Entity,Code,Year,Deaths - Injuries - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
Antigua and Barbuda,ATG,1992,27.501950700056163,44.47494261984175,323.30934384636345
Antigua and Barbuda,ATG,1993,28.127057462657493,47.3704453371067,332.1045495891343
Antigua and Barbuda,ATG,1994,28.438587494703995,49.6835544528668,341.4163676063334
Antigua and Barbuda,ATG,1995,31.11142996732959,50.65285670222735,351.71157696576364
Antigua and Barbuda,ATG,1996,30.459194570727178,52.455263399199104,357.1705675855041
Antigua and Barbuda,ATG,1997,29.873881524380554,51.99103437696994,366.0067070928066
Antigua and Barbuda,ATG,1998,32.081779862483494,51.638308554162535,369.6845627794383
Antigua and Barbuda,ATG,1999,32.214003058391285,54.34786951079589,374.7825064804907
Antigua and Barbuda,ATG,2000,30.308267434166233,57.74626211215542,380.3834692073695
Antigua and Barbuda,ATG,2001,30.876617911217423,57.79248593030964,382.9875503513434
Antigua and Barbuda,ATG,2002,31.055262890246382,56.79573895449567,385.6347417806911
Antigua and Barbuda,ATG,2003,31.47882372322283,55.08886132326781,387.7357006629968
Antigua and Barbuda,ATG,2004,32.05115107164513,54.75301472171009,389.50383250828764
Antigua and Barbuda,ATG,2005,32.740917998046356,52.99511446803559,391.52860975234296
Antigua and Barbuda,ATG,2006,33.24745459772406,52.53088258754009,394.9928441898117
Antigua and Barbuda,ATG,2007,33.919470054746306,50.38798125071916,396.20405647246673
Antigua and Barbuda,ATG,2008,34.332104974504084,50.06207168654625,399.9782619257691
Antigua and Barbuda,ATG,2009,34.44618629734335,49.39623845143907,404.8329208031296
Antigua and Barbuda,ATG,2010,34.17536929537052,50.36673036593733,413.4284824455597
Antigua and Barbuda,ATG,2011,34.074694098515174,50.57040377000221,421.7057513615794
Antigua and Barbuda,ATG,2012,33.907474066481946,50.291858035155045,430.11864634666114
Antigua and Barbuda,ATG,2013,33.82820402835201,50.48271082001058,437.7757877621277
Antigua and Barbuda,ATG,2014,33.53224953398858,53.20271542833045,449.06568647566223
Antigua and Barbuda,ATG,2015,33.31981806770289,53.896929814974634,456.27880041448617
Antigua and Barbuda,ATG,2016,33.66047562560926,52.85157056950406,465.5608479358724
Antigua and Barbuda,ATG,2017,34.76944941568378,53.0173100793729,475.5376072659401
Argentina,ARG,1990,18704.453553648484,24396.0302461566,210437.19438754814
Argentina,ARG,1991,18988.40295618988,24344.1491823296,210650.03912357247
Argentina,ARG,1992,19703.903986029196,24304.50445879068,215955.35307253516
Argentina,ARG,1993,19731.489759370663,24246.354916890432,215336.13559587987
Argentina,ARG,1994,19955.281142379397,24292.74617794516,213283.39369634158
Argentina,ARG,1995,20029.959640767676,25455.48165435997,216428.10800437184
Argentina,ARG,1996,20662.934139327288,26775.962565145917,220513.425908073
Argentina,ARG,1997,21018.46592697936,27997.699722928755,223483.05573478754
Argentina,ARG,1998,21381.72150404279,29513.609662609604,228404.37435853074
Argentina,ARG,1999,21784.974136930654,30452.14995788959,233943.22297776214
Argentina,ARG,2000,21371.919175939693,30671.863508002785,228232.4243694355
Argentina,ARG,2001,21657.861347026614,31892.41899833114,231640.98336665484
Argentina,ARG,2002,21911.128972307295,33779.485088519774,237399.9827849858
Argentina,ARG,2003,21508.7179555142,35147.23718404435,242114.59982195392
Argentina,ARG,2004,20561.612334681435,34671.95200341318,237039.22221437478
Argentina,ARG,2005,20592.252062365213,34395.67998215035,235165.71661172254
Argentina,ARG,2006,20900.67656019227,35227.77044002832,237578.10463923382
Argentina,ARG,2007,21813.98789346928,37026.915063102955,246668.19784596335
Argentina,ARG,2008,21847.832070203993,36825.39843251306,241531.7420679683
Argentina,ARG,2009,21987.621422432163,37921.857508505855,245250.98440861693
Argentina,ARG,2010,21868.356966495605,38675.75989119904,248891.7889472914
Argentina,ARG,2011,22318.952968938105,39391.32973026808,252556.0101201991
Argentina,ARG,2012,22769.602915552463,39956.68101219264,255039.78897619678
Argentina,ARG,2013,23175.85303577598,41059.56109304646,257684.7704407493
Argentina,ARG,2014,22704.821081821105,41531.75542365129,257775.35960520318
Argentina,ARG,2015,22440.69716528901,41846.946607767735,261628.28375564367
Argentina,ARG,2016,22625.14884945035,41717.066980067415,266844.3338006278
Argentina,ARG,2017,22656.974049317625,41356.44738761349,268451.90840026946
Armenia,ARM,1990,2341.0489371835984,3070.4822834047363,19139.64037798828
Armenia,ARM,1991,2457.2963594660214,2837.74472302644,20230.6702259381
Armenia,ARM,1992,3314.2578152823835,2689.2212331022843,21371.59903688231
Armenia,ARM,1993,2717.112107471977,2506.3192547166236,21905.897970290654
Armenia,ARM,1994,2390.875310115106,2304.2672131728227,21833.264585508427
Armenia,ARM,1995,2158.348283274835,2091.127117987212,21716.94774752468
Armenia,ARM,1996,1932.0990964755458,1887.6365670033415,21807.468723365862
Armenia,ARM,1997,1757.0314409954192,1693.4638818633457,21463.01263225532
Armenia,ARM,1998,1609.3302092375038,1516.3177662711648,21358.679605751913
Armenia,ARM,1999,1475.6448506894803,1390.2731164388751,21563.0049722213
Armenia,ARM,2000,1395.4468198371794,1287.6112772955082,21764.381852290673
Armenia,ARM,2001,1362.226760308042,1194.7327065584693,22192.534544814345
Armenia,ARM,2002,1311.3674117205533,1109.8225943301022,23111.927766123972
Armenia,ARM,2003,1283.2629276222817,1048.5987845966097,23656.038637397258
Armenia,ARM,2004,1263.8098580008716,1011.2766106384321,23647.523021890385
Armenia,ARM,2005,1272.2427754765338,988.0819045805281,24140.0064434063
Armenia,ARM,2006,1288.8011681937342,971.9393238741466,24652.539816809378
Armenia,ARM,2007,1260.7069516926497,914.8662183922402,24850.84593874399
Armenia,ARM,2008,1281.6358879116606,940.3463577081653,25350.48944449209
Armenia,ARM,2009,1283.4664436074843,939.2075451859661,25477.66935552822
Armenia,ARM,2010,1290.3653969037086,927.4731248841879,25716.490933739802
Armenia,ARM,2011,1266.6589398812168,904.2766882024539,25694.1463094228
Armenia,ARM,2012,1223.2591310927826,867.6887368004102,25603.979431056567
Armenia,ARM,2013,1164.40997503436,834.689502181557,25329.62818504379
Armenia,ARM,2014,1155.9418641562409,830.773731450511,25313.480200434504
Armenia,ARM,2015,1189.9446403012414,840.6848102961526,25745.704581453672
Armenia,ARM,2016,1240.1753915885931,849.5079797835897,26019.44725691836
Armenia,ARM,2017,1109.8028557530015,809.9326058870319,26374.39500009122
Australasia,,1990,9723.357591612912,4742.10382432122,131785.97782043702
Australasia,,1991,9363.444424051437,4696.286045326966,131818.69825267952
Australasia,,1992,9265.508421041253,4809.663803329254,134833.65348462743
Australasia,,1993,8996.073032187442,4840.047331661658,135146.07334941474
Australasia,,1994,9113.6550485191,4897.328467298654,138332.0692934097
Australasia,,1995,9175.650039349872,4880.9123761556375,139507.56751908714
Australasia,,1996,9351.686074418863,5041.934919780478,141556.88722099402
Australasia,,1997,9355.418844275444,5039.523030260851,141485.73003737465
Australasia,,1998,9352.592209562083,4772.669623960909,141041.54316109623
Australasia,,1999,9320.460464658505,4877.042014721217,141600.18517453916
Australasia,,2000,9255.995325033726,5039.4488146743115,142316.49482437235
Australasia,,2001,9081.725087071844,5127.8179850338265,143150.31176770327
Australasia,,2002,9146.163866346815,5298.31678720614,145962.5500609959
Australasia,,2003,9175.099837532993,5347.734837191899,145917.92811468404
Australasia,,2004,9173.928401967027,5373.350286655318,145962.56464762904
Australasia,,2005,9210.048797503081,5324.35358810227,145560.9050265832
Australasia,,2006,9318.903414344491,5399.520591446316,147622.69471783843
Australasia,,2007,9690.932443342806,5472.341141438429,152614.50815301217
Australasia,,2008,9955.265284043558,5451.516770500393,155523.12258671335
Australasia,,2009,10294.671999412369,5544.173734025016,156342.0885362889
Australasia,,2010,10249.68616958037,5715.843973774651,157061.0969779662
Australasia,,2011,10761.65724577088,5954.6040471773185,160250.29474827793
Australasia,,2012,10360.123524688375,6051.810493399429,160525.7408460655
Australasia,,2013,10455.966577576943,6173.8887770148085,162425.34720647102
Australasia,,2014,10922.121072621887,6462.970826402124,168092.13119586062
Australasia,,2015,11317.993716794987,6696.154981074208,173267.74294093403
Australasia,,2016,11393.96106463989,6807.297895192671,178175.81696686684
Australasia,,2017,11606.985864977307,6990.136077119526,184896.70727127613
Australia,AUS,1990,7799.201661171889,3446.73028966608,108286.35433776055
Australia,AUS,1991,7517.884738672055,3439.10637021255,108431.10879888613
Australia,AUS,1992,7417.0894541413445,3593.395061718746,110928.95563133687
Australia,AUS,1993,7174.759977785535,3642.0394773744483,110869.56182344673
Australia,AUS,1994,7349.358062489869,3765.033931111053,114281.92096550023
Australia,AUS,1995,7333.898742776063,3817.8589249210963,114269.34870926147
Australia,AUS,1996,7526.843515694895,3987.8379791546568,116326.98053959275
Australia,AUS,1997,7558.556762264784,4077.2077537908413,116534.88221912624
Australia,AUS,1998,7633.206891204239,3972.7581834041152,116582.69102878409
Australia,AUS,1999,7605.6633325864495,4085.863632712752,116433.80896815466
Australia,AUS,2000,7595.937323006129,4298.862027718704,117492.32380465638
Australia,AUS,2001,7417.785329402769,4393.280730822172,117881.17963710098
Australia,AUS,2002,7447.975093040767,4558.218120342426,120172.95778183176
Australia,AUS,2003,7439.16808158305,4622.654974298176,120043.10661089602
Australia,AUS,2004,7460.6879639536055,4642.191906040072,120208.9221346788
Australia,AUS,2005,7511.501100307897,4598.076956145531,120123.53426664589
Australia,AUS,2006,7611.619977277957,4653.493662491999,121957.03414469464
Australia,AUS,2007,7927.384917974671,4694.51509898227,126438.8288798191
Australia,AUS,2008,8159.518403585677,4643.2230477786015,129030.03811024001
Australia,AUS,2009,8509.435812150994,4701.494283443069,129852.26929545634
Australia,AUS,2010,8429.542378732765,4834.7678130353115,130600.69637673414
Australia,AUS,2011,8624.488322735891,5025.253196902326,133193.12431008424
Australia,AUS,2012,8582.376018471032,5092.199664302918,133125.36933105474
Australia,AUS,2013,8727.868699621067,5200.917129895784,134997.06359919964
Australia,AUS,2014,9178.529167506276,5439.6922479842,139952.03124018968
Australia,AUS,2015,9561.488447322668,5679.455213912949,144765.2610966233
Australia,AUS,2016,9617.125710347633,5808.302258417922,149131.89929382983
Australia,AUS,2017,9804.432341285958,5970.148786195444,155097.80513251002
Austria,AUT,1990,5669.395252034362,1934.992937844373,75405.97408104362
Austria,AUT,1991,5606.843280120367,1896.8234340266292,75891.32164438635
Austria,AUT,1992,5384.044119336466,1887.1540741267743,75493.65148469979
Austria,AUT,1993,5263.358280549517,1792.3910677142185,75400.74469155239
Austria,AUT,1994,5078.379023177339,1731.2805421498565,74176.81648298919
Austria,AUT,1995,4916.914206558478,1631.5942244746925,74472.1664789139
Austria,AUT,1996,4726.306529901189,1574.1023992617254,74514.31946934732
Austria,AUT,1997,4478.690184929471,1477.6723877085128,72643.89406551183
Austria,AUT,1998,4367.33655661401,1489.4433531492894,72276.71571163855
Austria,AUT,1999,4381.708800542836,1497.6761685888146,71767.93538760523
Austria,AUT,2000,4498.844184193297,1493.8084255854153,71238.96361714476
Austria,AUT,2001,4275.190656619565,1464.527881424535,69724.02283259328
Austria,AUT,2002,4312.68975768854,1463.1672127445322,69993.67130649781
Austria,AUT,2003,4341.895979745412,1510.3472229381507,70218.4182151812
Austria,AUT,2004,4282.741395749763,1484.5858221856706,68906.22253884772
Austria,AUT,2005,4336.692690235262,1506.0737338715805,69530.13425055676
Austria,AUT,2006,4200.37096439987,1430.9962492831478,68356.7556942657
Austria,AUT,2007,4217.16430417191,1435.6507877017725,69188.60423791307
Austria,AUT,2008,4203.675609200424,1395.8485969996366,69138.1220460856
Austria,AUT,2009,4331.289456549188,1387.7723560027575,70964.24614266545
Austria,AUT,2010,4312.32770622745,1380.8874646447796,71337.79719336062
Austria,AUT,2011,4255.1179245278245,1363.1116462106274,72249.78014491031
Austria,AUT,2012,4255.086178769,1337.4389910751838,72820.32765408483
Austria,AUT,2013,4229.353673115174,1346.6658673591674,73056.23462587535
Austria,AUT,2014,4215.8626767341175,1352.2916124294452,73635.9441725501
Austria,AUT,2015,4281.578267869184,1390.7172462619749,74848.31725484344
Austria,AUT,2016,4188.071451982446,1411.25485025459,74913.87978848301
Austria,AUT,2017,4161.149628605878,1419.680234815766,75790.5496715148
Azerbaijan,AZE,1990,4081.9625669636634,14528.801536147526,36294.53385168429
Azerbaijan,AZE,1991,4334.242524750275,14129.144111997086,39180.54294293345
Azerbaijan,AZE,1992,8355.53268819687,13730.03646428531,43075.5238028118
Azerbaijan,AZE,1993,7440.731124401065,13284.52227739384,45439.19448193135
Azerbaijan,AZE,1994,8998.409839962911,12968.866720201857,48088.72039707339
Azerbaijan,AZE,1995,4448.653268321982,12535.441592065104,47995.34986890306
Azerbaijan,AZE,1996,3732.1002326893354,12128.711186103346,48429.58309815213
Azerbaijan,AZE,1997,3579.5633265613883,11697.324934730224,47962.297513930745
Azerbaijan,AZE,1998,3294.9296015848354,11392.749475882176,47864.98681515009
Azerbaijan,AZE,1999,3094.4822949878953,10958.233492890578,47302.02268834268
Azerbaijan,AZE,2000,3021.777874570349,10420.603876083094,46875.68696304033
Azerbaijan,AZE,2001,2848.8504393274484,9873.088409086742,47922.23145326467
Azerbaijan,AZE,2002,2865.865695927347,9641.472749662073,49697.315339207285
