measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,79,Finland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,11.683682224201982,13.868758537340721,8.151967016142269
1,Deaths,91,Portugal,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,29.043649778601363,55.74918310461766,22.115306845408142
1,Deaths,14,Maldives,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,2.3093542289945876,3.3864818773336034,1.3973958850236656
1,Deaths,43,Albania,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,22.45967490504941,31.075645698069103,18.53275217487188
1,Deaths,123,Peru,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,216.14801336296318,279.7588042643253,139.5505152874844
1,Deaths,206,Gambia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,9.949603068209136,14.42428432812558,6.147607874290396
1,Deaths,147,Libya,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,4.5217730886094305,8.938919258857565,2.5816277864312953
1,Deaths,157,Yemen,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,21.06628147092969,59.32293701491468,8.64929913825137
1,Deaths,93,Sweden,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,31.823407278084705,37.39266081969852,18.470402094503406
1,Deaths,35,Georgia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,35.51600310731814,42.02297585981338,26.81699660803155
1,Deaths,126,Costa Rica,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,5.346216481269377,7.322665103247081,4.489090881671364
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,3.5249292895878717,4.823284788432662,2.5723440988611945
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,8.683572156997347,16.456537217680953,4.6029670412120005
1,Deaths,48,Hungary,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,44.6122181216817,54.51193458066944,34.12160606617967
1,Deaths,218,Togo,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,38.71248730570164,54.63422815964885,25.2347471079121
1,Deaths,143,Iraq,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,152.62916661759056,214.3236043000132,102.49255343440309
1,Deaths,29,Tonga,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,1.5927450824711267,2.726472583207422,0.9417408796183773
1,Deaths,194,Lesotho,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,14.513404410543298,23.16092456225969,8.23954823092502
1,Deaths,176,Comoros,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,2.180439084190714,3.4677294904852913,1.0190874884970096
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,4.3697055423986715,6.191992119829366,2.753020937741244
1,Deaths,193,Botswana,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,13.564429772793591,20.729857142256414,7.962518169476097
1,Deaths,81,Germany,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,179.45706270903756,268.985223936391,152.87996396779528
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,2.526338944347507,4.767653158113581,1.0264548552440034
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,132.31020140840675,169.67876050105212,86.30397839815559
1,Deaths,212,Mauritania,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,15.384637197228242,21.145473353802092,10.47716272900242
1,Deaths,46,Croatia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,6.554133173757745,7.786933677623978,5.122469735877218
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,14.878716910384217,21.871203318545714,9.06856033276651
1,Deaths,75,Austria,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,14.391752826669467,24.122305391387723,11.721219513664503
1,Deaths,82,Greece,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,9.28336766842635,13.48610410587204,7.871914203872469
1,Deaths,23,Kiribati,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,2.8085641719771255,5.030697120247333,1.7402447081204113
1,Deaths,175,Burundi,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,35.89169096542873,72.39988589209395,10.8115577845035
1,Deaths,132,Panama,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,6.881441105609308,8.602353851977442,5.314823101807183
1,Deaths,178,Eritrea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,18.03515076576695,36.066032409859055,6.262901939625585
1,Deaths,155,Turkey,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,256.89251090145467,358.37568271152134,187.96103516448312
1,Deaths,97,Argentina,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,421.84929537725645,486.4176904226417,301.1836319504508
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,0.4711382695809373,0.8217148135972735,0.3047909253488465
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,196.1781637482451,276.0889069933503,114.43072153103651
1,Deaths,52,Romania,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,44.11382041100545,52.49294114155199,23.282360348859115
1,Deaths,197,Eswatini,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,6.592048008049905,9.443480944557724,4.330611455692855
1,Deaths,367,Monaco,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,0.5163115938155536,0.751133070203604,0.2987083869487536
1,Deaths,22,Fiji,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,11.95198372925891,15.199218274023714,8.97338066943731
1,Deaths,71,Australia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,82.6707584343533,102.53150546699356,67.60286090850812
1,Deaths,146,Lebanon,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,4.190925037086546,7.866258164751773,2.3013370004476372
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,13.525755704150571,21.9549042536729,7.213404703870347
1,Deaths,200,Benin,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,59.23072268281239,90.95988796848377,36.35229112054992
1,Deaths,170,Congo,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,13.69941196736471,23.480383472576715,6.430760530078218
1,Deaths,109,Cuba,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,32.41366089441486,37.635762150930894,20.253542597921964
1,Deaths,39,Tajikistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,116.55977810428817,147.78820758345458,89.69434602180002
1,Deaths,84,Ireland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,23.304219427188315,29.665227301689413,19.06069136080604
1,Deaths,173,Gabon,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,4.245066988382486,6.563869915543625,2.1105909238639704
1,Deaths,99,Uruguay,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,17.70181068494292,20.605984949992887,12.862539268953244
1,Deaths,139,Algeria,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,32.470138004965165,70.31526067000753,17.02510126024945
1,Deaths,45,Bulgaria,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,71.29741914037659,83.06722325340262,42.33503243015971
1,Deaths,112,Grenada,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,1.2417071911776352,1.4649183384315898,0.9697208801898534
1,Deaths,396,San Marino,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,0.3309214331099657,0.4613456131957704,0.24186176931439465
1,Deaths,196,South Africa,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,304.8528239969154,351.22118520777514,203.18482878952895
1,Deaths,38,Mongolia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,14.839010704172516,21.057896774663494,10.632418407942538
1,Deaths,72,New Zealand,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,18.21716942010723,24.61268897669624,15.719067453789735
1,Deaths,208,Guinea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,75.1690254905441,122.80154986310309,44.84816388436639
1,Deaths,154,Tunisia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,10.302598128770375,19.98843983159496,5.792433906668928
1,Deaths,55,Slovenia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,2.5495132382154515,2.9678673424633613,1.8728715981478121
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,0.8786478788595727,1.094236402226734,0.674282685985694
1,Deaths,88,Malta,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,0.8293962594780547,1.2673393425045345,0.6733880118275731
1,Deaths,74,Andorra,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,0.33662581048313533,0.5226998568540016,0.20072747314485773
1,Deaths,298,American Samoa,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,1.1621473876234094,1.6608361904708224,0.8895855865390184
1,Deaths,161,Bangladesh,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,768.3550576997296,1047.0794714787253,422.02592215120393
1,Deaths,89,Netherlands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,43.45588068646505,59.54746691765727,36.715467748194094
1,Deaths,91,Portugal,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,28.749096431387223,56.09727245397195,21.843520668848697
1,Deaths,374,Niue,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,0.05235409119060713,0.08795847492704942,0.03292791729813942
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,87.28616865657084,105.310648072134,55.67012337032945
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,103.9012507780301,169.74826820108234,44.18244787216369
1,Deaths,185,Rwanda,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,46.255917144264366,97.2745235901742,13.080907954045168
1,Deaths,90,Norway,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,10.41934443149634,11.717371375841084,6.53899846717563
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,240.09216378768002,441.71326243906685,101.2257078104872
1,Deaths,77,Cyprus,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,4.850844536231194,6.725913741402615,3.4998437409428864
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,85.69294818723826,158.07507747698853,47.19494941813483
1,Deaths,180,Kenya,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,91.18792811697134,139.59103636528891,44.013788444053475
1,Deaths,130,Mexico,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,473.2239196293092,586.4109963236623,395.23871135039474
1,Deaths,191,Zambia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,36.69622614937749,68.44761437664579,13.309821093818107
1,Deaths,187,Somalia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,45.142722798052326,96.1963238907127,13.825447780992947
1,Deaths,6,China,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,2900.62097348855,4402.209817888591,2405.136358611749
1,Deaths,182,Malawi,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,40.6950796741411,74.56912386479455,14.586578792358406
1,Deaths,87,Luxembourg,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,0.4956247047961416,0.729093948027613,0.4087534992030184
1,Deaths,165,Pakistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,814.4587622447212,1271.02868102621,449.3632540827839
1,Deaths,435,South Sudan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,25.4565433521946,48.829974019690276,9.677510762370636
1,Deaths,150,Oman,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,12.707707798623375,20.180009801171106,3.9367071733763885
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,3.1185631279128034,7.104632368729695,1.5491336621693943
1,Deaths,83,Iceland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,0.41659567745748793,0.503996071767854,0.32914036809753505
1,Deaths,149,Palestine,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,2.8179980247482947,3.724350889947612,2.0465166449152012
1,Deaths,49,North Macedonia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,1.8949680459529188,2.5548376291369386,1.5309838589281837
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,0.5238482898308161,0.6246471970953849,0.41793843572235534
1,Deaths,128,Guatemala,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,95.93746240352144,116.65983939634133,63.4744472545524
1,Deaths,85,Israel,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,17.13623025629248,25.12493740124573,14.346944827846503
1,Deaths,351,Guam,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,0.9889837327188034,1.4704144734899556,0.7472677936335006
1,Deaths,320,Cook Islands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,0.25939283267046814,0.4556190077886395,0.1679631721768996
1,Deaths,380,Palau,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,2.848122371376356,3.7149404404849404,2.112315479315431
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,62.15463229864248,105.3292607010934,46.19807818230914
1,Deaths,51,Poland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,90.8079462927845,107.91209488115639,68.0050049933067
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,0.5744867878355857,0.6876531357324117,0.45201233873827185
1,Deaths,129,Honduras,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,66.20104790006464,108.22385602867017,30.321072665625184
1,Deaths,94,Switzerland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,22.162984077709222,32.162399254923805,18.547984066805224
1,Deaths,88,Malta,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,0.8124013628272155,1.2885748614442962,0.6509766980788821
1,Deaths,186,Seychelles,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,0.2173321374626493,0.40163511491568454,0.13027548135753023
1,Deaths,135,Brazil,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,929.4181831289151,1046.682716111658,658.7585451404885
1,Deaths,80,France,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,409.10346355114615,550.5823282495063,340.85725214157674
1,Deaths,211,Mali,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,101.4735319935013,145.68760863174475,64.21683198962064
1,Deaths,416,Tuvalu,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,0.27132579098710286,0.45033168090712233,0.15996609577028736
1,Deaths,144,Jordan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,2.0895847652405135,2.952200276186365,1.4361090743640692
1,Deaths,162,Bhutan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,4.34449651575556,7.513647381528088,2.3581890720653886
1,Deaths,118,Suriname,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,5.541086448872073,6.627092513408402,4.2333655000148225
1,Deaths,125,Colombia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,244.7260601677384,284.2701530298466,156.95107245841186
1,Deaths,78,Denmark,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,10.865454267376434,13.105691893269153,8.381451299312564
1,Deaths,145,Kuwait,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,1.067904568209516,1.3869573427533717,0.8889993460282979
1,Deaths,127,El Salvador,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,23.906820162488074,29.333607230878624,15.198562612098236
1,Deaths,101,Canada,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,101.04074809711119,131.33641286068234,82.43189486981034
1,Deaths,16,Philippines,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,173.0799401625048,228.3909638929205,131.1590034888061
1,Deaths,67,Japan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,357.1218454011652,526.2599643135437,306.66999220178855
1,Deaths,13,Malaysia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,88.23981466551759,110.38019457750127,58.099871496112165
1,Deaths,216,Senegal,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,62.22937494015267,94.25512215193416,36.670822934801585
1,Deaths,164,Nepal,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,217.70318810209614,328.5151738091402,119.2846890417219
1,Deaths,349,Greenland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,0.08823337455490059,0.11924109981336194,0.06696394590651752
1,Deaths,204,Chad,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,73.0931154686164,127.61292339662933,41.09394671386381
1,Deaths,177,Djibouti,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,1.8905899470066705,3.5744935959299653,0.7649838590856911
1,Deaths,98,Chile,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,34.394850977869446,40.01415366165729,25.19975887167072
1,Deaths,106,Bahamas,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,2.4909290067577725,2.994771677703748,1.9512510079082657
1,Deaths,107,Barbados,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,1.311233087520047,1.5843425076680886,1.0133602884539616
1,Deaths,122,Ecuador,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,39.40704350048375,51.95358838123355,31.156570372519912
1,Deaths,179,Ethiopia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,255.58902920644783,499.8189372929056,84.10727038601115
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,9.199305018170216,19.2955911447498,4.66121334814041
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,2.428892875258619,4.258628821416275,1.399332421054585
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,138.42153768053612,211.15463024309997,80.61094566646014
1,Deaths,114,Haiti,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,107.0778709207778,236.9820696684828,44.81787315840708
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,5.3787442167354635,6.626307153381828,4.477088852917012
1,Deaths,20,Viet Nam,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,183.44316040815397,327.17156682154547,106.25796425431056
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,2.174437056001706,2.9366943340110447,1.5417409895538128
1,Deaths,305,Bermuda,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,0.3163997518340888,0.3761608693128015,0.23186705329023294
1,Deaths,181,Madagascar,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,122.80679405014398,223.61656556450944,47.748736044187716
1,Deaths,115,Jamaica,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,12.69725908005888,15.294871831884757,9.629775574645986
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,234.35242659991565,276.15830444587107,176.15834594658318
1,Deaths,75,Austria,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,14.81506050590419,23.701283794722805,12.229899464514512
1,Deaths,14,Maldives,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,2.117325373029914,3.0340204286627386,1.3493028381383068
1,Deaths,214,Nigeria,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,709.0632082401031,1148.671846850562,412.119448522327
1,Deaths,86,Italy,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,1441.4289438038363,1749.2034860701247,278.44098327686015
1,Deaths,183,Mauritius,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,9.58056361148922,11.185867805351364,7.070328618006364
1,Deaths,10,Cambodia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,24.604978497852606,54.61270773754089,13.491014845231858
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,41.560251462388635,48.30051367728179,26.322882681127744
1,Deaths,195,Namibia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,12.908775337597218,17.954591116704627,8.774250057842503
1,Deaths,136,Paraguay,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,11.35802343309842,14.391718654600986,7.147615793446045
1,Deaths,169,Central African Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,18.730717473992822,38.22222682936957,6.357736273399451
1,Deaths,58,Estonia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,2.051182089675141,2.5366051049960503,1.6216307343546248
1,Deaths,54,Slovakia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2000,17.36642695766815,21.106710589561473,11.539586421478933
