Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population,PCA first component,PCA second component
Bangladesh,2899.35905811,4088.6938657663,433.66315507388,810.802986582268,216.298892558,96.06426947619,360.252353601285,217.632170838333,62648,5181,43045,201,11663,2189,789,880876.0,136986432.0,1.1042027280009579,1.3358703957418203
Barbados,22.5804374412,3.966006582195,1.435850864725,5.9526446789244,8.98058554159,4.44025159504,1.1291472882253,0.773377547568645,604,34,31,0,13,4,1,2371.0,275284.0,-0.9855119919841634,-0.08953623788782447
Belarus,534.129409099,1960.577058704,145.482601652708,208.10367043757,163.851593445,122.7024051383,41.2236572170758,25.0658210817507,21111,4144,3945,12,425,75,32,141306.0,9730146.0,-0.5996200555541943,-0.10608498685206942
Belgium,743.2702300127,705.316734054601,133.667403009631,235.36595101283,312.931888137375,104.48823634516,44.039321653212,30.5218796162416,28552,6968,6186,216,230,282,52,102212.0,10421137.0,-0.5383465204556278,-0.1682926006359707
Belize,38.460242022,9.20661348023,1.8421256886381,7.223525954994,7.007039095251,3.970407201315,3.00980920376495,2.20412447849083,169,19,27,0,6,5,1,1342.0,276504.0,-0.9850238329323471,-0.08940002494848845
Benin,543.918093613,156.77409538409,30.526555175444,128.248996650075,22.485953561369,7.78421143748,58.8958783944563,25.6382741775543,3132,294,710,1,590,17,71,75414.0,7750004.0,-0.8418064662097466,-0.014166080769902344
Bermuda,10.1750408134,0.976109766585,0.0505466998894,2.45024679589664,3.69864158177,2.50145332516,0.0659983686968878,0.0489843562441251,128,24,8,0,1,2,0,437.0,63740.0,-0.9906564417624261,-0.090075097310555
Bhutan,202.4850329432,34.033274809426,7.5889764768673,45.9546078828111,4.1120387401,3.0252825936,30.8625508145126,15.3666321907009,300,25,323,0,74,12,4,3829.0,638815.0,-0.9579566416314649,-0.08710002634430222
Bolivia (Plurinational State of),491.8430503,740.663575433,86.74573879057,110.866757704991,60.0791130472,13.7326433,38.1034666345996,24.4898837352296,8598,694,1585,18,241,465,81,59074.0,9069039.0,-0.7524191593655427,0.03710894138570284
Bosnia and Herzegovina,217.01100728286,136.40417420023,23.2325027789518,59.2968860335494,55.984069507,133.9992417449,22.6689396690264,15.3152796021088,8079,2175,1139,1,75,40,4,30572.0,3764194.0,-0.8821009377073558,-0.11741221071448373
Botswana,225.84254329,2220.18322639405,17.34978840126,47.52244361256,29.87315424326,27.184216888,17.2942176015583,9.54712086576514,1413,204,374,5,238,17,13,24932.0,1765527.0,-0.8208362267453522,-0.07723059194008654
Brazil,21654.8167042662,18149.013623761,2577.35364420683,4074.15972994084,2739.777852234,1240.2108059834,2219.06524516342,1289.27311974778,183528,25067,52415,414,3302,1847,989,1071394.0,184006481.0,5.1102129866894055,-0.029452002722486277
Brunei Darussalam,133.372624058,198.4996485225,3.0186359938,65.901077026895,16.08852068898,2.39750830308,1.57334952307225,0.875495155024283,284,53,53,0,14,5,2,1229.0,359433.0,-0.963814583001822,-0.09208944422788388
Bulgaria,384.6616741231,390.7159204365,68.5228198956521,189.238750374333,165.58526903129,495.422604610072,48.7664315710777,29.0895920164149,17841,3636,2993,50,126,52,58,110914.0,7716860.0,-0.6748604394349191,-0.14981501079029944
Burkina Faso,780.306807016,490.8476942217,88.1103569733766,177.3837223299,24.4673847034,9.12911301065,107.568281219714,52.0140114992332,5639,483,940,2,788,22,93,176586.0,13030569.0,-0.7189928523427997,0.020937502771705398
Burundi,618.5645718986,99.75792559642,22.5982440627007,125.123428105831,11.44755303833,5.82861868312,101.204660927081,46.6699141716108,3616,203,1117,12,706,29,40,104878.0,7131693.0,-0.8277624288654937,-0.026515823879505344
Cabo Verde,9.44846170225,8.08832652513,1.88764864648378,3.739947703979,2.06612122906,1.1364436535729,0.208432609240171,0.165727786555033,415,42,53,0,24,0,3,2696.0,456617.0,-0.9865781123857266,-0.08696972267143412
Cambodia,1180.18208421,759.957472348,88.80844393394,228.02848586624,56.6848877763,21.024270943,130.042543225165,81.1494961657797,8495,1571,2184,1,1189,33,28,103289.0,13066469.0,-0.6891395638856203,-0.03879319493437854
Cameroon,1300.8305549,1011.40451905,86.149046416,286.285748374216,44.5628778149,12.773814659,177.755664071085,87.832112472837,8204,890,1743,4,1342,51,174,199080.0,17259322.0,-0.57485430365047,0.08964951738779932
Canada,6353.3138667826,4863.21569937404,564.111486021095,1350.8979595886,1842.3405061188,1314.96865291021,395.423285465754,281.41430359693,67326,19013,11211,79,290,1358,114,226973.0,31940655.0,0.8709805604921019,-0.36137916451092406
Central African Republic,158.938128529868,192.16952678799,31.7745039129928,38.110360983377,6.659923662305,2.5523386675581,24.2512496680505,11.4216707767783,2069,226,639,9,609,21,20,70576.0,3959875.0,-0.9008870185276097,-0.04098874573331506
Chad,468.77482198192,436.700603615075,55.8772125877071,109.021734732936,12.41737300392,3.575616015354,65.5730351634393,30.9810736398848,3878,377,1041,2,975,26,87,142895.0,9734767.0,-0.7853066657031156,0.028795063224238897
Chile,2102.847631324,1027.3664492735,166.32723453268,395.057114046407,268.76021469801,336.511851053,202.866904411686,108.514637822353,21918,2546,3253,127,219,871,35,86005.0,16014971.0,-0.4068288704203221,-0.051408544601710404
China,106532.374926971,49907.0619719141,8893.47146732627,22496.9402946359,19701.5423004603,25945.2289732217,14163.6286427175,9306.32821900219,2080174,465851,1253196,11041,35448,4811,3592,8577767.0,1296075000.0,41.287183036443786,-9.120965249201175
Colombia,3359.598873478,2702.7830364477,359.824030165691,765.45596859608,315.1740998695,128.3606093291,190.988902659114,117.482226828244,34014,4235,10580,46,504,267,243,200765.0,42075953.0,-0.05442775649269706,0.014104102482535427
Comoros,16.65230466815,9.868898137386,0.8885507967813,5.344234050658,0.499857480033,0.304627966375,1.46648430664748,0.703659033007437,354,23,81,0,46,2,2,4481.0,597228.0,-0.9855355530599224,-0.08550461095016612
Congo,208.1489574676,315.129282536,7.3543147273,112.347921557174,10.290589878806,1.0942056327,24.5050684405183,9.19098715400114,2024,235,477,4,326,19,14,39773.0,3510468.0,-0.9095259272171223,-0.06488902336357837
Costa Rica,430.5262209698,120.275103375,35.33033169088,96.944815938087,41.6919433286,17.6921381581,20.2450997752292,14.2365512988199,3694,305,832,0,56,94,6,16161.0,4225155.0,-0.9041112518260481,-0.08009888920420369
Croatia,375.18840141395,173.95677095061,51.0119372276965,87.652863137309,73.7816325857,96.6975708225499,45.3009497252754,24.8670267075679,12045,2703,1361,5,101,23,4,50015.0,4304600.0,-0.8406468695586616,-0.12690724223530667
Cuba,942.428111248,558.5650792138,61.1377234677,211.092681071125,144.897232413,366.878515086,68.6010605986621,45.8106873830336,19450,4618,2804,1,274,44,28,80517.0,11250365.0,-0.6747944266181034,-0.15323757543545566
Cyprus,55.913871405,27.953293441638,7.64024048696,15.4392878651685,31.1470652481,37.3856533084,3.96418387854899,2.4721955793607,1368,249,273,2,36,37,4,7002.0,1010408.0,-0.962490819743951,-0.08830090101687663
Czechia,1250.12252720373,582.486320824151,102.108638437278,259.409880999404,360.743028313975,273.272045668778,101.539245300144,66.2332732556243,28791,5918,2142,74,122,123,15,107648.0,10197101.0,-0.5701067744316101,-0.20521428495178015
Côte d'Ivoire,1330.18836141406,364.3705287095,64.97295505801,430.377879544196,37.033461591,19.635536814,236.728016227959,75.6076293392144,7741,840,1486,4,1311,34,159,219425.0,17970494.0,-0.5893629190210686,0.07616501607163054
Democratic People's Republic of Korea,1778.156878974,900.27466408,59.7159885352,366.02750652755,249.669431327,660.9831261,220.760237096901,147.691657241142,31798,6469,22884,234,1617,119,102,188114.0,23732731.0,-0.24915560177794194,-0.16276471135654827
Democratic Republic of the Congo,3143.1500809,762.068649602,110.3950823137,653.73981341272,70.4200894347,29.1823438847,423.301368971773,225.521772202462,23957,2685,9063,107,6684,319,266,682693.0,53068880.0,0.028139206663344445,0.456289286516285
Denmark,521.46335749909,368.640524220863,163.938939191059,136.755354685747,194.0407729119,44.797293594605,25.9385098527434,18.120282589392,16612,4003,3697,17,136,154,12,55724.0,5404523.0,-0.7414765204300311,-0.1249458831136014
Djibouti,66.9816825381,33.14878903084,2.9018962321217,22.3951445742643,12.119429790935,7.3614873124,2.50456608336226,1.31813354126494,365,26,46,0,40,2,2,5809.0,771603.0,-0.9769871175085239,-0.08811037908904504
Dominica,6.83776514163,2.028787479796,0.2992784553618,5.71482584721087,1.1934139303,0.56447792486,0.251030912241269,0.174432362658637,154,13,14,0,4,0,0,567.0,70382.0,-0.9907063632943083,-0.08994784359379718
Dominican Republic,712.77916309,286.8930605873,72.60643491856,182.241089056257,148.8383844104,148.3065363922,51.2518458439942,29.0081048410938,6750,817,810,1,474,26,23,50505.0,8974444.0,-0.7910844178965909,-0.08936566458937972
Ecuador,919.648303396,848.2929346269,116.52760985605,287.288344637421,163.77443478724,143.2330506307,44.4462986959551,29.9100733096389,11274,948,1654,6,127,342,45,66644.0,13596388.0,-0.6811154897005173,-0.04088678628692593
Egypt,1264.34623854,2280.88566594274,282.64530983865,581.784254528254,520.90653473516,591.84840089681,110.320474406723,73.8101701085678,37340,3650,9998,27,7429,450,124,416574.0,74172073.0,0.05401109960048387,0.32619445842836664
El Salvador,526.855913177,133.5212213049,32.22432159584,108.34598965138,58.3956817463,42.518287147,44.1094672710367,25.5866989920196,4397,429,823,0,199,62,19,35042.0,6023797.0,-0.8716584591848046,-0.07372841426190287
Equatorial Guinea,44.3653087267,239.069622179075,1.116878077413,12.3637822985108,2.704097573156,0.8032484725662,5.22118891294986,2.45067771760485,304,37,69,0,46,3,2,6656.0,716949.0,-0.9692902123888982,-0.08586962117167066
Eritrea,166.69656133,138.2963416235,18.98349611591,43.337573113248,11.1773516068,5.9548815587,21.4614901820397,9.74258543975267,2408,140,448,5,392,15,21,45320.0,2719803.0,-0.921344450920864,-0.05609244123625981
Estonia,118.668217291392,106.34458369817,16.9712536210986,78.3241383986795,38.2683757216,12.76137009096,15.2173286777085,8.94952342396448,3572,735,232,0,49,13,1,17603.0,1362550.0,-0.9361945844059818,-0.09920958574254733
Eswatini,114.5489352867,59.53216823251,8.02141976728617,23.60108134388,9.48296279678,12.95440867912,16.2601447036182,9.32665791457528,901,89,195,4,143,8,7,18507.0,1026286.0,-0.9562971893801772,-0.08077121080565343
Ethiopia,8640.79625841,2710.1441036186,488.516803371,2034.6663969656,140.1201478433,58.06936696,1226.59217473371,537.639168860577,29349,1494,8048,99,4639,208,252,803383.0,74239505.0,0.8897617374436696,0.22816457963666517
Fiji,20.7523419657,37.143879828188,6.5152766772836,11.644713946214,26.77758026184,21.364772494517,4.11442044803318,3.27233350233417,501,45,116,0,263,3,11,5911.0,817860.0,-0.9668938926224788,-0.07501268888354892
Finland,895.7581109084,883.571789942741,60.8551511039691,168.864074268495,248.77400631749,219.478416850719,79.9742844839371,60.3448384631853,11295,2101,1216,26,101,164,10,48476.0,5228172.0,-0.7081490925563863,-0.1348366493814823
France,5033.8689347433,2812.3742504956,915.1168976717,1102.9542083396,1254.2721615749,418.224833126632,301.27475362206,206.075541347237,161535,32587,13836,777,1416,1608,418,516919.0,62704895.0,1.3058487135703856,-0.22124839842796684
Gabon,294.153672247,477.400910955,11.8403973571,123.420045063053,25.1405288076,11.0259645115,43.9754322388246,23.3474177333284,1046,142,184,1,101,7,4,13482.0,1353795.0,-0.9063680063232009,-0.09349271898075337
Gambia,51.91340424762,33.69219646756,4.04624749253505,14.5021361409518,2.63014058604,1.419717868689,5.90796853082826,2.827168863119,657,44,153,0,117,3,13,12200.0,1496527.0,-0.9697395761325004,-0.07449811994776939
Georgia,179.4801833353,201.1602015803,28.440165086873,65.1272979212,14.41225685703,3.91589011997,20.6924781874234,10.7194849541084,7206,1454,1075,0,252,58,41,46529.0,3927340.0,-0.8853881335272596,-0.05594248166600373
Germany,5450.74939711522,4050.43179359356,788.583452234068,1557.31878200607,1571.40891872273,559.116031346181,228.648230952059,138.575643909797,257823,51550,26986,467,2089,1946,186,811098.0,82516260.0,1.699632934073091,-0.42180712380326296
Ghana,1247.27283371,351.8201461279,50.93478965075,321.86608952476,60.72325337159,30.68260985759,127.517394975496,58.3828239613255,11374,830,2110,2,1746,80,239,195168.0,21272323.0,-0.5937163409476967,0.15690670308710825
Greece,966.3990633079,558.7127929208,81.0821039294889,179.923273608771,391.67578556205,391.63110978566,47.4275413621624,35.6344086091756,30273,7929,3383,2,73,154,9,104014.0,10955141.0,-0.6026991391423464,-0.20881274164721123
Greenland,3.778112738,0.761371175235,0.0440563206062,0.82949277478088,4.189480464559,3.76937550924,0.184925624517838,0.170593483542092,124,44,21,0,1,1,0,418.0,56911.0,-0.9906853063412718,-0.09050678796300635
Grenada,13.7156119954,1.148328125787,0.2147261888421,2.55370604718304,2.416917939837,1.17576104301,0.358992781846446,0.239244005714535,141,12,12,0,2,0,1,677.0,104347.0,-0.9903584442188105,-0.08940450143923885
Guam,0.0222587048,2.77256602917,0.09757733545,0.96530876427162,0.00561493576,0.00012574171,0.01175686746692,0.0031776564096986,127,37,26,0,6,5,1,873.0,158101.0,-0.9907340152121751,-0.08791626693221037
Guatemala,1266.289718245,310.64304978158,91.17446560698,239.09867223033,133.36362640124,76.31517954449,138.69799092445,80.6717896586781,8419,636,854,4,337,111,74,68104.0,12682108.0,-0.7009950821234461,-0.045983144530662844
Guinea,884.1092605078,320.95588669622,45.4517849503176,186.101971875301,22.35303823851,10.813587291102,134.760726761668,64.2127435002892,6821,446,1319,2,1092,28,92,119136.0,8925743.0,-0.7450630216060485,0.016369432404837625
Guinea-Bissau,180.09476230765,51.06940833988,10.8362982382188,36.943335515727,4.8949827932,2.558160959003,27.2909912571097,12.7348530693899,700,64,154,0,153,3,15,17048.0,1313492.0,-0.9497776854344131,-0.07484252971562963
Guyana,76.0135842016,47.5852717059248,9.2770547858822,16.6570004909402,16.97743209162,7.86336455112,10.9504218220858,7.43047149605535,599,37,57,0,32,4,3,5315.0,745737.0,-0.9694372617095042,-0.08930528729607724
Haiti,666.1438321,207.636763209,35.1048184483,146.53942675674,28.807121623,8.417418324,55.2664679023052,25.3680416633781,7258,536,1494,8,1025,90,122,90266.0,9047077.0,-0.786047591003588,0.044155549491165666
Honduras,864.65797541,228.76927661,44.02757776138,181.269027263492,111.6731355232,62.8719646416,59.4006649307501,34.6678521968985,3988,645,1524,8,337,110,68,33591.0,7282953.0,-0.8013872858369744,-0.043417232212546085
Hungary,622.73963125029,486.98491621649,134.008574490027,204.243652503116,174.51017752253,157.010641615613,50.427314070529,30.4305744264668,35739,9156,4072,30,200,143,57,133201.0,10107146.0,-0.6007389863532689,-0.15214311676267803
Iceland,59.4836599979,20.38466997191,4.61524128749,4.349881233531,6.69752501606,6.13946659973,1.72683506624245,1.28821796315223,530,120,75,0,3,5,0,1787.0,292074.0,-0.9826392070304418,-0.09147737299424855
India,49480.9512886851,28948.733091106,4537.05728651126,9787.46523712725,5709.27433198949,5442.06893176964,6672.5723354931,4097.83078189961,524598,45186,556445,2233,161574,31849,7844,8496378.0,1129623456.0,23.307522782607876,16.3935188354997
Indonesia,24174.286372965,9041.869926305,1281.41418871725,4087.75896327644,1778.114916946,1773.41419233649,2054.81828773165,1264.57322786107,149506,28906,57910,42,26728,1046,889,1632559.0,223285676.0,4.526383848073985,1.1285653451739934
Iran (Islamic Republic of),8446.3679864,5318.3479073665,465.99252767453,3236.28662932283,1721.75840950695,1038.3012165919,124.001130835057,75.3466673049897,36694,4442,7083,22,4290,166,71,305464.0,68951281.0,0.8652766907421917,-0.2228453459940918
Iraq,1984.745444023,1814.79592997868,26.56232108689,968.89817799451,521.539853758994,748.270854498248,27.3453699987781,20.9761444947514,12416,1807,1163,15,1345,77,171,148096.0,26313838.0,-0.3417280986577389,-0.052085634177457485
Ireland,375.25206504363,752.215829753389,180.162028375457,84.0202748858843,121.92379681754,83.9574297172637,23.6182031054807,16.6622796654806,8005,1792,1769,3,68,151,20,28701.0,4070262.0,-0.7768364228693605,-0.09498720882838528
Israel,373.854445345285,260.9230151374,25.097821707985,174.865920411585,276.8310137294,220.4727610255,43.3898964341843,25.032402794807,10778,1796,1291,1,133,91,19,38454.0,6809000.0,-0.7919501592132085,-0.1251514979102392
Italy,4329.84339886024,1947.77051675678,527.554026986731,1168.04093844105,1301.2294968875,676.568558040385,215.134908572513,144.839169826961,168910,35574,22682,626,746,1380,344,555847.0,57685327.0,1.0823327076472238,-0.3367930649043445
Jamaica,864.065161859,106.12060544718,14.26190317941,161.922475521041,90.16145562853,112.99494556557,23.8844375805579,12.3612719322815,3044,411,444,1,85,15,11,15131.0,2725015.0,-0.8826159628237292,-0.10962178205859639
Japan,6577.76203317264,2186.27110704716,321.241318190322,2006.13741810587,2679.04252986252,1446.55317088828,301.748000274784,201.706160818992,347335,66031,25459,1113,3228,8411,377,1048387.0,127761000.0,2.8811457875127227,0.44553167954200107
Jordan,145.178943848,131.6944927061,8.50421273777001,91.43694521595,78.18860457931,119.61274385338,6.99260701593037,4.58311238229846,2273,280,340,0,117,56,2,18929.0,5580244.0,-0.9130273466005783,-0.09169656541929487
Kazakhstan,1057.895292769,1801.72408870311,108.5914260823,422.549602656527,529.161459832,1390.5672805215,68.8399172838851,54.466563347576,20961,4053,4590,61,1210,94,122,157958.0,15012985.0,-0.29855238215814456,-0.1855861790760253
Kenya,3178.97538508,1412.79476172205,216.7956393042,888.19184695687,96.9681437721,51.5883674496,457.245696031437,168.700820051389,12498,707,3433,34,1711,118,116,332774.0,35635271.0,-0.2071185623615342,0.052278011366995523
Kiribati,0.29277225692,1.008710142139,0.21431702313109,0.3806168221553,0.2883378838,0.212532067175,0.0433926763374,0.02076474476716,92,9,21,0,34,0,2,890.0,90499.0,-0.9907641345183765,-0.08680430113698007
Kuwait,403.04741347,1165.1366718295,9.0841594839,646.673058129478,169.5739785163,613.6797419996,9.6652423113676,6.07439876026909,782,112,72,0,34,19,1,5251.0,2200492.0,-0.7315210748209453,-0.18699965264748253
Kyrgyzstan,80.3297821203,201.220846970872,24.908020253971,89.7494929710425,24.398290375067,26.739971585788,6.82073719129179,5.17308105783642,3413,465,2749,0,118,12,14,39365.0,5104700.0,-0.9083718056634927,-0.07913248513898848
Lao People's Democratic Republic,473.355223512,317.06435796193,52.1298847235568,98.859105652741,19.06867323486,12.2678221095,64.322035560455,40.615467159332,3530,658,1494,1,984,22,24,53428.0,5662208.0,-0.8406538179099735,-0.03746067196392856
Latvia,320.560139452447,85.15596758701,20.777113595503,49.8367931836378,45.438121238096,8.02466521694662,32.3580437772574,17.7648168202035,5805,1123,361,1,68,19,5,32459.0,2263122.0,-0.9130143373779376,-0.0982188130791881
Lebanon,258.53668927,84.1126006066,13.96865654359,102.18827158908,91.4159394448,142.5362712557,12.3128181643064,6.44590039991339,4860,929,581,1,298,30,5,22268.0,4569378.0,-0.8936481266454716,-0.10027409910202031
Lesotho,185.13502821418,60.510476587575,11.3402971704824,41.459948719762,4.08763647805,1.884395557575,24.5884174465997,13.0209510480698,1768,191,757,11,406,20,16,38169.0,2005940.0,-0.9298330297974723,-0.060493977033278266
Liberia,412.2705816329,58.41050514021,14.4039828100953,85.937879117771,8.2593296892,4.3507726998,62.4920879439362,28.861437217524,1286,113,247,0,180,5,21,34758.0,3135651.0,-0.9099574654819541,-0.07129886617818948
Libya,1165.716655703,1115.7852801614,18.306456431035,613.427800367104,240.554294967162,232.50067419215,18.1953242470474,12.3842949513548,2827,532,390,0,237,25,5,22010.0,5710154.0,-0.7246907541942476,-0.14431506613541864
Lithuania,297.932406076872,202.176880707206,37.5761109202776,112.986190667315,61.446043148887,21.0135285021387,25.9223191829028,15.6958913985737,8033,1479,936,1,59,14,7,42029.0,3377075.0,-0.8805442797984612,-0.10587113989483603
Luxembourg,85.4835880792,22.7943485583595,5.86585106323364,12.9576784378529,51.20920395466,2.5572791031478,3.76485101036788,3.01814264302782,1106,257,157,1,12,8,0,3713.0,458095.0,-0.9707993026701965,-0.0960020958637663
Madagascar,847.535277521,660.5708808225,79.4412258673404,218.19492035536,31.55693172487,15.4822815658,107.065657348652,52.4264313030051,7241,436,2536,31,2038,89,133,158591.0,17802997.0,-0.650323709901899,0.10224469895113235
Malawi,379.0600572667,161.80568044581,33.9809703042918,108.410611883042,15.94101844825,8.55711958788001,50.2017797428788,25.0781486146929,7363,295,1164,16,779,38,41,203354.0,12301838.0,-0.7999157574982069,0.0029276029078301163
Malaysia,4305.36770474,1861.32463006,180.3912533935,1057.11956258344,550.848943368,370.67801571145,147.7451245683,87.567720722298,17612,3169,4653,1,1506,139,97,112864.0,25190652.0,-0.2194661735036403,-0.10122117298845025
Maldives,30.8533368373,1.99931658721,0.05500755942068,4.45377095385872,6.566019999129,5.67123982211,0.525756008940579,0.398271547185634,118,15,68,0,10,10,1,1185.0,311265.0,-0.9871293034746462,-0.08792710520714499
Mali,411.8197425527,551.42342174369,74.2178583009992,103.16475155612,17.4846803619,4.6051493426,63.2436556312125,31.0475915639114,5934,368,1712,4,1336,46,123,162061.0,12369070.0,-0.7411528075086853,0.0740669283009473
Malta,14.9051766392,5.315247650523,1.60997014411246,4.99248182910805,12.2526529909,16.988918983389,1.79468975446385,1.32012101043425,768,144,103,0,6,17,0,3089.0,401268.0,-0.9814960993291689,-0.09044810341112572
Mauritania,180.8106411867,242.9340167333,27.7265952285166,53.921908278691,25.6303250584,11.62773866984,14.2007297623793,6.89719305211615,1355,133,248,0,175,7,17,21296.0,2939247.0,-0.926060187066568,-0.07366110947272478
Mauritius,68.377362557,18.1941451604,4.03939679401,17.3882688934577,32.301569880601,27.29957756102,8.02075399144776,5.59019748876803,988,142,197,0,189,41,10,8229.0,1221003.0,-0.9596175492982859,-0.07420533672706899
Mexico,10339.004670637,6120.53910237675,702.438070454545,2482.403166494,1992.87498360219,1929.96327672024,402.949668514713,245.714205572955,66691,7760,19929,149,1898,1650,502,478836.0,104514932.0,1.6566820575903696,0.05941678286103255
Micronesia (Federated States of),0.020328038,1.037366594059,0.33905528184013,0.044301802863881,0.01962173634,0.00011377904,0.011651053857785,0.00319869152188257,86,15,36,0,16,1,2,684.0,106625.0,-0.9909811230812656,-0.08742940172845381
Mongolia,317.103560193,282.01612213,60.38839760372,49.2639180605,43.9878234863,70.048369099,23.8446051950243,12.5781625699038,3631,413,288,1,111,20,12,19148.0,2496391.0,-0.8949231151044834,-0.09348683955751061
Morocco,571.7100986581,557.40081696685,104.02768910601,204.18104615281,177.19681401643,311.382784577785,105.322040647079,57.1764423885495,16765,2999,3735,9,2880,169,40,194009.0,30115214.0,-0.5549894070786658,0.04940753917251261
Mozambique,1549.3991156,349.707523159,72.2878550381,315.335320947652,41.792102774,19.799199787,213.801824104058,104.735035217145,7861,507,1721,26,1204,53,54,272844.0,19910552.0,-0.6027851895714029,0.01812537723897867
Myanmar,3326.4923012247,2939.7295327261,319.38257491509,580.469902869329,133.3816358691,45.018448455167,417.498693061421,255.244121468988,41802,7584,27706,21,14345,418,319,478164.0,48564484.0,0.36949228972078163,0.7341242108622662
Namibia,164.2074944413,168.85563623775,22.600921078531,44.091557934604,16.97552159321,8.940441313,12.3932734751162,5.40311274417036,1071,75,525,8,276,21,13,26300.0,1907745.0,-0.9330260798683022,-0.06906925168864789
Nepal,1775.2671424,1078.977436204,110.2556658474,331.628773070479,51.926707414,21.966623672,251.395950969409,136.892941097183,11801,949,18278,63,5111,981,242,162342.0,25419344.0,-0.3048086637550373,0.42377966391857086
Netherlands,1083.56916429544,935.355426970337,223.195180608366,321.837550335973,434.133738929336,78.5595218749749,39.3999251267322,23.6441212414984,41198,9662,8260,36,102,355,47,137643.0,16281779.0,-0.45715279187025154,-0.1544697426064586
New Zealand,348.0251388434,1419.6948802927,180.936831528543,112.23595913313,130.961396666,54.00334037531,24.51160562761,17.1504368838525,7844,1527,1716,8,78,104,20,28198.0,4087500.0,-0.7445759088288685,-0.10128532364367919
Nicaragua,545.016187014,259.6343872542,45.0190046585,106.224304382648,50.9670522892,43.07468577797,38.2792849077659,20.8753453676833,2829,227,709,2,147,23,6,20333.0,5364935.0,-0.8807802977177246,-0.09169561288822185
Niger,413.083414707,598.8316545982,70.67034615716,99.9076472267367,19.3066705625,5.752008077,50.0198987573918,27.1940197197418,3838,347,1029,3,1111,31,127,174227.0,13125916.0,-0.747307501035142,0.07126630609673575
