Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Population
Austria,825.15870888036,469.854036550717,100.857966256931,161.79852444287,257.1718939,64.9800059459899,40.0817665325978,26.0276517526377,20019,3586,2616,15,190,107,17,8121423.0
Azerbaijan,145.39994486,439.6469014513,45.81862948044,101.977924916241,79.45631299514,167.70076888495,7.08646560987439,4.52165442949991,7801,1198,1161,1,343,57,31,8234100.0
Bahamas,73.0593542,4.71355419636,1.033836796415,14.5171095462741,19.004701266624,15.34910791408,1.02521206872683,0.637116696584239,356,34,19,0,6,3,2,313129.0
Bahrain,191.7406633319,154.796403450582,1.395418214832,69.8949056068573,48.405115153899,4.993280778736,2.73854968318424,1.77677194061959,392,80,93,0,26,5,2,778708.0
Bangladesh,2890.767287442,4133.6641025673,415.79583175028,796.984742419261,190.593611619,83.222620350263,354.756395679225,214.223966126804,61327,5014,42917,202,11896,2135,781,134791603.0
Barbados,32.919106103,4.11843408788,1.2551215256093,7.5715213178893,11.10067465076,6.23953165199,1.12859534468399,0.787258291123659,587,33,31,0,12,3,1,274329.0
Belarus,532.97678939,1911.969403216,144.956842837866,207.39964504573,158.316668528,126.189959773,41.3278015020165,24.9296748209446,21457,4285,4212,13,477,80,35,9796749.0
Belgium,802.9491737495,681.37838262,135.106692449018,240.95173112367,317.0999399561,118.17401326097,44.7296448078674,31.7425915998043,28718,7010,6338,243,256,271,53,10376133.0
Belize,37.4793912728,9.07502450726,1.7495184547769,6.874652740846,6.350046497864,3.537738187912,2.85158321893635,2.09048485851989,163,19,26,0,6,5,1,269425.0
Benin,530.3027112518,152.18647623286,29.912669600026,123.758726273852,21.839417064146,7.21845332511,57.201800166793,24.863484147047,3028,284,694,1,585,17,67,7520555.0
Bermuda,9.9329383002,0.960174299423,0.048663716334,2.29834468655568,3.105748233768,2.12687908735,0.0542505758566678,0.0397578779109786,128,24,8,0,1,2,0,63325.0
Bhutan,204.2727999251,34.077655355308,7.50504048896135,45.6569951676903,4.3223830152,3.9487827629,30.7593798968435,15.3782815858676,293,24,315,0,74,12,4,627839.0
Bolivia (Plurinational State of),483.49275417,699.81309880625,81.7197272767799,105.83727024261,57.5887213699,11.9535089814,36.7868945374349,23.7610924348572,8357,673,1543,18,252,437,82,8905823.0
Bosnia and Herzegovina,198.23537603774,132.85425323707,22.5100128711203,56.9103150437231,51.5237458054,134.49562265482,21.7366502712516,14.4983297757059,7949,2184,1153,1,77,41,4,3762173.0
Botswana,243.37224362,2162.4604042569,17.49022645898,50.512214114062,28.97697217362,29.0162094658,18.3123296798223,9.94826165499922,1432,206,386,6,247,18,13,1734398.0
Brazil,20837.504964285,17367.562405468,2472.82054306901,3941.70658970152,2584.403885689,1220.9236787272,2078.37916762774,1228.87808153885,178038,24325,51895,404,3318,1753,984,181809246.0
Brunei Darussalam,139.467262895,210.854576516,2.6993719595,68.301819735649,16.29364948605,2.46426829263,1.48238197768186,0.851010420184389,270,51,54,0,14,5,2,353293.0
Bulgaria,385.532898232,390.65264414096,66.2536245816689,189.939878327735,166.55069291012,502.20269907096,49.1877025729377,27.9964943733815,16282,3263,3050,50,141,55,59,7775327.0
Burkina Faso,642.1443624985,469.48298161055,82.3966772020012,147.79770069796,22.7115543406,7.89770600186,81.8400405198026,40.2530633664305,5421,462,911,2,780,22,89,12654621.0
Burundi,617.0370646057,96.14122111202,21.9091816036461,122.974515669877,11.27433057019,5.73559999164,100.156845581254,45.8609273316547,3539,198,1103,12,706,28,38,6909154.0
Cabo Verde,5.733566858494,7.202298336373,1.82092429381025,2.2812845852108,1.07364699331,0.5549950241232,0.18465377595911,0.143385087526573,407,41,53,0,24,0,3,449930.0
Cambodia,1445.84077736,801.729100839,95.51092496155,267.29869142477,57.5443157715,21.046571295,160.936529346282,96.3975854733661,8239,1514,2117,1,1184,31,27,12856163.0
Cameroon,1265.0295545,983.600722086999,83.244747744,281.850642052442,43.3382792154,12.746956159,173.241042122469,85.5425714269035,7885,848,1680,4,1341,50,167,16800865.0
Canada,6751.5131390874,4838.70812471305,558.908307848662,1352.15128302949,1847.7897777358,1354.09852198129,382.735928334392,268.423716536444,66032,18519,11196,76,304,1289,112,31644028.0
Central African Republic,160.394561412403,188.80349120438,30.9503310191527,37.5067044938558,6.49666320107,2.4966447313733,24.3673890572194,11.3730957877359,2040,223,629,9,605,21,19,3881181.0
Chad,486.12438792976,427.445893608376,55.1975031543343,108.384047255711,12.74072968919,3.621843537193,66.4820791069164,31.4320035712191,3760,359,1017,2,977,26,85,9373916.0
Chile,2142.63923753,996.9264754293,156.67138661913,389.277190480335,240.28086764101,278.3438575451,187.41301541232,99.437528794314,21439,2440,3101,128,211,815,34,15849652.0
China,100060.511515671,46748.876345551,8495.49635702808,20872.6512723795,17207.5623934029,23169.0985897348,13621.0447549151,8765.63689171681,2007431,440829,1256061,10872,35978,4632,3384,1288400000.0
Colombia,3343.480921648,2702.4643833264,358.912349716601,776.86450583894,325.639434619,149.9664815604,220.781185036422,135.444745689717,33360,4105,10342,46,536,249,246,41483872.0
Comoros,17.37468377406,9.743430033955,0.90744919618159,5.2123690354456,0.497463598519,0.298721682436,1.53862777997873,0.725865007457404,360,23,82,0,48,2,2,583211.0
Congo,193.5504223343,308.28635244,6.7813667391,107.202027253636,9.128466403206,1.4637429851,23.1113367271168,8.53503330065727,1971,231,469,4,328,18,13,3406922.0
Cook Islands,0.31930218805,0.184338488044,0.18640179280642,0.120110257225237,0.41455548962,0.40076994375,0.019039375969659,0.0156217178959732,22,5,5,0,1,0,0,
Costa Rica,420.8456459185,121.76108207243,30.37564607333,99.014656719134,38.3489120194,16.6176846061,14.045152906086,10.0089148971316,3540,290,820,0,59,88,6,4164053.0
Croatia,385.8463601858,161.63545693421,48.75124790448,88.179648790748,76.87767168505,133.79616251988,44.3126951616319,24.0309082468059,12077,2720,1355,4,114,23,5,4303399.0
Cuba,927.484043771,579.4434637042,61.9518100339,209.85004093754,146.9954962908,380.724287549,69.0867414962999,46.037298329051,18751,4412,2680,1,261,43,29,11229183.0
Cyprus,57.1680246035,28.425479869406,7.885595688456,16.0903038272519,32.0035885051,39.92335740998,4.09696570774295,2.56230370960314,1294,233,270,2,36,36,4,993563.0
Czechia,1244.77048308824,616.5506812554,106.005934879759,264.204044190784,360.277982230275,274.826312539018,98.7052436766434,64.1587059625567,28963,5873,2136,82,134,118,14,10193998.0
Côte d'Ivoire,1032.60854374738,338.4733217375,54.301791397286,325.063318471352,32.9797057691,16.214379325,161.77043924193,58.4377510515869,7564,815,1444,4,1300,34,155,17599610.0
Democratic People's Republic of Korea,1756.521456674,876.371232109,57.4671891835,357.42501795417,243.872408041,648.32778501,216.759641979315,145.068006950045,31092,6279,22268,230,1586,115,100,23542426.0
Democratic Republic of the Congo,3232.839065,759.469513602,107.2961396915,627.049567071502,67.8777802742,28.3645301419,409.798243468671,218.280394906596,23648,2671,8871,105,6644,312,261,51425580.0
Denmark,536.78974345663,372.028335594475,165.513294222181,141.539060754168,207.6267673232,54.545261404304,26.1375544317521,18.0732167363549,16568,3949,3802,18,155,154,12,5390574.0
Djibouti,67.4624037157,31.04808739204,2.9223225762935,19.4437679643397,11.655891309416,7.100189378064,2.59277148497816,1.33847727657216,334,24,43,0,37,1,1,759641.0
Dominica,6.83779900391,2.018422547373,0.2954305802595,5.86675951219728,1.12556356861,0.53856406858,0.244740758897838,0.17303650186001,155,12,14,0,4,0,0,70100.0
Dominican Republic,767.75892781,266.4648394474,64.95467294453,182.87751539806,155.9036590155,165.5596783014,49.0714154961365,27.7726649308843,6302,757,725,0,451,24,22,8850317.0
Ecuador,1021.062971618,800.310085991,112.09298960379,284.354622714825,148.3307182309,122.9086268504,42.4078748917326,28.2828915909724,10730,889,1559,5,128,311,43,13369678.0
Egypt,1224.1363708725,2227.83282377437,268.797195303316,592.98064045803,489.46654806796,399.044117533693,111.210599665053,74.5767575818086,36223,3548,9849,25,7600,436,118,72826097.0
El Salvador,516.037728023,132.0826536914,29.19873759406,104.26745333153,59.6102255562,44.9517044239,43.2629273125035,24.9805847418514,4190,406,777,0,199,58,20,5994077.0
Equatorial Guinea,43.88603679015,210.880857702163,1.12312606529771,11.6988668412676,2.484456557187,0.7813159210175,5.27641299085247,2.45433201920249,287,34,69,0,47,3,2,686664.0
Eritrea,173.39663223,136.5947035266,18.79396662141,44.121858252003,10.9944086901,5.7449293697,21.711764376339,10.3173990757458,2308,135,434,5,382,15,20,2600973.0
Estonia,121.05384446342,104.050230596268,16.5436909946071,78.7258752314661,38.0005333405,12.6710228166,14.8112705764834,8.63423402366347,3531,732,226,0,51,14,1,1370720.0
Eswatini,113.9963727003,57.95355462916,7.9510594903115,22.635444374796,10.02470162944,13.957116853,16.5664905778854,9.54297189618315,878,87,192,4,141,8,7,1022802.0
Ethiopia,8398.7095088,2655.1842600007,466.6871565026,1944.15925674155,133.2405295017,56.189244944,1191.58877596565,521.79138119644,29287,1474,8011,100,4752,206,252,72170584.0
Fiji,19.7068086,36.46045235514,6.2912224647447,9.805991338098,22.57255801863,18.444974097989,3.89039676995001,3.07181021484045,495,45,124,0,283,3,11,816076.0
Finland,922.91534827623,762.387624689302,62.515513617316,168.60686782386,263.70479106229,229.881205044335,79.8400003741685,59.7757561572631,11170,2087,1231,27,101,159,11,5213014.0
France,5411.8129681683,2838.795706773,925.445548083156,1151.54908688298,1300.7757492035,448.490804816433,305.867500239053,206.871420385702,163871,32911,14494,823,1581,1573,426,62244886.0
Gabon,266.483339095,538.810699307,10.37354210358,117.674187871039,22.0935933576,10.1539838685,38.2009587493165,20.323003362084,1030,140,184,1,102,7,4,1319953.0
Gambia,52.79450635455,32.12245026843,3.9862205446004,13.9354047352718,2.54615764978,1.375910425723,5.9817144091399,2.81410275615896,588,40,138,0,107,3,11,1449925.0
Georgia,195.1360601457,206.7483789341,29.309002988832,68.4328017403008,15.50775168899,4.1869105536,20.771357764311,10.8015379057648,7007,1399,948,0,259,56,40,3951736.0
Germany,5877.50584744271,3608.54967534295,805.234889841095,1599.19677731299,1638.36472552703,601.127022780036,247.777152534511,152.231772929215,257093,51107,27312,488,2378,1887,178,82534176.0
Ghana,1259.04246122,341.1769992021,50.76394853997,305.78223300532,65.7922716854,55.59774707544,129.616132648758,60.1499540817864,11246,819,1980,2,1728,85,213,20750299.0
Greece,1019.2370535414,554.0776682133,85.0725888036143,187.660864976027,396.44018220666,431.581103128935,47.5421269876437,35.3121422191836,30029,7841,3258,2,75,148,9,10928070.0
Greenland,0.00323028,0.715753888124,0.01969410422,0.25448194123374,0.011191110717,0.00218868,0.003670167824016,0.0030194936686176,127,44,23,0,2,1,0,56765.0
Grenada,10.6005707347,1.124828153256,0.2054823455003,1.99762956159387,1.741430179487,0.86753839697,0.316124622401316,0.208985952631368,139,11,12,0,2,0,1,104005.0
Guam,0.0201965158,2.75919834369,0.0968750089,0.95216187504555,0.00543991287,0.00011408712,0.011628818491456,0.0030564044788199,125,36,27,0,6,5,1,157717.0
Guatemala,1271.95511251,299.83348901528,81.79501533005,242.18483280364,133.27919959798,80.921806863382,134.140869198924,76.8963929598251,8014,613,806,5,337,102,74,12415334.0
Guinea,896.4998548467,309.14318697972,44.5378980155621,184.290515479224,21.9018806602,10.67168306978,135.773386009576,64.0555853126901,6670,437,1284,2,1077,28,85,8753093.0
Guinea-Bissau,180.77509757892,50.46835897857,10.7922646611406,36.148917548384,4.7984792829,2.499313782967,27.1890087769205,12.5772076738784,675,61,149,0,151,3,15,1283305.0
Guyana,75.6166654199,50.979226518961,8.82594534161399,16.4303332774642,16.61604472802,7.9618438056,10.3729237178731,7.0255479788383,594,37,55,0,32,4,3,745143.0
Haiti,534.953146,205.513153799,35.09303207987,124.89328714834,26.04793852,8.999930112,54.9848296589531,25.3366160995037,7023,523,1447,8,1013,86,117,8900104.0
Honduras,829.60167058,225.0136201638,41.7452973025,172.949610160163,91.2927049044,48.2837357229,56.207337297645,32.8890429225157,3820,611,1468,8,341,103,68,7106319.0
Hungary,622.502435612101,475.23260812841,128.098670125433,207.706584001998,173.68886060499,175.841397297019,47.8319336300585,27.1202754027212,35891,9159,3945,31,209,137,54,10129552.0
Iceland,60.9733561779,20.24244805596,4.702656427913,4.564778212727,6.67984583168,6.31169447648,1.65378134793609,1.2205152242499,523,118,74,0,4,4,0,289521.0
India,49322.7204372164,28479.0589900743,4402.57770666509,9594.98353887184,5307.1133742087,5122.7860446907,6452.67430526826,3954.43641700767,528259,45527,576495,2364,168353,31347,7874,1111523144.0
Indonesia,23578.121526896,8880.191795268,1262.55668516505,3974.13263140631,1770.6382344555,1716.8872071287,2078.53407393291,1286.63235249049,145234,27966,56197,41,26439,1007,868,220309469.0
Iran (Islamic Republic of),7864.982917638,5219.3232639134,405.851921394374,3047.1583271587,1570.10776047377,981.5997789517,112.021160668632,72.0910360704696,35478,4268,6658,17,4286,160,67,68122938.0
Iraq,1828.259148658,1537.16270669836,31.332244486054,824.588232387486,444.146078430231,762.563717184416,25.397877391765,19.6336078991357,12066,1750,1146,15,1355,75,167,25644499.0
Ireland,403.87239883021,759.83434012361,182.312800365088,86.8583907072434,125.08424773654,82.9055657296135,23.5229614461351,16.4514113698981,7882,1750,1821,3,69,147,20,3996521.0
Israel,372.983444273279,240.030146297,24.433857699658,171.083178153499,289.3460830429,267.42904547077,46.3552377587201,26.3878284547291,10758,1766,1293,1,138,87,19,6689700.0
Italy,5156.32681765243,2031.60562716723,538.060461227506,1303.41123895433,1368.5786580308,794.835173041437,227.23337413335,153.673272642795,171214,36202,23229,676,856,1248,457,57313203.0
Jamaica,860.652966136,108.17652359118,13.93540004279,157.801278749742,104.77178646705,138.22347566928,22.8011932511876,11.3865613450784,3101,426,454,2,93,15,11,2709437.0
Japan,6745.71447964783,2187.88461020876,327.205521807399,2025.4114702392,2752.76161989737,1563.53564924998,319.086293068997,215.900805257541,339236,64051,24749,1128,3490,8097,366,127718000.0
Jordan,159.551642154,127.7389631255,8.71973061954,84.07047598318,79.66207030352,152.83330164568,6.50633531264351,4.20197365566295,2125,256,331,0,118,54,2,5434030.0
Kazakhstan,998.185326109,1639.17760754251,104.6147366069,393.424233663301,512.0850786785,1288.732171769,56.3928758972251,45.5525660305792,21058,4166,4844,65,1291,97,126,14909018.0
Kenya,3099.60938305,1299.81714078405,205.8577374248,841.83255514324,84.6668263098,43.8848735587,444.48530801897,163.483687463855,11846,678,3228,32,1630,111,108,34678779.0
Kiribati,0.28987156566,0.9879201788125,0.208170506493021,0.3601686803686,0.26252888304,0.198912655128,0.0416598394614,0.01960635238245,91,9,21,0,34,0,2,88835.0
Kuwait,390.922269584,1148.0760127982,9.3346565754,614.04843064986,165.4670163304,598.3837792319,9.25688853492909,5.74944708148659,741,107,66,0,35,17,1,2161626.0
Kyrgyzstan,80.10793452,201.73826066421,25.105086711687,88.2476906498721,23.28882536058,30.039789196027,6.97864422809454,5.32759039946605,3459,483,2931,0,135,13,14,5043300.0
Lao People's Democratic Republic,467.5454171087,308.91391726325,50.6112464116851,96.82331869811,17.77887536666,10.7899414275,62.8344485371797,39.475149785366,3510,654,1498,1,1008,21,24,5576640.0
Latvia,313.201830371653,81.445592841028,21.447412162495,49.1546441732169,44.985963397963,8.75119755011336,31.1711144194121,16.9358302275598,5754,1115,358,1,76,20,4,2287955.0
Lebanon,253.186821078,81.50686035527,13.483422793522,98.63604374138,94.2224640513,149.4347418977,11.7001230713034,6.15788726267995,4639,870,556,1,296,29,4,4388375.0
Lesotho,188.82341577658,61.292687478176,11.3182467561894,41.215828381554,4.09939061691,1.874684232244,24.9544908082494,13.0929554814049,1713,185,746,11,397,20,15,2018348.0
Liberia,406.0577828487,56.87262602526,14.0839853806769,82.948097173916,8.0384654089,4.23902298843,60.9060153743981,27.908269143124,1256,110,245,0,183,5,20,3077058.0
Libya,1098.50228182,1131.8248490303,16.880944934954,571.913224459356,241.902345655858,271.87358137978,18.2275092452073,12.3884257053325,2860,548,407,0,252,24,5,5620547.0
Lithuania,297.3899498748,198.32363045661,36.0542151162741,111.814005685975,57.03640477963,21.3105406478932,25.1569707803598,15.1768897877029,8016,1497,959,1,63,13,7,3415213.0
Luxembourg,92.5097170647,23.22979531749,5.98862784958678,13.0871037411993,44.70874737168,2.2573522845939,3.21435933888689,2.57596527191661,1083,249,155,1,13,8,0,451630.0
Madagascar,854.060257009,649.3889585356,78.4928680326613,210.379728489215,29.611297851,14.2411764424,107.937414312559,52.1842629921425,7118,430,2526,31,2058,89,131,17279141.0
Malawi,390.4353518874,161.13326922224,33.88258150241,106.447559202183,15.4107035548,8.4462237428,52.0364267632187,25.8558152664267,7285,289,1152,16,792,38,41,12000181.0
Malaysia,4353.09152556,1758.948842942,151.7851057051,1088.87869411242,536.537266711,333.36416619345,182.09063900013,112.528158730972,17285,3068,4854,1,1614,134,95,24698819.0
Maldives,48.0199071855,1.9907836303,0.06094669208771,5.77369110528848,8.80619059963,7.97141999377,0.603597449662978,0.473660611182615,117,15,69,0,11,10,1,302683.0
Mali,427.3681762843,540.11141796946,71.221541696075,103.109380354739,17.6006589917,4.6694194714,64.3502223104348,31.8740402761326,5801,355,1661,4,1337,45,118,11982695.0
Malta,18.5172786772,5.453231513831,1.8014239935714,5.4900516669848,11.8839479627,18.14653709029,1.77418605583845,1.2785033139699,759,142,103,0,6,16,0,398582.0
Marshall Islands,,0.07735880154,0.00047972480571,0.006255768671954,,,3.1269e-06,2.60575e-06,35,5,13,0,7,0,1,53456.0
Mauritania,196.2628237102,245.611704993,28.576372201472,52.460582510944,28.2928973995,13.13865868408,14.6291740941001,7.09704655257349,1302,126,241,0,174,7,16,2857148.0
Mauritius,73.603859282,18.14622125138,3.432770516478,17.0267717748051,30.811906412221,26.88379704421,8.10494351484252,5.65468379783237,976,143,198,0,198,39,10,1213370.0
Mexico,10532.5701406208,6127.67741368073,683.515083244145,2472.75515718058,1955.50000768922,2006.77960026992,396.704437905881,242.863974561416,65868,7786,19587,156,2012,1576,496,103081020.0
Micronesia (Federated States of),0.0203536,1.037573782085,0.33938147175528,0.044304656696902,0.0196448422,0.000113929803,0.011652150222227,0.00319972440232333,85,15,36,0,17,1,2,106901.0
Monaco,,,,,,,,,200,53,16,0,0,1,0,33153.0
Mongolia,317.042835069,290.645658762,63.07349966955,48.15454861294,39.0016188286,68.426432519,23.7756457687338,12.6061915988259,3581,427,303,2,120,21,12,2468762.0
Montenegro,,,,,,,,,1368,448,61,1,3,1,0,612267.0
Morocco,391.4141446504,532.21305610919,97.14677913999,173.71280410461,167.03030721304,296.872446100784,73.4455579454264,40.8526689319278,16263,2910,3611,8,2867,163,38,29782884.0
Mozambique,1547.723119997,322.5430161907,71.50931700007,306.309309612782,41.409217428,18.839590157,209.964613912788,103.027313158011,7588,481,1689,26,1195,53,52,19331100.0
Myanmar,3323.5797452283,2804.2742156992,320.24468971854,589.635450603248,131.0237188146,52.648744702019,416.62025020351,250.073349586047,40942,7395,27372,21,14499,403,311,48148902.0
Namibia,152.62363421,169.0589289652,22.586248936236,39.079710501357,16.85725528613,9.1245688583,11.6964233722227,5.51452799495085,1055,74,532,8,285,22,13,1879117.0
Nauru,,0.25330191702,0.01796391980002,0.091959434159707,0.00068879046,,0.00030430014128,5.5806496199e-05,7,1,2,0,1,0,0,9994.0
Nepal,1740.6070483,1062.9016434324,113.2170917305,362.610980623564,51.546443054,22.86311267,247.088303396546,134.930704093033,11409,914,17595,61,5040,933,234,25080872.0
Netherlands,1147.09981362418,972.120553441249,221.92359790585,329.183030025526,445.637060840829,84.2247218188779,41.0987582542338,24.9897997432929,39029,8621,8635,42,114,353,47,16225302.0
New Zealand,391.2792359048,1418.5497097981,175.413043600998,116.945063119183,136.861452854,56.89697746833,26.1288470469349,18.7887483426355,7686,1493,1730,8,83,101,19,4027200.0
Nicaragua,542.026156212,265.5444561757,44.5440719354,106.538528501243,50.1263170789,41.50307909729,38.0875821130166,20.7784364867165,2712,217,656,2,149,22,6,5292118.0
Niger,431.360561447,574.3452113746,68.06857560455,99.3017222732099,19.9923986401,5.6142990447,50.2770678522582,28.0296358689024,3752,336,1007,2,1126,31,126,12647984.0
Nigeria,18297.96188225,7646.222784107,665.47599666253,3953.77304130641,596.96486053,155.0206226531,2313.6886043693,1146.56250094573,48029,3888,11492,24,8561,362,797,131900631.0
Niue,0.0020282864,0.0367574788,0.01669087763683,0.002905035093873,0.000826081846,1.1618164e-05,0.000961013201033,0.0002802291937286,2,0,1,0,0,0,0,
North Macedonia,83.226565564,72.8143878039,12.452613923938,20.8918173363986,28.7774854346,97.6097996404001,14.4543673205634,9.60136152298734,4272,942,519,2,98,7,1,2053426.0
Northern Mariana Islands,,0.1423713652,0.0006640137887,0.00857340973838,,,4.05372e-06,3.3781e-06,49,13,9,0,2,1,0,57947.0
Norway,636.98473028655,916.987998788,52.6644737319262,343.798017881431,161.583025938438,97.2575677521236,38.4789531945437,28.6822060493177,11232,2023,1936,17,153,129,11,4564855.0
Oman,189.08973448,874.205816567096,7.10089675849867,270.825621444895,77.48532996432,67.2987607369,5.25855839136774,3.88875504414482,827,92,165,0,7,9,13,2386166.0
Pakistan,7603.84303539,5512.145650311,951.85312985,1373.7515411971,758.2883209323,468.70463362145,870.18676976402,501.280689460255,114422,12554,55596,243,17354,2243,853,153093373.0
Palau,12.297547079,0.9360786147,0.1176227714448,3.15746258569,16.722746591,16.5160884769,0.66849921025,0.581314232034,25,6,8,0,1,0,2,19809.0
Palestine,,,,,,,,,1510,250,231,0,97,51,3,
Panama,418.09045098,156.147259999,20.0330823006,75.51935055442,47.6773432852,43.5359331683,17.759731703278,10.2596701045116,2403,285,502,0,67,31,7,3209048.0
Papua New Guinea,274.5438958517,82.3431222603,14.7879149228157,74.711942932422,33.8927658983,30.9301601149,39.8180987559483,20.1266330088493,3025,517,3026,7,1451,102,159,6223377.0
Paraguay,774.43662161,672.66985018031,80.214824901774,133.580177340853,53.0823161011,8.346429672935,74.3195434718472,42.1739539197646,3797,505,487,17,61,27,12,5632983.0
Peru,1164.3844387875,817.70193181598,145.89575466916,276.411830529883,159.97017415312,248.8834094704,104.395639351323,61.1534636381066,22167,2114,2054,69,272,1725,197,27372226.0
Philippines,4764.93294142,2602.0129806065,320.77630992302,1005.35341963078,542.5280765672,446.874880806,446.576179086825,284.207928364039,48472,9157,13690,13,9513,112,183,83051971.0
Poland,2747.91307246636,2715.68933528556,475.737462128143,949.260612876204,807.07826875175,1473.75695507849,291.261712705188,176.99554976976,98734,25585,9190,138,932,329,80,38204570.0
Portugal,704.72785110442,567.911167254154,75.5724033408383,160.882998779233,239.4201360156,149.260616475079,62.9686284544372,46.2248416312773,26524,3945,5223,122,159,320,30,10458821.0
Puerto Rico,3.296565391,75.668571385275,6.3888657946301,22.319287877354,4.45901734193,1.04368272636,1.31797280203892,0.651037246275155,5446,700,1234,1,132,101,18,3826095.0
Qatar,152.6391879407,1022.3512862245,4.215586475016,277.950964111015,77.416870164234,11.147348713044,3.05060280365888,2.64394196255081,262,37,24,0,5,1,1,681788.0
Republic of Korea,4282.6426885599,1296.97588922698,135.697264400753,874.076651562355,1557.44399081046,1089.39780610339,201.328950613,139.000107840693,70207,13996,7585,400,4517,579,76,47892330.0
Republic of Moldova,87.064589242,174.43246760658,22.692852004982,42.486625287182,23.9855381656,10.37102369714,6.51245767353883,4.07526515010388,5547,922,1735,0,106,11,4,2902320.0
Romania,1105.40676146157,835.14214354486,202.744264541564,298.340463794827,323.93479134978,496.723111482369,124.358283891167,73.3694920376712,44678,9484,8549,107,542,545,34,21574326.0
Russian Federation,12009.0003744392,14847.9378615539,1080.48112345516,4500.10596512322,4455.699377775,3431.89459685316,541.065146595956,378.469045711283,314625,61453,46588,385,5553,697,519,144648618.0
Rwanda,391.9121038735,112.90057317234,18.7747439943685,87.5275328077388,10.1511893035,5.88236597193,60.1002309790792,27.8513778242109,4315,243,1124,11,806,31,47,8557161.0
Saint Kitts and Nevis,3.42091433488,0.8623296341998,0.2166863954632,0.64858438535934,1.383708193914,0.592780051897,0.305459939450019,0.266739275468146,66,4,6,0,1,0,0,45749.0
Saint Lucia,5.5925038441,3.684265641743,0.4175084357206,1.68574139040258,2.9062828551,1.56880432648,0.215946544962021,0.116087890382574,183,15,28,0,7,2,1,160530.0
Saint Vincent and the Grenadines,3.3884195357,1.885501404994,0.2783923800554,0.97245732481145,1.48588531832,0.81470254401,0.140976842835691,0.0965621605928438,130,8,8,0,3,0,0,108326.0
Samoa,3.8657722345,5.83692133717901,1.62184073827645,1.4706841388596,1.158561934157,1.0789829659778,0.567880638070674,0.294440810978364,121,12,67,0,26,2,3,177484.0
San Marino,,,,,,,,,83,14,6,0,0,0,0,28562.0
Sao Tome and Principe,8.592646851078,2.372492147615,0.38401982216324,2.28394732838012,0.53662153478,0.2575031863954,0.94732261750391,0.42620035561765,95,12,41,0,26,1,2,150415.0
Saudi Arabia,2480.8901644,2627.461920579,90.6547503791,2920.97398050322,1286.834170158,1485.73065798,68.5880378541461,50.0236064546427,7386,832,1763,1,878,363,37,22456649.0
Senegal,416.4001096845,291.536081633,43.1964420355,126.99163753879,34.7336242129,34.5874821907,51.5159844382359,20.3978576397962,4795,517,1039,2,822,29,83,10541467.0
Serbia,612.681766714,337.4329900059,103.917448927732,188.077627079472,157.1582775037,422.2652781689,84.7308774117795,56.2895316451922,24488,6046,3331,8,508,60,17,7480591.0
Seychelles,12.254252265456,2.56346102039,0.19139358053799,5.4634463612578,5.06696188664,2.896282243503,0.269326210267114,0.193211166946919,122,13,21,0,6,0,0,82781.0
