Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population,PCA first component,PCA second component
Benin,1027.211285285,238.2419537361,40.48890600883,249.212642260789,56.79173385895,8.39214764721,100.867801339932,40.3183146097104,4470,426,919,2,698,21,99,81990.0,10286842.0,-0.7212491716165755,-0.001704930807933744
Bermuda,9.4931387345,0.893507055332,0.0599618428508,2.50746484142065,4.654385678716,3.249519008177,0.0771688548314042,0.0568154749561072,158,29,10,0,1,3,0,490.0,65138.0,-0.8966360545788701,-0.051769647174376605
Bhutan,258.348466633,39.428227753931,8.852375693644,45.8686600486629,7.55337114143,7.26421143165,37.9299806661353,19.2308507909983,410,37,423,1,74,18,5,4005.0,719056.0,-0.8621304358204206,-0.05106430358808624
Bolivia (Plurinational State of),900.14038256,1036.3032068458,129.47066903289,190.144627606391,119.3438850657,25.8504654081,60.8651983011629,37.6747711121908,11776,981,2200,24,218,719,84,64197.0,10706517.0,-0.6242570402007336,0.04499937379209726
Bosnia and Herzegovina,431.588304722,178.89999725433,31.4293932359339,83.0521728811568,69.4771641158,192.82830560342,68.4058146265487,37.1687160597708,9107,2319,1123,2,66,32,4,36027.0,3482104.0,-0.7834862452907009,-0.08685241094433961
Botswana,269.09871448,3133.00312954405,14.8958227571,57.210166333505,47.6904399168,48.00430931,19.3232681633138,10.574938983398,1766,252,368,4,198,17,14,15968.0,2088614.0,-0.7049146342535727,-0.09088495068062696
Brazil,29249.2073072315,20316.854618587,3085.22946688962,5379.33642213911,4197.261009474,1796.74853065596,2671.00560487985,1718.11487538873,234076,32518,58768,450,2758,2833,1162,1241913.0,202763735.0,5.36476184191328,-0.49347240009669735
Brunei Darussalam,97.973838099,201.3427600236,4.70654159796,47.433357869792,16.15784953703,4.93862848271,2.06495917981249,1.01459524409841,430,82,57,0,13,6,2,1698.0,409769.0,-0.8750009959617214,-0.05653136467180713
Bulgaria,294.2911801621,332.13890312664,87.5647392449097,168.90650026551,99.06783880245,498.020611264527,48.0421267097936,28.8904425504086,22881,4919,2735,31,51,46,30,109001.0,7223938.0,-0.6806611159096146,-0.12344960478480393
Burkina Faso,1156.828011218,651.42899861424,114.43764022262,277.55140155293,50.4935195882,20.060028495,160.14147981132,72.8561309061554,8142,728,1205,3,973,27,142,181871.0,17586017.0,-0.617244433276391,0.021940755228448378
Burundi,381.4764179256,131.815052379479,22.272883557204,104.652986243438,8.670529778,3.5735253071,72.4967243895613,28.5922733148682,4528,269,1274,15,758,38,53,79169.0,9844297.0,-0.7856044633723781,-0.002651256803951898
Cabo Verde,29.752050678,9.604751432935,1.168432244727,8.3439424481276,8.00180359827,3.7260562489,0.440859032025749,0.346203205785489,508,53,54,0,23,1,4,2877.0,518269.0,-0.8917093481377324,-0.04991669122061765
Cambodia,2222.94975,971.2591536037,113.43022050769,403.27389097635,92.892704571,34.413040438,223.329197521503,139.939409534591,11935,2384,2981,2,1305,52,36,98087.0,15274503.0,-0.5444900427788792,-0.04677755293908408
Cameroon,1275.84102842,1076.0022690059,90.6037053576,311.7665818964,63.4469410182,23.030631071,160.696763203234,81.6714657515569,12194,1364,2184,7,1543,63,245,201201.0,22681858.0,-0.5380111345638315,0.08481238282214167
Canada,5223.74657897856,5562.80178045781,665.853128599218,1356.54712395973,1712.22428002371,983.367435378504,319.183529405075,224.637746511462,81711,22046,13294,117,272,1958,157,260617.0,35437435.0,0.6691366773163354,-0.23859744263624993
Central African Republic,151.2779833113,253.010592785123,40.524152965079,46.5016527085372,8.1112158164,2.4891747355,16.466442002362,6.67785054651992,2453,265,740,10,677,25,24,70449.0,4464175.0,-0.8265304459394474,-0.018241352470398875
Chad,630.9921577785,626.867434591653,76.55692450285,153.697040108796,18.6955277465,4.8452208758,86.4486640957992,39.9247697490587,5368,556,1266,3,1086,32,131,144462.0,13663559.0,-0.6947332426936237,0.036997770244255726
Chile,2055.5102498731,958.81629803275,183.541185262133,414.455798857554,430.0879136249,664.07071968294,265.531118392924,153.068334563722,27439,3505,3802,112,257,1342,34,101941.0,17758959.0,-0.3092248359107061,-0.025875804321631234
China,128951.85418351,62790.3616309958,8245.67695233782,30106.0797572463,26837.2922492973,31879.7867289789,16533.433010031,11461.8851350628,2374354,637609,993129,10648,25725,7555,5073,9705088.0,1364270000.0,38.0508993059231,-9.802887261931401
Colombia,3308.09516851,2826.04866092214,376.4041530997,893.405410268429,458.1187517037,170.52896881813,211.932106555647,134.544584463374,41617,5262,13252,62,232,436,561,210653.0,46967706.0,0.04343295160937044,0.10157666783048083
Comoros,29.03724128535,13.493966882025,1.208363420288,8.9055819334982,1.2836675121,0.83705222614,2.34262803010872,1.08154248649361,492,32,101,1,51,3,2,4331.0,759390.0,-0.8912793857326127,-0.048798668232316066
Congo,441.1717966288,379.5292180825,13.93259225,168.731810103982,29.29255554458,2.9728635688,53.8296515300073,23.7323842560675,2815,341,557,5,321,24,17,36874.0,4736974.0,-0.8033272406604008,-0.048279557860063285
Costa Rica,431.22927722,136.9601820127,42.926859071813,110.48997659702,52.8207240853,26.19535632991,20.9153324606246,15.2749493897123,4886,389,943,1,42,128,10,20173.0,4795396.0,-0.8149109743282772,-0.042793545283689526
Croatia,265.51524381671,174.44371357291,47.3518529986366,64.4886586832882,52.17297716648,40.8648174934946,40.4920338197205,21.9799851092589,14048,3017,1716,12,53,26,4,51405.0,4238389.0,-0.8022563761904702,-0.0790250297186879
Cuba,655.337254947,593.469767453,70.0564047597,167.358344644375,135.429228589,417.830626937,54.1401754787265,35.0030802555501,24689,5772,3775,2,266,55,24,94730.0,11306902.0,-0.6599974157606613,-0.1118176991064539
Cyprus,21.131585886,35.4826828267576,6.254233153551,10.4787142940643,17.0043344674,20.286709559786,2.3955682507199,1.45761144166089,2003,415,372,1,26,59,5,7098.0,1152285.0,-0.8777771869664215,-0.045903395511800574
Czechia,883.286455510048,506.296231178015,102.82145063514,183.705200681287,249.77729866276,191.199742814429,108.424948879893,68.7699218877772,28919,6066,3394,48,117,217,20,106829.0,10525347.0,-0.6181231228636285,-0.11208975180418872
Côte d'Ivoire,2049.4223054345,492.444871192,94.328087229458,648.588570754775,67.1576836887,33.949267613,349.433996730188,112.418262155461,10263,1123,1849,6,1456,42,219,196522.0,22647683.0,-0.4763170266168011,0.04674450158457684
Democratic People's Republic of Korea,948.3976997,829.519915131,56.4319609428,271.63493365065,111.792891147,252.55104485,112.68421647217,69.6890922365526,38207,8377,27938,270,1634,149,132,225199.0,25057752.0,-0.384463749298371,-0.06543298217352103
Democratic Republic of the Congo,5736.431101,1275.02039126,200.75762152794,1567.26841250559,134.0151012789,47.217970984,852.931114254964,343.341314445125,31031,3479,10668,120,7228,408,344,668267.0,73767447.0,0.2505930915081746,0.27423231579200696
Denmark,289.17179978613,360.217357402273,156.954256623561,103.050404382811,110.763065545083,20.5609947701059,24.89527410246,17.299837111967,17282,4243,3960,13,64,181,13,51218.0,5643475.0,-0.7260986117140268,-0.06552463993173799
Djibouti,54.5114164327,32.449519150915,3.05944744118,16.3440764228297,9.013471841273,4.332844187128,2.72619951889097,1.16125142351413,573,46,68,0,45,3,2,6149.0,898696.0,-0.887234578543604,-0.05030229394813042
Dominica,10.6650694984,2.134964490342,0.3026500675019,2.45227804319315,2.02783213001,0.99444799725,0.149708380557999,0.0841439067729788,172,15,15,0,4,1,0,668.0,71085.0,-0.8970955173506824,-0.051487058051824845
Dominican Republic,529.271939455,348.52780275656,87.27015911468,162.655723677338,153.627241564577,163.119047996965,54.2703264297914,29.096618592144,9754,1263,1283,1,462,49,37,63116.0,10165178.0,-0.721642475432651,-0.04966514393504754
Ecuador,1473.74353322,894.116785897401,129.47024095106,375.134934908398,287.8994138028,277.00142415118,51.300918852746,35.6398832437469,15584,1343,2494,10,100,728,56,81280.0,15951838.0,-0.5560814581821418,-0.003555442157281913
Egypt,1437.2439240723,2599.09920886998,285.742841713318,732.30464933548,659.652676454195,937.121597316852,138.572235114736,88.7402704772108,50080,4954,12218,40,7808,604,177,465931.0,90424654.0,0.08150451419057285,0.2690556980438347
El Salvador,396.29458778,117.6983422958,26.78414759667,89.56088773085,55.4560101303,44.0734495522,21.5148228338556,12.434578533638,5284,557,1134,0,168,114,16,43334.0,6295128.0,-0.8160188632684467,-0.03607132062179797
Equatorial Guinea,61.20934443,174.14467817973,1.191695623872,16.9810419171266,5.57794240297,3.6831820922,5.80504251977274,2.69101727893981,479,62,86,0,41,4,3,7076.0,1122276.0,-0.8796782996676835,-0.051715412533388266
Eritrea,194.04381743,157.478529775,21.20035060785,57.227982937383,11.2770945473,6.6141706219,25.4480315726904,10.5825221176547,3099,185,566,7,414,19,23,42847.0,3311449.0,-0.8396210097050035,-0.030541517573287193
Estonia,106.882018097652,139.398195691645,18.1432074193787,97.6666108298428,32.026412681068,10.1193389517798,16.5890018667966,9.78610568559681,3816,748,252,0,30,13,1,15396.0,1314545.0,-0.854364351172329,-0.06310274302835489
Eswatini,113.9633814181,47.989688485695,7.800378616791,25.295685919792,11.61507906563,9.7615989949,14.2884675208536,8.1305087114892,913,97,183,3,113,7,7,13464.0,1095021.0,-0.8730913467377013,-0.04817650584417443
Ethiopia,11421.0858809451,3945.9893227953,723.597630542988,2721.4991312329,219.49001397948,92.1967822837161,1616.45530711405,716.551511917318,33496,1880,8372,83,3725,269,274,561147.0,98094253.0,1.0156971801759447,-0.05481408425431332
Fiji,12.8373812752,37.07758442851,5.99247170006946,9.388528165455,13.81041833478,8.33988270243099,3.10893839434527,2.37011941949957,722,64,133,0,229,4,14,7001.0,866453.0,-0.8802247224969976,-0.03775078435422352
Finland,610.948839705298,908.718745259132,54.5737427258378,152.699463436156,175.57114721719,171.035327943894,72.9869826455864,56.2393318990769,13313,2447,1456,29,109,258,16,51686.0,5461512.0,-0.6850307485723021,-0.0786512215620759
France,2657.06162072283,2602.22380208096,846.362199143385,876.290578361876,756.67198214876,217.10810279587,242.405799286682,162.403627169734,181764,39961,15264,617,1058,2098,460,551885.0,66312067.0,0.683863699326626,-0.08961417517475428
Gabon,476.1772963383,318.499286299,19.69518531932,154.231386007315,46.4506894764,20.6239736356,75.7546234195973,39.3296578844619,1217,172,187,1,87,9,4,11710.0,1883800.0,-0.808854529982327,-0.0688711377207369
Gambia,75.3851928966,48.384503786308,4.771560766268,21.4308223181327,5.67364758815,2.688771684,7.85677824259765,3.66723916820043,870,59,206,0,136,4,16,13486.0,2024042.0,-0.8757554890397243,-0.03983664395381698
Georgia,156.70593317,180.65150181324,27.8620562491454,61.619797873978,37.5712250233,11.51687924282,19.1459602805869,10.5745922237159,8341,1681,1006,3,126,69,33,48931.0,3719414.0,-0.8242711515441674,-0.041764239246331394
Germany,3417.46940415185,3162.74055802495,836.67310902467,1412.7168303817,1116.42947128637,479.548006236312,221.609095956646,126.155111817046,251629,52072,36550,522,1131,2983,275,890383.0,80982500.0,0.9472916408777148,-0.15374615933569025
Ghana,1693.47904824,595.5990033481,70.38132933391,491.14752512189,120.68351674402,73.34050886218,161.431591770664,67.2012818814421,15301,1157,2977,3,2083,100,367,200813.0,27224472.0,-0.476787625053198,0.16118392629095532
Greece,447.294474146199,482.50828328681,79.191572485629,132.060607202243,224.38737256787,265.945173344217,37.0474152910588,27.4139863658581,32292,8390,5293,3,61,370,10,111101.0,10892413.0,-0.6553367254024578,-0.09199041320964751
Greenland,3.19231938642,0.76495714092,0.0421291798519,0.75623018221111,3.11740080828,3.55632825076693,0.156958354692395,0.146705214983389,144,49,25,0,1,2,0,426.0,56295.0,-0.8970032790744281,-0.05183255947842835
Grenada,24.5614293659,1.165561601248,0.227506779803,4.361143300683,4.665032278837,2.36583167405,0.368007698787976,0.23959411404015,162,14,12,0,2,1,1,1044.0,108902.0,-0.8957821065318742,-0.05154944340587542
Guam,0.023777392,2.86124862057,0.12963881118,1.09104859129881,0.00699899594,0.00013428669,0.01699608633735,0.0041915545489393,178,51,32,0,6,5,1,1158.0,161016.0,-0.8969591430227615,-0.05024608263671018
Guatemala,1913.468621502,445.68250140345,129.2551034924,343.79949576726,130.19760262331,99.690469293892,217.357129345881,118.28150725545,10907,764,1448,0,303,194,74,79233.0,15306316.0,-0.5805721433146848,-0.03484120643516122
Guinea,1048.148504138,541.13466444583,62.6856669041,235.189266513509,38.9003788507,17.678122662,156.967374262551,73.3070955603033,8010,535,1488,4,1193,30,125,116270.0,11150977.0,-0.6629207519023156,0.02396332073766988
Guinea-Bissau,218.6480755626,67.839803857424,13.986588858344,47.002487013276,6.6691970537,3.0372576553,34.0649984447889,15.1572063315106,878,81,183,0,161,3,20,16040.0,1692439.0,-0.8565015580085448,-0.04165644413505857
Guyana,73.8342814909,66.600222362384,9.20433126023801,16.996249240315,24.12371122289,15.34329890428,8.77281018573308,5.70082881305931,715,49,73,0,29,7,3,5622.0,763380.0,-0.8777398732427609,-0.05304896240393408
Haiti,1462.6743124,347.657370901,61.9703656074,378.0706794449,49.781507179,22.016878237,147.48460842066,58.1733520625853,9220,688,1841,10,1105,119,157,88350.0,10549008.0,-0.636386622073157,0.03667402330414172
Honduras,1279.19401253,276.85600033,49.233871959172,241.374265380509,156.6213363174,86.709129194,80.2013710170632,45.1168531989681,6651,1155,2621,12,367,200,71,45953.0,8955589.0,-0.6887264492221342,-0.02529425800828932
Hungary,567.977036849698,443.534775307703,107.520369359046,151.076439535004,117.250585864291,99.9112621885358,77.1858902048462,43.6961421296255,33808,9044,5441,37,117,170,47,124801.0,9866468.0,-0.646040849868672,-0.09966784752963503
Iceland,108.474364620344,19.9664624463,4.16362303519063,2.901624037599,5.28143286094,9.85554547561166,2.65795253961715,1.67884190030906,590,134,85,0,2,7,0,2059.0,327386.0,-0.8888533118305314,-0.05309406180374062
India,70635.3514181318,33137.7387062884,5722.31210799093,13068.7208642763,10018.6282541068,11667.2720441111,9580.24872046265,6126.51339020779,758705,70592,798990,2766,190155,45589,9837,9561351.0,1295604184.0,25.219261657099853,14.802874853987133
Indonesia,31316.608265423,13626.7419605008,1663.94581740585,5575.73691173211,2353.719898477,2324.6911925158,2445.78944307652,1514.00057982609,197625,41094,66281,47,26350,1380,1049,1587049.0,255129004.0,4.63036491576208,0.5155907601015587
Iran (Islamic Republic of),9905.7740877641,6405.4888685962,458.918077454631,3347.44132171196,2483.1689272153,1465.90567839626,184.665249537462,107.777210727846,56380,7222,11052,64,3587,309,202,374076.0,77465753.0,0.9907365700154072,-0.36378256988567437
Iraq,2608.388132736,2530.4677568654,78.64102322779,1071.40814018846,932.56994298734,1459.34934568775,46.6721833149938,35.3676053369466,20098,3301,1369,23,1069,133,207,153621.0,34411951.0,-0.12990758900669735,-0.1703951278848168
Ireland,128.586798229964,704.634729058156,174.836523731898,76.6109450087009,73.6251254430506,39.5330327939746,19.7033004739746,13.1013069642765,9284,2030,1909,5,48,273,21,29298.0,4657740.0,-0.7300329798546598,-0.03603911701975623
Israel,121.044319094172,380.84330547187,25.164975561042,128.533720717212,228.0806201087,55.0368108376,37.6613645953469,20.9218498229318,12698,2241,1496,2,123,128,22,44345.0,8215700.0,-0.7648032264468204,-0.06175065303480756
Italy,2133.02212202097,1673.05198954583,531.145502571352,878.424242293502,789.89959865679,233.804978070926,209.346854000474,137.491495264386,180394,36564,25042,460,483,1971,203,604773.0,60789140.0,0.377954439692514,-0.15715048560534745
Jamaica,682.768680505,96.7400798884,12.28840624117,138.70491078644,64.46069982103,65.47241797935,23.7388840571858,11.0502684957086,3940,521,484,0,71,22,13,19676.0,2875136.0,-0.8222236304848731,-0.06288823392438772
Japan,6042.36775336566,2161.2278761433,297.422816620939,1913.55786431755,2263.26947178495,1152.86724832934,287.348492225297,190.413856210423,413590,82391,33222,1097,2015,12572,467,1288866.0,127276000.0,2.0404075515424815,0.736837595647976
Jordan,80.475007728,221.4326278013,10.82141238455,91.27175368828,129.61736020429,224.36147757408,9.80704151225642,6.68268549676592,3949,649,377,0,108,103,3,23671.0,8920049.0,-0.8022821902426159,-0.0614627836363558
Kazakhstan,1762.41333039271,3488.26387453459,139.078916672702,596.61310572876,747.880571499,1629.063439729,149.778860874699,126.709316645182,20145,3548,6496,83,1189,140,173,133352.0,17288285.0,-0.09899403253320943,-0.20411602944383073
Kenya,4387.87439058,2107.37771363605,301.12414288056,1244.6405741287,164.6039104266,70.076036672,598.987312420006,222.442120468083,19377,1034,4463,42,2107,180,172,293056.0,46699981.0,-0.055758878956599714,-0.003295825841207483
Kiribati,0.4276965516,1.3423106898485,0.27040719316524,0.5403130330775,0.40607907111,0.2410003982923,0.0617777505824,0.03149436608236,114,11,25,0,39,0,3,1000.0,109391.0,-0.896511782617093,-0.0484794210763289
Kuwait,169.93818444,1378.0000848914,12.9750822519,505.054355141408,182.74148021089,599.31721939335,13.2833033126141,8.32668614781729,1199,162,109,0,23,32,2,6645.0,3690941.0,-0.6751938340361685,-0.14385027901989167
Kyrgyzstan,144.447434045,277.88320441484,37.252492473296,140.694939529491,37.50348345195,48.97409031891,14.0259895996814,11.3890545433814,3817,506,1381,0,59,10,9,35840.0,5835500.0,-0.8181601389766915,-0.05938717960370658
Lao People's Democratic Republic,592.9444614251,399.36927461813,68.484045958834,104.768417881583,27.91952723662,20.0145033982,80.6488181380609,54.3174485994174,4219,814,1578,1,824,29,28,46254.0,6639756.0,-0.7543540117658045,-0.023507986135167316
Latvia,191.43510758535,97.331673804808,25.8025043616576,48.6356884140332,31.7975561653,6.62907724821563,29.0591803091696,17.2686755923953,5922,1037,384,0,38,17,4,28575.0,1993782.0,-0.8484343947512197,-0.06018364900292371
Lebanon,190.5221033081,119.02671441419,16.913317618816,101.95964981446,141.711449277825,206.069571513324,14.6954737603336,7.67689244803701,6880,1365,804,1,285,39,8,30710.0,6262410.0,-0.8001512810369618,-0.06742603673144767
Lesotho,223.1445996419,64.719406079935,11.499745340867,53.199642854255,9.8876215447,4.523771578,27.5828579036119,14.0495713398186,2149,227,750,10,397,20,18,30900.0,2043437.0,-0.8482282145501419,-0.034341325554508424
Liberia,633.2878591958,87.86228568978,22.656151659524,137.784290123801,15.7326737251,8.1864681761,97.0084826786498,42.9891157518276,1819,158,280,0,199,6,33,38814.0,4359505.0,-0.8016309389800744,-0.04390975365953393
Libya,1936.620086081,637.29066247754,19.394113807661,501.99513663507,306.99999617616,198.2283663615,22.9493120573667,15.6198496312343,4413,768,594,1,281,38,9,33739.0,6362037.0,-0.6742718428176024,-0.11191770045081248
Lithuania,197.63042194409,172.1879087467,56.4409772806954,88.6917690863837,44.41285939277,13.8368684869442,28.4937531420091,18.1573741268494,8195,1428,742,0,41,17,5,40543.0,2932367.0,-0.8230060306392242,-0.06546404133397281
Luxembourg,23.68064776145,23.3846948614264,5.4244059148066,8.57113969328094,29.471733070634,1.51909312536107,3.07457702410236,2.26892084758901,1206,279,179,1,9,12,0,4067.0,556319.0,-0.8854392322591454,-0.05422935207403487
Madagascar,1065.044674856,760.55490856207,105.16091878954,300.867044506578,45.48303168932,29.0989572006,133.061927301749,61.7035664752522,9197,558,2891,37,2257,110,162,179772.0,23589887.0,-0.5699841956090547,0.09062326416905317
Malawi,489.8726725327,248.73091656136,52.788339400306,146.659282898082,21.6235576696,9.5906007349,62.3495104975012,30.4381257814569,8772,367,1289,16,784,50,52,135208.0,16289540.0,-0.7484618197234943,-0.0006605605987297299
Malaysia,3549.69200175,2206.349962438,192.2943870779,1073.68167576656,718.9538201957,513.161536643,157.490008907776,85.5178748289503,24424,4355,4432,1,750,209,124,149773.0,29866559.0,-0.1984145202244384,-0.1377039235254792
Maldives,58.1324791585,2.71402991147,0.06375421964809,7.86741744148688,9.9738018654,5.417746151098,0.86205824005727,0.682337797784383,165,21,77,0,9,14,1,1018.0,435015.0,-0.8918600884281552,-0.050250394083212704
Mali,495.9444553732,822.9196014356,102.325071200154,132.36456576861,24.07578115559,5.4314123834,76.297507991214,38.9064708123541,7724,506,2136,6,1595,54,177,178953.0,16934220.0,-0.6533196677682418,0.08308273493267886
Malta,7.754555447655,5.1783800778666,1.34499485903422,4.19256383039395,9.37143535769,9.73477637241179,1.35387723889619,0.956738360510224,916,183,110,0,4,25,0,3512.0,434558.0,-0.891219524193851,-0.05037178083954214
Mauritania,236.340100436,279.49733762779,31.4619123963358,65.141325588578,29.2596249141,12.1667055631,19.9337971202553,9.35975446132276,1805,192,295,0,176,8,20,19835.0,3930896.0,-0.8338230580162255,-0.044168417710717674
Mauritius,57.114454404,17.95702713512,4.32342151379,17.231349328549,32.140096167521,37.14158375024,9.6506619197375,6.0831536291264,1274,175,237,0,139,68,8,9661.0,1260934.0,-0.870435183463579,-0.03999820999753684
Mexico,9849.3179192453,6679.5349709828,781.307674485859,2492.2022559505,2162.28391397028,1260.75349675121,400.557761788326,250.21536872995,89134,8991,27765,130,1535,2736,676,642045.0,120355128.0,1.444380181904786,0.1663023519600044
Micronesia (Federated States of),0.017927113,1.029437155715,0.29655893290755,0.044721943528827,0.01469525057,9.999344e-05,0.011781595604459,0.0031207754865716,101,18,36,0,14,1,2,718.0,107446.0,-0.8971635098886206,-0.049758970338122606
Mongolia,491.424288641,853.4193051634,108.37103513907,119.60304734888,86.87962831947,104.409388941,44.1172324728916,27.7476415964735,4824,503,247,1,89,21,12,19893.0,2940108.0,-0.7473078338157559,-0.07693364342202588
Morocco,335.133936865,643.20294733116,114.01755702719,198.491006413837,219.19270841483,367.47992940203,92.6235794831604,49.8315529130624,23927,4421,5455,14,3148,256,64,211754.0,34192347.0,-0.5264915395934249,0.07236256756213952
Mozambique,2044.911738858,642.488856527,98.01211529288,470.25558749787,66.638466431,25.89201987494,286.393724506259,137.116511718087,11862,787,2083,31,1411,65,74,273723.0,26286163.0,-0.5212184334105967,-0.009646416646958377
Myanmar,4319.47437163,3433.5504172742,473.24325638958,716.027120770702,168.3122636722,66.3016320826,448.082604153348,278.015983166214,46591,8991,29555,20,11684,563,348,406451.0,52280807.0,0.30275258628515317,0.49980144201315846
Namibia,156.675824927,208.09433815598,27.0202339188,49.899824394785,17.98925663661,12.6574570025,15.2632916049278,6.45543695810659,1387,94,500,6,214,22,15,17322.0,2273430.0,-0.8464784902474645,-0.04223035370806879
Nepal,2254.697469,1201.7835156,148.6660046203,406.230622869985,88.33564277,35.57888273,299.644507872029,162.979386244344,17983,1491,27273,89,6424,1522,332,175994.0,26906926.0,-0.1556639850306924,0.48777035316362577
Netherlands,545.19914931379,865.284622993877,230.464520864377,299.600534809046,269.11211902575,66.2608891048383,31.9371161488563,17.5349294049873,50758,12357,8692,23,105,505,60,140033.0,16865008.0,-0.5171450811058105,-0.07683824953984852
New Zealand,279.98713406283,1450.18108611312,192.243526256385,109.336775443791,118.3036524554,42.563747501317,23.3763887009,16.770376336838,9338,1812,1816,14,73,156,24,30906.0,4509700.0,-0.6794589094433133,-0.06705595358808061
Nicaragua,672.070938888,352.8003075803,55.8369277586,126.76368512751,60.336111295,42.57746702973,43.2648540374593,24.7283306584493,3821,314,1045,1,99,49,12,23508.0,6142733.0,-0.7840231340812175,-0.05628638238377728
Niger,690.93968555,835.351717401,103.6193186514,160.03403929975,37.8873984611,10.920542841,77.5652567050219,43.1037287700335,5628,531,1488,4,1352,39,184,171627.0,19240157.0,-0.6409781428875646,0.07210101671297078
