Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population
France,3535.26202305175,2768.12798556546,877.958980690247,967.800578708422,1023.6884698535,330.102661227931,271.384146075338,184.681937129586,169982,35881,14048,710,1196,1809,441,533637.0,64374984.0
Gabon,414.502206912,352.986655287,17.75900885225,144.49240784167,38.7064413286,16.4325672088,67.2070331825457,34.7627455413564,1128,155,187,1,98,8,4,13145.0,1518540.0
Gambia,65.1449098887,40.16106876316,4.6273673200863,18.0688583872643,4.0647568199,2.0825164799,7.3796852732962,3.52577358683596,716,49,172,0,121,4,14,12887.0,1689285.0
Georgia,127.05208659,168.5504594609,20.86344831475,56.009143196686,15.5841338332,6.22943730517,14.1590726195688,7.71739849876644,7404,1558,1071,1,139,63,40,47657.0,3848449.0
Germany,4114.14465869749,3499.21645082739,789.91897551695,1466.09768375617,1316.29784813933,522.473929348556,222.859967698992,129.442416735914,262417,54035,29577,499,1461,2303,212,827006.0,82110097.0
Ghana,1212.43662619,391.5298651373,55.04187647725,345.5693014787,73.89342330991,60.81014923751,128.121610413782,55.7388343770198,12349,900,2565,2,1829,77,312,202676.0,23563825.0
Greece,766.0889039292,566.936919018588,72.6577877678858,163.470956595796,383.80014599264,364.092604809304,44.8287639486334,33.8345613184937,31266,8159,4702,2,75,227,10,105576.0,11077841.0
Greenland,3.7072310975,0.769043347083,0.047720159145,0.82030566956088,4.07374229448,4.1672658864714,0.161143681830671,0.146303083938825,134,47,23,0,1,2,0,416.0,56328.0
Grenada,13.2738585203,1.143244623012,0.2171787846919,2.48459763464621,2.339649563187,1.03677986719,0.289463237605726,0.192253334692959,150,13,12,0,2,1,1,791.0,105456.0
Guam,0.024923525,2.80125821178,0.09782937933,1.01368113102855,0.00579422459,0.000140789202,0.011926609836191,0.0033372800302662,142,41,27,0,6,5,1,995.0,159036.0
Guatemala,1301.409350045,360.63724958948,93.64229743653,255.33948935404,97.48333252719,73.268400206035,138.627483354619,74.4346487698142,9333,678,1047,1,315,128,68,69500.0,13739299.0
Guinea,908.755800023,372.82060320145,50.764194298435,197.716267345047,24.7609758437,11.076112629,140.101559140158,65.7526561245746,7266,479,1411,3,1123,29,104,118161.0,9738792.0
Guinea-Bissau,190.8767276365,59.6946413638,11.4210834599012,40.086982200029,5.3819524768,2.6166902764,29.5434551409332,13.5190936067018,773,70,166,0,157,3,18,17025.0,1446936.0
Guyana,61.5947017018,48.191059505476,8.168667753673,14.7809236759605,15.24384713292,7.19478495583,8.77588859617747,5.80208920591786,631,40,58,0,30,5,3,5150.0,746817.0
Haiti,1336.4028468,310.175575898,56.2522634919,338.6247814144,34.646234287,11.099777953,129.152149899576,50.2504508091066,8051,594,1666,9,1063,105,137,89809.0,9646580.0
Honduras,1050.109256328,254.326700982,46.7917346343,209.269256869066,132.2348108621,78.594260184,70.7478878825308,40.7225044314301,4709,784,1794,9,331,140,72,35898.0,7980955.0
Hungary,537.07884347155,468.19193313315,108.682325964073,167.612100111205,158.90432261606,116.398635627938,51.0293976404394,31.2772366294354,35804,9461,4804,34,162,156,63,130948.0,10038188.0
Iceland,109.05405089877,21.64560132881,4.6924430752708,3.692852468065,7.39506726359,9.43902748030214,2.66951988739954,1.75951872065189,574,134,80,0,3,6,0,1858.0,317414.0
India,55976.527263885,31362.0955732721,5286.36476106963,11011.4626812113,7403.1167227465,7147.26834370281,7682.29981310401,4810.9268365039,624086,55323,679807,2609,181944,39954,9071,8937735.0,1200669765.0
Indonesia,25156.191913117,10331.2620929311,1412.68085758822,4438.59111069165,1994.1033436118,2059.08494733268,2170.88688268234,1346.97023977817,168549,33539,63997,46,27410,1210,975,1521408.0,235469762.0
Iran (Islamic Republic of),9465.529681606,5888.6400671141,503.282428718862,3391.9060662966,2133.69998507654,1337.51800833253,157.197500737471,93.3201613398051,42834,5248,8524,37,3969,201,83,336676.0,72120604.0
Iraq,2116.2530737364,1839.0560159841,52.92125258301,937.528777450595,493.8841455303,581.03299365034,26.0680723238433,19.613572510128,14417,2168,1281,17,1349,91,184,140573.0,28385746.0
Ireland,291.264155073833,704.338311732032,168.355675979373,79.092677122386,101.07221502907,62.5699251793649,23.2686388119111,16.3928906245004,8473,1912,1675,4,54,202,21,28535.0,4489544.0
Israel,235.320503369011,296.345008799954,25.077057253461,148.34528302277,260.9933321032,171.1606383344,43.0999305988788,23.9554078317349,11527,1982,1336,2,118,108,22,40041.0,7308800.0
Italy,3611.63144521542,1894.29390854766,539.14415979832,1018.53076975046,1062.67684017811,443.985772392245,269.858029724665,183.339904107136,175047,36401,24000,541,584,1760,221,581593.0,58826731.0
Jamaica,827.15347151,97.6510482272,14.4587507357,164.084127539007,73.3594429907,81.22108821016,27.3033428350354,12.1892500083055,3795,569,547,0,89,20,13,17072.0,2781876.0
Japan,6228.03120098615,2260.30379487318,294.576940305845,1955.6937769499,2398.08584068438,1264.11798965183,296.363764768892,196.55094810386,376208,73915,28783,1121,2500,9894,411,1151665.0,128063000.0
Jordan,93.719207561,168.9457150903,9.58872926235001,83.25276001786,64.50728626012,87.7871988873,5.97140519727494,3.7776344145377,2738,410,340,0,106,66,2,20080.0,6556478.0
Kazakhstan,1709.439701432,2148.8466595198,131.034478428032,584.632693296165,787.2132217919,1912.16749344049,177.739475357931,143.222132810207,20814,3775,4510,57,1046,94,123,151128.0,15674000.0
Kenya,3539.23247649,2128.100116985,276.0122692994,1020.02581422718,127.2466021591,72.4858758146,508.030834174869,187.300623331146,15246,832,3944,39,1923,145,142,321255.0,39791981.0
Kiribati,0.3725556544,1.141636023663,0.24560510481544,0.5006773710698,0.33406786895,0.224415083698,0.049259859846,0.02227160213768,101,10,23,0,36,0,3,949.0,98761.0
Kuwait,262.49361998,1191.1781209746,11.26171323836,557.092915628485,197.5599540285,764.5688128764,12.7293766346228,8.0275156046388,1073,153,94,0,41,28,1,6336.0,2656009.0
Kyrgyzstan,89.417225163,209.85382407964,27.82452499284,91.1769781251641,29.73872111671,31.78433194373,10.9723166278877,7.12690024294553,3551,457,2200,0,92,10,11,38994.0,5318700.0
Lao People's Democratic Republic,514.981035867,338.63353051812,57.214557800912,103.357782420829,20.84048836564,27.4123698997,67.9990508793357,43.76991662724,3753,706,1514,1,913,24,26,50390.0,6046620.0
Latvia,293.377917888252,89.96372547424,22.6711360448611,55.344411908117,41.0163442450575,6.22302649894039,30.627956879828,17.3129867806164,6170,1162,385,1,53,18,4,31283.0,2177322.0
Lebanon,204.4700321167,90.50594623687,12.315300619482,91.0282161305,95.501306477917,157.038456546594,12.4704934668502,6.72793328913902,5714,1149,690,1,300,34,6,25152.0,4764741.0
Lesotho,192.1147660336,63.40516579988,11.6769281124872,44.579655110063,4.79063979406,2.1904632184,25.38716243396,13.2196923841124,1893,202,752,11,408,20,16,37053.0,1987129.0
Liberia,484.9053817757,69.98118535286,17.5517057446044,103.89180911315,10.5167061249,5.325091412,74.6233428044596,33.814899898725,1490,130,269,0,188,5,26,33043.0,3607860.0
Libya,1441.323000271,1229.8105988582,21.135075883428,703.3097083104,258.840670690317,228.42397944314,19.3209561518156,12.7067744675587,3553,645,483,1,255,30,7,23838.0,6058748.0
Lithuania,282.6843479342,188.88429269303,51.4665523578004,109.482943917688,60.986037023623,19.9904261333222,28.2880088872937,17.3962723441631,8878,1563,898,0,54,15,5,44882.0,3198231.0
Luxembourg,51.54975320792,23.1976351690173,5.63136749221498,10.992397059362,42.556507597571,1.92975264900323,3.83452494551357,2.99973768275515,1136,259,163,1,10,9,0,3630.0,488650.0
Madagascar,1011.390584394,754.6339439992,97.979139273195,262.13055623165,32.98785242303,14.5951022442,132.293830073353,62.635959817351,7783,463,2607,32,2123,95,148,163636.0,19996473.0
Malawi,416.9221342202,192.55527196498,37.803830854961,122.924312074258,20.226644929185,12.081875153,55.7689150030316,27.8646957200386,7434,309,1173,15,735,41,42,180684.0,13727890.0
Malaysia,3309.98296188,2017.556847881,175.9574544661,1046.44903140808,576.706711281,444.28052211854,151.222658885537,87.1659937883647,20205,3782,4499,1,1085,169,108,124071.0,27236006.0
Maldives,55.8846876423,2.553756627032,0.06138603544475,8.03157073665262,7.695823887798,5.7462503830402,0.562851512519437,0.417335798503691,132,17,71,0,9,11,1,1029.0,343452.0
Mali,457.30807395,649.70251229612,86.2305469909107,116.54080008277,19.58015042386,4.9283315928,70.0032301158635,34.8568827259046,6604,423,1888,5,1435,49,145,164804.0,14113577.0
Malta,13.3941380073,7.017414735515,1.752058472337,4.9130058385334,10.8326898019,12.42222673239,1.58210839248096,1.11577620179497,821,159,104,0,5,20,0,3264.0,409379.0
Marshall Islands,,0.077905272572,0.00048905590337,0.006479108453751,,,3.13326e-06,2.61105e-06,40,6,14,0,7,0,1,390.0,56174.0
Mauritania,172.135307383,235.39806474245,26.78070574422,50.008951513539,20.1577001845,8.2839688494,16.0324740311905,7.46701980346323,1499,152,262,0,172,7,18,20328.0,3296238.0
Mauritius,55.455731442,18.09060594867,4.56767172748,17.751750292982,28.474445279721,31.95473792819,9.57639272024337,6.09961766719068,1090,153,193,0,173,48,10,8759.0,1244121.0
Mexico,9910.79535871,6674.1230654018,718.602657632954,2499.539444063,2159.5663488753,1556.98098942307,424.753517499535,262.667130899169,75114,8248,22705,144,1702,2122,614,537253.0,110815271.0
Micronesia (Federated States of),0.019953456,1.013739986072,0.27568837273252,0.044991097477642,0.01386904999,0.000111608146,0.011888279236408,0.0032198551384842,91,16,35,0,15,1,2,688.0,103543.0
Monaco,,,,,,,,,212,57,16,0,0,1,0,,34872.0
Mongolia,425.642806606,498.591034985,86.71538138375,74.98682442778,65.10046172653,79.304471075,32.858173933241,19.7337244308591,4033,413,257,1,94,19,11,19440.0,2631898.0
Montenegro,,,,,,,,,1488,484,69,2,3,2,1,5858.0,616969.0
Morocco,421.494647934,579.05646700251,99.70045614333,195.64262067686,192.94439390173,328.426639178711,93.9111255705013,50.6053730471038,19108,3396,4299,11,2978,196,50,200047.0,31536811.0
Mozambique,1663.1463143349,438.97345238968,78.704325819892,353.460482377737,47.5285275742,20.5162300649966,235.444819969097,116.124518055086,9526,618,1861,28,1345,57,67,282726.0,22276596.0
Myanmar,3584.670548645,3410.0432811126,372.84189972776,616.52221967405,128.9922919438,43.91993780195,447.302600181375,283.286615379282,43173,8046,27915,20,12897,467,324,583215.0,49929642.0
Namibia,156.364962203,186.26730751611,24.86357004248,48.235561359723,16.454455559236,11.1960290453,14.369990191258,5.71758470342953,1122,78,489,6,237,20,13,23501.0,2043394.0
Nauru,,0.25402106226,0.01907056416352,0.09874612027634,0.0007313749,,0.00030755571288,5.6467815109e-05,7,1,2,0,1,0,0,,9891.0
Nepal,1945.5910278,1136.1876028938,117.24609873992,360.556022323429,59.919317158,22.961847019,271.718316518821,147.795048558473,13839,1119,21448,73,5601,1193,278,164217.0,26666576.0
Netherlands,837.18867865807,981.439472919574,230.498147002407,337.265548416318,379.04507674349,72.6073770607616,37.2715913149341,21.7582470011178,45615,11324,8105,27,88,399,46,134896.0,16445593.0
New Zealand,299.28249947449,1393.24943471243,165.391088852154,109.332824277871,122.4294323429,52.812678747405,23.9777333028554,16.8666784753487,8439,1657,1710,12,70,124,24,29097.0,4259800.0
Nicaragua,542.69784465,276.755085639,51.1390501703,105.40963548771,53.4595757265,43.59965988678,37.3771872664522,20.8416133748098,3252,266,903,1,124,33,9,20660.0,5667432.0
Niger,530.971476902,691.19860353,83.02375745109,118.628212061348,25.2536114955,6.223952398,60.481096609061,34.4826570514601,4353,401,1172,3,1153,33,142,168531.0,15250908.0
Nigeria,20986.54809988,6840.40121869,817.68889767484,4625.99417075178,609.73006003,167.854848253,2770.72913636609,1343.18436139612,56803,4563,12585,27,8326,380,925,1730820.0,150269623.0
Niue,0.002061799,0.03906459266,0.01785722431412,0.002902098423252,0.000875977896,1.1807539e-05,0.000966132337983,0.0002828108709369,2,0,1,0,0,0,0,,
North Macedonia,74.296905622413,71.02101108867,13.0867228685724,19.9202183922869,27.175311318132,97.7825447465524,15.4809018201148,10.2233826358951,4724,1093,527,1,72,7,1,17144.0,2067313.0
Northern Mariana Islands,,0.1287640577,0.000575314758,0.00752779033903,,,3.44058e-06,2.86715e-06,58,14,10,0,2,1,0,209.0,54625.0
Norway,504.475465264,919.38133148907,50.7233812529651,265.82106354668,156.84695228407,92.9383615174018,37.1592537222475,27.9046805879965,11728,2248,2222,13,118,143,10,41456.0,4768212.0
Oman,193.54037263,813.62852196722,8.6394361017955,222.015604354485,96.45609169213,41.6548576197,5.88041316564459,4.57363568588931,1029,112,192,0,7,12,15,7360.0,2750963.0
Pakistan,8048.57774912,6615.37299901879,1139.79971321955,1555.5875282881,974.3747548154,956.1769873878,975.090093396144,560.208154888569,129464,14176,56250,237,16525,2442,923,1357197.0,171648986.0
Palau,8.705767079,1.32776814308,0.123083243792,4.301377822687,10.8579416688,10.17550081748,0.37829711281,0.315329487045,27,6,8,0,1,0,2,,18704.0
Palestine,,,,,,,,,1757,295,223,0,102,59,3,20578.0,
Panama,438.7684926,164.098272012,21.59962828181,84.561683905596,50.4768752504,47.7198807252,19.6421353616231,11.0295054318895,2795,313,504,0,65,45,9,15365.0,3516204.0
Papua New Guinea,264.42219446,190.74377627927,15.0769675600363,77.89632344404,25.5369445184,21.4599649693,39.4886461311017,19.6673027026594,3648,619,3461,8,1625,125,197,73235.0,6976201.0
Paraguay,1167.937513596,804.4975562743,87.5893037673701,225.810449584275,59.460130682,7.5681453133,101.310408267585,51.2800339677467,4321,590,578,15,68,36,11,27758.0,6081296.0
Peru,1185.1972322686,863.69765306445,155.21900853983,294.624862259517,205.7208577329,238.7597992166,98.8371755886581,59.5493004194553,23779,2379,2248,84,239,2478,191,124071.0,28562317.0
Philippines,4438.768153109,2855.76858433362,332.453421522907,1011.50727319586,499.35612981325,384.260546970613,450.905253734851,294.195081281935,54826,9679,15965,13,10683,126,214,556294.0,90901965.0
Poland,2614.98021247028,2599.25740628475,471.845375340881,948.074608419611,751.1248032853,795.698861598962,309.0473587979,194.103121312192,107139,27983,9749,76,654,374,63,378982.0,38125759.0
Portugal,478.23487581269,548.752629432299,73.9855057754311,130.003316527209,200.69002975352,111.129500616274,61.3535567049977,45.1462059798766,27902,4314,5322,97,131,432,35,104826.0,10558177.0
Puerto Rico,3.392923964,72.6070138672504,6.86559987653005,23.037516844809,4.72551012978,0.556523023319,1.33068147751279,0.601131400871608,5870,756,1300,1,102,129,18,29211.0,3760866.0
Qatar,162.0263887087,1586.64951170873,6.060818958988,357.272676575211,123.1526226206,24.749300426643,6.08535514104179,5.082002283327,400,56,29,0,5,1,2,2288.0,1436665.0
Republic of Korea,3503.03231434391,1362.5955063593,146.629925427736,801.59077458404,1462.41776457879,881.432373962448,211.087318812072,142.174926973078,76953,16015,7708,406,2682,918,72,245755.0,49054708.0
Republic of Moldova,88.301744635,154.8310838578,18.413148320152,42.3178494616474,28.4729390149,7.0643664965,7.142172537733,4.77576495945933,6155,1021,1412,0,69,12,5,46999.0,2867964.0
Romania,1229.8803711074,883.171235336093,229.951209690921,263.527037314223,296.937824898777,488.861785833988,161.848539540577,91.5336890777327,47164,10031,7264,56,362,500,26,254857.0,20537875.0
Russian Federation,11002.2526802622,16345.1747534227,1055.74034454849,4445.42745308952,4161.50290726,2843.25357238997,549.10096390492,380.215742739257,299510,56609,37137,303,3306,605,371,2131918.0,142742366.0
Rwanda,435.1916887975,141.1523578228,25.4893600207865,99.5255530962964,12.3529607485,6.291437917,68.058004306281,32.2515849652997,4652,278,1135,11,721,37,53,75481.0,9524534.0
Saint Kitts and Nevis,2.6304068521,0.4837267529882,0.4476783119449,0.69473583759538,1.937995259198,0.985009545654,0.0322744412103519,0.0217337964895355,69,4,6,0,1,0,0,,48178.0
