Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population
China,116397.24400474,56679.7037454373,8818.48269468945,26541.4178182305,24302.8736081162,31027.8490454873,16614.3968618103,11348.4235081326,2211542,552953,1096603,10634,27272,6385,4712,8725976.0,1331260000.0
Colombia,2753.845668235,2964.4494681007,373.934462928213,757.226296268471,343.111413804,145.733163159198,205.111536085349,126.837056695561,38506,4885,12211,52,340,357,304,207730.0,44750054.0
Comoros,22.12498335715,11.41953423942,1.03418536843063,7.081590872408,0.99347076173,0.66197627216,1.84988307534488,0.853736654279891,401,27,90,0,46,3,2,4499.0,673252.0
Congo,283.5897922814,384.728446447,9.8765207825,140.792955525155,18.01301752969,2.3065555424,32.5956098787873,12.8975809409261,2356,272,511,4,326,21,15,37945.0,4145391.0
Cook Islands,0.37397053454,0.205326309802,0.19904842905077,0.193191337524294,0.41205725409,0.354301700246,0.016232766151569,0.0125658743828403,24,5,4,0,1,0,0,,
Costa Rica,412.975373448,136.8412044552,40.04974265224,104.676383478223,45.3933302633,17.57524425901,23.9970654385535,16.933415082489,4015,332,771,0,40,104,8,16761.0,4520740.0
Croatia,334.3148614054,189.06835308062,45.964805658317,77.9492425008024,71.1656500081149,96.620065444271,44.4190920078959,24.1793263845977,13617,3243,1572,6,71,25,4,51302.0,4305181.0
Cuba,674.752034869,594.136721424,64.4358284850001,177.055773855826,130.6668638884,408.2950145739,49.8004264122182,31.5822965748721,22247,5343,3147,1,282,49,25,87102.0,11226709.0
Cyprus,41.06458263527,27.6606253967914,7.123294736704,12.1145384351804,25.93176179759,29.3359876817141,3.3557798890821,2.04181308516665,1747,351,317,2,30,47,5,6724.0,1098083.0
Czechia,1016.46003564386,528.006790973284,89.4276839818651,223.203263428935,309.005243787459,199.356711076071,101.231476298912,64.9195313981958,29697,6302,2583,53,109,167,19,105698.0,10443936.0
Côte d'Ivoire,1391.49214646752,391.8790295285,69.354018757803,468.36410262635,43.4335822184,16.837967848,243.049465353502,77.1620209742196,8601,929,1643,5,1329,36,183,209979.0,20059147.0
Democratic People's Republic of Korea,1369.173894974,805.655011471,54.144713688,312.62861557026,187.282210415,476.23473293,171.485623944808,112.639612849697,35817,7607,26229,258,1639,140,120,206757.0,24428341.0
Democratic Republic of the Congo,3491.9506441,863.817883478,126.9342712547,780.518412071646,87.1880574656,34.7804439927,497.216002197176,265.10378814043,26350,2844,9959,116,7157,349,298,714759.0,62448574.0
Denmark,397.9311331913,362.20451139619,154.945520785886,110.379851342092,147.57705045125,32.7487419905834,28.0749396813436,19.95254522523,17363,4261,3856,15,88,164,13,54332.0,5523095.0
Djibouti,55.7451204405,31.97572005402,2.9976905147569,17.5235646635117,9.887842117787,5.509565284942,2.80707755005936,1.36152281454166,459,35,56,0,42,2,2,5992.0,827823.0
Dominica,7.12838835411,2.0643009148695,0.2947994553339,4.48639023619605,1.19447465241,0.52354720602,0.19985288295777,0.134217865215996,160,13,14,0,4,1,0,587.0,70851.0
Dominican Republic,537.7144033073,333.44053844787,89.641337067318,166.40750335476,152.608290730531,149.215246578437,55.1762384659694,30.3141427100147,7829,1004,1031,1,415,35,28,52890.0,9576737.0
Ecuador,929.220329378,866.857355590181,116.927693345,285.156978417256,205.7506796935,212.5593507849,45.531042028866,30.9306915698107,13750,1187,1969,7,116,511,52,77379.0,14774424.0
Egypt,1337.2246310329,2706.43804892852,266.424845387264,663.60766291081,579.33197689834,727.339005213267,123.37526653663,80.8219975484099,44779,4267,10961,34,7413,523,155,449041.0,81134798.0
El Salvador,382.109145083,127.65526639394,29.82600971281,87.14286258929,61.3131818501,45.2899988399,25.7312211684027,15.08554645678,4812,486,945,0,179,87,17,38061.0,6157686.0
Equatorial Guinea,51.3953815001,265.20556953962,1.1286120070219,14.5973564399952,4.25053943441,2.1005674732,5.42882318171255,2.53707962029212,387,48,76,0,42,4,2,6960.0,901599.0
Eritrea,172.02251454,148.1664722785,20.183829285778,50.337575846574,9.03547793264,5.1561607188,22.4512910974998,9.4193965280696,2732,160,508,6,409,17,22,45484.0,3119920.0
Estonia,121.892129929313,103.889136600544,17.0203674383935,77.975653023527,31.21049906205,10.2206915320959,16.9044050914087,9.74455599809553,3813,761,233,0,39,14,1,16279.0,1334515.0
Eswatini,110.4242268298,53.21620921023,7.4885091011581,24.308919362422,13.72934130901,18.8679058493,17.0024868739738,9.96383308020215,915,93,191,4,131,7,7,18437.0,1057467.0
Ethiopia,9940.7727531643,3491.75462012209,616.833372843553,2377.35900044246,184.91782596511,73.6071555617382,1408.95628005001,620.589620709772,30282,1637,7867,87,4041,224,260,658224.0,85233913.0
Fiji,12.329649959,36.534039871647,7.24496036338083,9.88161950224,11.44246748091,7.59801675075,2.33032461977976,1.72055978928888,626,53,123,0,223,4,13,6525.0,853637.0
Finland,712.963646983133,784.703135964393,54.6917209404869,153.025519390175,178.839109716651,161.509142008269,68.2281570055015,50.9453719296614,12215,2274,1341,30,107,211,13,49970.0,5338871.0
France,3207.03384271889,2720.224154292,864.520254270267,925.921474836215,963.1721544232,302.951448086388,263.29370954648,179.868054176747,173431,37230,14239,707,1176,1864,446,542991.0,64707040.0
Gabon,443.219537811,342.972671,19.22409456929,151.648283888498,40.0913551233,16.2328706765,73.0655580663516,37.7959978140226,1135,157,186,1,96,8,4,12953.0,1568928.0
Gambia,63.9416451461,45.8163978258,4.6785553668289,17.9477947214811,4.3676112098,2.1780743114,6.9699523066303,3.40509743918212,750,51,179,0,125,4,14,13007.0,1740279.0
Georgia,129.09919376,166.112058751,22.95799816487,56.364177588237,19.2893347304,9.53920260933999,15.5952298349072,8.74767478686892,7731,1599,1107,1,136,65,40,49029.0,3814419.0
Germany,3663.52743537564,2871.93577893872,782.121719576415,1418.73920987791,1228.62736982593,491.263802885722,214.246536080852,124.043960685442,262027,54378,31038,512,1379,2439,223,845788.0,81902307.0
Ghana,1308.40989222,407.0387887562,56.99538368598,368.19151751767,88.48220777183,62.24261702989,132.967542221801,57.8042611627729,12767,940,2636,2,1886,80,318,203796.0,24170940.0
Greece,700.3440543245,544.79647177583,74.399885172925,157.329254722961,394.39511509735,355.00049160405,43.4138260606182,33.2158931136822,31099,8182,5128,2,81,261,12,104316.0,11107017.0
Greenland,3.45971180522,0.76284314132,0.0442906028045,0.78612314654187,3.57875091541,3.670996219724,0.145386180019361,0.133231174205498,136,47,23,0,1,2,0,417.0,56323.0
Grenada,14.5752563744,1.164091474736,0.2337409542751,2.67982361349153,2.423724691247,1.08765107507,0.347626145031726,0.223555034165731,154,13,12,0,2,1,1,839.0,105789.0
Guam,0.024005533,2.80794869147,0.0991583282,1.02552242328855,0.0058004435,0.000135594255,0.011870988343589,0.0032846077339724,149,43,28,0,6,5,1,1023.0,159226.0
Guatemala,1375.955041804,376.8685411266,96.7704812456,263.2599727616,115.69463552543,81.174022542739,145.828194967875,77.8843118733027,9708,697,1137,1,321,140,69,72609.0,14000190.0
Guinea,920.1209955272,394.64567033625,52.2401276862315,200.921701697718,25.8593802632,11.478885999,141.724885941501,66.3798309440155,7356,489,1430,3,1130,29,105,117913.0,9964469.0
Guinea-Bissau,197.8984962061,62.4382434604,12.0514894364489,41.693903667315,6.2443001546,3.0776119594,30.3225564947791,13.8862498413614,790,72,169,0,157,3,18,16791.0,1483921.0
Guyana,64.5491734679,49.881808770979,9.20917345324701,15.711791815654,15.42310725632,7.45252943982,9.17297770747555,5.94973719350048,632,41,60,0,29,5,3,5046.0,747718.0
Haiti,1375.5779733,317.513353092,57.5415286689,348.55219675422,34.97715612,11.18693721,133.596948025095,51.9930854154309,8234,609,1703,9,1069,108,140,89406.0,9798046.0
Honduras,1134.609447222,268.863664195,49.1433705102,219.225653362805,122.3554609411,69.186048128,72.3746486818583,41.6735841255344,4971,834,1913,9,334,149,72,36555.0,8150775.0
Hungary,503.93203902354,462.142707038482,105.88290824014,154.973644497198,142.00832537088,102.738639779855,50.5746484672902,30.2009652621782,35966,9570,4963,37,151,160,61,131740.0,10022650.0
Iceland,111.4815457938,21.0482543894138,4.790320881382,3.471366338444,6.44324508728,9.47946453200784,2.64917650007083,1.70003971243818,583,135,82,0,3,6,0,1899.0,318499.0
India,58627.5020091737,31632.2908368076,5351.17621956114,11398.843649617,7750.8676029402,8083.89760466656,7982.8674101996,4986.64696276383,632458,57234,663386,2564,175195,40251,9011,9076265.0,1217726215.0
Indonesia,25945.9078153413,10906.9597153488,1539.39021752239,4577.37784326012,2035.999922263,2037.6852806535,2200.90815109406,1370.05312950639,173117,34723,64771,47,27353,1246,999,1534498.0,238620563.0
Iran (Islamic Republic of),9291.0311466018,6026.1991493283,520.00453332306,3292.86512213029,2248.31436175904,1471.842487064,172.427654059303,100.670188127662,44601,5525,8888,41,3917,209,89,345478.0,72924837.0
Iraq,2226.435818452,2059.8028623365,62.13428713773,937.221356063164,617.32839313145,846.29170760833,30.2053386448396,22.4953103483209,14858,2264,1293,18,1294,99,185,135025.0,28973162.0
Ireland,246.346168448939,695.052433398174,177.509082491002,75.2696662537974,89.47530852322,51.5919958044858,21.4148821235424,14.8117462977635,8660,1975,1697,4,53,217,21,29078.0,4535375.0
Israel,164.944619157061,290.347050485754,25.684514413161,128.23925160715,239.6204326738,140.0295696538,41.4039513998531,22.9716760409681,11617,2002,1332,2,115,111,20,39855.0,7485600.0
Italy,3060.82914850058,1869.77428713005,537.828483624264,953.521780816449,950.794429602401,364.057179682005,246.959279056102,165.841038777124,176943,36722,24279,536,564,1824,213,589414.0,59095365.0
Jamaica,810.50150078,98.0141909278,13.4478810191,161.373365948002,67.0456987599,69.9772610694,27.6022581974152,12.1965841781941,3990,618,571,0,89,22,12,18023.0,2795837.0
Japan,5582.05766001529,2277.55924976514,284.55639372449,1918.74121044387,2174.3894575533,1146.54005829542,265.330299684722,176.857778134806,381267,75450,29380,1115,2354,10286,418,1168975.0,128047000.0
Jordan,80.62452776,168.0834939028,9.20050050663,77.3082544743,58.98630039992,71.8614465716,5.75392790385864,3.55807400295167,2882,450,338,0,104,71,2,20186.0,6893260.0
Kazakhstan,1662.460732928,2182.94213813581,136.449854407524,557.303966983089,666.104795166779,1511.39648049694,177.674474527548,136.470419453161,20562,3683,4662,59,1035,98,128,144763.0,16092822.0
Kenya,3673.350290888,2038.67168231598,273.8188764413,1063.54423437825,144.5058080161,82.1033916529,522.555240371166,193.257234428821,16059,868,4049,40,1973,152,148,314242.0,40901792.0
Kiribati,0.50679735155,1.182918751732,0.2536231053747,0.6000898757662,0.47009538556,0.308873345078,0.0540922342585,0.02556850672078,104,10,24,0,37,0,3,963.0,100930.0
Kuwait,207.87150763,1112.948717949,12.50377267765,440.263870661444,220.531686814,909.668015848899,14.0038740323827,8.83198104225793,1073,145,95,0,39,28,1,6385.0,2821045.0
Kyrgyzstan,86.935249944,224.85201902768,32.84485002615,92.7428013587707,28.76530466591,35.75958228087,9.20971018411107,6.7112120481671,3492,453,1970,0,83,10,10,37507.0,5383300.0
Lao People's Democratic Republic,554.606669781,351.5079672045,59.578625492311,104.390515387673,22.03157390589,29.3185010258,73.7845904276744,47.627498581049,3813,720,1519,1,894,25,26,49515.0,6148623.0
Latvia,286.695302560806,91.4809285915709,21.7259300708392,55.9540328246454,36.3230750383879,5.9968347148927,33.6214599161667,18.8801093437887,6065,1111,374,0,47,17,4,30207.0,2141669.0
Lebanon,193.201519813,91.21033175199,14.666223306644,95.46672840642,101.138643009704,172.24298309033,12.527893345046,6.84782159578894,5910,1195,714,1,297,35,6,25529.0,4813026.0
Lesotho,192.0953626855,63.60574371785,11.6897708838944,44.601515888115,4.40154229363,2.03674332994,25.5912839506477,13.2871735505916,1912,204,742,11,403,19,17,35023.0,1990131.0
Liberia,506.4134213376,73.49838019209,18.5636840836385,108.103322771247,10.7088649414,5.427682575,78.2805019961577,35.47720687192,1564,136,275,0,194,5,29,32998.0,3754133.0
Libya,1500.888774894,1124.4244383357,21.677841214591,691.78444274046,285.978388364456,255.78081481476,21.848612100216,14.8659663122545,3761,670,508,1,260,32,7,26326.0,6133984.0
Lithuania,245.013544208521,183.03227570409,53.5252926858496,102.676948468288,47.2293733263323,17.8550397641323,27.6361534594997,16.8038339817419,8331,1446,820,0,46,15,5,41589.0,3162916.0
Luxembourg,43.31394755236,23.4120395180213,5.55668211836383,9.98669878259311,37.855171132999,1.65918460215013,3.35011674939819,2.6060581317882,1156,266,168,1,10,10,0,3687.0,497783.0
Madagascar,988.90362069,762.0632822028,98.60914551466,260.12315913104,32.80994885362,13.8187376928,128.035805649653,60.8426395935783,8025,478,2661,33,2162,97,151,168055.0,20569117.0
Malawi,424.1445217733,198.82691333948,41.1977173461578,124.252722525734,19.285164719314,11.246758474,56.7453684817142,28.4737026726263,7668,318,1190,16,746,42,44,173658.0,14128155.0
Malaysia,2959.752163288,1966.9847276941,191.10016507755,954.050895189498,535.350746752,426.159196110017,144.460909408552,79.1496121760418,21128,3948,4521,1,998,179,113,131016.0,27735040.0
Maldives,74.6573148943,2.611474059562,0.06215236459504,9.8762039579934,8.899637277198,5.8079673972402,0.596120431311272,0.449234618917283,137,18,72,0,9,12,1,986.0,353398.0
Mali,474.3959587139,677.50412653632,89.8001774737598,120.05395904546,20.38153354335,4.9171289959,72.7172088391783,36.8069763016114,6810,439,1935,5,1476,50,151,166266.0,14581429.0
Malta,12.6893011919,7.3906751214694,1.5574288977806,4.76774904412764,9.6560491244,11.27364522797,1.43258807811987,0.995595895282443,841,163,104,0,5,21,0,3283.0,412477.0
Marshall Islands,,0.07813517949,0.00049170412348,0.006534513557358,,,3.13926e-06,2.61605e-06,41,7,14,0,7,0,1,391.0,56250.0
Mauritania,179.437030787,248.50148279275,28.7110332371822,51.540070310072,21.8259547269,9.1564838354,16.4308749287647,7.60740827594471,1579,162,271,0,176,8,19,20163.0,3393409.0
Mauritius,56.070600974,18.119382653,4.61304446433,16.664766829853,29.250691676861,31.96252454055,8.96701725435279,5.70681794059612,1128,159,198,0,171,50,9,8912.0,1247429.0
Mexico,9667.957829721,6642.3103366801,725.691510778157,2452.288282293,2051.3857331887,1483.52949247222,398.119540612804,239.783670249944,78290,8413,23981,145,1705,2262,634,567604.0,112463887.0
Micronesia (Federated States of),0.01970664,1.014329405076,0.27711096318691,0.044943760316365,0.01393182544,0.000110175202,0.011877881683081,0.0032096497232981,93,16,35,0,15,1,2,692.0,102975.0
Monaco,,,,,,,,,214,57,16,0,0,1,0,,35226.0
Mongolia,424.041658163,588.514463607,88.79259749266,84.22675997067,62.82553272657,84.1002490888,36.7438140878862,23.1794475790697,4226,430,259,1,94,20,11,19975.0,2673796.0
Montenegro,,,,,,,,,1505,488,69,2,3,2,1,5785.0,618294.0
Morocco,382.230677725,582.88090855402,100.224770773814,191.2477177064,188.64711755994,308.712591149479,88.9614347035728,47.869267786726,19692,3508,4411,11,2982,203,52,201341.0,31929087.0
Mozambique,1714.3650940538,422.03305584963,80.25231890685,364.085260227561,50.620941693,21.7064717089991,242.680682758435,119.949005267474,9906,647,1896,29,1359,58,68,284321.0,22894710.0
Myanmar,3593.946270227,3414.9918658024,382.84181601785,621.439590787484,127.3286370772,42.985041222,448.103643563592,283.484490593429,43525,8179,28070,20,12629,480,327,436572.0,50250367.0
Namibia,154.8757729433,183.02146917271,24.5219360061,48.845158559462,15.700484424386,9.990489372,14.1082724974019,5.52295743053354,1165,80,488,6,231,21,13,22567.0,2081044.0
Nauru,,0.25364627113,0.01907445916228,0.100067792496098,0.0007313749,,0.00030755188288,5.6466459109e-05,7,1,2,0,1,0,0,,9939.0
Nepal,2008.64160115,1156.5606829513,119.79950121311,373.935409528259,64.731310714,23.859490478,275.759386675816,150.35199758278,14421,1169,22275,76,5725,1249,286,165701.0,26883535.0
Netherlands,735.0220217199,915.535303548612,230.458797078724,309.71956307172,347.82077064678,66.8816607745915,35.4637968555587,20.7098853872929,46650,11672,8126,26,86,412,47,134468.0,16530388.0
New Zealand,282.5249178946,1409.78102234843,172.200688862517,106.153048376342,112.9923556058,43.9193065155401,22.7170754483294,16.0750140246904,8537,1687,1696,12,68,128,23,29117.0,4302600.0
Nicaragua,580.470838979,282.4548374003,52.1142577715,110.16887549083,55.7828107168,46.27283771149,38.1175221877616,21.3979007920876,3338,274,932,1,117,35,10,20759.0,5745526.0
Niger,513.271818202,715.647103063,86.9562677079,121.865616607088,25.9975412781,6.7378636152,60.0596238567206,33.1056461722598,4490,417,1215,3,1168,34,146,168941.0,15843133.0
Nigeria,20938.024028764,6579.805928422,815.2064629488,4588.22224985256,586.50670942,153.992791754,2775.01161902314,1356.07210749691,58915,4742,12810,27,8354,386,950,1712106.0,154324933.0
Niue,0.0020527646,0.03888393114,0.01806019072589,0.003066455713306,0.000882960196,1.175649e-05,0.001016644555476,0.0002913879633968,2,0,1,0,0,0,0,,
North Macedonia,69.873843913195,69.27426834013,12.2864047170385,19.1775047197742,24.2830592646581,92.7820611410657,14.4861080384623,9.3656217265088,4825,1134,528,0,67,7,1,17377.0,2069039.0
Northern Mariana Islands,,0.1248866581,0.0005588822389,0.00730508833641,,,3.31656e-06,2.7638e-06,60,15,10,0,2,1,0,214.0,54193.0
Norway,457.4506406121,895.118547765584,50.2878054700335,256.78283258161,160.24876714788,88.5139337028459,34.4467997055759,25.8561347221981,11802,2275,2241,11,113,145,10,41594.0,4828726.0
Oman,213.90794127,810.06647428325,9.38014940950323,216.751334922405,97.06239718028,35.5761516394,6.58099380306017,4.85796441559313,1074,116,206,0,8,12,16,7555.0,2876186.0
Pakistan,8509.37313286,6747.9607763453,1232.29874130083,1617.1679525811,996.47392853991,1072.0875163118,984.217591904513,561.482483938679,132957,14483,56495,236,16365,2495,942,1362222.0,175525609.0
Palau,14.280977094,1.70887719325,0.208178347094,5.96814257289,16.112686113,14.2781273823,0.54506876291,0.451153244597,28,6,8,0,1,0,2,,18285.0
Palestine,,,,,,,,,1827,309,224,0,101,61,3,20294.0,
Panama,472.4687479,165.3253942667,21.12709060553,90.056637446057,61.1855123564,65.8853655413,19.0160427373206,10.833477442264,2897,321,517,0,63,50,9,15896.0,3579215.0
Papua New Guinea,256.7912746151,153.78861779632,15.0304023271237,70.98984756864,23.7191722698,18.8591105936,38.3525308993959,19.0421539798678,3759,642,3543,8,1646,127,202,74944.0,7144776.0
Paraguay,1004.615026712,877.4222860034,87.62040000679,187.452911104863,59.5632116252,7.23124612762,88.0266849502266,46.7533553681243,4527,628,628,15,71,38,11,29138.0,6163972.0
Peru,1403.1081869366,903.17719469098,162.78060649314,336.862261714659,220.9337590931,229.96108555451,118.395420919074,69.7176957103755,26856,2693,2638,100,269,2819,205,133670.0,28792655.0
Philippines,4360.069207138,2915.45567066779,335.62341935652,1016.78509777538,499.63625749498,373.02430287819,445.90803440528,290.51851166375,56531,9877,16557,13,10948,130,219,574978.0,92414158.0
Poland,2474.85501835317,2530.7529712984,474.046424628712,932.679156602103,710.04598502526,757.346961687846,310.748661550355,196.342974301456,108116,28081,9795,66,605,385,56,381184.0,38151603.0
Portugal,450.23281870869,523.589083884557,73.1198663773238,125.677321123633,197.00501959022,105.139549819132,60.5393093844227,44.5351321515362,28324,4403,5352,99,134,454,38,105770.0,10568247.0
Puerto Rico,3.2784525876,72.2051817895438,6.86532595685326,23.10653569331,4.55641060443001,0.520329644071,1.15887576218804,0.476022975379161,6085,791,1344,1,93,137,18,29636.0,3740410.0
Qatar,147.1232282691,1722.24776894856,6.291794819726,354.700502714941,133.0155868495,17.920748244828,6.66777152855768,5.49749719260189,432,60,30,0,6,1,2,2528.0,1654950.0
Republic of Korea,3211.46691108465,1379.50203312816,154.360331238253,779.682783084324,1427.95896296509,880.881242514836,194.86538836524,129.469509765392,78933,16583,7712,401,2469,988,73,249551.0,49307835.0
Republic of Moldova,77.728570654,153.7092846614,18.222531523738,41.0763975898763,26.2840517524,7.7342274611,6.42295222761893,4.06014916179937,6311,1047,1333,0,63,12,5,47440.0,2864346.0
Romania,1108.16205023756,867.655166573461,224.447756324451,240.36825945681,251.763576777602,411.023651402024,151.778500844766,84.941785804314,48595,10381,7236,51,343,502,25,258139.0,20367487.0
Russian Federation,9651.12338801309,15330.2159130255,1050.42723433184,4216.4606279861,3879.851632926,2481.25564968161,485.354050662612,333.439710850972,293647,54810,35881,285,2935,593,356,2050148.0,142785349.0
Rwanda,451.361689238,144.57856969901,26.725245874843,102.739947999418,13.0850174629,6.600390131,70.3645241217108,33.4274370034495,4714,288,1148,11,695,38,52,71911.0,9782770.0
Saint Kitts and Nevis,2.819885611,0.4809161971919,0.281166577633,0.72296698737335,1.987587918566,1.010123567929,0.0332960641403775,0.022505392623906,69,4,6,0,1,0,0,,48599.0
