Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population
Austria,676.81789914375,410.270978388647,98.0283634216489,139.332136031921,176.69638488197,50.7099371260571,39.3157369580003,23.4778399879354,21168,4173,2782,19,84,151,21,78412.0,8429991.0
Azerbaijan,173.5568203129,746.956965583212,56.076045115545,174.168193282836,75.646004335583,20.12827611196,10.8964015296941,6.22930282902472,10248,1877,1376,1,358,71,39,69795.0,9295784.0
Bahamas,87.056555441,5.24169892759,1.16889164759,18.7389663988923,31.0852147409628,25.82877670363,1.26942720273511,0.807091824248268,470,45,25,0,6,5,3,2228.0,363584.0
Bahrain,182.2607768171,206.13817229081,1.32007587723,39.4474223838965,51.626166475719,6.934643053161,4.46147179273872,2.73758633769262,519,85,79,0,26,10,2,2665.0,1299943.0
Bangladesh,3254.140621,4751.7121855482,466.80337229566,944.29310890276,426.7786903231,174.93639901345,417.467460710331,254.205569870484,77526,6873,40299,163,9766,2649,819,836199.0,151007807.0
Barbados,39.182789573,4.33376839508,1.465044082561,10.0249789686659,17.08058125267,10.63295894507,0.923064695854322,0.586867028155387,658,38,31,0,11,5,1,2434.0,283700.0
Belarus,598.82436487,2265.130003299,262.530840285881,244.29285547519,202.426769596,79.865507452598,53.2226064160287,32.2896555462638,19175,3417,2083,6,154,42,16,125798.0,9464495.0
Belgium,442.069803638206,678.15444978113,129.781170633014,201.014578366452,228.961297990357,59.60757893921,37.8661613739056,25.5551378019589,32207,7975,6205,111,157,365,59,107883.0,11106932.0
Belize,34.8173861045,12.67199828393,1.9215972900409,6.850267339436,6.832070526197,3.96218141268,2.86868364013759,2.07424467290776,218,25,34,0,6,9,1,1570.0,338000.0
Benin,880.57974216,218.4146556002,36.69935980053,216.155849002153,45.45312569681,7.27843548208,87.8084641433924,34.8974702644097,4214,398,886,2,679,21,95,81712.0,9729248.0
Bermuda,17.4806980292,0.943688448075,0.0760593708433,4.27384657879843,7.714935191836,5.17745750126,0.122503935351481,0.0898116119163161,150,27,9,0,0,3,0,466.0,64798.0
Bhutan,328.9420758052,43.013886435557,8.729593977687,53.1008911026413,11.1485925388,12.60401607008,37.9234604195131,19.620667022626,386,35,405,1,73,17,5,3933.0,701583.0
Bolivia (Plurinational State of),804.45083633,989.465216517,127.51593639312,173.31960766614,106.5333535031,28.9099681701,57.0635870228695,35.0584409076179,11192,935,2069,22,211,674,83,62590.0,10377676.0
Bosnia and Herzegovina,148.603352133,156.21437994228,25.1080468276282,48.6116119696138,64.3104732889,187.4399997922,28.086970832506,18.5255397372071,8839,2280,1111,1,68,36,4,34849.0,3604972.0
Botswana,258.47254838,2970.73359914305,18.2321205213,54.85630774199,38.49984085925,30.853524041,17.9679310670963,9.83324270440892,1648,235,359,4,201,17,14,17473.0,2039551.0
Brazil,27490.1621871453,19789.8883709079,2984.9454251756,5191.57612466979,3829.245914035,1494.93935226966,2618.65065922897,1651.44477399857,223669,30815,56608,444,2869,2645,1135,1202816.0,199287296.0
Brunei Darussalam,94.488342988,209.4700759151,4.08433338726,53.436193314854,16.82029780761,5.9703558931,2.01135721155653,1.06662632308468,390,74,54,0,12,5,2,1591.0,398989.0
Bulgaria,306.5692667863,353.521349776636,69.1095493355001,180.826542970411,100.577073746053,535.169766435141,49.5365479665239,29.1630984105612,22406,4826,2660,34,54,44,32,107075.0,7305888.0
Burkina Faso,1113.9904302478,621.24160024033,110.725684338484,259.56636389181,40.6622049378,15.277820109,158.23030969142,73.1264630365667,7346,657,1132,3,899,25,127,180439.0,16571246.0
Burundi,388.76206180135,120.438824444955,20.26356195594,101.564026744781,8.7541553176,3.7078315274,72.0756660261206,29.2147016997032,4294,252,1235,14,738,37,51,79315.0,9245988.0
Cabo Verde,16.2121800615,8.748697964113,1.1351720165883,5.0694047299034,4.19458117525,1.9910766869,0.307950749865352,0.234553639487798,478,50,51,0,23,1,4,2822.0,505235.0
Cambodia,2161.24815283,994.659138038,113.3403301395,391.35765867527,94.568008439,29.949707115,217.226460699459,136.713225737051,11090,2198,2813,2,1287,48,34,96660.0,14780454.0
Cameroon,1195.03986282,979.7130802797,85.7765225482999,286.515169485784,57.6075808878,20.15432135,152.439255371998,77.3536495856323,11335,1273,2110,6,1520,60,232,203576.0,21485266.0
Canada,5274.53373769361,4678.27944622938,652.062345659155,1316.88218975576,1708.26797720665,1018.06167822258,332.718536974245,232.500270150075,78224,21307,12544,110,256,1809,147,249773.0,34714222.0
Central African Republic,150.7582061675,247.678049563013,39.9439098083063,45.23526743043,8.1806479594,2.548272944,16.788634561715,7.09917877596375,2398,260,720,10,662,24,24,67235.0,4436415.0
Chad,615.5033282141,561.752786706767,70.6851494821646,146.616750410913,17.8396591801,4.8712869413,84.5548850492701,39.5069079406186,5069,525,1229,3,1064,31,123,145190.0,12784750.0
Chile,2300.38249631,993.70617410924,171.46603250842,502.904124828961,439.7863459537,639.7039698797,323.046864870321,176.570216104111,26313,3305,3770,114,252,1250,34,98060.0,17400347.0
China,125017.641970838,61025.8431299576,8637.30181833491,29127.6260456163,26511.9838446016,32455.4148881934,16951.0127333422,11733.8818210195,2314884,607120,1034163,10889,26196,7198,5140,9311446.0,1350695000.0
Colombia,3021.9319524204,2915.0818116993,372.31144422014,836.26822761912,394.7379061879,139.82864344131,187.547431582144,116.013141913447,39988,5077,12675,61,249,401,408,205450.0,46075721.0
Comoros,26.69369297453,12.75186020904,1.14481576099832,8.2520094976031,1.22297680765,0.807451604567,2.15239915202749,0.99214446620497,431,29,95,0,46,3,2,4351.0,723871.0
Congo,405.4874418492,345.6449061135,13.356839058,163.326349091513,24.39230774538,3.1644095983,50.9063290452625,22.3161020140636,2611,310,537,5,320,22,16,37147.0,4510198.0
Cook Islands,0.9015242324,0.200396074453,0.20879764369345,0.264927927276247,0.58094781244,0.389569265549,0.030512620621942,0.0248274920131632,26,6,4,0,1,0,0,,
Costa Rica,416.066418972,136.4459613603,39.495524785413,106.498781776724,47.3713894622,23.6159064522,20.0057606075363,14.3736057017634,4613,372,882,1,41,119,10,19089.0,4688000.0
Croatia,308.104389637946,174.22037142674,48.815726246085,68.4343741245283,59.409997158882,53.010117667764,44.1833199180214,23.891502678537,14009,3116,1674,10,61,26,4,51321.0,4267558.0
Cuba,610.762509623,585.871045772,62.6293513574,159.276180844545,133.693559777,437.925230596,48.2582955281409,31.863261450863,23324,5483,3425,2,265,53,24,89551.0,11257101.0
Cyprus,28.1539174934,36.9422469474534,6.521749879709,10.5299023386768,20.00700306194,22.8524747166792,2.54966403776912,1.50098241131282,1873,386,338,1,27,55,5,6771.0,1135046.0
Czechia,900.296475007717,536.346785367154,86.3899407065564,197.277059977128,267.08146970004,210.311474252831,106.267793801167,67.6303975664336,29631,6284,3088,50,113,203,19,107899.0,10510785.0
Côte d'Ivoire,1878.9641005375,464.599189376,85.838640815455,599.79115469489,60.2677494734,30.898034678,324.073992451029,104.538570087723,9489,1036,1771,6,1387,40,202,202521.0,21547188.0
Democratic People's Republic of Korea,1076.9132235,818.830723141,62.861835055,282.99154035822,135.253469815,320.45011232,130.740600506339,82.6840715528916,37444,8108,27496,267,1628,147,129,218066.0,24800612.0
Democratic Republic of the Congo,4729.9593048,1163.4252888,176.198936591,1432.2183288684,93.3872696014,34.6564580226,784.65386298662,279.35361645611,28976,3207,10521,121,7244,389,326,695065.0,69020747.0
Denmark,312.50265575319,406.233594601607,155.636099071653,106.019209133724,120.54627859973,24.3427498823095,26.044950115675,18.2275287996962,17310,4242,3919,13,70,173,12,51899.0,5591572.0
Djibouti,72.5934636905,32.80085286526,3.1202434055912,20.6549148663737,13.591750077869,6.82362321666,3.22157259772315,1.57090657085988,536,42,64,0,45,3,2,6085.0,868136.0
Dominica,12.78444371851,2.133466351229,0.3155076731671,2.76979061912718,2.19729561306,1.04059226661,0.164162056262731,0.0915621518797309,168,14,15,0,4,1,0,635.0,70965.0
Dominican Republic,652.6906606754,343.87383771233,87.466891321926,191.126778610929,149.733206220223,145.077132202094,52.0166788825031,27.375550712066,8761,1122,1161,1,410,45,35,57442.0,9930911.0
Ecuador,1335.91988301,865.51631172194,118.124760755674,341.829085247433,252.7476783357,242.139584456045,46.9721448997065,32.535675260636,15008,1306,2240,9,103,647,54,81133.0,15474102.0
Egypt,1399.341822889,2743.03935062024,273.70086812267,706.25044599824,609.15986365785,733.859241263906,131.494198163985,84.9963363146196,48716,4753,11963,38,7650,568,173,465046.0,86422240.0
El Salvador,361.399512623,116.8669547634,29.07811218574,82.7663326557,54.4643636361,45.2833606765,21.8027398214992,12.8931439867153,4671,486,962,0,153,103,15,40038.0,6237923.0
Equatorial Guinea,64.7552506127,176.72394294146,1.2090700986836,17.5915288970321,5.99594747012,4.20817805029,5.91391387243682,2.79250989719947,451,57,84,0,42,4,3,7341.0,1031191.0
Eritrea,186.68044908,153.850314838,20.81271955032,54.853994014287,10.5173573236,6.1001498648,24.4281557364627,10.1876069297443,2933,174,543,6,413,18,22,44155.0,
Estonia,111.327111962356,131.013203259013,16.9148550998107,89.0274879263559,31.7358920454872,10.294253405912,16.7453218323313,9.74651936679802,3786,745,240,0,32,13,1,15452.0,1322696.0
Eswatini,116.0077981867,48.42440411516,7.7834631180466,25.595948256034,12.90315857871,14.41978016537,15.0655105748998,8.63004814217939,903,94,185,3,120,7,7,15709.0,1079288.0
Ethiopia,10801.1394169214,3731.53343606111,676.111141873496,2578.49181829856,191.60865572165,77.3181119908157,1530.6246635887,676.172406777209,31552,1759,8128,84,3782,250,263,588871.0,92726971.0
Fiji,21.72703590511,36.611857600189,7.08410423919962,18.175746790326,14.40193166882,8.26119625879,2.5071199561145,1.84618590899951,687,60,127,0,220,4,13,6825.0,865069.0
Finland,666.092141345432,903.172319064303,54.2218486099935,150.361871661528,180.367879894,170.40757727712,73.0475712991108,55.554198155253,12892,2375,1418,30,112,242,15,51285.0,5413971.0
France,2805.47796718802,2660.43915757114,871.914889014418,913.078318666405,842.258201155101,254.079457047104,258.304697984867,172.193974555929,180381,39630,15067,662,1112,2038,462,554168.0,65659809.0
Gabon,353.4349721042,294.302014835,14.02867153827,125.746675602343,33.3384755616,17.2351886381,53.5755690033361,27.8551361206201,1175,165,187,1,89,8,4,12368.0,1749682.0
Gambia,73.1423542831,43.56540320829,4.29104479726096,20.4488565281571,5.61743661725,2.69654252894,7.61029066277973,3.59881138788147,758,52,186,0,121,4,14,13222.0,1905011.0
Georgia,118.4562723,174.6497838842,25.14826255027,56.246033185525,21.5553905209,5.54862653664,13.2031546259241,7.1397100739167,8424,1724,1068,3,141,69,37,48960.0,3728874.0
Germany,3472.1688901068,3223.23497974278,803.437576012224,1406.57637670611,1170.18008322151,491.44929425588,221.553957826088,126.045649516974,250767,52028,34313,531,1190,2787,253,869985.0,80425823.0
Ghana,1512.4197555,481.0653338912,62.80403235683,438.53381899475,116.34057926619,79.0555314842,147.080572500174,62.5600492370139,14292,1080,2873,3,1987,94,348,200498.0,25996449.0
Greece,533.387905010917,506.44098632637,77.897596467042,137.561436684566,257.36457707615,310.038756058334,40.7009283757367,30.510326001917,32251,8477,5780,3,77,345,12,111893.0,11045011.0
Greenland,3.31844804311,0.76581828958,0.043835771514,0.7729329940635,3.35468747079,3.74445652774393,0.151420918670722,0.139545005232858,141,48,24,0,1,2,0,421.0,56810.0
Grenada,25.8388797044,1.172108116399,0.234609580913,4.49694561320055,4.427405075497,2.12919145671,0.381844086941356,0.251112462579096,153,13,11,0,2,1,1,953.0,107446.0
Guam,0.022993039,2.83861125602,0.12887057869,1.07380489233881,0.00689659855,0.000129854932,0.016945275167679,0.0041447299318085,163,47,29,0,6,5,1,1102.0,159996.0
Guatemala,1658.92986301,417.20470046425,115.79934306745,302.52113769071,103.56906557752,63.712192363231,191.823764335032,102.543734989931,10491,732,1319,1,305,172,71,74832.0,14781942.0
Guinea,1031.476011145,524.64350155586,60.7466966371006,224.65375818369,31.2925313391,13.6029471202,157.425195012222,74.5370866728187,7733,517,1470,3,1162,30,114,114830.0,10652029.0
Guinea-Bissau,223.9468972121,70.13911574549,13.845197044421,47.119091367159,7.9127485983,3.6875149168,33.9630764096653,15.4383687199546,836,78,177,0,157,3,19,16245.0,1604979.0
Guyana,74.0272685934,55.447923971039,9.715615756611,17.89198864788,22.92463171135,13.39596847356,9.22543127369642,5.96202939764676,682,46,67,0,29,6,3,5775.0,755399.0
Haiti,1389.0864915,339.512249867,61.254218293,363.45983129934,42.920029129,15.154799226,146.911946207598,56.7055354932847,8713,648,1770,9,1088,112,150,88862.0,10250930.0
Honduras,1212.005121632,272.857284502,49.51727558071,232.800665279522,120.4242164674,69.958999253,80.8100039611607,46.4764428352866,6251,1073,2523,12,363,192,70,43859.0,8640691.0
Hungary,653.773673693594,452.515558792501,107.092379535059,160.073991195033,120.961238996354,104.310849159526,84.7507628105973,45.9287155250096,34625,9221,5261,39,127,166,54,129069.0,9920362.0
Iceland,106.37570968466,19.6406537618,4.701387424568,3.019365433935,5.093152150238,8.8232112936658,2.59893023682297,1.65470894023593,604,138,85,0,2,7,0,1955.0,320716.0
India,65096.369858781,32503.4798458643,5660.19052875783,12365.9080318293,9205.6428997128,10165.9837200937,8957.90058494166,5698.67983622643,705458,65668,722197,2684,181073,42491,9588,9448955.0,1265782790.0
Indonesia,29528.04597102,13106.1673624268,1647.93933035915,5245.1845132406,2137.078787763,2059.7173622773,2348.65258469691,1451.72476959289,187864,38631,66716,48,26887,1352,1047,1558855.0,248452413.0
Iran (Islamic Republic of),9081.751410237,6179.6836737202,499.505584602676,3102.50258641929,2287.63404480063,1586.06773915586,178.89251495408,101.551152004756,51139,6422,10104,55,3674,262,137,363985.0,75539862.0
Iraq,3091.98011766,2354.4556257293,67.36887473868,1182.54961493241,863.38429585673,1116.52171634491,43.3775741918389,32.7886336476195,17885,2877,1330,21,1132,124,193,129615.0,31890011.0
Ireland,146.861453494967,708.596583745073,170.296540899258,76.8747788708525,73.6990188430038,44.4340454453414,19.3103391288368,12.7829555750526,9048,1999,1821,5,48,254,21,29112.0,4599533.0
Israel,115.303030872722,308.09633818585,26.118287449314,121.352590440469,286.2792347443,242.6739616365,48.6861799290906,26.9101334017519,12349,2176,1444,2,117,124,22,41577.0,7910500.0
Italy,2512.10066875547,1776.60461459473,541.029555066325,905.341078781453,847.95094953661,297.370811841104,236.148642902862,156.287812278958,180684,37011,24980,490,516,1944,207,608361.0,59539717.0
Jamaica,664.42775856,96.4823083777,12.95954389382,134.121229733284,61.5313754165,66.42781672596,23.0386834536164,10.4214481083826,3655,478,454,0,64,20,12,18118.0,2842132.0
Japan,6067.30763004951,2197.56391562405,261.481819398162,1912.58864147665,2394.83144139197,1207.39608612992,280.818891352697,190.349955718583,406230,80819,32291,1136,2174,11842,450,1259165.0,127629000.0
Jordan,70.930764472,199.5191345459,10.02604078016,86.9044764465999,113.32997528663,186.19103032198,8.40815838537135,5.59209897316723,3476,570,353,0,104,90,3,21540.0,8090872.0
Kazakhstan,1783.627226076,3428.6302790056,133.257002196081,628.89391043755,807.6249385441,1713.6565439079,181.014033524686,143.979479110672,20992,3703,5976,77,1216,125,162,143184.0,16792089.0
Kenya,4045.19675612,2128.01917971505,288.2786862226,1158.58631336886,144.4430325805,69.3010325709,566.656029358873,209.930595431507,18300,974,4329,42,2070,172,166,296255.0,44343410.0
Kiribati,0.9711596628,1.285920920375,0.2782486619019,1.0020501588991,0.6204665021,0.341809543881,0.0688792182129999,0.03691907214208,110,11,25,0,38,0,3,992.0,106370.0
Kuwait,156.9628073,1276.0137081185,13.0433549562,506.906868317321,179.6499804329,585.2539099804,12.4143806805426,7.69140659731973,1102,148,102,0,26,30,2,6256.0,3348853.0
Kyrgyzstan,125.545231978,240.66654087717,34.07301260521,106.494244232785,43.9695992266,38.91931809218,13.3158650326168,9.47684252544516,3671,481,1513,0,63,10,9,36225.0,5607200.0
Lao People's Democratic Republic,668.8940960374,388.609792338495,65.72142026435,109.111886557236,26.94202631592,17.8459218086,77.4464787785237,51.283383900299,3999,766,1540,1,838,27,27,47175.0,6444530.0
Latvia,238.753309633436,95.4735756070378,24.8911992438797,50.6679551720105,33.32450835279,7.37886941072945,31.5458551225312,18.5506941719363,5957,1062,379,0,42,17,3,28859.0,2034319.0
Lebanon,191.071706128,106.87592864294,19.429703551259,100.68169227484,141.850390647642,184.62149295895,14.8940868804936,7.55159100565854,6535,1314,776,1,288,37,7,27970.0,5538634.0
Lesotho,205.40954292135,66.246918846255,11.97421233993,47.886328110664,5.1226943283,2.2878215817,27.2862283523241,13.9444842664539,2053,217,745,10,400,20,17,31892.0,2014990.0
Liberia,597.2327989899,83.638484644735,21.8081288637413,128.008024473619,12.593330734,6.4804631584,92.6243832270845,41.385527467151,1767,154,288,0,203,6,33,32990.0,4135659.0
Libya,1755.780661947,1024.6932131484,22.067761007629,691.91713204247,279.92920556205,216.22650907238,19.1684617244345,12.6923714518137,4059,708,539,1,258,34,8,28962.0,6285750.0
Lithuania,206.93218145533,188.58256270488,55.2634159011706,96.0867802881908,44.839013482417,17.7992073225408,29.0277567822449,18.0849748251015,8317,1454,773,0,43,17,5,41197.0,2987773.0
Luxembourg,30.14305915322,22.7538349611923,5.33912411118553,9.71653785382389,34.617178336476,1.64516644133688,3.13610084336143,2.3595842965601,1188,273,178,1,9,11,0,3891.0,530946.0
Madagascar,992.2710462513,775.30001772107,100.727011043856,276.51286919641,41.92018003226,24.8030473682,123.483302867589,58.5849735374375,8683,522,2803,36,2218,104,157,175756.0,22346641.0
Malawi,473.6123802911,227.21642923855,47.5024597816819,139.132060831676,21.40509860639,10.0448147853,60.8937020175721,30.0159612248219,8457,350,1258,16,777,48,51,146548.0,15396005.0
Malaysia,2739.631216,1967.512847028,199.88765667095,917.227310189777,624.01855125,562.6951585559,153.258567395895,82.0097433095838,22753,4182,4363,1,786,209,118,136387.0,29068159.0
Maldives,260.7754366841,3.17440844962,0.09307242302502,28.9285896563247,17.349625337956,6.528358966185,1.06656725804109,0.86658465850358,152,19,77,0,9,13,1,968.0,397237.0
Mali,501.9165420094,771.0848789249,100.242536771338,129.16008586028,22.4450324343,5.0486209209,76.8510279690629,38.8278350873905,7311,477,2045,6,1529,52,163,172426.0,15979499.0
Malta,9.8253094768,5.090985543469,1.34705064056498,4.22819813255924,11.18860724252,12.0361674187081,1.63328992573771,1.16529898385927,890,178,105,0,4,23,0,3413.0,420028.0
Marshall Islands,,0.078832263812,0.00049725868838,0.006621777569087,,,3.15978e-06,2.63315e-06,44,7,14,0,7,0,1,397.0,56717.0
Mauritania,220.7352179215,270.22028741541,31.0845590900461,60.413448491009,26.6453115057,11.0665516497,19.2442265524157,9.01982102290591,1746,183,290,0,180,8,20,19867.0,3706554.0
Mauritius,54.001043667,18.01920728642,4.35907535703,16.56742257542,31.384943177851,35.13999781949,9.38861102951948,5.93076594173695,1192,163,215,0,145,59,7,9308.0,1255882.0
Mexico,9924.603252097,6531.053662486,745.512510559314,2512.8685891593,2198.5875083194,1563.94351714579,398.151324335508,247.216654446311,81749,8413,25421,128,1509,2490,632,609378.0,117274155.0
Micronesia (Federated States of),0.017546929,1.022941240524,0.29000952464937,0.044795782861663,0.01433832788,9.7855073e-05,0.011787818959805,0.0031001804174731,97,18,35,0,15,1,2,701.0,104506.0
Monaco,,,,,,,,,219,58,16,0,0,1,0,,36460.0
Mongolia,476.394723987,759.852965857,86.10059255411,117.84577217671,80.58929872004,97.052220366,42.3059923247279,27.4469203068493,4631,475,256,1,93,21,12,19845.0,2824699.0
Montenegro,,,,,,,,,1531,492,73,2,3,2,1,6026.0,620601.0
Morocco,341.508984797,626.01906979995,107.60761049867,196.111127844549,216.99512487509,386.569434407072,89.6132095241846,48.0292684333898,21567,3884,4747,12,2960,224,58,206803.0,33241898.0
Mozambique,1950.069744797,579.2393858217,91.33722892436,443.8348390169,58.842061896,23.474102328909,272.104973130249,130.551916950574,11113,738,2036,30,1387,62,70,287812.0,24862648.0
Myanmar,3475.293193511,3319.6594286787,425.37973115315,625.154851166965,140.0584388175,57.0376220608,438.153660011164,271.323186627213,44538,8578,28731,20,11889,527,334,415515.0,51413698.0
Namibia,150.091595502,209.90296355975,27.512420037,47.797464009344,16.65025569591,11.840308691,14.8074309002541,6.20453547630337,1273,87,486,6,216,21,14,18586.0,2194784.0
Nauru,,0.26484969249,0.01910411669789,0.105119628554953,0.000732223,,0.00030762697609,5.6479855925e-05,7,1,2,0,0,0,0,,10279.0
Nepal,1993.991112,1187.62673709,134.0879450846,367.249300695785,77.59149449,31.67721654,266.71388440053,145.950012083872,16474,1360,25363,84,6143,1398,313,172500.0,26989862.0
Netherlands,631.54133665943,911.438557268911,225.963378983108,349.657084577202,315.2454826607,66.8044499266694,34.3488269452147,19.691698635032,49706,12268,8584,23,97,471,55,139743.0,16754962.0
New Zealand,283.70870621183,1432.23290698454,182.015701229278,107.389332802758,113.5324073256,42.2077234079712,23.6379364026775,16.8420046680127,8999,1746,1753,14,70,145,24,30137.0,4408100.0
Nicaragua,656.408846782,328.94523742915,57.0113911556,123.10248350391,59.9258572115,45.84812716152,41.7963343858806,23.9614443989726,3617,300,1008,1,103,45,12,21828.0,5982526.0
Niger,567.433792707,761.627377502,91.74229475234,136.981994108659,34.4215476945,9.5799368246,59.4879438365045,33.6250713844507,5059,479,1367,4,1249,37,160,171221.0,17795191.0
Nigeria,24147.828312326,7406.92352728,925.3984974944,5363.75587994126,686.7006667,188.256519966,3230.58749502905,1557.81652832725,67519,5377,13606,30,8478,422,1039,1660112.0,167228767.0
Niue,0.0020446206,0.039679848512,0.01860959998434,0.003231926456659,0.000902044106,1.1710486e-05,0.001068434295464,0.0003002672386922,2,0,0,0,0,0,0,,
North Macedonia,72.1118457274754,72.7079758486601,12.3550576647733,23.6131276830446,25.8199718326836,89.9421604823469,15.6637275882815,10.1561978222557,4955,1171,543,0,57,7,1,17426.0,2074278.0
Northern Mariana Islands,,0.1206468528,0.0005407258356,0.00708752816384,,,3.19884e-06,2.6657e-06,65,17,11,0,2,1,0,231.0,54311.0
Norway,410.94618632752,785.381204464174,51.9544482525376,219.94685199021,154.78731128767,88.2031652805058,34.4900607947166,26.0894289423924,12169,2371,2386,10,102,158,9,41233.0,5018573.0
Oman,227.43740221,879.892652358302,11.0328226504817,242.922531176355,141.64386143516,43.7150060431,9.08665678754077,6.90421567062842,1250,133,215,0,8,15,19,10080.0,3498029.0
Pakistan,9878.31185902,7065.9035821843,1191.6601905907,1827.2932701243,1030.40379050286,976.252130529599,1043.23728260784,591.392729760607,143637,15361,57996,239,16215,2605,995,1377395.0,187281475.0
Palau,30.139360544,1.34267140186,0.509048029976,7.573843823598,19.442819636,13.3591781126,0.95277243498,0.804114589672999,28,7,9,0,1,0,2,,17640.0
Palestine,,,,,,,,,2080,354,225,0,95,69,4,15237.0,
Panama,487.745951561,169.8013080262,21.47037028207,93.737561264132,64.79005904217,72.74191889153,17.1068369490803,10.6583740842807,3212,352,560,0,62,62,12,17224.0,3770624.0
Papua New Guinea,305.1369018655,111.68254890592,16.1623872749807,80.56583766974,31.4791962934,22.3544754737,40.6895328665563,20.5336049213567,4291,734,3860,8,1732,143,229,79194.0,7631002.0
Paraguay,1099.1989021851,988.407435564,94.22076639319,192.88648819588,68.523994682,9.0708280284,88.8777485693556,49.2401781582442,4788,678,747,13,81,45,10,30712.0,6421512.0
Peru,1522.12189400662,1036.60869407038,165.715167950271,376.252648163598,264.2592157057,201.592818138232,126.280701773186,75.6971114028273,28996,2956,2927,99,259,3379,198,137816.0,29506788.0
Philippines,4699.7612572827,3037.9534759051,342.01757376503,1145.9739088173,528.522750652,377.373119037655,495.394253267389,313.363530020473,63055,10689,18319,13,11156,145,242,611349.0,97212638.0
Poland,2399.28878740045,2624.64839987815,472.54087970194,942.26725264896,690.135177091861,760.54059814252,334.461378025383,212.162438519404,111093,28760,9610,50,540,418,47,384240.0,38063164.0
Portugal,308.58639331364,556.67024804346,71.9066515970811,118.330987987943,158.564672717999,81.8903775848856,49.3304642629367,34.6505401804952,29138,4573,5372,95,142,508,51,106835.0,10514844.0
Puerto Rico,3.3342981517,72.5540341499295,7.40263243217924,23.508929554,4.65173782216,0.5452839029268,1.69764699681071,0.828539948895572,6124,784,1307,1,82,146,17,29503.0,3634488.0
Qatar,150.6068166045,2429.09094400523,6.935180633933,468.57231618921,151.270206740454,27.998864921079,7.45124527266321,5.53713267666781,525,73,33,0,6,2,3,2985.0,2196074.0
Republic of Korea,3595.65131335997,1416.35525568954,160.863459914482,803.013459573561,1480.11611776739,828.787292178179,218.188062172368,140.613527597581,84500,18327,8230,401,2216,1209,76,268951.0,50199853.0
Republic of Moldova,97.71956508,157.1019916673,24.231921012899,44.2294701839917,28.2632699978,8.1011910049,11.5239207725777,6.61035217730401,6255,1040,1039,0,41,12,5,43030.0,2859458.0
Romania,1046.2107499345,821.55282980969,211.601071132257,222.468264102365,215.6861257542,400.384949426175,148.02557357394,83.0443073796793,49537,10470,6829,36,279,484,22,252808.0,20058035.0
Russian Federation,9687.9493688263,17255.2959486048,1070.28531878558,4374.85469393361,4133.192040899,3130.77936667344,513.148380133451,332.251384088001,290303,53542,34919,254,2303,603,320,1909964.0,143201721.0
Rwanda,517.0407612106,151.58439800529,30.7547026509993,116.616888978902,16.1901612059,7.9206530658,80.3757534185587,38.352659792015,5312,335,1264,11,711,45,55,67283.0,10549678.0
Saint Kitts and Nevis,5.2611345279,0.4697609016803,0.2249188704344,1.18763773079558,3.71547270315,2.048763811172,0.055333841755037,0.0392799551439103,74,4,6,0,0,0,0,,49881.0
