Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Population
Bahrain,188.5962421925,224.38073654888,1.355028821488,42.1242929322759,56.643692146219,7.365001460736,4.57590874932437,2.83595451201589,535,85,75,0,25,10,2,1315029.0
Bangladesh,3305.81188793,4784.2668817628,474.49287356888,958.693850523084,439.997346894,192.95656509968,423.496222723544,257.486730143172,80302,7143,41345,162,9770,2692,821,152764676.0
Barbados,43.224130036,4.30022973807,1.467904859145,10.9617902941504,19.34941931957,13.00491811697,0.86540778723895,0.52950570884385,674,39,32,0,11,5,1,284296.0
Belarus,581.044175781,2288.6572602943,240.136312101128,243.47784584667,200.796929796,67.992573218603,51.2697481429478,31.3830667179372,19023,3308,1941,6,138,40,15,9465997.0
Belgium,438.468825656113,680.852434642801,128.876736923214,203.845883916557,227.219554531614,66.4017788891512,39.3062907262913,26.6875908261895,32651,8072,6204,102,155,373,62,11159407.0
Belize,33.1828561148,13.580424627252,1.8990421221187,6.430242532406,6.646265234548,4.007807897969,2.68174837662039,1.93957253931994,227,26,36,0,6,9,1,345715.0
Benin,983.024618737,236.2241348545,39.36857256327,237.435793045292,51.33819603319,7.51794609325,95.9027729430125,39.1857038646275,4350,413,908,2,691,21,98,10004588.0
Bermuda,10.0165128231,0.900217470973,0.0609286737304,2.62093794220743,4.629091025621,3.173949522182,0.0727309326690542,0.0526308872102797,153,28,10,0,0,3,0,65001.0
Bhutan,321.1927038795,40.395354241737,8.901671011238,51.3772617317428,8.51101795259,5.99671831198,37.4283735540219,18.9696186439352,398,36,414,1,73,17,5,710238.0
Bolivia (Plurinational State of),873.35262853,1032.1247904057,130.86339128146,184.83829054811,113.3216646382,22.187603705,60.6587794833833,37.7407751358625,11532,967,2127,23,211,698,83,10542376.0
Bosnia and Herzegovina,159.838156654,156.35965845397,27.5799690738614,49.3750644004734,65.2222243126,191.54237857278,28.3297821867766,18.5280041512295,8992,2307,1115,2,67,34,4,3542605.0
Botswana,259.39438798,3058.16848605805,17.3410805584,55.202151265665,41.76941732121,34.758622959,18.4460640741457,10.1128129193595,1705,243,363,4,199,17,14,2062536.0
Brazil,28665.2177747713,20073.6665695416,3019.17637754956,5239.33125603269,4058.00112153,1649.00645943096,2663.34926911882,1715.67978889097,229287,31733,57801,450,2819,2741,1148,201035903.0
Brunei Darussalam,95.735175447,204.4319297327,4.48901963409,49.013275532205,16.02947597853,5.23743268359,2.06736350568162,1.0449693990228,412,78,56,0,13,5,2,404421.0
Bulgaria,301.4916207977,332.8700123363,74.253332899242,177.945938223297,93.4705615344,475.148441105373,48.98720444841,29.5724502060863,22314,4807,2647,31,50,45,29,7265115.0
Burkina Faso,1142.566650508,634.39782008714,112.588782473553,267.02608945618,49.3626570174,18.64869921,157.282549317487,73.026583002129,7770,695,1179,3,942,26,135,17072775.0
Burundi,382.11945343963,130.575287947433,21.1344972596243,101.404719924422,8.5590921862,3.4402328426,70.7449082095608,28.763026720312,4427,261,1257,14,752,37,53,9540289.0
Cabo Verde,30.3330883857,9.455278538275,1.1731075864229,8.4579115800999,7.66820592635,3.3595384595,0.438166891268492,0.335978685897151,491,51,52,0,23,1,4,511748.0
Cambodia,2185.47770298,989.3483080982,113.62171814639,396.72424121387,91.922907879,28.90710309,220.162096481155,138.422217548802,11500,2291,2897,2,1295,50,35,15026332.0
Cameroon,1235.03060551,1034.0195665889,88.5763924117,314.10715316273,59.9997476741,21.293092235,156.742702401591,79.6820813793129,11797,1321,2160,6,1538,61,240,22077298.0
Canada,5382.09932358059,5000.92868961414,648.695073162525,1353.76307125725,1724.31819858848,1012.52226493756,337.700190948279,238.282030667371,79733,21600,12891,114,264,1880,150,35082954.0
Central African Republic,147.0684929684,249.884692721589,40.0262619262816,44.4388357464232,8.1251897004,2.3949462639,16.1400741745554,6.79763736192678,2438,263,732,10,674,25,24,4447942.0
Chad,608.9152606845,582.381948541314,71.3251783147342,145.856341161899,18.0639705158,4.8000272427,83.7402254293667,39.2688699283886,5215,539,1245,3,1075,31,128,13220424.0
Chile,2471.9539550425,970.3428782553,164.787430286641,487.655988271944,454.2683414937,693.23030457336,350.808950656381,193.902456998133,26978,3428,3782,114,256,1294,34,17571507.0
China,129131.761609651,62271.8260358571,8750.61895306416,29769.8395107421,27117.4120899258,32341.8272280265,16876.3434576243,11689.5095542323,2333783,620199,1008857,10794,26037,7530,5152,1357380000.0
Colombia,3220.73109946,2867.58293833078,361.12262898567,866.95299487276,417.3825675774,158.86396130935,196.070401123978,121.874652037566,40775,5196,12973,63,236,421,459,46495492.0
Comoros,28.19684206753,12.926781996653,1.13240320912633,8.6161677395433,1.5193881715,0.935431474651,2.13139307066532,0.989947184776589,446,30,97,1,46,3,2,741505.0
Congo,425.9028413213,409.613686009,13.6311474933,162.304972299596,28.22848850388,3.0824736903,52.3430648947801,23.0312060238803,2714,326,549,5,320,23,17,4622761.0
Cook Islands,0.54271747536,0.1840852315745,0.20310156842707,0.174583725958937,0.32175098246,0.208877913756,0.018140121137334,0.0141193138023877,27,6,5,0,1,0,0,
Costa Rica,428.54298444,139.2177277664,37.883379427593,108.744721858354,52.4756526521,27.49274328311,21.1723031525708,15.4660261108029,4779,382,912,1,41,124,10,4742107.0
Croatia,300.98815267226,174.56923365455,47.2504348304807,67.0581960480444,57.4628772038131,44.7655616673002,44.0951897406934,23.8753161972362,13775,2982,1665,10,55,25,4,4255689.0
Cuba,622.011159676,589.687796249,65.1750832134,160.448580292935,128.967209724,425.570125059,48.1752083127625,31.2074291009804,23966,5607,3600,2,263,54,24,11282720.0
Cyprus,23.2905111843,35.2155591707553,6.042060023827,9.57310142935426,16.50788477838,18.8851402075491,2.30453209324767,1.35862767914667,1933,401,352,1,27,57,5,1143866.0
Czechia,891.927036459408,514.382808117636,98.0740536739557,191.275996265783,255.32782434511,196.990374401024,107.574275034866,68.4370031614297,29440,6212,3313,49,115,214,20,10514272.0
Côte d'Ivoire,1971.9504055905,480.76684997,90.347387426658,626.842023856497,63.0869748816,26.627879573,339.563496556337,108.652000894349,9945,1084,1826,6,1435,42,213,22087505.0
Democratic People's Republic of Korea,893.2690988,826.784430361,61.8379669275,263.72283691162,102.472314105,218.97098231,103.092211485294,62.7366044580012,37820,8246,27723,268,1628,149,130,24929452.0
Democratic Republic of the Congo,5238.6262158,1213.91314255,188.803192349,1500.8060592575,113.9673678654,41.0673342776,820.109331804265,311.968500120177,30005,3343,10616,120,7233,397,336,71358807.0
Denmark,303.48936347107,364.48497306987,154.286576798696,104.333782794359,118.951957913257,24.5473378301306,25.7649404209899,17.9501494417894,17310,4254,3967,14,68,177,13,5614932.0
Djibouti,57.5784971307,31.995533604845,3.0819148752028,16.5930597212227,8.878137830769,4.02100624829,3.03786000985315,1.42914514278988,561,45,67,0,46,3,2,883293.0
Dominica,12.1130166808,2.131571574929,0.3034618290817,2.64984327551836,2.17809002466,1.06207004928,0.149277418695931,0.0835485326690809,170,14,15,0,4,1,0,71016.0
Dominican Republic,572.7101953474,346.00618346561,85.502517307186,173.630387488587,153.360397107223,156.501131264446,53.313987280068,28.5859381383565,9334,1203,1231,1,438,48,37,10048224.0
Ecuador,1400.669096844,871.54771773318,126.49945999351,358.558821581351,270.6267352956,255.43130235891,49.1099641754513,33.8247789196575,15412,1335,2403,10,101,690,56,15707474.0
Egypt,1376.5376047251,2608.31771822595,280.784194732254,711.52630093983,632.830349394685,847.528141556472,134.650212738222,85.9592933473998,48531,4756,11809,38,7714,588,173,88404640.0
El Salvador,369.667193563,103.39339399464,24.46958548502,82.41418293354,54.248728346,43.5991739887,20.266691469367,12.1485733044773,4918,516,1040,0,159,109,15,6266070.0
Equatorial Guinea,61.897900694,180.469268994765,1.18697894548744,16.8273998674578,5.33175984542,3.28920032205,5.74688064679654,2.70228104491005,463,60,85,0,41,4,3,1076413.0
Eritrea,190.43779217,155.9501509009,21.0191672952,56.067729041046,11.0271157002,6.4389095258,24.9084140580279,10.3626882255947,3020,179,555,6,415,19,23,
Estonia,106.765349550656,132.614357995896,17.5521470813679,88.7989302276829,34.050100390098,11.3599940144887,16.727392022057,9.89020010109069,3718,713,239,0,31,12,1,1317997.0
Eswatini,113.206560032,47.555511968765,7.76746595889744,24.683656233895,11.83281111706,9.91995326128,14.1748422223503,8.23090905592833,907,95,184,3,117,7,7,1086839.0
Ethiopia,11110.8373803503,3839.11735061547,692.712338859741,2648.74782570242,205.83452253251,83.7485389889495,1573.39250229644,696.433590565493,32355,1822,8230,83,3710,259,263,95385785.0
Fiji,21.6247382264,37.05561664703,6.1223266492298,18.351277043426,13.569821361,7.56274518935,2.69231686339985,1.98897496288393,704,62,130,0,225,4,14,865608.0
Finland,606.821060301951,901.870587258929,54.5010476459782,150.155849600582,175.427697748176,168.653418147625,72.2845387143078,55.2672625611346,13140,2426,1439,29,109,251,15,5438972.0
France,2933.27997414764,2656.68020903257,874.49270876953,919.83458009329,815.7900741708,251.909489938132,266.425894509785,178.569609210038,181583,40044,15260,647,1085,2076,459,65998687.0
Gabon,494.3447211742,299.156785578,20.76866824379,159.346093404302,49.6654205659,21.7645566961,79.7255045353966,41.4002577962076,1189,168,187,1,88,8,4,1817071.0
Gambia,73.714578724,45.839918813661,4.43502673222311,20.5378059159309,5.5466396903,2.47021762774,7.57662742762962,3.59857862256505,794,54,193,0,126,4,15,1963711.0
Georgia,158.33221804,179.53025727714,27.0954433997977,61.02701092225,33.2938122791,11.7615482796,19.6595174068461,10.9340760178535,8355,1689,1033,3,130,68,33,3717668.0
Germany,3462.9445544005,3147.28272064884,825.497285532579,1411.12236604468,1163.26176225738,504.960356975327,226.692842119929,128.405902377537,252403,52397,35861,536,1172,2898,266,80645605.0
Ghana,1602.0413392,546.5087216312,66.20440370193,466.77497339307,126.89349520869,95.9461217042,153.901663506836,63.8696185650279,14735,1115,2928,3,2039,97,356,26607642.0
Greece,467.286811085145,486.85936435978,79.35113368964,130.678487090838,231.69024102162,275.989031091284,37.4676852576,27.6950436169657,32173,8392,5591,3,69,357,11,10965211.0
Greenland,3.20733504311,0.76626525958,0.043274222284,0.76508576436088,3.15368050706,3.71680952774393,0.169603097289853,0.157078864704978,143,49,24,0,1,2,0,56483.0
Grenada,30.2828760072,1.171896197646,0.230175294008,5.20680362076649,5.450881454907,2.93004600761,0.378315551916636,0.247910537357496,157,13,11,0,2,1,1,108170.0
Guam,0.023583573,2.84865818528,0.12894530279,1.08202989075881,0.00694421544,0.00013319234,0.016981874354202,0.0041793710061456,171,50,31,0,6,5,1,160407.0
Guatemala,1794.4974687039,428.97902514072,126.17230077991,324.13312837927,116.26703572685,80.0440649091,206.6074057664,110.746566565735,10683,752,1384,0,306,185,72,15043981.0
Guinea,1046.8341817778,545.3013024239,61.9538607339956,228.88707222564,37.4915760787,16.291622169,155.433485434019,74.0740982761886,7863,525,1479,3,1178,30,120,10892810.0
Guinea-Bissau,219.0960281945,73.332958403414,13.9299492487142,45.780634076527,6.5782782506,2.8391048072,33.696785562464,15.3864016064959,857,79,180,0,159,3,19,1648257.0
Guyana,77.3937757416,61.330348984421,9.47078239914999,18.270018470457,25.63605597975,17.42994881348,8.99753041130639,5.79263017407597,691,47,71,0,28,6,3,759285.0
Haiti,1414.0447488,346.133938863,62.39143880845,369.81972022428,42.117635652,16.620182054,149.364551489839,58.2402611629197,8973,669,1807,10,1103,116,155,10400673.0
Honduras,1223.5227442,275.931073569,48.74595256261,233.700004095842,125.3440723424,73.220906658,80.0587925784827,45.3791028699713,6455,1115,2575,12,366,199,70,8798521.0
Hungary,636.673090871476,444.904942173636,108.061562309728,157.817115584469,115.771062380904,103.346112763433,86.933651363704,47.7159756374535,33652,8945,5293,38,118,166,50,9893082.0
Iceland,109.96030217456,19.3247428889,3.87896697593694,2.968313905352,5.20934323809999,9.735905740593,2.68306328503647,1.71723994171517,605,137,86,0,2,7,0,323764.0
India,67499.6458323559,32776.278805966,5676.90786260723,12701.7451015167,9374.1676514068,10576.3507554535,9152.72180717245,5840.40458991344,737169,68547,768979,2749,186946,45469,9775,1280846129.0
Indonesia,30841.938630337,13251.4915221541,1591.24797425259,5451.43229872982,2171.031362207,2021.2349797393,2395.27180963679,1482.59193319292,192975,39892,66584,47,26624,1366,1050,251806402.0
Iran (Islamic Republic of),9679.962095898,6211.5043310803,495.125377446366,3247.661360406,2389.15237121733,1762.57835373766,182.11424481054,103.691104887927,53670,6801,10602,62,3631,287,173,76481943.0
Iraq,3062.53671313,2426.7809574127,74.92644338925,1175.69589579143,917.88925161677,1286.53536089876,48.9048049408701,36.9033405926625,19140,3125,1342,22,1088,129,196,33157050.0
Ireland,131.555692086077,705.772388263399,172.865730555526,76.7639844134322,73.4577339702864,43.003895653561,19.5946202823182,12.8675940128656,9185,2021,1875,5,48,263,20,4623816.0
Israel,120.526836973671,363.7039612397,25.352991339421,121.970801204871,235.1724378008,124.5739750988,40.1841657383319,22.4313843815062,12534,2214,1467,2,120,126,22,8059500.0
Italy,2373.818451211,1742.20121138839,537.662601205894,894.63905917048,810.336782519709,249.920037021991,223.355843307681,147.435739129774,179996,36711,24842,469,500,1955,203,60233948.0
Jamaica,670.502934218,96.5314984314,12.28379532739,136.530465189714,64.45001013611,69.09030511268,23.5788345747272,10.8102316012997,3674,482,452,0,61,21,12,2858709.0
Japan,6080.70627602665,2219.35650200904,288.043800803409,1934.53094206477,2370.288901106,1206.93516249485,290.31215451331,194.498644754625,410644,81893,32817,1113,2092,12230,458,127445000.0
Jordan,74.0248043566,209.5350515519,10.34124719641,90.89786193845,111.27105007065,176.98975052972,8.61402768159983,5.66430666030283,3686,606,357,0,104,96,3,8520420.0
Kazakhstan,1710.967990441,3401.13742494061,136.439842186502,618.946320380303,838.39218929,1864.7887746676,174.449874206311,139.443453511315,20412,3618,6141,84,1186,127,169,17035550.0
Kenya,4226.25945499,2093.92044298905,298.44417685606,1203.20455600796,164.8401728216,77.8297953354,582.931677867551,216.268741516575,18844,1002,4392,42,2087,176,170,45519889.0
Kiribati,0.71115875836,1.3083204149755,0.2737690695494,0.823875713858,0.39928621038,0.211316361503,0.060559339722,0.02945367750648,112,11,25,0,38,0,3,107890.0
Kuwait,168.471277216,1347.4472527011,13.18733208998,507.775121107258,197.35057619136,709.3314221055,13.5856113476329,8.50289807361037,1148,157,106,0,24,31,2,3526376.0
Kyrgyzstan,116.942596934,260.52182408369,35.363851195096,124.116482641564,41.41655381918,29.749653608764,13.3769026506258,9.18743046309652,3730,494,1408,0,59,10,9,5719600.0
Lao People's Democratic Republic,628.2367354232,387.035520374675,66.117447978849,107.608345184607,29.06788977856,26.4429639966,78.4851550801359,51.9442267871804,4101,789,1557,1,829,28,27,6541304.0
Latvia,200.196469590366,96.2316202434379,25.284445691017,48.6078520274287,32.21470546865,6.96900308194586,28.9446711168323,17.0590224493135,6049,1060,387,0,41,17,4,2012647.0
Lebanon,189.6752101259,113.41983002762,17.365560307732,96.62020002902,155.675128118745,198.17147844969,14.506309283332,7.46281670443876,6728,1345,791,1,286,38,8,5914621.0
Lesotho,218.775630633,64.143797041065,11.3826489186974,51.190273137514,9.1660617563,4.0134963709,26.9842666313362,13.9216712627296,2108,222,750,11,400,20,18,2028519.0
Liberia,613.7576725436,84.81291207123,21.9753717376242,131.303187863323,15.268578768,7.6643919115,93.2724783520157,41.8868770261687,1816,158,288,0,203,6,34,4248334.0
Libya,1929.294726072,811.79948350716,21.813481296013,620.5366881994,295.61209380634,190.0080219904,19.5602448290605,12.9700600305509,4214,737,561,1,266,37,9,6320359.0
Lithuania,199.51139240974,177.44470421662,54.6551923157843,89.4111580998317,42.87370627434,15.9026980501604,28.8299301449873,17.9900632110816,8397,1466,773,0,44,17,5,2957689.0
Luxembourg,25.98262066104,23.1561141473213,5.39334345484526,9.37677148710844,32.414453104297,1.57143817976481,3.02576717259172,2.25377123554049,1200,274,180,1,9,11,0,543360.0
Madagascar,981.2137307985,731.817083156,99.4311746602582,275.659500685478,44.52950547457,29.2856474799,123.248836439445,57.737571696101,8916,539,2845,36,2225,107,158,22961253.0
Malawi,467.6316031886,235.58429267623,50.0060811818442,138.02610166947,21.29938384226,9.4020461771,59.6874558640726,29.4640296782082,8606,357,1273,16,779,49,51,15839269.0
Malaysia,3520.43009869,2133.291549697,203.8078206665,1062.22468928427,669.008294598,526.7942143731,156.617573531491,85.0886907399261,23067,4166,4197,1,728,199,119,29468872.0
Maldives,238.4318096382,3.10181611354,0.08738334668654,26.4713820812161,14.881031755226,5.121988144397,0.973924286628796,0.775677027936466,158,20,77,0,9,14,1,415593.0
Mali,521.1479856262,799.88817214333,101.976858069233,132.88062424029,23.78945778394,5.5910081974,79.340279281924,40.5283537984434,7504,490,2093,6,1560,52,169,16449864.0
Malta,8.8378759208,5.0147482716594,1.33333750894992,4.10747448970966,9.96196430543,10.174679402771,1.40967707019253,1.01399475723476,901,180,108,0,4,24,0,425967.0
Marshall Islands,,0.079075573514,0.0004986093119,0.006633151973376,,,3.15925e-06,2.63271e-06,45,8,15,0,7,0,1,56938.0
Mauritania,228.0720615938,277.25371844632,31.7120887850538,62.042421156696,27.7464206019,10.8779938089,18.9990615431449,8.91739656091328,1806,191,298,0,181,8,20,3817494.0
Mauritius,56.543355761,17.98536794722,4.22144150885,17.137673040555,31.444603505421,35.89242776852,9.53303900309819,6.01185975506511,1219,168,224,0,139,63,7,1258653.0
Mexico,9978.9588436593,6615.5236728851,777.560229923038,2526.4223424575,2203.34816136391,1523.95125287358,414.982256302088,259.535598318874,86351,8847,27067,132,1547,2643,654,118827161.0
Micronesia (Federated States of),0.018894356,1.02986266895,0.29736111561703,0.045266841857969,0.01480040612,0.00010539786,0.012004544351217,0.003212481724339,99,18,35,0,14,1,2,105926.0
Monaco,,,,,,,,,220,59,16,0,0,1,0,36901.0
Mongolia,483.354793571,782.9791171494,94.59850497567,116.40518562836,82.83451339398,105.011717475,45.6691277663508,29.7355133862476,4731,491,252,1,91,21,12,2881792.0
Montenegro,,,,,,,,,1557,501,75,2,3,2,1,621207.0
Morocco,339.060617994,640.16352265396,111.24436548166,199.765270445667,213.76264813674,353.688877631814,90.1074947736009,48.5874303519543,23272,4277,5419,14,3180,251,62,33715693.0
Mozambique,2000.512084191,614.0257670087,91.32547551209,458.04477609206,61.64093309,24.407446037995,279.124384799669,133.315373029378,11508,765,2069,31,1401,64,72,25560725.0
Myanmar,3675.235061739,3361.006741248,444.47959472799,648.463540293428,148.752370992,59.14305768,442.050469662653,273.995833160517,45563,8788,29112,20,11790,551,342,51852451.0
Namibia,145.646142117,192.41778226228,25.04480143082,46.978586703954,17.08221145174,12.1465166069,14.5293284102438,6.15288685123677,1328,90,492,6,215,22,14,2233510.0
Nauru,,0.27081614943,0.01910975529435,0.10685579339296,0.0007322377,,0.00030766321935,5.6484581974e-05,7,1,2,0,0,0,0,10821.0
Nepal,2181.871925,1184.75265622,143.7193951552,395.978957353675,80.43867554,30.50522753,293.918291347687,159.163844800509,17250,1428,26377,87,6294,1479,323,26917906.0
Netherlands,582.53335637552,906.124148258005,227.896512026402,309.451072792604,295.31772020119,63.999369252713,32.5656581210418,18.2267517752317,50348,12390,8695,23,105,491,57,16804432.0
New Zealand,282.9819734038,1424.43440839732,187.197451821465,108.025208702428,116.0484337309,42.5943179385689,23.455121091798,16.8494666584407,9105,1768,1758,14,70,149,24,4442100.0
Nicaragua,662.719444559,339.1264059564,54.8702315271,124.33408621837,57.5538598484,40.86046894852,42.388442547933,24.1279498096831,3708,306,1032,1,101,48,12,6062454.0
Niger,659.12500423,801.364186781,99.0440065562,153.52234671434,35.6603813713,9.6797916466,74.5890745753209,41.4135771468272,5347,504,1434,4,1301,38,173,18504255.0
Nigeria,24065.014078693,7325.771573918,957.6807162571,5233.44278570716,671.09761544,192.408804569,3248.1629894128,1574.72653630238,70109,5518,13768,30,8600,418,1062,171765769.0
Niue,0.0020553412,0.03992171488,0.01875483852673,0.003233075689135,0.000909125586,1.1771052e-05,0.001069424556647,0.0003009625855028,2,0,0,0,0,0,0,
North Macedonia,70.676216684693,71.16756288486,12.1438786751737,23.2831849029098,23.5135558932555,75.790773579862,14.5311459900847,9.28730140844642,4954,1180,542,0,53,7,1,2076067.0
Northern Mariana Islands,,0.1213973003,0.0005435125572,0.00711483842954,,,3.15691e-06,2.63076e-06,66,17,11,0,2,1,0,54784.0
Norway,382.55294583078,771.131864087484,52.4959686548785,216.05554949434,145.87339843082,79.497033785229,31.9007971066571,23.9896181499635,12247,2395,2416,10,100,162,9,5079623.0
Oman,237.85429907,962.584197985936,11.9533447430573,255.886540842183,149.03689965105,44.1995727843,9.23800127133037,7.02563014323199,1265,135,219,0,7,15,18,3764805.0
Pakistan,10455.2790419,7383.8557906478,1264.46620405292,1908.5550003723,1090.1917785719,1096.5015706408,1075.85256110016,612.963277715417,149385,15811,58713,240,16044,2647,1025,191262919.0
Palau,15.287322987,0.69373482272,0.268553306105,3.860568528748,9.065790115,6.1260840872,0.45296676969,0.374481887478,29,7,9,0,1,0,2,17606.0
Palestine,,,,,,,,,2182,374,227,0,94,73,5,
Panama,496.944061093,171.719013283,21.0055396113,95.172159349718,65.83314354147,71.7288358737,17.6367815894312,11.0588392010041,3325,362,588,0,61,68,12,3835437.0
Papua New Guinea,325.370616093,118.2730266838,16.2654678763218,88.16360025969,35.9085967482,25.2593761626,41.3365306612685,20.8814134797926,4414,759,3945,8,1749,147,234,7788379.0
Paraguay,1275.0282973219,988.658829442,96.7510959217,203.780020467422,73.6142082372,8.557499592,94.4070291032461,55.0458791900111,5001,709,806,13,85,47,10,6510276.0
Peru,1561.82019271658,1048.37981586098,176.220594882024,386.875932430071,277.5568363883,215.452736902424,124.544645746806,75.1361562832611,29379,3004,2939,95,251,3492,194,29773987.0
Philippines,4850.4083266211,3072.9058410643,368.96137239593,1161.00711512561,574.6690180082,426.547947453539,514.276407214717,323.696803326985,65818,11088,18699,12,11115,149,250,98871552.0
Poland,2296.34706486263,2572.28302924666,461.580154352905,928.157304716705,653.91669393352,745.791515377985,327.668185627221,207.255680496725,112008,28974,9609,48,534,428,45,38040196.0
Portugal,299.132775357674,530.256054481471,71.1386696942045,118.968306816143,159.8764241185,84.7555026359744,49.9462540238644,35.7195014805536,29316,4644,5381,95,141,515,55,10457295.0
Puerto Rico,3.4513030012,72.402363163528,7.40404404595793,23.578610743953,4.70114556505,0.5990256774034,1.78693859946683,0.893815394732879,6324,802,1356,1,83,153,18,3593077.0
Qatar,147.7374857827,2686.41153033157,7.174720121339,473.479736936338,158.241901010194,19.574120805016,7.64507418209769,6.34842861602072,559,78,35,0,7,2,3,2336574.0
Republic of Korea,3636.75404502168,1396.29070802196,163.173827433517,815.968601874258,1500.79238129885,808.379454661715,224.071401200054,144.838944118223,85600,18816,8241,394,2131,1275,76,50428893.0
Republic of Moldova,110.852198531,158.5425723848,29.0791874810007,46.3463268023668,29.45293601535,7.92791493111,13.7460633846381,7.93858241352787,6211,1021,961,0,36,12,5,2858692.0
Romania,1007.6538332668,812.67216486998,213.223025491603,215.213220052178,218.0925813019,305.985367969232,143.912336903958,82.3588459282541,48840,10270,6586,31,258,472,21,19983693.0
Russian Federation,9050.1984046653,17082.3805666307,1094.59029676143,4395.3114509626,4024.551010576,2369.43890286114,504.152976940301,321.803488345589,290733,53434,35253,234,2149,611,311,143506995.0
Rwanda,512.8278769227,153.219160389685,30.8093870314793,115.716454347601,15.4840545529,7.1521515168,79.4818378344388,37.9647581896189,5486,351,1296,12,703,47,55,10811543.0
Saint Kitts and Nevis,5.0511778546,0.4645394085961,0.1064808172523,1.13193782504026,3.714721246489,2.078154176205,0.05338060641788,0.0380646346106725,76,5,6,0,1,0,0,50328.0
Saint Lucia,8.3511064352,3.340404299845,0.5728642152754,2.2152946532686,5.63704091263,3.12943259189,0.233001864256759,0.124639227228207,232,19,32,0,6,3,1,177513.0
Saint Vincent and the Grenadines,4.7646593349,1.9584115061717,0.2076195572924,1.24606808134422,2.84082647406,1.604666066871,0.149428905064432,0.0979362750699285,175,11,11,0,3,1,0,108622.0
Samoa,4.7145825918,6.434359219079,1.5828451919153,2.3720955357543,1.052993926957,0.6961844986748,0.556323321885724,0.281807831234757,138,14,70,0,27,2,3,190717.0
San Marino,,,,,,,,,107,19,8,0,0,0,0,32553.0
Sao Tome and Principe,12.62435259004,2.979849656821,0.56292635466689,3.4384048561012,1.461523378105,0.57365966221,1.0953238057075,0.485717886818408,118,15,45,0,24,1,3,192087.0
Saudi Arabia,1663.69620335,3408.2778515686,101.5081996018,1736.71246033675,1978.032063866,2909.865652934,105.816870533655,73.6335551276952,9898,1141,1872,2,894,527,56,30052518.0
Senegal,576.00157857,387.9714463975,59.64603671372,184.520079526682,59.61381492246,54.6124214522,76.1512331325098,30.6357509238168,6611,731,1367,3,930,35,107,13782420.0
Serbia,516.642657454,331.8806433374,99.9400314113279,233.18444230114,140.6580745012,362.935467706221,87.5421408341504,56.7123683177807,27803,7215,3512,6,345,73,28,7164132.0
Seychelles,6.7236226431,2.844203280482,0.1227646188878,5.07989240549594,6.616321599056,3.7273874322775,0.284158260120921,0.216730438006878,148,15,20,0,6,0,0,89949.0
