Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population
Canada,5276.49389061419,4699.01642266792,623.060815780607,1298.81631285714,1713.91593401804,1056.57629438029,334.83318560751,232.5533933402,76471,20888,12264,104,253,1731,141,242694.0,34339328.0
Central African Republic,148.8825766203,245.270182863953,39.7700312391643,44.7094524458603,8.0502211574,2.5141933146,16.742368872907,7.10271311307345,2369,256,713,10,663,24,24,68837.0,4418636.0
Chad,573.3312313948,543.919734398597,68.6845710924046,140.844197684216,16.3458642749,4.5826204798,80.5494561735512,36.8803931861453,4913,505,1205,3,1053,30,119,145788.0,12360989.0
Chile,2172.2950923103,970.68082712774,161.684874342278,436.644513406735,373.1660173723,588.63372624005,275.518795275973,151.308268515001,25712,3206,3730,116,244,1211,33,96333.0,17233576.0
China,123428.140750644,60977.9832133287,8565.18421890962,28751.613433603,26295.1816870159,33052.2500346358,17040.6463372265,11792.2818810205,2292842,594036,1066273,10852,26528,7113,5060,9159059.0,1344130000.0
Colombia,3000.97105811,2982.09028766,376.72439616155,826.86232048944,390.082496052,146.91829289754,188.889196507317,119.865913703031,38994,4949,12407,59,268,383,365,203332.0,45662747.0
Comoros,26.15180265253,12.45780959696,1.14424401823632,8.0781359050962,1.17143546998,0.800490274835,2.15149477938599,1.00009474206077,418,28,93,0,46,3,2,4429.0,706569.0
Congo,399.9900063681,352.286697859,13.3070504459,165.433033733908,22.79264566438,2.7170836631,48.346985424319,20.5665706123735,2495,294,524,4,317,22,16,36989.0,4394844.0
Cook Islands,0.5247786112,0.199416518871,0.20114708840011,0.200837059247385,0.52065700247,0.385189207562,0.026887156693668,0.0224165349704646,26,6,4,0,1,0,0,,
Costa Rica,422.78153133,143.6119597097,43.540457384003,108.308214014059,47.7516863044,22.80722529231,22.9859639590306,15.712385013794,4506,370,863,1,42,117,10,18650.0,4633086.0
Croatia,319.043208761782,185.02769212139,46.2565707671365,71.1800442406298,63.422489896335,63.2254171930219,44.7995793531101,24.2343179612225,13820,3101,1631,8,64,25,4,51321.0,4280622.0
Cuba,585.827397124,584.496858482,64.3890777465,157.47787788625,128.8879854999,428.2007431818,46.3591035124837,29.4993040788497,22313,5249,3250,2,258,50,24,86354.0,11236670.0
Cyprus,32.6681593681,38.8901254791959,6.770488367783,11.2111459167864,22.94239437621,25.635365498193,2.80594080778901,1.70250545191503,1824,373,328,1,29,52,5,6726.0,1124833.0
Czechia,951.234424840098,533.126538522636,94.4854928368418,201.901891670457,280.56615599812,216.316403374687,106.05875847093,67.7927397902115,29823,6351,2909,50,110,191,19,107127.0,10496088.0
Côte d'Ivoire,1757.59255209114,443.7347628179,82.0924760135394,570.044498825018,47.3108313356,18.110985455,310.325185242481,98.677803137266,9132,996,1727,5,1358,39,193,207669.0,21028655.0
Democratic People's Republic of Korea,1047.0214937,812.639519351,61.473846065,277.78235550671,131.129925411,309.15453616,126.476293687256,79.8515426181625,36952,7960,27125,264,1629,146,126,214150.0,24673385.0
Democratic Republic of the Congo,3763.3738025,912.769153636,134.7895116522,848.189538713338,97.9719019996,35.7712772503,541.214260999391,283.794673439389,27964,3066,10343,119,7210,372,316,699854.0,66755153.0
Denmark,354.8695792279,439.180615254885,157.960685275637,111.315118123497,132.76628448655,26.6022359457174,27.1568278390138,19.1439373827314,17300,4236,3883,14,75,170,12,52333.0,5570572.0
Djibouti,69.1796573068,32.44999496738,3.1009919772732,19.9462832624857,13.061116444312,6.758169556056,3.19799594948487,1.56124676922638,510,40,61,0,44,2,2,6067.0,853674.0
Dominica,7.56905294917,2.104914063994,0.3071959412816,3.27469640970999,1.32750291906,0.60314562587,0.177660334951098,0.109091278030281,165,14,14,0,4,1,0,620.0,70916.0
Dominican Republic,633.6551273525,343.58268202176,87.71666853222,186.034719780263,149.904351769323,149.516134072278,50.6118184127784,26.4095067132584,8267,1057,1096,1,398,42,32,55158.0,9813210.0
Ecuador,1291.16727462,875.58796558247,120.619942633198,331.246787583226,247.7841458322,231.473888812977,45.9152714099108,31.9387877393659,14296,1247,2096,8,106,600,53,80414.0,15243883.0
Egypt,1323.175363501,2688.2562577737,283.61529412806,681.901582877359,576.86626427277,633.60048906015,123.577260383266,80.3033714017973,47266,4575,11530,37,7406,542,168,460488.0,84529250.0
El Salvador,393.042394255,111.95182534956,28.56081129742,89.12452072653,58.0463455644,42.3485663612,25.8418936625426,15.1602493163705,4827,496,976,0,165,100,16,38060.0,6210568.0
Equatorial Guinea,65.5665497437,271.30774075136,1.1826146289946,18.3338764657788,6.39377161332,4.12597328898,5.79509269821889,2.73142424610763,433,54,81,0,42,4,3,7238.0,986853.0
Eritrea,182.66874578,152.0838219244,20.67760250887,53.744774201031,9.93571961795,5.6936236881,23.9111125070849,9.94743736668572,2849,168,530,6,411,18,22,44787.0,3213972.0
Estonia,109.106366056813,113.095358305833,16.3248777701051,87.6638994234414,33.1791181410711,10.6420671047392,16.4501934934063,9.72237217144792,3790,745,234,0,34,13,1,15387.0,1327439.0
Eswatini,111.9678492157,47.90147734236,7.7138351587166,24.801068670651,12.32948334703,14.27456338588,14.7119636958261,8.3887794457686,898,93,185,3,123,7,7,16412.0,1072032.0
Ethiopia,10496.2521307103,3619.96722709237,649.355642934341,2508.46039626603,183.04614122701,75.4107225289495,1489.97230149504,657.734917602607,31149,1719,8031,84,3858,241,263,607902.0,90139927.0
Fiji,15.4422106131,36.494188891507,6.92135240444645,11.667341752114,13.46910165471,8.25487395512,2.58629192355662,1.93407833206001,668,58,126,0,221,4,13,6705.0,863449.0
Finland,676.436783373379,822.681833581127,54.3940984781651,155.508965073993,187.29661597949,180.496001482391,72.0772903838744,54.8420527516893,12652,2340,1394,31,110,231,14,50734.0,5388272.0
France,2713.05832165963,2660.34849247249,854.047479716967,897.023529359814,873.2913861827,264.903671748083,250.340279944943,167.565428235493,177671,38830,14666,673,1117,1980,457,548809.0,65342780.0
Gabon,396.3246763832,302.329520169,16.14526775742,139.045913371453,37.4106625989,17.2424008905,61.6792209795082,32.0256761874654,1158,161,187,1,91,8,4,12606.0,1684635.0
Gambia,69.6231690321,41.46337151285,4.42645713144096,19.7065416956834,5.3877959584,2.64156583212,7.2963347718788,3.40245051274994,730,50,180,0,119,4,13,13145.0,1848147.0
Georgia,112.58427008,165.4872121868,23.14329315903,54.7128274489276,19.154509436,4.82924297014,12.8534512472905,6.71951751560337,8257,1711,1105,2,141,69,38,49278.0,3756441.0
Germany,3616.34735016013,3581.5511730341,788.054451645784,1406.92151208843,1182.17481415685,488.179934813478,226.443267047245,130.506961953453,251726,52194,32989,524,1228,2666,241,866454.0,80274983.0
Ghana,1411.13334467,500.8456205506,60.89700676892,413.18010871723,94.25299221515,45.4208774436,143.099592215645,60.6393981993318,13844,1037,2811,3,1946,90,340,202559.0,25387710.0
Greece,576.404008897458,514.7268114558,79.32604132606,141.586486743051,289.00214234714,301.423947904182,40.1705847126571,30.1444531334519,31586,8326,5640,3,79,319,12,108474.0,11104899.0
Greenland,3.33508318311,0.77216708968,0.051337252694,0.79724751977137,3.60719419348,4.59554971008494,0.217391599305955,0.192200622120867,140,48,23,0,1,2,0,421.0,56890.0
Grenada,15.4323953841,1.163391637646,0.2335244968648,2.79521295745723,2.693658104747,1.25142345517,0.354456213841096,0.232359002765316,159,13,12,0,2,1,1,937.0,106796.0
Guam,0.023442979,2.82691308128,0.09892590884,1.04702794051724,0.0057776106,0.000132406985,0.011839722260885,0.0032536892516186,156,45,28,0,5,5,1,1065.0,159692.0
Guatemala,1615.157089011,407.35282924398,108.89499799915,301.59028429719,101.99140895869,64.081414467651,187.846049356944,99.7034348256818,10317,725,1269,1,316,163,70,73621.0,14521515.0
Guinea,999.054119555,502.07389867116,58.3822246659306,218.661628872292,30.0701828534,13.2900207072,153.234774935335,72.25704539185,7611,508,1461,3,1155,29,113,115716.0,10420471.0
Guinea-Bissau,213.2980614451,66.35569965145,13.546229516151,45.336704911763,7.5416610648,3.589912349,32.5916585632759,14.7052419181889,822,76,175,0,157,3,19,16345.0,1562989.0
Guyana,69.8594479207,54.632832382251,8.968034765525,16.2471929086342,17.48219496339,8.565984594,9.78053363403011,6.55738504362648,662,44,63,0,28,6,3,5638.0,752028.0
Haiti,1340.7575058,331.936200527,60.1910195581,353.7850725569,34.39666079,12.055710242,142.638105647197,55.5062943162415,8470,627,1723,9,1071,109,145,90731.0,10100320.0
Honduras,1192.78927511,266.340023293,48.5577307908,227.627274460641,137.7006858734,82.560871684,76.8311774459053,43.5313678263315,5717,975,2275,11,353,176,72,38408.0,8480671.0
Hungary,659.496131652709,469.109973944007,108.136544495326,161.768970104986,131.940345240316,109.042317986994,83.4127094809456,46.1435905694251,35236,9338,5131,38,133,164,57,129658.0,9971727.0
Iceland,105.066258579709,20.39134212352,4.754112927384,3.138928948182,5.440149008309,8.78137978213543,2.55450307365475,1.63308641802472,595,137,84,0,2,6,0,1909.0,319014.0
India,63606.3215882118,32346.7835215096,5697.77109792504,12123.2715639572,8717.61020001021,9196.42772942045,8613.44893512231,5486.60973647269,682906,62669,689055,2622,179327,45072,9610,9404690.0,1250288729.0
Indonesia,27445.13634137,11839.9131463018,1557.87456580509,4839.19432869194,2096.288285752,2103.8599224189,2227.45327751612,1378.21637046039,182925,37308,66788,48,27228,1327,1034,1549140.0,245116206.0
Iran (Islamic Republic of),8551.153277076,6299.5728784342,494.066289279943,3138.21879096815,2209.23539514206,1487.49555658706,173.670833367,98.9767120303356,48903,6105,9723,51,3748,242,115,359506.0,74634956.0
Iraq,2904.44308501,2351.3077699243,64.33646511479,1098.39692383658,751.74429817855,910.68170889291,39.1696114841158,29.6237866988252,16734,2632,1321,20,1186,115,190,130404.0,30725300.0
Ireland,171.440160416928,685.44078155632,162.672242411477,78.3427434376957,74.6496755157511,43.3192492169435,19.6448879444783,13.239837864759,8921,1984,1758,4,50,242,21,28389.0,4580084.0
Israel,114.774629263701,324.45868563384,26.349596235173,119.714304725608,245.38430166482,147.69630127241,43.7325536618308,23.8077415095724,12171,2136,1413,2,117,119,22,41121.0,7765800.0
Italy,2272.09485615948,1758.44433500887,530.964453350857,892.399030485534,895.151348930471,314.074762716858,216.909712619891,142.692649191503,179025,36827,24595,500,525,1900,205,600337.0,59379449.0
Jamaica,738.15170818,95.9891619057,12.65886532904,146.411361739706,64.9763604049,69.1054907132,23.3082022482207,10.4821339390252,3855,552,511,0,73,21,11,17474.0,2825929.0
Japan,6013.96065202289,2229.66751638215,260.070136703909,1909.35152967274,2350.56059830409,1204.51258776394,281.452157449378,190.960052154851,401017,79581,31630,1142,2257,11386,441,1267621.0,127833000.0
Jordan,58.809127816,189.6057980511,10.60194799739,82.48966932081,86.82020123991,169.64272959773,6.20531449741182,3.63841565414305,3261,532,347,0,105,84,2,20983.0,7663131.0
Kazakhstan,1931.166626869,2283.51069412811,144.924551664315,608.52663592538,782.4024899535,1752.03162076896,194.485445248622,162.5485801077,20964,3714,5455,70,1147,115,148,145321.0,16557201.0
Kenya,3918.07063717,2139.319623423,284.4744051502,1127.15869031402,150.9734754302,84.0020717286,552.147742841283,204.806495708406,17751,942,4246,41,2055,166,163,300192.0,43178257.0
Kiribati,0.6384203133,1.248135036708,0.2671140395622,0.6940441520845,0.56266811568,0.338679920219,0.065172901398,0.0345841259451,108,10,24,0,37,0,3,984.0,104728.0
Kuwait,152.60850615,1200.5139480703,12.14855889093,457.906641882428,188.7609202659,690.84027992885,12.3602233546467,7.7700212425107,1035,134,94,0,27,28,2,6033.0,3168060.0
Kyrgyzstan,90.041586856,237.81653299494,34.283302944606,98.2089319003459,31.30335069697,31.70850097147,9.89861030414314,7.19870571011148,3620,472,1633,0,68,10,10,36402.0,5514600.0
Lao People's Democratic Republic,576.919081687,360.9093268563,62.30740168396,100.995810982177,24.92438500501,17.5657492213,74.648119449813,48.5035430143022,3926,748,1530,1,852,26,26,47756.0,6347567.0
Latvia,224.64263116877,92.1106946356061,22.4093984990943,47.6126855841241,33.61998694495,7.54718314445254,28.8885195444094,16.8223739045157,6023,1075,375,0,43,17,4,29086.0,2059709.0
Lebanon,175.386390952,100.32307310874,17.345970576078,94.58488947315,124.251566872033,183.98626467001,14.4619350060029,7.38203064100363,6320,1276,757,1,291,37,7,26833.0,5202343.0
Lesotho,202.95720176795,65.000512873915,11.84956237002,47.20603689337,5.0418065965,2.2696750577,26.9188122647629,13.8100016642709,1991,211,739,10,399,19,17,32244.0,2003787.0
Liberia,566.1157971239,80.601013945935,20.8707108645413,121.98647614668,12.0072848312,6.2649579114,87.8170188050569,39.2312694232279,1691,147,283,0,198,5,32,33521.0,4017443.0
Libya,1321.450925409,693.28909725539,21.750540670283,391.14057888818,220.04209154473,160.03846087513,17.8372742250577,11.6855107971946,3936,688,529,1,258,33,8,75748.0,6247439.0
Lithuania,201.116671492089,184.68725801913,54.3796659355361,97.5873866861488,44.706640186158,15.1693707567423,27.8656709600632,16.9727977577429,8374,1464,791,0,43,16,4,41430.0,3028115.0
Luxembourg,33.71683841958,23.4364411835052,5.46298950278345,10.5772083344266,37.3535633135825,1.68351728429746,3.39959658762963,2.5825829580832,1176,269,175,1,10,11,0,3815.0,518347.0
Madagascar,1096.6491170213,765.86724197847,103.122387918536,291.546662320288,41.25634666267,23.4054298004,139.818353110206,66.0308782954769,8442,506,2753,35,2199,102,155,173632.0,21743967.0
Malawi,464.9369359481,218.40522385165,46.6255120554419,136.420172529309,21.056568696642,10.8592638483,60.4966189287343,29.9569401238264,8286,342,1244,16,774,46,49,156178.0,14962112.0
Malaysia,2619.676811368,1962.8468154406,189.01676146443,863.049951623765,626.818700899,551.10167154442,151.030893917963,81.6499209533639,21925,4082,4429,1,855,228,116,132139.0,28650955.0
Maldives,115.9782977046,2.76612838331,0.07202585245078,14.0259312395843,12.69054649103,6.4249725406883,0.888299866533204,0.712286247940829,147,19,77,0,9,13,1,974.0,380495.0
Mali,512.8500691294,745.7796544919,98.0683306209979,129.850817018179,22.1685274179,5.1337696499,78.7076910034885,39.6564578159952,7146,465,2009,6,1514,51,159,169888.0,15514591.0
Malta,10.95886563855,7.8147926476956,1.31508355934362,4.27448724321151,10.99997248568,11.4120775473517,1.57120565088581,1.12983597695951,874,173,104,0,4,23,0,3341.0,416268.0
Marshall Islands,,0.078601155056,0.00049597626597,0.006611087465019,,,3.15246e-06,2.62705e-06,43,7,14,0,7,0,1,395.0,56531.0
Mauritania,209.7341327385,262.79843549691,30.3294150629537,58.266169135303,25.4777180419,10.9893457551,18.5657121456471,8.62376836309725,1661,173,280,0,176,8,19,19952.0,3598648.0
Mauritius,53.869416614,18.06441220879,4.8286188756,16.366176956149,31.522936037681,34.61248344653,9.35825422072626,5.95591452792967,1148,159,205,0,147,55,7,8969.0,1252404.0
Mexico,9959.042244671,6606.23435871375,737.947720241364,2503.07898460203,2226.97636445917,1611.06558553117,401.027084153829,249.96260548966,79368,8334,24735,130,1543,2398,623,595136.0,115695473.0
Micronesia (Federated States of),0.019120987,1.02333863676,0.28942937004732,0.044580469280313,0.01444131483,0.000106775486,0.011783958922901,0.0031741229519387,96,17,35,0,15,1,2,697.0,103450.0
Monaco,,,,,,,,,217,58,16,0,0,1,0,,36024.0
Mongolia,430.159562196,777.294933629,77.29527459605,120.71156012929,71.73853039009,90.853596031,41.4397204689634,26.6352741246163,4540,463,259,1,94,21,11,19993.0,2770362.0
Montenegro,,,,,,,,,1526,493,71,2,3,2,1,5891.0,620079.0
Morocco,352.936424668,620.13053905644,105.6219059725,194.88534819791,214.87915933454,387.132597522396,89.5800830358136,47.9088374421899,20860,3737,4609,12,2956,217,57,206045.0,32781850.0
Mozambique,1851.845480274,466.8906806878,85.54826152172,391.90199353496,59.85079345,24.936534804876,258.907254645944,129.227093570826,10672,710,1992,30,1363,60,67,286674.0,24187487.0
Myanmar,3478.254123731,3398.21324806248,409.5198926708,620.21953031833,129.8715880075,46.0384487791,441.694856536698,275.762518168383,44237,8454,28468,20,12130,511,334,421664.0,50990615.0
Namibia,149.7410010286,180.44182765214,24.18759931894,48.164852685905,15.43938099508,10.9004813146,14.2611058442824,5.73751172054261,1230,84,484,6,221,21,14,19788.0,2156701.0
Nauru,,0.25904252028,0.01909883672788,0.103252171638135,0.0007322082,,0.00030758748481,5.6472430876e-05,7,1,2,0,1,0,0,,10057.0
Nepal,2088.887923,1174.40069238,127.86960477672,382.757956731533,72.325916162,29.38210963,284.36004972809,154.146537862249,15728,1294,24240,81,5993,1366,303,170431.0,27041437.0
Netherlands,693.321510290116,864.929760889789,228.18774237607,330.761514121971,330.948194844318,65.370302926524,35.3499565982185,20.3078160397175,48493,12030,8327,23,91,449,52,137123.0,16693074.0
New Zealand,282.1480319163,1407.92367906058,178.7341937918,106.255364754588,109.6480711132,39.0466534875559,22.9215045481588,16.288750520248,8837,1721,1734,13,69,138,24,30123.0,4384000.0
Nicaragua,610.398374974,315.9393501944,51.6487450924,115.94663282466,59.3587169665,49.12729739052,39.7843575676355,22.5934000744584,3517,290,984,1,105,42,11,21198.0,5903039.0
Niger,489.418552306,728.061287871,87.1619884885,120.866682625644,28.6939782794,8.388912909,54.5078656610694,30.7598102692579,4833,456,1308,4,1214,37,154,170362.0,17114761.0
Nigeria,22824.451823726,7196.60819066,884.72696231074,5078.91681593341,656.45899091,181.095216897,3048.129265322,1475.91115099164,64297,5144,13312,29,8376,404,1002,1678664.0,162805071.0
Niue,0.0020538611,0.039442573714,0.01846532045968,0.003232562481648,0.000896594216,1.1762664e-05,0.001068680185842,0.0003007426677008,2,0,0,0,0,0,0,,
North Macedonia,73.6596583106213,74.93283668098,13.0321466178585,25.1975313819434,27.1255811562912,94.4505063124331,15.7898617376929,10.3343140175378,4857,1149,529,0,59,7,1,17230.0,2072487.0
Northern Mariana Islands,,0.1207550549,0.0005412560202,0.00708077648579,,,3.19404e-06,2.6617e-06,64,16,11,0,2,1,0,225.0,54012.0
Norway,420.092935607973,835.43054407649,50.2919967759452,235.017407046894,164.333788058463,92.6319073042004,36.2363761817237,27.672178817372,12122,2363,2344,10,105,154,10,43035.0,4953088.0
Oman,211.91090214,856.502728744682,10.4473814198641,225.876559032868,123.80730954128,41.5186309192,8.14877653134088,6.19720660316996,1184,128,214,0,8,14,18,9205.0,3251108.0
Pakistan,9379.10830075,6982.112876945,1226.26708548259,1752.5632066946,1012.4368308243,965.442841005399,1026.85867770475,584.85856325228,139405,15052,57293,237,16212,2596,971,1368166.0,183340592.0
Palau,16.28860603,1.22321042964,0.233391985149,5.062495804933,16.368137895,12.43740263789,0.779348887929999,0.678371846337,28,6,9,0,1,0,2,,17745.0
Palestine,,,,,,,,,2018,345,231,0,98,68,4,14839.0,
Panama,475.441279905,170.8375168374,21.30066729176,91.185972077863,67.89041074488,72.43432373562,15.9253325770557,9.91006639386128,3087,337,536,0,62,57,11,16641.0,3706483.0
Papua New Guinea,272.7235882265,116.42862234909,15.6522733591093,68.99441190257,28.6075681337,21.5033603374,40.0731098869272,20.1972134370265,4142,705,3754,8,1709,139,222,77592.0,7472200.0
Paraguay,1229.403047135,948.365331739,92.94230293797,200.283899084882,70.5679610118,8.5080039672,94.2892591519687,53.4435304754439,4710,664,706,14,77,43,10,30380.0,6333976.0
Peru,1563.23920941678,1023.48864881828,166.432957980824,376.388687335719,253.315840315,222.357817030195,130.010925940705,75.4650280558004,28613,2906,2864,102,266,3241,202,137215.0,29264318.0
Philippines,4337.473838986,2969.57801389818,328.663243048182,1025.78867263229,509.26226844278,376.691179954471,450.064898615949,296.133256017113,60288,10320,17655,13,11072,139,230,597432.0,95570047.0
Poland,2470.60228453976,2574.85523414394,486.887929092016,942.817067914155,726.41064678736,774.655335352243,334.939636549259,209.586522142437,108280,28054,9510,53,541,404,48,376822.0,38063255.0
Portugal,311.357980260564,571.740648241849,71.532052700668,118.727294729331,171.150311792321,84.9071360578159,54.0803683276067,39.711509869502,28881,4519,5307,94,139,492,45,105759.0,10557560.0
Puerto Rico,3.2696184387,72.7098286556795,7.37627078617923,23.449091816794,4.55459622208,0.5458513446518,0.788509955762893,0.170602417418172,6319,814,1358,0,92,144,18,30355.0,3678732.0
Qatar,134.1006558859,2275.25071154481,6.650029159757,446.023800696122,125.915091264189,8.854788036936,7.00655852540324,5.62636109897719,493,69,32,0,6,2,3,2835.0,2035871.0
Republic of Korea,3638.04400649974,1401.74235936608,155.732970412341,794.521691770967,1453.24941668277,829.769954444278,220.120750675595,142.586539294189,82527,17682,7994,400,2258,1138,75,262328.0,49936638.0
Republic of Moldova,104.601155121,162.049603523,27.765615606517,48.0699376026209,30.4587067954,7.8606416501,11.882914583435,6.71897334541766,6124,1017,1106,0,46,12,5,44165.0,2859833.0
Romania,1053.999497284,820.278426722701,217.572866668575,223.505041567291,237.9877230501,447.396183903989,147.771270141245,84.784894755774,48093,10147,6795,39,290,483,22,249520.0,20147528.0
Russian Federation,9697.37026478619,16989.7789350343,1064.22700539005,4272.04336284029,4190.120041686,3064.15888778067,519.54094304094,345.934383856494,290512,53917,34874,269,2475,596,334,1943185.0,142960908.0
Rwanda,498.8969373816,150.07593805399,28.5425495025093,113.044120860565,15.6658000779,7.7067970098,77.7311051596787,37.042749494244,5081,317,1218,11,703,42,54,67761.0,10293331.0
Saint Kitts and Nevis,3.03896823343,0.4953638609228,0.2386980029059,0.77529786815512,2.23817173384,1.181163845925,0.03401350643265,0.0226587970882203,72,4,6,0,0,0,0,,49442.0
