Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population
Comoros,16.57458200139,9.639334197165,0.9119756249009,4.6439295158076,0.47846742332,0.30064553739,1.43750470765664,0.696373741630906,355,23,83,0,50,2,2,4709.0,555888.0
Congo,173.6045039038,385.525056636,6.2925555958,110.74153700367,8.720118503636,1.230566802,20.498232227851,7.32472139403707,1907,226,461,4,335,18,13,40129.0,3217933.0
Costa Rica,433.010602043,127.7247203131,30.73745727425,90.875099547368,39.30746400494,19.04186212822,12.5310960319864,9.25227566861695,3398,277,822,0,66,83,5,15213.0,4034074.0
Croatia,382.4530509824,152.5451803961,45.2453434660615,88.264760825542,68.77977026571,105.969056529155,40.9932212031066,22.209454006296,11093,2478,1223,5,128,21,6,49761.0,4299642.0
Cuba,1124.368627972,578.1644998532,71.7630801719,246.04907287371,187.4309282634,355.4540465469,102.682220101524,71.8435100329086,17947,4149,2587,1,269,42,32,77920.0,11164667.0
Cyprus,60.334022343,27.9381617768807,7.372363941321,16.5170616373806,29.87795892586,36.014929317408,3.8454839704552,2.41229232733108,1197,209,273,2,39,36,4,6840.0,960276.0
Czechia,1232.34385961372,663.805272507121,112.453654114661,263.737460326914,347.176580843175,286.545911024056,97.1649628431053,62.6513595173424,26008,5068,1994,93,142,107,14,108697.0,10216605.0
Côte d'Ivoire,1004.56829333318,334.157793217,51.986820859376,293.399529115978,38.008453262,24.40000458,156.112584819886,56.7923711438358,7170,763,1363,3,1284,35,145,213605.0,16853026.0
Democratic People's Republic of Korea,1799.697342474,872.251300891,57.804263739,356.86807538028,248.838915777,667.94017086,220.181592704096,148.079169680056,30187,6022,21979,224,1553,109,95,252045.0,23132980.0
Democratic Republic of the Congo,3386.1598154,708.612114741,102.0343667404,577.591187108458,62.5482782682,25.8523581463,384.352645807081,204.693920158052,22700,2614,8337,99,6374,296,245,662587.0,48428545.0
Denmark,585.59868560765,380.291117939278,169.347137148487,159.728831164041,210.3500882958,63.409444403327,26.6892542432385,18.1975400878832,16428,3859,3867,19,180,149,11,57388.0,5358783.0
Djibouti,63.433527826,29.70170644848,2.902638842174,16.8655546839097,10.801334808429,6.868957466006,2.44653874103202,1.27989052766052,305,22,41,0,37,1,1,5432.0,733015.0
Dominica,4.14547541891,1.9958161147015,0.3717542258928,5.91644345516881,0.58918169072,0.26834307809,0.255120140196689,0.184157419810261,151,12,13,0,4,0,0,565.0,69661.0
Dominican Republic,857.18991591,263.7544889527,49.52090337656,179.210645009733,173.2596456914,194.688865052,41.4979767273135,24.420621820712,5607,670,635,0,428,22,21,44864.0,8598601.0
Ecuador,1045.5429615,753.2865899753,107.8684713413,279.909775440449,153.3849893219,131.0821797489,42.4007167747175,28.166880411545,8774,741,1300,5,121,245,38,58301.0,12914667.0
Egypt,1206.775042476,2025.3154164848,252.07626966421,583.8615194366,472.89364771924,429.2642658734,106.971306280804,71.4046628871023,32760,3205,8713,20,7207,397,104,395125.0,70152661.0
El Salvador,532.019741137,129.9821963849,31.73923811921,100.91889464483,58.0266585593,41.6049791711,42.7814038086178,25.2052535617765,4028,381,732,0,218,51,22,33259.0,5927006.0
Equatorial Guinea,46.9911474177,239.31737925741,1.1514657053947,11.9676256449978,2.65751973673,0.7786654969,5.40256279758709,2.54485114295952,272,32,70,0,52,3,2,6930.0,631666.0
Eritrea,163.46737726,132.9328138969,17.9993389449,39.809791122929,10.5611532662,5.305340964,20.5021682733998,9.81828344105021,2051,121,397,5,360,14,18,42140.0,2374722.0
Estonia,131.437029674497,101.191903330136,17.1878506675047,81.0234033857088,37.607168204,14.33222661571,14.4329217698133,8.4894048371394,3563,753,219,0,55,13,2,18688.0,1388115.0
Eswatini,114.2745106301,55.46144357165,7.2426920447443,21.977749482477,10.27935330622,17.2495187179,16.4979718637623,9.68354522203997,781,81,182,4,131,8,6,15863.0,1013609.0
Ethiopia,7938.20055269,2436.3841677259,450.5962187069,1771.22810167218,125.9884705991,53.03942976,1125.94391161239,493.373660442978,29161,1442,7942,102,4954,201,252,866911.0,68159423.0
Fiji,17.865184561,37.89101073615,6.0087136104108,8.787612811188,16.62269786545,12.7429620713,3.66010576071786,2.89184376725093,465,43,127,0,289,3,11,5737.0,813925.0
Finland,958.31138307462,758.510120026421,63.0960170712359,173.353302013345,259.72362937068,244.209758313856,81.5574411455849,60.3093653027818,10862,2034,1227,25,103,141,12,48693.0,5188008.0
France,6359.45619201072,2948.26755775869,969.711024000273,1261.03393402843,1398.0048470236,541.621427753405,326.775030497751,220.470471297064,159686,31384,14841,801,1794,1449,411,529461.0,61357430.0
Gabon,203.425623869,479.684832498,7.48046802683,102.436963601732,15.3412191161,9.4486278886,26.4778432178077,13.8829603481345,1000,137,184,1,103,8,4,12770.0,1258003.0
Gambia,53.1040064823,28.36717001151,3.5504884977646,12.9289763821105,2.4362356518,1.3450005845,5.91489840622279,2.83777910556897,529,35,122,0,99,3,10,11572.0,1360074.0
Georgia,207.4973328623,206.23000149723,29.015514768034,68.9002545931228,16.41564887059,4.10254268744,20.4775661378513,10.6852772288713,6438,1262,670,0,295,50,39,45123.0,4014373.0
Germany,6726.59429664522,3782.28330952226,814.157562177577,1673.99134914164,1771.14482149984,765.663256667365,243.423129168458,152.246291787556,247372,48487,26365,507,2963,1769,173,826927.0,82349925.0
Ghana,1417.19297733,328.2747707643,50.05977499333,295.97513273429,57.3818494615,39.02389322641,134.180193180672,62.8662598489092,11009,809,1750,1,1676,101,169,185681.0,19756928.0
Greece,1098.3048265086,543.12031425944,85.155357694438,196.340753090877,394.7419951037,428.954083222294,49.5861350724906,36.8784737895978,29522,7741,3088,2,80,135,9,98689.0,10862132.0
Greenland,0.00312844,0.722474358848,0.020279476861,0.28016788918888,0.0110432986049,0.00245168,0.006050054759199,0.0051605533988038,124,43,23,0,2,1,0,415.0,56350.0
Grenada,11.4659670508,1.120129485827,0.187321184034,2.12757358702181,1.701102941867,0.83593092244,0.319607062165776,0.21263285759185,134,11,12,0,2,0,1,605.0,103249.0
Guam,0.016473304,2.72737325065,0.095636423422,0.92588661157115,0.0050982299,9.3048517e-05,0.011395089247007,0.00283626321226,117,34,26,0,5,4,1,809.0,156401.0
Guatemala,1353.12257438,302.6235724227,81.57958801391,242.07083077035,120.45584861725,74.73639376844,136.926123672042,78.4022037360538,7290,579,762,10,338,90,85,66099.0,11871565.0
Guinea,935.849823477,286.56598757618,43.0390362680282,180.650385527669,21.6427643074,10.748090626,137.139361438781,65.3595681205682,6401,418,1211,2,1066,28,78,120201.0,8417081.0
Guinea-Bissau,186.2203993991,50.09182160498,10.6681512955785,34.983704210089,4.7606669998,2.4852891667,26.9911393636085,12.6970001070306,638,57,142,0,149,3,14,16943.0,1227106.0
Guyana,78.2420823433,49.659697178158,6.185496213557,15.1448372816936,16.30546626142,7.9340363767,9.68437956696272,6.72115836231009,586,36,52,0,32,4,3,5381.0,745206.0
Haiti,551.4827487,207.088574623,35.22390111912,128.615789882773,25.026770858,8.287511882,55.9922104921489,24.2261498062533,6634,499,1362,8,1010,79,111,87017.0,8608819.0
Honduras,793.12584644,177.2654722575,38.4496935304,158.62336582158,77.994494692,42.6375617539,49.7328203800328,28.9601603891673,3499,554,1373,7,351,92,66,32065.0,6751912.0
Hungary,696.19441677146,554.943969407,127.196640617462,217.132013381285,171.48161410558,321.633641895476,49.8277878853936,29.5032776414341,34518,8683,3662,31,199,123,43,132553.0,10187576.0
Iceland,65.0065755005,20.41716455791,4.640706119443,5.337160272853,7.2512291352,6.57603284851,1.67379246795922,1.24836451247464,507,111,71,0,4,4,0,1771.0,284968.0
India,48869.8047842915,28099.6347091841,4393.54035278369,9270.96165148125,5121.04480171522,4964.12309704478,6306.40402175523,3884.00238541525,513814,43505,563542,2366,170534,29205,7704,8827061.0,1075000085.0
Indonesia,23464.998541928,8559.9114932468,1167.50440989574,3771.16028363295,1594.5556055082,1576.04795716292,1992.90347238441,1232.74733492156,137540,26427,53277,38,25807,937,820,1422476.0,214427417.0
Iran (Islamic Republic of),6491.763695309,4459.7729201874,372.533550217079,2573.93781982819,1356.88891500628,1165.75246674695,95.7847355571026,63.34082637079,33578,4019,5949,14,4173,148,64,283763.0,66449112.0
Iraq,2057.56316965,1819.5584227884,73.20614149215,1134.0574461871,523.6890779816,749.2217414499,30.1751200249009,23.2923240645384,11242,1625,1094,14,1355,68,156,146152.0,24208180.0
Ireland,467.67691587896,748.42707341175,184.212678161501,90.3350584229575,142.838663452987,113.017767300387,23.8385212041944,16.6003912243856,7782,1698,1945,3,79,133,23,30272.0,3866243.0
Israel,371.404727797215,232.6546188413,22.942451307763,169.457543792095,271.5932624604,239.6722602194,43.8676215510523,25.0520854697063,10422,1670,1268,1,146,76,17,37934.0,6439000.0
Italy,5868.83248352967,2044.75749697758,526.907492167169,1496.52281745422,1398.7688779291,843.971522591654,197.042289312298,133.449779142704,168131,35515,21261,706,1026,886,1120,561269.0,56974100.0
Jamaica,792.533649183,105.51792658608,13.76557216534,146.653793542141,101.87730232955,135.28599182896,26.4438947298597,11.7223347247216,3240,458,468,7,105,14,11,16759.0,2674702.0
Japan,6724.76912973442,2279.76258296658,333.503916236032,2036.21005448654,2777.83763165635,1668.62022344381,352.263456998713,240.655043357253,324410,60248,23328,1171,4062,7371,360,984178.0,127149000.0
Jordan,177.8077993201,119.6394787962,8.36471031637,85.61866606781,77.454277421,150.4191928318,6.22850075926705,4.14431476694541,1989,233,333,0,121,51,2,18868.0,5217336.0
Kazakhstan,1115.964847309,1479.85983462401,95.34270350888,400.604230944882,428.4231776136,1114.7534738795,62.9156312700331,50.0137168740673,20847,4146,4918,67,1315,96,128,151634.0,14858335.0
Kenya,2970.32665367,1143.60327542005,190.8041137512,763.06511405543,91.7792564442,55.2402945301,421.417632289505,154.651421491601,10360,603,2937,28,1499,103,94,318245.0,32848564.0
Kiribati,0.32849191203,0.954426891729,0.186626952806228,0.3579011337572,0.26494694141,0.201518459809,0.038825236879,0.01897526669448,88,8,21,0,34,0,2,849.0,85849.0
Kuwait,368.066422254,981.0279561784,8.59668069407,594.624887388145,156.433251226,584.1562984217,7.83877606748493,4.84448928170278,675,94,59,0,34,14,1,4623.0,2103282.0
Kyrgyzstan,63.0655947033,197.87418214581,24.321678436191,81.197201785917,19.823323808641,14.356243766315,4.66164498270417,3.63405170109561,3408,487,2938,0,146,20,12,37541.0,4945100.0
Lao People's Democratic Republic,462.9510700039,296.66264328516,47.0555611044421,93.054030089928,16.25324692687,8.9337282687,60.938451151493,38.4711190023699,3488,653,1522,1,1055,21,23,55934.0,5409582.0
Latvia,312.679627873685,77.80727486134,20.8525724847653,48.4834409365558,45.27557035828,11.405678861637,29.8518702718956,16.3884189127862,5747,1160,355,2,90,20,4,33440.0,2337170.0
Lebanon,235.953315993,74.82279755532,13.04169778555,96.079205025096,90.94685487706,159.41332765946,11.0798700452963,5.91684709318831,4189,755,512,0,300,27,4,20837.0,3991001.0
Lesotho,201.4856898039,64.46180137437,12.4388341217707,40.908710558633,4.4398839683,1.9505598972,25.8625031673416,13.9334709771359,1565,175,714,11,371,21,14,33378.0,2035740.0
Liberia,397.7944758781,54.12132064945,13.4446548047443,76.576436330259,7.8164031244,4.180589789,57.4393008142241,26.8078994085815,1215,104,245,0,198,5,20,39446.0,2953927.0
Libya,998.441218623,982.2546219351,18.327822359985,539.914687978196,221.210485874268,253.21182838935,17.3793804366859,11.8219075708576,2737,519,382,0,258,22,4,21244.0,5443248.0
Lithuania,291.83422008676,191.42984061418,35.3835378954159,104.357666213284,53.795273484568,31.8539270927595,23.8667771376448,14.0848884313227,7954,1538,992,1,68,13,8,41754.0,3470818.0
Luxembourg,105.39581042411,24.44133818371,6.34878276711798,14.3815423400761,39.913165585815,3.509410341097,3.5513538348734,2.84186732347711,1068,238,154,1,15,7,0,3732.0,441525.0
Madagascar,784.293923295,653.60786126015,78.169143193207,180.964578749649,27.4747380397,12.6358678617,102.61927545701,50.4708534554696,6769,407,2441,29,2042,87,124,155425.0,16260932.0
Malawi,396.0729124643,153.77315099904,24.6220202314639,100.313144683949,13.66633707377,7.65691459,51.2948126153495,25.6207379677048,7028,279,1136,15,807,37,40,209839.0,11432000.0
Malaysia,4584.785142546,1681.191060986,130.079397208,981.571629389354,523.885187,323.262648428015,139.628560463591,83.5113717728126,16052,2778,4838,1,1721,120,88,106299.0,23709119.0
Maldives,26.8115491915,1.72030037488,0.0441536634793,3.51695328118798,4.011654045213,3.85115485752,0.395772036444968,0.292763778738834,118,15,74,0,13,10,2,1083.0,286306.0
Mali,433.6322577782,490.86597556279,63.3636138012024,98.7091201917667,16.4049526581,4.6442068259,63.5304697356407,31.6992940163245,5519,332,1567,3,1346,45,106,163401.0,11271600.0
Malta,19.6245519102,5.32768434963,1.8732443541539,5.78651508639309,11.9543115952,18.557851960808,1.75688079620557,1.27271444065614,729,136,97,0,7,15,0,3002.0,393028.0
Mauritania,192.144233541,231.1140786074,27.492279803556,47.451926773191,27.7890223204,13.5602779277,14.0343967143339,6.8934460311678,1250,120,232,0,177,7,16,21567.0,2702400.0
Mauritius,87.355626055,18.4788598607,3.73082476798,16.8765981092398,29.124909388721,25.22334747809,8.2603512835905,5.79551672958341,903,134,198,0,191,34,10,7900.0,1196287.0
Mexico,10949.3196498155,5913.3751110668,691.923986066666,2414.5807662334,1866.21529764814,2378.68574436275,386.457975169108,236.424746659572,61504,7393,17862,152,2064,1373,477,454754.0,100298153.0
Micronesia (Federated States of),0.020327116,1.03736435663,0.33794226916548,0.04428987306771,0.01952520143,0.0001138105,0.011645012065268,0.00319373055761592,83,15,37,0,18,1,2,699.0,107173.0
Mongolia,290.28406307,375.324985647,81.60421623764,43.56607622901,39.2271130759,66.258574136,22.7142078550377,12.054586538982,3507,456,334,2,141,22,13,19257.0,2419588.0
Morocco,415.7873164261,521.35631263608,93.93840722,177.41676991672,162.24767151364,290.704838305224,79.9298387480952,45.9278495873215,15228,2758,3274,7,2820,147,33,191604.0,29126330.0
Mozambique,1532.692463783,307.198794933,69.79754762202,287.37830709354,33.732792534,15.914351802,200.333073569643,97.1391200159588,7264,443,1651,25,1209,52,52,260741.0,18221888.0
Myanmar,3169.2753691689,2632.5780887194,288.30123208663,543.00396778107,114.3595875218,46.995319681143,385.754302428444,234.564000307349,39931,7209,26979,22,15005,379,301,488043.0,47225120.0
Namibia,161.726217008,171.1794589503,22.835729453527,39.925599874027,18.953428879532,10.32528404035,11.503638775105,5.4814411426844,976,70,524,8,288,22,12,23518.0,1823672.0
Nepal,1665.7439398,1032.6391861601,108.51265601816,310.045177365213,53.261215286,26.824555574,234.432057771192,128.150233886776,10916,878,16685,60,4954,844,222,164843.0,24347106.0
Netherlands,1274.57261358615,1104.04858667745,242.311004543746,355.373353571135,465.410956895286,90.0986060960899,45.8919913048727,27.8952434287654,40570,9668,8281,48,116,311,43,140690.0,16046180.0
New Zealand,432.527263867,1370.3181503169,155.675744979649,121.723736613098,135.148865124,50.10763815404,24.7917294452268,17.8941049424043,7520,1449,1738,6,93,95,18,27667.0,3880500.0
Nicaragua,520.66396811,251.5889715368,41.4638936687,103.256110653012,48.8358950752,41.95262775393,36.8811550118959,19.987200297535,2463,195,544,2,154,18,5,19490.0,5145366.0
Niger,404.864098554,530.797351771,62.9970754008,92.7598616594329,18.5623727006,5.0286295396,47.1385267370953,26.3003600683837,3427,299,917,2,1099,31,116,177212.0,11751365.0
Nigeria,18007.32323535,7758.10335354,628.871331589745,3691.12830572721,561.63754191,166.33831738,2168.35790465767,1079.59969191194,44413,3589,10814,22,8479,367,738,1732256.0,125394046.0
North Macedonia,81.9614522138,72.5104868793,12.724735579532,20.670122932917,29.318344889584,99.747878590491,13.3709740855452,8.8897575133532,4035,866,484,2,101,6,1,16412.0,2042842.0
Norway,670.02570059728,835.73070500485,48.546172315284,376.240869982197,157.345552328186,95.5244392903603,38.1135921467533,28.4423192808638,11173,1961,1833,17,198,122,10,44001.0,4513751.0
Oman,178.09587603,748.622110265805,5.25810172051174,306.845475758448,71.081743788,60.2470558504,3.8973591155639,2.80396864407588,788,88,166,0,7,9,13,7191.0,2294962.0
Pakistan,7516.63822593,5281.8370743796,884.046089058601,1298.1250848874,753.023205271,799.333781069121,818.245047295568,467.164963025144,109024,12133,55272,243,17410,2195,829,1294974.0,145978402.0
Panama,399.93914011,155.6199436678,20.05980808743,74.690047118019,49.2499571428,53.7724109261,18.2225501405363,10.4536811829381,2177,257,473,0,66,28,7,12588.0,3089648.0
Papua New Guinea,272.5866989151,78.57259579734,14.2838940849688,71.790457347451,22.4171117041,19.5414513467,38.9704314805985,19.6362713175996,2810,483,2855,6,1369,96,145,58168.0,5974629.0
Paraguay,721.929323839,652.93426330407,79.110509766518,123.431284323872,52.0499721475,9.802100937436,71.8785624991091,40.5603563177838,3499,461,454,16,60,24,11,22962.0,5428444.0
Peru,1179.1903934594,789.45570511832,132.70064175265,273.78559369867,157.3261212343,242.34662966437,99.6643355607117,57.2286407134109,20625,1951,1822,69,288,1506,203,117192.0,26799285.0
Philippines,4805.91363236,2472.5732333449,317.660310167696,979.43678020286,600.5288420097,509.10814018826,465.856738637974,297.462558057026,47867,9274,13319,13,9476,110,177,463015.0,79672873.0
Poland,2969.17556279901,2909.38866203022,388.387473907959,953.436288173919,800.3514497342,1479.2138665228,287.728306644935,178.822042801212,96766,24998,9083,156,1160,326,87,365528.0,38248076.0
Portugal,783.00188546955,574.874841032844,79.5130570718289,169.073702473198,252.44896095129,195.265885436527,64.4527548182932,46.5240966811354,25695,3693,4952,117,207,273,28,105223.0,10362722.0
Puerto Rico,3.084359711,75.74508311683,6.9851364842149,22.165607649414,3.93261108248,1.28317224448,1.29484515766094,0.628144005646212,5446,721,1254,1,156,92,20,28907.0,3818774.0
Qatar,127.5281104166,906.5571248696,4.751888389949,245.552066647945,57.509002731534,3.552396857744,2.63110979489626,2.31429951887365,227,31,21,0,5,1,1,1480.0,615012.0
Republic of Korea,5047.6989901417,1357.00757678252,138.874781751433,950.14233111477,1818.66121607275,1610.49518068727,310.802980325155,226.22067183644,68038,13621,7093,394,5516,488,81,241756.0,47370164.0
Republic of Moldova,74.713828393,172.90860350443,21.115526727251,36.305588843844,19.45399092859,9.28102748523,5.63982110133541,3.69863539927553,5239,882,1635,0,112,11,5,45651.0,2917252.0
Romania,1080.68456071383,817.886749862301,205.956774727639,285.894790461745,330.42347653725,495.570513004081,108.576667366539,65.6311072571703,42587,9121,8713,124,567,552,43,261355.0,22131970.0
Russian Federation,12912.2892933162,14046.6609274193,1093.48617623247,4527.44871666929,4610.2422627351,3670.64597646754,614.208393060198,449.348120523293,307896,61679,48859,353,6352,757,617,2270403.0,145976482.0
Rwanda,416.0897630363,103.89927728174,17.5284201945839,87.100949463343,10.0981537801,5.922469638,61.447748078054,28.871597094336,4285,238,1156,12,867,29,45,117249.0,8231156.0
Saint Lucia,5.81393588619,3.7996641040224,0.4534732285781,1.7019180140396,2.38662374569,1.28085458208,0.209114437647241,0.117316460856867,175,14,26,0,7,1,1,908.0,158179.0
Saint Vincent and the Grenadines,3.01237184997,1.9029788969733,0.2981887910221,0.9052692719413999,0.99585271145,0.53236731519,0.144513889435221,0.0963403394451197,127,7,8,0,3,0,0,752.0,107896.0
Samoa,4.138711203,5.783817965656,1.59634342168593,1.5290317429164,1.146269271957,1.1042534737478,0.562147686857254,0.293953429416978,117,12,68,0,27,2,3,874.0,175392.0
Sao Tome and Principe,8.68598457539,2.227614504365,0.3489898152019,2.12485098252056,0.518624299315,0.25902314924,0.944318139308208,0.434078830042245,93,11,41,0,27,1,2,1098.0,144755.0
Saudi Arabia,2287.2055912,2334.7261612545,86.0748311209,2794.04592296583,1253.244976404,1446.285262698,61.135543634074,43.7510535948209,7157,809,1787,1,850,352,35,71029.0,21202642.0
Senegal,402.245649505,289.6178545,44.0144663214,117.935658015396,34.6851703166,37.7398984352,50.4492260635909,19.471855527523,4699,496,1012,2,857,30,83,93844.0,10036104.0
Serbia,556.064688777,341.1271775341,132.307636194102,177.69623606439,137.5725578435,373.0760438884,81.3461935480684,53.6507001093247,23254,5641,3192,9,580,60,15,106721.0,7503433.0
Seychelles,8.6285832653,1.823402370154,0.1674914655352,3.4392132925368,3.38510201016,1.93466402548,0.200799594610206,0.135653550964949,111,12,19,0,6,0,0,615.0,81202.0
