Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population
Belarus,602.296002132799,2060.8834224281,190.417333604645,229.59173905603,179.6949739555,112.35884364436,47.7831428896061,28.5419249396548,20748,3959,3417,10,330,66,27,139382.0,9604924.0
Belgium,631.4532800631,682.507062837319,129.304578796095,210.56533519965,290.167984663932,89.633163132213,41.6850234027223,28.5244892184339,28333,6799,6107,179,195,301,53,100606.0,10547958.0
Belize,35.7804770801,10.004220431106,1.8223225251068,6.877409742821,6.855033010411,3.650147043889,2.99577008916611,2.2061633374863,181,21,29,0,6,6,1,1366.0,291329.0
Benin,646.595005718,167.6808872309,32.97852257399,150.357994974867,29.66334478902,9.36988691217,65.9683496760478,28.9965759413856,3333,312,745,1,595,17,74,77255.0,8216897.0
Bermuda,8.3128083377,0.961125014297,0.0513327997281,2.23870633629202,3.308529734594,2.084643923305,0.0556877265359608,0.0404345705186562,132,25,8,0,1,2,0,438.0,64523.0
Bhutan,212.2006104876,38.36522312655,7.966511498768,48.4987301248388,5.040283612,5.1494026578,32.9148889036342,16.5939121328663,314,27,341,0,73,13,4,3823.0,657410.0
Bolivia (Plurinational State of),505.01990562,799.8204727227,100.63905097877,120.88754982139,68.4319744691,14.4050731187,43.0453283419558,27.1013079921275,9143,741,1687,19,227,523,80,59555.0,9395446.0
Bosnia and Herzegovina,226.171793158,149.13401038646,26.3747735107476,62.4869712973445,63.311287533977,155.55598647578,26.2309567134547,17.6489825182588,8492,2262,1141,1,74,39,4,32672.0,3765424.0
Botswana,239.76293893,2377.949577985,18.23925124768,51.155205357373,31.9838363075,28.074601368,16.673549257618,9.31526759719648,1389,202,357,5,219,17,13,23309.0,1835908.0
Brazil,21817.6663349075,18536.9143634179,2629.62622762964,4239.17683664356,2872.235791464,1247.50792441055,2337.02347056432,1369.48152856131,191267,25976,51624,411,3239,2027,1008,1080376.0,188167356.0
Brunei Darussalam,118.860925242,223.5094739414,3.11650938134,67.896783257358,21.58655471651,3.033788128,1.66103436001336,0.938935569436289,308,58,53,0,13,5,2,1290.0,370263.0
Bulgaria,362.56077707606,376.97233753633,69.6053700530512,203.503907344177,168.95853984028,500.524374071089,50.1473653888943,29.2940150201595,20318,4237,2973,57,105,48,51,113861.0,7601022.0
Burkina Faso,873.5313305182,521.05487655722,94.8139987042253,203.93030732437,26.2953988986,9.39072453061,125.180599126209,58.3971445341977,5982,516,981,2,797,23,102,176072.0,13829176.0
Burundi,628.78819057836,108.61755325364,23.4223968446357,129.653326996381,11.04586652497,5.527497152908,105.319526741412,47.7673643911441,3719,211,1133,13,708,30,43,87846.0,7607849.0
Cabo Verde,9.34065357878,8.30493541275,1.88681475012618,3.6822810421093,2.154371790774,1.1098328003133,0.202645386652787,0.166534346019511,405,41,50,0,23,0,4,2706.0,469170.0
Cambodia,1253.14153472,863.03608235494,97.66394043036,240.558685762892,70.127832733,26.349963557,138.461081159678,91.9693821100947,8982,1694,2310,2,1193,36,30,99613.0,13477709.0
Cameroon,1186.68404406,1039.8438402968,83.7689503162,273.82148733113,44.2125058897,16.548440531,161.95226207158,79.4249264915668,8926,979,1865,5,1379,53,188,206348.0,18223674.0
Canada,5509.8846512568,4866.07645815207,596.606496223804,1276.02816262237,1771.994023012,1266.27205453207,374.700890478209,266.035145005039,70030,19918,11349,85,272,1459,121,230423.0,32571174.0
Central African Republic,91.330293064913,197.7103912637,31.1547468330877,28.4437714082804,6.067477339472,1.9509321513133,14.2366388948305,6.17922070411462,2135,230,658,9,627,22,21,71762.0,4118069.0
Chad,505.17642525392,464.354136521364,59.191628150576,119.844843985683,13.408262996044,3.62515316809,70.1786813405454,32.9591808456979,4105,406,1068,3,981,26,95,145912.0,10457124.0
Chile,1935.012400539,1028.20924365244,166.18438748308,389.706821829047,287.517114177,425.39138900068,217.765598200478,117.747361880107,22452,2669,3311,118,217,944,34,86536.0,16354504.0
China,114419.800906536,54125.2236618172,8834.40391246816,24473.3022691353,23080.71317792,30125.0630480395,15614.4388772441,10431.9061189357,2103212,491211,1153835,10605,31024,5270,3975,8283050.0,1311020000.0
Colombia,3102.15857839,2781.84763076553,354.438580023319,751.85739542294,331.1892777543,128.54264036705,193.06463488005,119.022279739358,34953,4377,11031,46,431,298,254,200639.0,43200901.0
Comoros,10.08932091244,9.006255321116,0.63458495446,3.9131930013982,0.853821649866,0.564397326503,1.24506359023435,0.584583746756585,362,24,83,0,44,2,2,4420.0,626425.0
Congo,293.5561872731,416.5103023715,9.9950037103,140.730358446486,13.462610568906,1.7716037415,34.7895569112716,14.2630669495011,2145,245,489,4,324,20,14,38990.0,3745141.0
Costa Rica,411.531693461,120.83773676555,37.22048584575,104.66176225553,43.4250224072,19.9013629087,23.6160826897192,16.1486735258919,3889,320,805,0,51,101,7,16480.0,4345412.0
Croatia,353.27904851495,181.21889272905,53.187319933571,88.7185473617864,75.3299141043999,106.867103544505,44.3827994392238,24.3348335732862,12508,2869,1437,4,88,24,4,50855.0,4311159.0
Cuba,744.442290921,545.0467343345,61.4658272349,187.691000821945,120.211293185,354.073870835,44.2022062552726,27.1283746806999,20193,4831,2829,2,271,45,26,80651.0,11261248.0
Cyprus,50.6991830609,26.9879649731257,7.473118294235,13.6024438735086,28.5633287229,32.96965374493,3.56860403089658,2.13557995497439,1538,288,296,2,35,41,4,6856.0,1045507.0
Czechia,1143.4972668052,542.701705744373,96.5598994602067,243.030011136039,349.406524186132,240.328029035485,99.8564567268742,64.7125326172113,28845,5959,2249,61,115,139,16,104649.0,10238905.0
Côte d'Ivoire,1441.6749188058,391.2061070072,68.51794121521,486.736038496225,39.049624054,16.71901606,251.95135263113,79.9618455630171,8072,870,1554,4,1326,35,169,217113.0,18754916.0
Democratic People's Republic of Korea,1805.836911374,956.4991008,58.587323538,379.71812309332,257.644451211,703.32409087,234.566036894722,157.44764954656,33404,6903,24251,244,1644,128,108,195669.0,24054864.0
Democratic Republic of the Congo,3158.9120083,797.170600043,116.9477137831,706.14224123825,77.4789553514,31.74512313,451.801343922007,240.840814522249,24695,2677,9395,110,6884,331,279,689481.0,56578037.0
Denmark,465.91905710264,365.552134120374,162.26468561301,122.212431629056,182.67855088113,44.1986482734563,28.270238041246,19.8074237080226,16845,4090,3676,15,108,156,13,55044.0,5437272.0
Djibouti,64.9429928589,33.04064498444,2.9510400717126,21.5579948169316,11.782363391256,6.639190037254,2.72216349560053,1.38319122210121,399,29,49,0,40,2,2,5995.0,794563.0
Dominica,6.49704217998,2.03859252993,0.2891388401354,5.36429362969085,1.07117650962,0.47066864788,0.221550069203368,0.154028698761323,156,13,14,0,4,0,0,570.0,70718.0
Dominican Republic,612.5885043,284.3438781693,88.22471369706,176.646323996106,162.2787832254,168.6715260742,55.2693381498396,30.3357786335567,7395,915,923,1,464,30,26,52199.0,9218686.0
Ecuador,921.932303908,810.4605794624,106.1005361946,281.441125138744,184.3015949647,171.0409789874,39.9137030672781,27.2645049094198,12578,1073,1841,6,127,407,48,71941.0,14059384.0
Egypt,1342.473312694,2618.70506823811,273.38569855231,609.718437951283,545.03224380164,601.381312790003,115.613966884922,76.7210708055284,39566,3848,10128,29,7261,471,135,428391.0,76873663.0
El Salvador,510.42723073,137.5531786109,33.06076077895,108.41700220539,66.2310904856,52.5647451774,45.9113084947169,26.5166344607935,4598,458,864,0,189,71,19,35564.0,6079399.0
Equatorial Guinea,43.988994142286,242.739122210476,1.10513309789388,12.5910641046106,2.696295754953,0.7687990118414,5.26616183125063,2.432080334472,338,41,72,0,44,3,2,6691.0,784496.0
Eritrea,163.33740445,139.9184853421,18.30958243076,46.764349507862,10.72810339072,5.9189956095,20.9837187411864,9.01936672562592,2542,148,472,6,399,16,21,45359.0,2918205.0
Estonia,106.618837514841,94.816263948359,14.0057106737118,72.2476353922285,36.46164809126,12.0255351105999,13.8336377565041,8.1340558609122,3692,755,234,0,46,15,1,17355.0,1346810.0
Eswatini,119.494375591,56.99525371239,7.9968047734476,25.198027326428,12.19051862959,15.87495699711,18.4187514387152,10.6702278462621,907,90,193,4,138,7,7,18820.0,1036092.0
Ethiopia,9123.62326156,2977.6206839215,531.5237214104,2185.22278067938,148.6295064768,60.25243122,1297.27220047737,569.243483003183,29671,1533,8023,95,4440,213,257,748491.0,78489206.0
Fiji,19.2683224521,37.739453480106,6.8323976302498,13.511297513477,24.61604375739,19.008727976791,4.05052703977346,3.209283186956,556,50,123,0,243,3,13,6219.0,827870.0
Finland,845.56666394252,910.125560622248,60.378096037626,172.409791739917,225.230632819907,209.080620363086,80.0729570686852,60.0589889398836,11577,2158,1268,27,104,179,11,48151.0,5266268.0
France,4057.44524849345,2744.17485047399,875.443142890779,1003.0347987689,1129.31214282707,367.321301355342,274.61130563841,186.447262881478,164129,33814,13697,739,1277,1694,427,522431.0,63621381.0
Gabon,352.15391549,382.115563953,14.78488802714,129.804577292738,32.1003239312,15.2563361881,55.6428554874872,29.2539346778219,1080,147,184,1,99,8,4,13383.0,1430152.0
Gambia,58.5005177483,36.09998279864,4.3171855487556,16.5787574348438,3.24044279403,1.648388726665,6.59044929335986,3.1094548664938,698,47,166,0,120,3,14,12552.0,1591445.0
Georgia,126.025444198,189.84813098528,24.71933168236,57.6574122895554,15.80295029338,3.36459329767,13.2013393822966,6.75068848674076,7128,1493,1121,0,156,61,40,44365.0,3880347.0
Germany,4671.97405726814,3600.45733298229,773.420414902498,1498.28756773895,1443.9608617662,544.490921450562,230.806544047254,136.434380979562,260418,52815,27723,470,1696,2087,199,807421.0,82376451.0
Ghana,1177.46176162,369.3820680499,53.58309080432,329.25557418309,76.57588634568,72.03750671119,125.998593406446,56.3487531255952,11780,856,2388,2,1781,74,290,200207.0,22379055.0
Greece,868.74198848823,571.16356720975,78.8049816718823,171.721210464272,393.40537984476,377.09952753985,46.1540887700643,34.8094850364863,30472,7934,3981,2,73,184,10,102511.0,11020362.0
Greenland,3.83265952012,0.761997609814,0.04601496135557,0.82983564613911,4.270437795848,3.78254416878455,0.177678704329468,0.162892040678741,129,45,22,0,1,2,0,418.0,56774.0
Grenada,13.1831175786,1.145079322001,0.2226697622254,2.4564111584924,2.175430724267,0.97702328704,0.332816571042796,0.218693801558497,145,12,12,0,2,1,1,714.0,104933.0
Guam,0.02375707,2.78513581083,0.09697682634,0.98988861905986,0.00566520713,0.000134207388,0.011850239630142,0.0032661190394478,132,39,26,0,5,5,1,927.0,158648.0
Guatemala,1240.057783805,327.00022288754,97.65664377838,238.88912458536,98.25501933277,72.317393255064,126.252042773972,68.1550209033406,9025,665,967,3,333,122,74,71333.0,13213330.0
Guinea,898.81828650706,349.69795102859,48.3404305903136,194.674528229518,23.51210682776,10.644111542588,138.010126601764,64.898979680714,7078,465,1386,3,1114,29,100,119315.0,9307425.0
Guinea-Bissau,185.41617408972,54.28194531884,10.3620944404818,38.864308058617,5.01955982936,2.485329807929,28.492357170057,13.0947465054451,729,66,159,0,153,3,16,17026.0,1377581.0
Guyana,66.216736422,43.701127417598,8.588700858375,15.2130651758979,14.75480686462,6.70031630245,9.4163111524766,6.25177030221934,603,38,56,0,31,5,3,5300.0,746343.0
Haiti,1257.4557884,297.112219873,54.5940969064,317.41712873726,31.673082447,9.417380511,122.233649261189,48.002939376185,7655,563,1579,8,1039,97,129,88373.0,9344785.0
Honduras,885.535583915,221.500072911,48.811066662100004,184.230338512059,97.9143881821,55.7745437244,66.8464120483696,38.6845300339657,4308,706,1634,8,333,123,71,34631.0,7634298.0
Hungary,584.49301215608,509.331872415203,119.665279264321,178.416950497234,171.10192746618,125.9911912472,51.5657101581889,31.0353998468016,35949,9395,4579,32,184,151,66,132949.0,10071370.0
Iceland,61.7943822341,22.38376204318,4.657773008533,4.090389845013,7.68346763817,7.01553488112,1.83918712624676,1.35106029093584,557,128,78,0,3,5,0,1808.0,303782.0
India,51727.2980721154,30183.8945619054,4975.42446227017,10311.9345837175,6190.34943244158,5957.38287457755,7058.10034610588,4366.0310345057,575001,50283,621642,2395,171485,35805,8459,8678784.0,1165486291.0
Indonesia,24032.607126066,9622.2575475798,1297.37520500035,4253.79387427615,1876.9357815227,1909.2780679591,2107.07436428291,1299.32987511553,159161,31120,61653,44,27257,1136,928,1500136.0,229318262.0
Iran (Islamic Republic of),10255.502551569,5899.7017173222,490.490608909931,3713.04294220987,2028.20747049347,1262.99363370016,142.356160475847,83.6973738653909,39764,4865,7901,30,4094,183,76,320836.0,70554760.0
Iraq,2278.3203524374,1794.1463623133,53.02627622715,986.5333578173,488.86344863062,511.10390242571,27.8571680023702,21.1599605730522,13033,1913,1185,16,1315,82,175,161703.0,27448124.0
Ireland,357.096913700725,743.254565487138,177.827111704976,92.918447620221,116.708830496889,78.6596931324898,24.4709270407561,17.3095393928751,8195,1817,1708,3,60,173,21,28439.0,4273591.0
Israel,326.419138406324,280.07089695789,25.243296521114,165.513153648464,257.8967142409,200.1520886823,42.5756460482365,24.1330619463248,11150,1881,1324,1,131,98,21,39576.0,7053700.0
Italy,3757.50561978678,1896.783736062,528.205535384836,1055.34760801622,1176.64018762188,540.27574148591,235.55872058415,159.040710307244,170474,35673,23220,572,644,1594,254,564561.0,58143979.0
Jamaica,865.1579515069,97.34077715382,15.554061978521,166.4539679401,88.299531314666,101.249620356235,25.12544269735,12.8811113517448,3029,412,435,0,77,16,14,14658.0,2754407.0
Japan,6462.83518092525,2204.59723681428,300.86845183767,1991.00659653012,2554.24234127128,1315.92226859431,282.851507369809,186.604722730415,362886,70192,27192,1115,2849,9136,400,1101494.0,127854000.0
Jordan,124.3861436979,142.7906751926,8.04486847208,82.19310991325,74.20546016527,102.00368965771,6.48630707628465,4.28422061948858,2581,351,368,0,118,61,2,20302.0,5991540.0
Kazakhstan,941.910156778,2031.05311677966,121.300334420227,419.933989794699,584.3925522732,1596.2302061838,61.1722514923014,47.5519851948488,21209,3960,4463,59,1132,93,123,160785.0,15308084.0
Kenya,3362.79085878,1410.15053062365,216.80512439371,958.72855873857,110.4531786803,66.2208717436,482.083135940481,177.891548077016,13908,769,3726,37,1825,133,130,330825.0,37649033.0
Kiribati,0.32689376357,1.071058990898,0.22009115997405,0.4436665253219,0.34631824936,0.250038326453,0.0462039439732,0.02278912024152,96,9,22,0,35,0,3,919.0,94343.0
Kuwait,376.150103232,1248.55536951929,10.13271028045,661.816747583186,198.7930136912,731.6617432295,11.5546554263697,7.37834302157106,896,131,79,0,38,22,1,5906.0,2373672.0
Kyrgyzstan,62.944125841,195.8238605894,25.97536115333,82.6131633927196,21.03728278409,24.01611139584,6.7887276892089,4.68046418484022,3538,470,2557,0,107,11,13,40395.0,5218400.0
Lao People's Democratic Republic,474.7925243873,319.50659668775,54.315789576228,100.176816518436,18.85865847843,11.5014228408,64.919914131735,41.02670964988,3623,679,1504,1,943,23,24,52107.0,5846074.0
Latvia,318.348020911084,93.4193073788955,21.8013719033747,54.7676823925393,44.0990665001563,6.7666505454098,32.1977158981121,18.0532666145487,6413,1248,395,1,67,19,5,34905.0,2218357.0
Lebanon,229.4948245029,88.79051419045,11.778341103949,93.80355975183,87.8219319298,136.4184680188,12.7906565292879,6.70501622704314,5305,1048,634,1,300,32,5,24313.0,4759753.0
Lesotho,190.13586399426,63.451013930664,12.5515181073687,43.533930803207,4.2460291466,1.877939256463,25.2950075571213,13.2817916060418,1829,197,760,11,409,20,16,38875.0,1989939.0
Liberia,462.1573750961,66.50501730166,16.2858477878916,99.8388565582001,9.6273603292,4.9471433254,69.17692755609,31.4366256106377,1387,121,260,0,183,5,24,33377.0,3329211.0
Libya,1275.307504211,1254.7456556069,19.763397284178,669.39175337947,257.416062093117,247.11774357666,19.1031625151653,12.8500665418958,3014,562,405,0,231,27,6,22125.0,5886872.0
Lithuania,295.26875353374,197.555837994687,38.3422106498979,112.309288629592,62.2556555994389,22.2758144051058,27.4533761042535,16.4597218716007,8589,1581,960,0,58,15,6,45466.0,3269909.0
Luxembourg,64.52085251135,22.3746115204605,5.53469914444723,12.33113200731,48.339359361558,2.30964287904025,4.06191236043891,3.23899054417365,1128,263,159,1,11,9,0,3706.0,472637.0
Madagascar,1018.178548819,737.219218820949,96.004142326326,259.72322816959,34.08646704279,15.5038529055,133.657193363401,63.6253548409455,7406,444,2542,31,2034,92,141,158961.0,18880269.0
Malawi,407.3346320446,175.02391884143,39.6072687410717,118.880203174072,17.8280202677,11.08584965822,54.0380828518299,27.0057649242304,7390,301,1169,16,754,39,42,194277.0,12973699.0
Malaysia,3661.84654023,1954.0915964192,173.95776101379,1051.92370191582,532.872933462,379.07833151856,148.041668849176,86.3307794974929,18676,3419,4500,1,1277,155,102,114734.0,26201961.0
Maldives,33.625462173,2.317575235259,0.05502106069728,5.4113755484398,6.6590467948,5.40838633926,0.547677857884902,0.4141749727546,124,16,69,0,10,11,1,1053.0,327487.0
Mali,434.2097993708,584.506538605,78.4122127637518,110.165474730651,18.5086175222,4.6967474152,66.843102713914,33.0025965363041,6211,392,1798,5,1358,47,133,162745.0,13203378.0
Malta,16.5394622073,6.362993379899,1.68839015912706,5.14508133930182,11.0381314141,15.58243385672,1.67864791368739,1.19200500097316,781,148,103,0,5,18,0,3209.0,405308.0
Mauritania,193.8530114916,265.4003356419,29.489578334925,57.938962993998,27.6350612977,11.75743863199,15.564646944009,7.44237824270523,1456,145,259,0,176,7,18,20818.0,3111906.0
Mauritius,58.782881581,18.04129237889,4.33689897527,17.2786154262351,33.226748708811,32.41698876829,9.10502477524011,6.17110926516338,1031,144,197,0,187,45,10,8639.0,1233996.0
Mexico,9924.01356771,6441.177423269,704.155578570809,2477.8983764609,2118.60076006619,1766.20927490729,425.455360449939,261.85739292315,70125,7913,20914,143,1740,1856,546,495931.0,107560153.0
Micronesia (Federated States of),0.020217715,1.009984224312,0.26808664581767,0.044247294277913,0.0135602387,0.000113149692,0.011625752011828,0.0031808746517256,88,15,35,0,15,1,2,682.0,105371.0
Mongolia,351.523255077,412.710001967,75.8184890424,63.29575898106,58.40475767213,75.299805667,31.8042579628516,19.1744926585901,3832,407,272,1,101,20,12,19400.0,2558856.0
Morocco,497.9031026992,569.52352168932,103.84310226357,199.84295618343,184.44967059429,319.407043088522,99.958195086168,54.1775356986065,17883,3191,4031,10,2926,181,45,196705.0,30804683.0
Mozambique,1576.552621574,409.3764099269,69.9576984091,333.619845676534,43.048908054,19.278732816,223.492092797583,110.090573282003,8662,560,1796,27,1288,55,62,280971.0,21080110.0
Myanmar,3521.691238507,3325.785434617,344.9063457283,599.981640923409,139.9289696124,49.70143910088,440.417176440293,278.021576286406,42867,7861,27976,21,13684,445,325,463553.0,49301050.0
Namibia,164.730154172,174.193541255756,23.36928754688,45.557872280406,16.735529553768,9.6325194155,13.28926109645,5.95990419387308,1082,75,503,7,256,21,13,25830.0,1971317.0
Nepal,1853.7606994,1103.2430204301,111.95767401028,345.190980895309,52.73543378,21.535302681,260.602193556696,141.665563332071,12792,1029,19818,68,5328,1085,261,161493.0,26066693.0
Netherlands,940.444140755193,987.906270185365,224.797152295434,324.073657642476,406.550426419357,74.2152740032465,37.4520708678421,22.2020336969834,43338,10514,8157,29,92,371,46,134403.0,16346101.0
New Zealand,302.889689731,1427.6235733783,168.409228999516,107.137208012749,125.753627543,52.8862289426,23.6335646531504,16.5241936124515,8047,1555,1670,10,73,112,22,28118.0,4184600.0
Nicaragua,535.79624332,274.4131797725,48.6677543168,105.17858058412,52.8090270013,43.78944459037,36.7899261330727,20.635575248163,2924,237,785,1,131,28,8,20203.0,5513763.0
Niger,472.021923812,642.3949767438,76.06509500418,109.020378468179,21.855891346,5.6328121469,55.1646854765084,30.9079314007001,4154,375,1102,3,1162,32,142,171510.0,14143971.0
Nigeria,19590.871009728,7119.645109624,736.81777487484,4307.79872961301,580.81859705,151.199610478,2559.21584277668,1254.6167731869,53731,4307,12309,26,8510,374,897,1760720.0,142538308.0
North Macedonia,78.23723944966,73.0724731217201,12.7241192446119,19.9665845646285,26.4992134444908,98.0828516093367,15.5817561865973,10.2019343886624,4598,1060,535,1,84,7,1,17273.0,2063131.0
Norway,554.6056002258,879.647279718463,53.3957945189005,280.086541007693,163.24208327462,95.7635277374571,37.3818290729738,28.0392792170805,11402,2124,2078,13,125,134,11,40967.0,4660677.0
Oman,204.2268637606,834.926700493234,8.19072463013278,243.538616949707,86.96355737124,66.78174682936,5.93958378354512,4.68247250210291,913,100,170,0,6,10,13,6852.0,2580758.0
Pakistan,7525.899080751,6179.80803203,1034.35415127624,1465.59073305315,891.8868161454,895.156847808499,927.163001668178,532.031433339526,122909,13532,55943,240,16863,2347,887,1345364.0,164022627.0
Panama,398.58818694,160.4703394434,20.76866593839,77.117012264953,55.2771470027,62.2299552988,18.3356952498987,10.6310977899395,2647,304,509,0,65,39,8,14504.0,3391666.0
Papua New Guinea,266.5460848181,154.03332375332,14.8687148637731,80.48491494606,34.6438918768,30.0791940529,39.8444687945874,20.0483858798727,3399,573,3289,7,1567,117,183,69632.0,6646895.0
Paraguay,902.228460997,711.116602079,84.1567969331,179.233160415654,52.9683780028,7.72795007313,84.0404642299437,43.2095396970042,4186,560,555,16,66,33,12,27346.0,5913209.0
Peru,1161.3485712186,854.13442923738,153.23052371633,289.186404061901,167.449495305,231.8119246278,107.972560788275,61.7222998116309,22670,2212,2112,76,247,2113,186,120005.0,28102056.0
Philippines,4479.32521252649,2751.65158658438,327.270361138033,1074.82619706954,485.99539617633,373.40191215559,442.067098351483,285.650437882455,51495,9287,14938,14,10321,118,201,533160.0,87888675.0
Poland,2713.92884135683,2699.44924731345,481.526741923953,978.667576027666,795.977980599101,878.065799000443,309.981462736689,192.946168691627,104356,27258,9495,100,739,350,68,371691.0,38141267.0
Portugal,542.269821110715,566.573573518811,75.4516214320615,175.208851771745,202.67996635846,119.77415489808,61.7282546892484,44.9946876784472,26945,4189,5290,100,125,383,27,101488.0,10522288.0
Puerto Rico,3.1711422329,72.6655211585775,6.67315307554127,22.769817117575,4.21256027993,0.5703220286462,1.40955335164898,0.677727783730099,5641,737,1243,0,112,119,17,28792.0,3805214.0
Qatar,175.2438341737,1203.9265799284,5.505738597919,303.262111911035,98.0098386334799,12.350196504254,4.3048278511226,3.80331892032839,331,45,27,0,5,1,2,1902.0,1022711.0
Republic of Korea,3509.44673426287,1347.75450114767,138.195200961646,819.541967057729,1498.1387526384,977.467762908898,201.881150314589,134.284507816811,73119,14894,7647,406,3233,769,72,240885.0,48438292.0
Republic of Moldova,85.349174783,166.3224492123,23.3441132539134,43.017230709941,25.28950988445,6.72616994579,7.0860523678735,4.36627957373276,5998,998,1560,0,81,12,4,48537.0,2880095.0
Romania,1127.72021416537,850.427403271713,214.090956728115,284.777922490118,298.5237132119,500.110980818384,137.060592527271,79.2760737330355,45227,9458,7613,73,421,510,28,256278.0,21193760.0
Russian Federation,11382.0460540445,16372.0843005613,977.720578063063,4469.71449203194,4345.088068029,3179.22274576829,529.704440788423,361.670083048951,299710,56748,38842,323,3987,611,412,2219246.0,143049637.0
Rwanda,414.6370765241,130.09870222654,23.5545781233215,95.9143771822808,11.78758821789,6.20217782983,64.4761598295088,30.5178631393214,4465,259,1100,11,749,34,52,83396.0,9043337.0
Saint Lucia,4.0019216094,3.4777530796101,0.588693711585,1.40471330813414,2.27267221007,1.155308001993,0.202271133644391,0.102727950566776,191,16,28,0,7,2,1,1032.0,165381.0
Saint Vincent and the Grenadines,2.96133869436,1.9349923407952,0.3254380178359,0.89885504702042,1.3881283827,0.702017183435,0.138013655029282,0.0939386048151948,132,8,8,0,3,0,0,776.0,108603.0
Samoa,3.65382783403,5.972961795296,1.6128427572214,1.624295217804,1.120716792047,1.0029756441338,0.568143592354284,0.294974056464674,127,13,68,0,26,2,3,936.0,180876.0
Sao Tome and Principe,10.542528394033,2.713297408206,0.4227617824786,3.13502621036394,1.077811833733,0.5015398315632,0.992662567723715,0.449652404120342,101,13,42,0,25,1,2,1052.0,161681.0
Saudi Arabia,2509.603470229,2937.23586825468,90.6473146171,2806.42291099244,1451.244935768,1750.645732842,75.4916753390925,54.1138279456784,7834,899,1745,1,885,396,42,77616.0,24498310.0
Senegal,445.51471712,310.466717037,46.3168936239,142.835553195858,43.2793643662,42.13446049,56.0366867838316,22.3380815987811,5404,591,1166,2,866,30,96,90636.0,11382268.0
Serbia,937.376671764,309.3717042411,87.0565153172219,224.248723478861,187.27432757726,391.196181332092,85.2684780152389,55.8759844741453,26597,6659,3564,6,439,65,20,116778.0,7411569.0
Seychelles,13.2882651737755,4.14456982387,0.187449499446419,8.120131289938,6.8638066799624,3.9886775270176,0.324886310402815,0.245562715384587,131,14,21,0,6,0,0,645.0,84600.0
