Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population,PCA first component,PCA second component
Canada,7196.2367115593,4812.81186850525,561.450486146157,1382.1767411577,1816.1828538858,1348.2557111187,391.898817575181,269.002962566152,64293,18002,11087,70,314,1231,108,223466.0,31360079.0,1.0065041501955336,-0.40468643122980946
Central African Republic,164.9894220506,186.23398069964,30.1419924097369,37.3397856512908,6.4236194208,2.3831963428,24.7062708453105,11.5855106211173,2013,220,619,9,601,21,19,68402.0,3802128.0,-0.864028430494124,-0.025146046409126
Chad,477.4431432323,405.84688311805,54.0445161726517,104.493010132663,12.1104740501,3.4694934272,65.4609495195485,30.8240852783454,3618,343,988,2,962,26,80,138044.0,9019233.0,-0.766103129129664,0.029125061992593012
Chile,2249.44713854,995.7688414354,152.899572217034,398.65203830332,242.8054083074,304.2987386907,191.072676569616,102.207402247229,20830,2356,2927,128,206,771,34,81876.0,15684409.0,-0.3624061416448072,-0.036884997299245194
China,97766.9885454317,45401.1328637205,8714.19287482466,19906.8696379924,15171.741046315,22051.4557591847,12896.429858851,8155.38969813088,1954434,420487,1268150,10751,36629,4427,3204,8375104.0,1280400000.0,37.23470310060066,-8.681721060809847
Colombia,3389.608539096,2687.6607718137,351.951060711701,786.14160080659,320.158500361,153.59138554,210.810868573993,128.037540082188,33912,4281,10433,53,586,241,247,218880.0,40875363.0,0.012046456128584463,0.015731538297145808
Comoros,16.92315739885,9.892279342997,0.93941677877958,4.9145543238405,0.48545693199,0.29059802559,1.49943980286657,0.712208363544936,360,23,83,0,49,2,2,4688.0,569479.0,-0.9337271974039031,-0.05607355523938681
Congo,177.5145268585,270.5279313227,6.4134365368,108.564583703544,6.786445557606,1.0772684977,21.6361857395034,7.78725506628606,1903,225,458,4,325,18,13,40047.0,3310387.0,-0.8686941366759381,-0.04182384474681271
Costa Rica,430.064447383,123.76063016878,30.43186779211,98.437465457408,37.6072754349,15.69391989722,12.5937374835594,8.89151074952078,3376,274,789,0,60,83,6,15353.0,4100925.0,-0.8583607043140111,-0.05167998450048806
Croatia,368.83734818985,153.99196172331,46.7234139001515,86.747424044967,72.25483394264,108.738605231944,39.7390906643737,21.8123185367939,11396,2537,1273,5,118,23,5,50636.0,4302174.0,-0.8073342336887338,-0.09912109690980259
Cuba,1065.005635837,579.4008259002,67.5111072887,226.02435996314,167.286144736,395.3953070922,85.6447811077524,60.0600129842472,17881,4179,2518,1,246,42,29,75285.0,11199651.0,-0.6120176898521074,-0.14025635388634972
Cyprus,56.9837790905,28.90048873429,7.898157468587,16.0426432989573,29.60390901916,36.188096685348,3.88720826056216,2.41742318933605,1247,221,273,2,38,36,4,6910.0,976964.0,-0.9101050367655589,-0.05901452995920984
Czechia,1205.47101661643,628.386579056921,107.948412579363,257.229076452613,339.486718589405,270.486192907039,95.9775116586814,62.0755711947063,27510,5539,2017,84,136,108,14,108401.0,10196916.0,-0.5439779701175659,-0.1844467126769368
Côte d'Ivoire,1056.54715816318,362.261512247,56.480694549476,313.237870732686,40.319294327,22.60312441,159.063130281556,57.7189690685975,7375,790,1410,3,1291,35,150,216714.0,17231539.0,-0.6267095204468797,0.07469688257997492
Democratic People's Republic of Korea,1737.301521574,860.289241048,56.7437198588,350.4162126503,239.185272863,635.85127902,212.557206530649,142.27035466648,30598,6130,21974,226,1561,111,97,256339.0,23339453.0,-0.2390748633478625,-0.15372062114425672
Democratic Republic of the Congo,3307.7343809,723.13441707,104.3083872907,600.168059070471,64.5363570028,26.9961596206,396.737851014204,211.273265041736,22932,2604,8515,101,6465,302,250,677968.0,49871666.0,-0.09175139407273798,0.35334598950208684
Denmark,559.26620079821,375.638237085258,167.127030237463,153.084788621401,207.4936727319,61.853911151887,25.2355335783743,17.2861592712804,16566,3917,3873,18,170,152,11,58039.0,5375931.0,-0.6916685079136132,-0.10386122914749987
Djibouti,62.582066605,30.16269400221,2.91519521762,17.3310028269327,10.864855485196,6.575656158934,2.51759917696446,1.2953668645279,322,23,42,0,38,1,1,5567.0,746942.0,-0.9261646195100941,-0.06005425794942634
Dominica,6.83936543086,2.010394662213,0.2963186050554,5.5867289409797,1.09397209812,0.53284244914,0.243359669530327,0.170458636377306,154,12,14,0,4,0,0,563.0,69837.0,-0.9379045193429486,-0.06009618873695124
Dominican Republic,863.21931081,271.3615600104,72.43420612397,198.05922261671,194.597581619,217.8626914893,51.4398398269975,29.4353747009972,5906,707,662,0,430,23,21,45668.0,8724975.0,-0.7192605022807662,-0.08800352547031604
Ecuador,1046.97150209,750.0001808105,112.59011094263,280.604304369989,154.1369539809,131.5954804771,42.2207739301973,27.8738466717712,9959,830,1456,5,126,280,41,61976.0,13143465.0,-0.6433240815068085,-0.029810627129527128
Egypt,1206.3358664265,2139.55597866594,251.444042713162,583.4184682827,479.17199949225,440.351576066798,109.286258655618,72.9009863020775,34453,3376,9253,23,7394,415,110,404364.0,71485043.0,-0.023045984152952646,0.2903883090911985
El Salvador,503.70927715,134.6836494161,31.03650565143,102.04631824967,58.3040180549,44.3892112879,43.0454410546727,25.2851646105321,4014,384,729,0,200,53,20,32297.0,5962136.0,-0.8239216580186961,-0.04896650253427081
Equatorial Guinea,43.7820730414,187.136109849615,1.138325199918,11.1892438765798,2.28169486384,0.740525237,5.34992230518581,2.49557899920935,275,33,68,0,48,3,2,6688.0,658384.0,-0.919024560574821,-0.05710165536627724
Eritrea,167.52823823,132.5765237046,18.01511360686,42.073011013726,11.0673427894,5.746975347,21.1504043465735,9.97559667153466,2213,129,419,5,377,14,19,43456.0,2481058.0,-0.8804059179464374,-0.035396834133601264
Estonia,120.634598880778,102.001471929517,17.5605809199537,79.9943000776456,37.8837884522,13.7690487234,14.113634994461,8.34136954808928,3536,744,222,0,52,14,1,18280.0,1379350.0,-0.8865961840714593,-0.07129600910668749
Eswatini,115.6534670738,56.1451841496,7.4355406841111,22.451114109328,10.57748466594,16.0903141986,16.9044375349289,9.89129834663008,838,84,188,4,137,8,7,16917.0,1019059.0,-0.9054775980618781,-0.05489478298524009
Ethiopia,8145.61257992,2658.6622912857,475.0418383659,1855.83369317277,130.1470769531,54.11129226,1156.89181176894,505.863863114455,29266,1458,7972,100,4848,203,253,845278.0,70142091.0,0.8056341379194626,0.11944551239093243
Fiji,18.173509851,36.64826659986,6.3564373809756,8.972190893269,19.2600198733,15.038187181998,4.0608944328128,3.21712367915567,471,43,125,0,284,3,11,5796.0,815257.0,-0.9156125128241762,-0.04384265925434047
Finland,942.90538476275,733.698180009703,62.9697078578797,171.339287074075,264.43559407172,220.101571415539,80.1522789723498,60.0989992346779,11021,2058,1233,25,103,148,11,48692.0,5200598.0,-0.6530593578683599,-0.11658827765608348
France,5872.1152890986,2893.8665850551,949.035975106861,1207.19826172693,1347.68422516398,521.050278249365,309.1124793038,208.658894548648,162165,32228,14606,813,1686,1512,419,534718.0,61805267.0,1.3120734532426535,-0.22748550199971274
Gabon,233.853430878,464.64358012,8.90149432776,106.266771878826,18.3435576633,8.7829097831,32.3200247150121,17.1305917359435,1004,137,182,1,102,7,4,12953.0,1288315.0,-0.8596291098699173,-0.06411396983435226
Gambia,51.9595176116,28.64929439706,3.6096169856223,13.3010117447034,2.4192243997,1.2696422343,5.9090003105997,2.76628292772751,553,37,131,0,102,3,10,11813.0,1404261.0,-0.9213080815485185,-0.04873519606761514
Georgia,200.909017786,206.2339799027,29.359408004332,68.744316195132,15.29009282488,3.60469466988,20.5060826037917,10.6366288617207,6791,1342,819,0,279,53,39,47731.0,3978515.0,-0.8460056847047223,-0.0285527722226259
Germany,6245.61989605299,3715.05951593228,813.598417805125,1638.74405443015,1693.4894986493,660.579075227022,232.765808659848,142.442087964081,253742,49979,26820,494,2653,1821,171,831385.0,82488495.0,1.4673194074886746,-0.4044116827900904
Ghana,1375.19454798,334.5485435213,50.581565266,306.40884177301,70.29941848411,61.49422912098,132.967622160424,62.4893914232542,11150,817,1869,1,1700,93,188,189345.0,20246381.0,-0.5864030659292983,0.12499152864167191
Greece,1059.0123363947,549.60225868303,84.4391399117581,190.642258104034,387.66239339461,418.075699518285,47.285454866139,35.1637494530344,29732,7735,3170,2,77,140,9,99890.0,10902022.0,-0.5716475784120415,-0.19380981840981623
Greenland,0.00318046,0.712363267846,0.01928615578,0.26736004266049,0.0110021070631,0.00232369,0.004881243050068,0.0041091144181672,127,44,24,0,2,1,0,416.0,56609.0,-0.9391152097728509,-0.059798357433002894
Grenada,10.624270019,1.119715099694,0.2072494742555,1.99102209645289,1.699739094717,0.86231132409,0.330840068507236,0.220967666359809,138,11,12,0,2,0,1,621.0,103634.0,-0.937838943024299,-0.05940546851585145
Guam,0.0178269603,2.74531088855,0.096995627858,0.93912560037555,0.00526299637,0.000100694093,0.011481838850881,0.0029171981050353,122,36,27,0,6,4,1,830.0,157176.0,-0.9380559064443542,-0.05821012995541381
Guatemala,1332.092837267,309.8811383275,83.5210025263,255.74344669751,126.43461266823,83.358903029532,137.32362493528,79.1537850901761,7610,588,769,6,326,95,76,65459.0,12147518.0,-0.6457705181620612,-0.02845011793664432
Guinea,915.411630915,296.4381272457,43.7884962786384,182.417124163546,21.7231150838,10.329899515,136.885702970308,64.7550990507609,6556,429,1256,2,1075,28,81,119538.0,8586074.0,-0.7160999747178767,0.02141633819666287
Guinea-Bissau,183.2482939016,50.27328911707,10.6828517432099,35.553085095978,4.7543963625,2.4055059887,27.1749524179348,12.6438605154069,657,59,145,0,150,3,14,16971.0,1254453.0,-0.8986729022163342,-0.04859214446714304
Guyana,80.2063549973,45.05777661487,7.397155051279,15.9405309279464,17.34250847832,8.3400712528,10.4574018598453,7.27868154698751,595,37,55,0,31,4,3,5412.0,744789.0,-0.9167237552995191,-0.060492640970232645
Haiti,555.958426,205.225738176,35.31702233311,128.03196589715,28.010708015,9.723943907,57.3489487242437,26.2026068565676,6803,509,1401,8,1006,82,114,86870.0,8754150.0,-0.7593928086914628,0.060507575187472004
Honduras,801.46587161,203.2106749973,38.9692592393,160.792490392283,84.2215711936,44.5704299933,52.0070366771026,30.0864960133311,3651,581,1421,8,344,97,67,32367.0,6929265.0,-0.7619768954947326,-0.013304590805585206
Hungary,657.183433108503,487.6977336603,128.838393435239,212.866895046261,168.25671274897,178.048986777112,48.6103473737004,28.0485820858157,35165,8940,3748,30,204,131,49,133385.0,10158608.0,-0.6018920048289128,-0.1337111991989643
Iceland,64.3822537859,20.26023971987,4.675328423943,5.030741108083,6.99781642995,6.50702862454,1.71632626006321,1.27502028521304,519,115,74,0,4,4,0,1763.0,287523.0,-0.9294855070431955,-0.06216775031257195
India,48721.9661480812,28018.2986105828,4250.48542487121,9402.9813488678,5238.271048975,5106.2252011835,6340.59021629265,3884.07725687424,525583,44776,577541,2375,170848,30398,7838,8737794.0,1093317189.0,22.239103075279196,15.730341129672333
Indonesia,23265.380619653,8700.89722982058,1277.63219262117,3879.89324709241,1631.2763260808,1606.08933160861,2029.1158112927,1247.88349031138,141273,27159,54621,39,26095,968,844,1439448.0,217357793.0,4.323241093723194,0.8429929494930446
Iran (Islamic Republic of),7105.247788288,4542.9183014238,379.96671190757,2752.8181467212,1466.74729463101,1082.1555574698,103.211604077879,66.9126100193904,34472,4134,6282,15,4234,153,65,290273.0,67284796.0,0.7788410015277051,-0.2522620998351809
Iraq,2168.80032254,1648.4824059435,110.32384036648,1061.57463420945,501.6531015747,664.48560107953,32.6292517877665,25.4656875968752,11630,1690,1113,14,1336,71,161,149831.0,24931919.0,-0.2453753858216553,-0.06954640237280542
Ireland,434.81794289509,754.45366540705,183.96717395708,87.501255231663,136.657310445583,95.7607282179183,22.9278418264792,15.9410400335325,7821,1731,1875,3,75,141,22,29648.0,3931947.0,-0.7104159631150485,-0.07533040542024405
Israel,376.886669729341,234.7152534812,24.071739344523,170.471944795371,283.9159888582,269.58015997269,45.5678293825645,25.9802264100811,10619,1723,1286,1,144,81,17,39217.0,6570000.0,-0.7350952576447691,-0.10895424698673688
Italy,5479.77012967652,2074.62132703406,548.172665727972,1395.85684109209,1388.2586200643,850.227394302643,208.712525953204,140.158976145163,169218,35647,22064,679,940,1013,818,564957.0,57059007.0,1.2206432808214216,-0.08947299611898057
Jamaica,877.727769272,105.71158659528,13.73755718158,157.680119167437,101.43749792951,135.42861602193,22.9335144905667,11.4292223890864,3165,435,468,5,96,15,12,16122.0,2692845.0,-0.8184649582644117,-0.08832268818696462
Japan,6793.22892601059,2217.84058555876,335.192602387657,2027.94340590254,2804.45080707326,1642.7447248265,336.340324871759,229.458273315858,329964,61735,23875,1129,3735,7681,361,996297.0,127445000.0,2.5463242076334507,0.4809725027266097
Jordan,171.677904443,123.4126221999,8.22643506176,91.71240216086,83.32056831874,162.82063241464,6.73484198583309,4.53206700418886,2062,245,337,0,120,53,2,18930.0,5317506.0,-0.852002029063206,-0.07308134508048428
Kazakhstan,1033.487853439,1528.66212591861,99.7658534524,393.036803232151,461.6515917509,1180.8196608625,48.999573888742,39.1990486085185,20888,4155,4890,66,1306,97,127,152552.0,14858948.0,-0.2953285982514275,-0.159078140520138
Kenya,3044.51123362,1236.07280972305,194.3560132804,800.47178652415,91.3243406529,50.299404425,434.171377349636,160.243530142337,11047,639,3099,30,1567,108,101,324713.0,33751739.0,-0.23574058278719714,0.004899060576774
Kiribati,0.29593319984,0.9743152353475,0.20903253177288,0.3576744462986,0.26059318524,0.200162025819,0.0412998521449,0.01928651223585,89,9,21,0,34,0,2,861.0,87305.0,-0.9380388282019712,-0.05695521202765114
Kuwait,379.414637309,975.1627216376,8.90444286417,537.038109336061,165.9143870412,653.531858451,8.8645866458654,5.46845794172382,727,102,65,0,38,15,1,4795.0,2136997.0,-0.6615207268277897,-0.17501529520860082
Kyrgyzstan,73.13386099,200.6564677749,24.63412450183,86.0390650479606,20.92945337024,24.93271186902,6.17874441221318,4.76509826155199,3407,482,2945,0,141,15,14,38110.0,4990700.0,-0.8636979482036066,-0.053521110949436734
Lao People's Democratic Republic,467.4006523752,301.47452835235,49.0300729225285,95.6736488478709,17.35329137959,10.4374760087,62.2604942180906,39.1720030597412,3491,650,1502,1,1031,21,23,54927.0,5493246.0,-0.7956291164202791,-0.01581380033611881
Latvia,306.62051607907,79.11600913893,21.0495449998053,48.0171104597676,45.271450887429,9.94342803481473,29.4418399330048,16.1489508334628,5745,1155,357,1,82,21,4,33007.0,2310173.0,-0.8707544848530607,-0.07098875723982573
Lebanon,238.431689392,78.392810099559,12.088413810974,97.55646351157,93.2112943831,163.3454004591,11.2734205310132,5.95186504039281,4412,813,533,1,297,28,4,21232.0,4182205.0,-0.843408503738299,-0.07768357150120526
Lesotho,193.1933495623,60.55032644585,11.5994638378577,40.962004625359,4.1560077191,1.8917823767,25.3394925223498,13.3760154092689,1636,180,729,11,382,20,15,35269.0,2029829.0,-0.884378027270761,-0.03833818481044764
Liberia,401.6186838858,55.4512647991,13.7595066916011,79.761472284365,7.8886728942,4.146698852,59.3238890341205,27.355581384623,1240,108,246,0,188,5,20,39864.0,3024729.0,-0.8625656982738324,-0.047408235817232115
Libya,1046.289395031,956.9853672239,17.199070883985,541.173352173883,231.440774802974,260.48287113331,17.8359555568943,12.1222423990886,2824,540,403,0,260,23,5,21621.0,5531089.0,-0.6646634841403624,-0.12701721824831055
Lithuania,294.26176109781,200.02426967286,36.4578007835175,152.376836367813,56.10370488993,26.941039284928,24.6779279226709,14.8168466325172,7925,1513,972,1,66,13,7,41103.0,3443067.0,-0.833839134982582,-0.08200345673035576
Luxembourg,97.3779911261,23.89860431311,6.15480438960679,13.5526557149835,42.59412552746,2.6689638700683,3.23166428088311,2.59304431874406,1078,243,156,1,14,7,0,3759.0,446175.0,-0.918815544514687,-0.06610786586134133
Madagascar,842.951002598,637.3185364123,76.698209632761,200.709125655303,28.56139233921,13.0393945538,106.535061139231,51.6499358938878,6965,418,2487,30,2058,88,128,156116.0,16765117.0,-0.6293299605842976,0.10664367785352345
Malawi,388.9754596101,157.28282570402,33.5464524116974,103.148990982051,14.94490243347,7.905496972,51.7459043645658,25.6122062917688,7136,284,1145,16,798,37,40,209830.0,11713664.0,-0.8011716156600426,-0.0011722627111035388
Malaysia,4410.803607624,1730.471046189,138.3025194016,1017.42878246625,554.179828708,373.6469881206,173.163031358739,106.878494241376,16592,2891,4897,1,1671,127,92,107774.0,24208391.0,-0.1418127823187472,-0.09986075554052457
Maldives,42.0115286126,1.90420706884,0.05684157705001,5.12133768042431,7.397138786925,7.037290254639,0.540224652131835,0.418744563140987,116,15,70,0,12,10,1,1067.0,294186.0,-0.9332006836050908,-0.058529289769144406
Mali,424.8868994123,513.88149697321,68.0946186944387,100.73786523746,16.8414614275,4.630756783,63.5252725757641,31.2071902002643,5688,345,1621,4,1348,45,112,163160.0,11616887.0,-0.7295510473485972,0.07231164608604262
Malta,20.5275580632,5.211150994724,1.6889187138503,5.67408618695313,10.6674681972,17.406405301562,1.57487343836058,1.13043219265687,747,140,102,0,6,16,0,2995.0,395969.0,-0.92916735675949,-0.060942692145454246
Mauritania,187.048212713,239.0900728947,28.233651031922,48.220956328585,27.0038680481,12.5654174687,14.2861514860335,6.89664653062017,1283,124,237,0,176,7,16,21469.0,2778099.0,-0.8745449424269711,-0.04888445890170538
Mauritius,74.715913439,18.05636668355,3.76011970553,16.4792082757688,28.273606512711,25.0274296093,7.77782473931322,5.34721080608802,935,140,197,0,196,37,10,8096.0,1204621.0,-0.9077533119300879,-0.0450068324394725
Mexico,10491.98138292,5955.479846772,666.84607790739,2412.57747546873,1847.77467065466,2157.45234346269,381.708203072832,231.169265584526,63783,7624,18728,156,2044,1473,484,467553.0,101684758.0,1.7548298248018472,-0.05735436457489651
Micronesia (Federated States of),0.020340188,1.037461051944,0.33904812416307,0.044296293736899,0.01961488242,0.000113869479,0.01164856439291,0.00319671119956189,84,15,36,0,17,1,2,738.0,107030.0,-0.9381554130492095,-0.05748114545786048
Mongolia,304.620852987,300.479513662,63.90387661846,45.66880748379,41.5678291088,72.98357437,24.163798373772,12.5181631619261,3532,441,318,2,130,21,13,19122.0,2443271.0,-0.8378401012525766,-0.06693955173399496
Morocco,408.4798912976,522.39999403984,93.44273064944,177.34006085388,166.45188511136,303.272409112501,74.5503185352866,41.9142668756836,15602,2783,3385,7,2808,154,35,191736.0,29454768.0,-0.5736703539292024,0.043721103070645244
Mozambique,1535.076535484,341.092250926,71.02795691623,297.938387172212,37.11998862,16.648007456,206.009670589539,100.651305986006,7419,463,1677,25,1204,52,52,265212.0,18764155.0,-0.6101080135897685,-0.002991162738463778
Myanmar,3206.869623719,2687.68023702,308.18465047424,556.425149915709,120.1706004804,41.9823558209455,395.172537602457,238.880595747605,40365,7300,27181,22,14734,391,306,485310.0,47702171.0,0.3116140315913768,0.7073912076922403
Namibia,151.612223419,166.7731338973,22.252873298911,38.047281498526,16.654093368162,8.79794315695,11.353341492395,5.348417713806,1013,72,533,8,290,22,13,24794.0,1851523.0,-0.8843297057936685,-0.04311657617128301
Nepal,1705.5259533,1049.7901405915,111.00342834974,317.613164257665,49.72774324,21.631842458,241.121839108711,131.282638585204,11121,892,17089,60,4984,887,228,166922.0,24725627.0,-0.27292336096116243,0.4167185020759196
Netherlands,1208.90048606151,1036.19451968428,234.638345428564,344.743589987187,460.212768493954,86.5215001562803,44.482933473331,26.7032987615251,40637,9449,8422,44,115,332,46,141429.0,16148929.0,-0.42175607618289596,-0.13980702163720476
New Zealand,408.4763571648,1408.3421954403,169.594238271407,121.968266938342,134.426276772,50.61248365482,25.6030659400032,18.2797495374956,7371,1397,1759,7,89,100,19,28227.0,3948500.0,-0.6825556690564071,-0.07851136084343487
Nicaragua,543.984885183,256.2696496165,42.6036384624,107.561963907753,50.0620874189,41.93147561008,38.1261625378809,20.8863224802712,2600,206,600,2,152,20,5,19854.0,5219328.0,-0.8263752951760472,-0.06764589582066197
Niger,417.888176304,551.97754315,65.49802212453,95.8076521250098,19.1516700099,5.282132633,48.775574759315,27.2321419876746,3577,316,958,2,1110,31,121,176349.0,12189983.0,-0.7366399748461877,0.0683421793377932
Nigeria,18061.09272608,6859.894794765,642.2763199177,3766.60996176641,574.70621212,166.1474344205,2237.18103489494,1111.0679960217,46335,3743,11229,23,8544,364,769,1756479.0,128596076.0,2.6505280231983344,0.4207149203497893
