Country,CO,CH4,NH3,NMVOC,NOx,SO2,PM 10,PM 2.5,Total Cancer,Air Cancer,Chronic Respiratory Diseases,Pneumoconiosis,Asthma,Interstitial Lung Disease and Pulmonary Sarcoidosis,Other Chronic Respiratory Diseases,Total Deaths,Total Population
Bulgaria,410.6705439849,406.92242897222,70.4284506794239,192.395785280478,147.98483498439,439.70513677346,39.5165109450845,23.3183797487312,14303,2784,3234,64,200,65,71,114129.0,8170172.0
Burkina Faso,494.053028806,345.9795102777,61.8861739799317,108.91443891678,18.419671718,7.047248651,69.846997933293,33.7561274665481,5123,431,928,1,841,26,82,174521.0,11607942.0
Burundi,630.0078495487,90.87707596425,21.8093361084224,111.586895250571,10.6724987446,5.3763827979,91.9184338353853,44.6352981815266,3544,199,1137,13,746,28,35,113107.0,6378871.0
Cabo Verde,10.6767368218,6.779433939835,1.8082133758614,2.9720088106386,1.44744639494,0.8280390185,0.610130621550492,0.447912114219714,382,38,52,0,24,0,3,2662.0,428188.0
Cambodia,1344.88108042,713.15324412,86.73670006067,214.707324497265,48.3541270945,15.974575294,132.285591181753,80.378141158522,7640,1399,1949,1,1172,26,24,109591.0,12155239.0
Cameroon,1141.0026023,1049.033484816,79.3275192727,256.999772482706,38.5971466041,12.1592251545,154.289655593184,75.9117604230021,6944,725,1516,3,1310,52,133,173153.0,15513945.0
Canada,8090.8368766729,5043.72672531019,540.928923747032,1430.73001294488,2002.0549656898,1430.31254435121,408.281870197984,283.293512887894,62940,17527,10820,65,358,1101,101,218798.0,30685730.0
Central African Republic,171.8445988367,179.42615759272,28.5380707529424,35.990745563362,6.1434988736,2.4697223095,24.1980329014151,11.6416397001172,1955,214,602,9,590,21,18,65135.0,3640427.0
Chad,456.2939766738,377.434136427485,50.7844192734794,92.933426850475,11.4524880433,3.4247454392,60.4624758826017,29.2137536215737,3384,314,932,2,939,28,73,132544.0,8355654.0
Chile,2507.9365804157,988.420896144,144.844745329474,417.72579264249,260.89428641,390.833256902,200.70963509067,108.676520678636,19913,2203,2632,121,202,680,34,79698.0,15342353.0
China,102254.502177343,45247.6883714542,8261.73511683707,19305.2358127343,14082.4090083529,21186.075005093,12999.9871915697,8208.32509478114,1864707,379101,1291720,10509,37838,4075,2900,8339272.0,1262645000.0
Colombia,3795.156586832,2661.3816586468,336.238502127611,841.73695227463,335.2064987633,162.82926777462,209.687665796162,128.430363543019,29713,3559,8789,43,576,181,244,194780.0,39629965.0
Comoros,14.9271720391,9.073500787249,0.84198646155748,4.0887267845863,0.45802390592,0.28391349933,1.26405211960583,0.627902930164516,350,23,83,0,51,2,2,4878.0,542357.0
Congo,165.7185610044,405.8705844293,5.9486545675,113.406143993349,7.611213230106,1.0710818019,19.299798894297,6.79197355411911,1948,229,470,5,351,18,13,40794.0,3127411.0
Cook Islands,0.39761943157,0.22397273736,0.22522931650395,0.157562302772565,0.3631170096,0.35021112974,0.02120766285936,0.0164536925596475,21,5,5,0,1,0,0,,
Costa Rica,437.648120789,131.6625536036,32.80448153504,88.666577781586,39.16382665036,17.54051822378,12.5533597133143,9.52799688936477,3267,271,798,0,67,78,5,14806.0,3962372.0
Croatia,374.63942339435,142.2935933102,46.5686944830242,88.5880252067639,67.2520466928,105.41478990832,38.3732181992817,21.1121154063408,11217,2511,1206,5,143,21,6,50159.0,4468302.0
Cuba,1178.475112978,588.9094771824,74.7605920321,249.34102807946,188.7158266572,381.5417870804,103.477534880728,72.8214464771623,17312,3985,2476,1,268,41,32,77179.0,11126430.0
Cyprus,62.156652514,26.890453584214,6.904898040902,16.7331931099559,30.58437305931,38.265479940418,3.79542605317842,2.36086779266618,1167,200,277,2,42,35,4,6813.0,943290.0
Czechia,1271.72818290129,687.171026515351,107.931582145467,273.397211040377,357.366336220805,538.846523314513,112.245532692999,75.4250772644904,27143,5554,1908,95,145,99,15,109612.0,10255063.0
Côte d'Ivoire,993.68589079318,321.590510007,52.682560910576,281.402113182052,38.271809229,24.81930927,155.005648395635,56.2799224855099,6960,735,1326,3,1278,36,138,210811.0,16454668.0
Democratic People's Republic of Korea,1749.010796474,849.07430484,53.9848602494,346.70378236265,242.296667943,648.45264451,215.075840696573,144.321439038008,29784,5914,22032,221,1556,106,93,247275.0,22929075.0
Democratic Republic of the Congo,3455.6153117,688.941333121,99.8135196702,556.351103880505,63.4095619514,25.4980747947,371.99630708813,198.382955035973,22322,2605,8110,97,6212,291,240,652799.0,47105826.0
Denmark,627.36399290502,374.506594200452,166.138658994612,179.812838129184,214.8789383654,63.526006095783,25.7753223666803,17.6690821561975,16246,3804,3806,19,192,146,10,56909.0,5339616.0
Djibouti,62.417101232,28.58246570366,2.81821044941,15.3542433937427,10.06216170999,6.47039505138,2.19794859689968,1.1770026706543,293,21,40,0,37,1,1,5351.0,717584.0
Dominica,4.13586096817,1.9935846523345,0.3705181427316,6.48888327307764,0.58398742738,0.27288974374,0.266977826426824,0.195823793063409,151,12,13,0,4,0,0,572.0,69650.0
Dominican Republic,878.09501365,250.92974496,46.69213335489,173.58154422143,168.9258296755,179.7857131442,41.238860603486,24.0282191268539,5333,644,610,1,420,21,21,44001.0,8471321.0
Ecuador,1123.669823639,701.9243923403,94.27046164549,281.579496059371,148.81075524835,121.5464967219,42.3182290673365,28.3151897513539,8647,713,1287,5,131,222,39,59130.0,12681123.0
Egypt,1209.920362748,1962.96095204987,233.6805262626,586.59989695649,483.77569201653,472.85317800055,110.271815136781,75.307017822499,30512,2968,8074,18,7035,376,95,379707.0,68831561.0
El Salvador,544.546108863,121.1019123002,30.3692517545,100.76043644825,51.5897870913,36.15687227827,41.893857555523,24.5231173932461,3939,370,712,0,230,48,23,32380.0,5887936.0
Equatorial Guinea,47.9363059588,202.312285258865,1.1315680486494,11.1557596592916,2.63227157904,1.0114360468,5.27197420545606,2.53355164296928,268,31,73,0,57,3,2,7306.0,606181.0
Eritrea,156.89521675,137.1324531583,18.2205025762,37.910706801865,10.5768003807,5.4064804213,19.7268859550235,9.29073432796734,1982,116,390,5,362,13,18,43368.0,2292416.0
Estonia,127.896945364406,98.262030904012,16.6211397044194,79.2666227511955,35.5041091235,14.10948986612,14.1244634683752,8.27268863838088,3426,721,211,0,56,12,2,18355.0,1396985.0
Eswatini,111.5510788017,57.51602283652,7.68798836622784,20.5975443903893,10.2804480153,16.6022303372,16.2055639346299,9.58989551192019,721,77,174,3,126,7,6,14389.0,1005435.0
Ethiopia,7673.50057533,2313.0954029987,422.4642876923,1682.46414080572,115.3506809215,49.00872827,1090.95109262385,476.928551368713,29406,1439,8001,104,5081,201,255,937863.0,66224804.0
Fiji,17.56132285,37.29433056414,5.9123593619223,8.709769801564,15.1514125627,10.758310205647,4.06697304986234,3.22910651071308,468,43,130,0,297,3,11,5769.0,811006.0
Finland,969.98287249439,750.75083146005,65.5559778825433,177.784442697677,260.05456478067,234.331871294749,83.5477064710543,62.2259611220344,10776,2017,1219,23,106,135,11,49402.0,5176209.0
France,6782.73953262351,2965.2611969571,954.100305925693,1298.5557554275,1426.48532093622,610.867034601957,336.760589139388,226.52089956843,158070,30632,15567,792,1929,1391,409,525410.0,60912500.0
Gabon,194.100888472,469.864679622,7.35895147526,103.428587227074,15.4322933575,10.2963830166,25.8400010610114,13.5712638605111,977,134,183,1,104,8,4,12327.0,1228360.0
Gambia,50.6305599868,28.46713534682,3.5275315763149,11.8308909223055,2.2973482981,1.3031882207,5.53011392177545,2.69851442537499,521,35,119,0,100,3,9,11394.0,1317703.0
Georgia,185.271851944,207.4614816186,29.32227714211,62.8221982798709,18.30997740898,12.08628960376,20.5060597301296,10.6448462706573,6388,1247,621,1,313,48,35,43924.0,4077131.0
Germany,7202.81285889334,3904.90037613225,820.156133265887,1667.80962900055,1836.29871163446,870.257108962899,254.712744687683,160.268708732367,241632,47359,26778,541,3410,1747,179,837188.0,82211508.0
Ghana,1478.00661417,320.2767820331,49.68345768778,290.24601795456,54.03537479144,30.76192687598,138.287364869339,65.1042721772683,10841,797,1645,1,1658,111,150,180675.0,19278856.0
Greece,1138.073300939,567.2658968098,88.253406044076,202.5922398118,385.4248598368,422.20265482135,48.5236628607603,35.6171994328817,29169,7696,2984,2,85,127,9,98045.0,10805808.0
Greenland,0.00307442,0.722611980848,0.020893924561,0.29301045466787,0.0110198924949,0.00257247,0.007172206646347,0.0061705417407749,122,42,23,0,2,1,0,412.0,56200.0
Grenada,8.03160377738,1.105847639231,0.1781866478312,1.57451622290242,1.168863428067,0.57123569437,0.299208383034696,0.199072898140077,131,10,12,0,2,0,1,594.0,102833.0
Guam,0.0207231902,2.70720360263,0.094665399124,0.91350698847817,0.00537709844,0.000117070352,0.011654833154921,0.0030847973765656,113,34,25,0,5,4,0,789.0,155329.0
Guatemala,1352.31112467,293.2504682294,79.12440158392,241.49419900092,118.1402108408,72.11200999914,136.398061570313,78.0569189201241,6945,554,745,12,341,83,95,66294.0,11589761.0
Guinea,936.372324366,284.1623924098,41.5595726078007,172.417260620764,21.0263483639,10.61998688,132.858391671276,64.6610099399473,6270,409,1174,2,1062,29,75,121280.0,8240730.0
Guinea-Bissau,184.2244454187,49.76019589725,10.4309506509324,33.019596156936,4.6068484871,2.4146194506,25.7932845513553,12.3808117707446,624,56,139,0,150,3,13,16965.0,1201301.0
Guyana,76.835056777,47.4363817627,6.122503229719,15.0671196445036,15.62623617362,7.7155100331,9.36020453738882,6.3993673313603,603,37,49,0,33,4,3,5345.0,746715.0
Haiti,526.2253713,201.87811868,34.72213687716,120.209593676224,24.1201712,8.176786954,54.0615236457574,23.8352734185715,6429,486,1318,8,1005,75,107,87245.0,8463806.0
Honduras,765.71595796,172.590532578,39.295607484,151.599429045041,68.0909697572,35.6605261303,49.1249525408716,28.3410399228918,3362,527,1326,7,358,86,66,31716.0,6574509.0
Hungary,682.8967757313,1340.5243737228,125.249249798167,231.842875365078,168.7749558217,332.639906439531,45.2220265362993,26.2167208586129,34344,8503,3793,33,213,117,44,135837.0,10210971.0
Iceland,66.3054293241,20.14176512951,4.710315628673,6.002448170339,7.3866394488,6.43279812873,1.64377702739432,1.22806106700187,499,109,70,0,4,4,0,1785.0,281205.0
India,48627.151088444,27804.9401614732,4301.85900754776,9118.85346638649,5108.6415754996,4941.61109938944,6211.56450610158,3824.87843281584,498488,41803,540537,2327,168556,27757,7535,8799218.0,1056575549.0
Indonesia,23858.09351291,8467.4988214943,1151.03213943775,3743.75493203213,1531.4226197282,1481.30072214063,1971.64838563663,1224.5020639426,133903,25758,52340,38,25647,911,795,1406948.0,211513823.0
Iran (Islamic Republic of),6073.02954401,4606.91651466,366.697750939596,2497.12491563798,1266.73475338806,1124.444340802,93.2055157307685,61.6968883989426,32464,3842,5680,14,4226,141,62,276759.0,65623405.0
Iraq,1886.82087908,1802.1577087491,66.0325279611,1110.86301008001,456.3547786827,569.1421273115,24.6018297620366,18.8680595006477,10868,1558,1080,13,1394,64,152,150176.0,23497585.0
Ireland,493.5797525141,736.66719430085,183.126986348634,91.9380201558577,140.5782614347,108.53271345436,23.8936854338883,16.4968050349943,7830,1708,2067,3,87,125,23,31418.0,3805174.0
Israel,501.379483895336,228.0841173153,22.683481944453,192.459412109076,282.873961596078,337.58695878094,35.9995999180315,18.8692095001544,10329,1638,1275,1,156,72,17,37798.0,6289000.0
Italy,6342.31602028673,2176.5130890602,555.033433676065,1583.86578298003,1445.45484121,929.935957115829,195.637517785186,132.373561411341,166759,35284,20939,744,1122,797,1441,560918.0,56942108.0
Jamaica,816.755626335,105.08825966798,13.6558586075,149.40829116695,102.04325541214,134.81065331067,27.548672348764,11.5729362079437,3164,445,451,7,105,14,12,16709.0,2654701.0
Japan,6794.76366580491,2338.07415849489,338.609611229459,2083.44058129075,2858.21881468151,1795.3651551369,376.502634745018,259.690928321108,320720,59120,23034,1213,4473,7122,357,975337.0,126843000.0
Jordan,203.0896976765,117.1263767065,8.33196084052,85.91905194377,79.01661985991,152.0958545982,6.01553347137788,4.02415799047685,1930,226,327,0,120,50,2,18707.0,5122493.0
Kazakhstan,1142.7729627,1527.3960437562,90.5634942702,403.075504469319,453.0021925652,1064.40122044791,47.4487087869124,37.6836885408458,20972,4209,5060,70,1359,96,132,150846.0,14883626.0
Kenya,2897.27461429,1079.10890541305,188.6890507685,727.04895426139,99.8024031195,63.6098478725,411.606238485747,151.307625157831,9959,582,2819,27,1457,100,91,311001.0,31964557.0
Kiribati,0.29532965457,0.931177650549,0.174504070883709,0.3405911093384,0.20905957641,0.156787299315,0.0357906355437,0.01759743014018,87,8,21,0,34,0,2,838.0,84396.0
Kuwait,457.034694793,1039.7247580386,8.13716777914,630.61973350796,150.3703801988,484.9748551378,7.48626087217115,4.62517130359794,687,103,60,0,36,13,1,4731.0,2045123.0
Kyrgyzstan,70.938231925,196.91185746887,25.51692757691,83.3325737329826,21.88561524973,22.879125543484,5.40877409507825,4.15626334469902,3460,510,2894,0,157,25,13,37407.0,4898400.0
Lao People's Democratic Republic,457.5002565934,286.31929427268,45.2611152241001,92.852615333357,15.57721521175,8.4450166609,59.9435741890543,37.6515752942423,3454,649,1526,1,1074,20,23,56560.0,5323700.0
Latvia,291.134280765109,75.15375507369,19.7326199792426,45.3116832529923,43.011286732763,15.3892086192238,26.8862821723725,14.7842957148214,5458,1101,342,2,91,19,4,32124.0,2367550.0
Lebanon,334.306755081,71.98097972769,11.56526617142,113.811103699227,95.22808540028,146.60230714256,10.5918218009704,5.59032349601728,3966,697,492,0,302,26,4,20637.0,3842778.0
Lesotho,194.7648320958,63.101398495025,12.1775605970154,38.813286339126,4.1623829455,1.8627107719,24.5851813680443,13.3115485926455,1514,171,706,11,368,21,14,31605.0,2032804.0
Liberia,380.1963658074,51.02005013332,12.6717282303369,69.829359172774,7.0899426664,3.7545999814,53.3604838724339,25.4184065349145,1206,102,250,0,210,5,20,39819.0,2848456.0
Libya,953.852655133,1074.3438347624,16.989743569418,544.844697374644,217.226705663506,256.56914219021,17.2129148295227,11.7319000060613,2662,498,361,0,257,21,4,20947.0,5357891.0
Lithuania,293.035544390919,196.73851486735,39.1507409022654,91.2651296418358,50.5099119678283,32.2468520216529,23.3320366759779,13.7543970027253,7599,1470,969,1,73,12,8,39700.0,3499536.0
Luxembourg,112.0615008396,24.85982685552,6.38953811369811,14.8306170229848,38.18813923907,3.2132297302388,3.32068874408324,2.635333932836,1079,243,157,1,16,7,0,3734.0,436300.0
Madagascar,830.544352878,705.1775144758,86.722521489022,177.658792300448,27.07899278022,11.9542483921,106.524139698405,53.2779737919129,6695,403,2447,30,2075,87,122,157298.0,15766806.0
Malawi,381.0200777044,148.14785176346,25.7926222467693,92.7424611500469,13.23734463127,6.399794504,48.8504994016722,25.0509117515437,7012,278,1144,16,826,37,40,209902.0,11148758.0
Malaysia,4578.00082019,1699.147889371,126.9354612881,971.969093021772,501.339097737,314.57061161232,136.595691529695,82.3232906054562,15725,2685,4696,1,1726,114,88,105604.0,23194257.0
Maldives,26.0897167481,1.69747021838,0.0423203659529,3.46012239440888,3.563196165529,3.40057325178,0.384624264279601,0.285772077381775,115,15,73,0,13,9,2,1099.0,279398.0
Mali,421.4713401067,460.97501117985,61.173812454244,93.880242197155,15.7154217576,4.5487011204,60.2015242208351,30.1263206665723,5451,323,1536,3,1361,47,101,164358.0,10946445.0
Malta,21.5939321182,5.00342534727,1.5958077423346,5.98357023069615,10.500751254,15.51370828437,1.45397801452043,1.07391134129971,713,132,98,0,7,14,0,2953.0,390087.0
Marshall Islands,,0.077181356685,0.00047516340846,0.006138322907847,,,3.12966e-06,2.60805e-06,32,5,13,0,7,0,1,363.0,50753.0
Mauritania,186.717805807,221.2330332417,26.082590604189,43.129051191104,25.7198004894,12.8676136414,13.006127565879,6.53849840770741,1212,115,225,0,177,7,15,21589.0,2630219.0
Mauritius,92.935049982,18.94850482399,4.167959633612,16.8802536545435,28.603888592481,23.59559806819,7.62831468674613,5.40923559778182,862,125,203,0,190,32,9,7743.0,1186873.0
Mexico,11307.5482464785,5888.7130530899,681.760406088516,2425.2250887746,1896.61536881262,2486.86523551418,399.650909337234,241.891990532347,60420,7370,17522,161,2136,1302,473,451859.0,98899845.0
Micronesia (Federated States of),0.020301296,1.037206786746,0.33848667120482,0.044289717714947,0.01956226701,0.000113686956,0.011639298275282,0.00318913166343548,82,14,38,0,18,1,2,726.0,107402.0
Monaco,,,,,,,,,184,47,15,0,0,1,0,,32147.0
Mongolia,299.274958162,433.6164343781,94.52259568059,42.96825442549,41.0604696308,67.974634315,21.9016001271173,11.473290250598,3423,458,341,2,148,24,14,19358.0,2397418.0
Montenegro,,,,,,,,,1235,393,56,1,3,1,0,5429.0,604950.0
Morocco,417.6401480893,521.00801989129,93.3374908186,175.6415160013,154.41894455419,266.798487561391,76.1353853405075,43.5393963914079,14886,2703,3221,6,2870,142,31,192145.0,28793679.0
Mozambique,1514.771050953,306.653979613,75.79750718896,279.051848646041,33.186816128,13.739529731,196.989619359816,95.597972057154,7259,433,1648,25,1230,52,52,258473.0,17711927.0
Myanmar,3143.515831594,2552.1788998722,290.61096463285,528.317980297619,119.959087136,48.162975410075,374.371816702403,228.416883779372,39711,7099,26821,22,15329,370,296,490192.0,46719701.0
Namibia,154.446808285,171.97350268608,22.977006425516,37.366915915232,16.2878751178,7.43432292675,11.1119705245031,5.17988993317297,955,68,522,8,293,23,12,22503.0,1794571.0
Nauru,,0.25199889067,0.01791775130366,0.086884529316488,0.00068831595,,0.00030428997931,5.5802745431e-05,7,1,2,0,1,0,0,,10337.0
Nepal,1628.89449846,1031.86482431394,107.11169842725,302.194568332098,52.3233621057,25.45822952427,228.756173856944,125.250096757245,10758,865,16337,60,4950,804,217,168475.0,23941110.0
Netherlands,1318.94532294072,1121.53969670271,247.325782381497,363.941893841816,471.185195126694,89.9823661959676,48.1361524535717,29.5048303486881,40136,9782,8263,50,118,294,43,140391.0,15925513.0
New Zealand,453.5240917577,1352.2067493862,148.236283257447,124.725392568598,134.95595934,47.932061508625,24.3257261859632,17.4461540810996,7469,1451,1676,5,102,90,18,27224.0,3857700.0
Nicaragua,518.96302334,250.3760186407,41.5016605641,102.700985966782,47.8893568091,38.78463188272,37.6500649436694,20.7147291473074,2331,188,504,2,158,17,5,19113.0,5069302.0
Niger,384.804267273,508.3727783107,60.12269152482,88.8537232437144,17.8957618841,5.0695445404,45.1700398679694,25.0591767556237,3277,284,880,2,1080,31,109,176692.0,11331557.0
Nigeria,16876.44915043,7690.38067494,601.798251604845,3519.47703910955,501.03394251,147.90231388,2104.59998204375,1051.54352998995,43254,3483,10535,20,8481,381,709,1712485.0,122283850.0
Niue,0.0021552899,0.03560288012,0.01526532654301,0.002447030024575,0.000772233036,1.2387318e-05,0.000824721859769,0.0002655750828775,2,0,1,0,0,0,0,,
North Macedonia,101.2568551863,73.6657170001999,13.535057720227,22.9262193717303,31.3231348587,97.698068185965,14.6483038335861,9.45569895558244,3910,826,473,3,102,6,1,15946.0,2034819.0
Northern Mariana Islands,,0.1328054926,0.0006705807765,0.0085048118395,,,4.10604e-06,3.4217e-06,45,12,9,0,2,1,0,190.0,57453.0
Norway,682.60070794938,813.70091305905,52.990275707567,388.222375029138,159.42816830019,95.3871078141785,40.9615459706253,30.5143532963887,11128,1935,1772,17,218,120,10,44401.0,4490967.0
Oman,210.19526318,645.572599370112,4.8206919874878,311.801454366807,68.087733196,54.8027289593,3.4184166220854,2.46092549766517,762,85,169,0,7,9,12,7203.0,2267973.0
Pakistan,7678.64749756,5224.1533912,867.88106806114,1275.64575625907,739.52241752,820.35901632578,803.399902840869,459.733738391477,106088,11962,54836,244,17531,2161,814,1289006.0,142343578.0
Palau,18.237395645,1.7006090737,0.1224362995367,5.427375210788,17.160732666,17.0610693443,0.80945131734,0.706570964629,24,5,8,0,1,0,2,,19105.0
Palestine,,,,,,,,,1369,220,219,0,93,44,2,14325.0,
Panama,421.3736032,141.8239120852,18.8253292853,77.417238211331,39.9967434055,34.9218751902,17.2617082942241,9.81589484591313,2113,251,463,0,63,27,6,12416.0,3030328.0
Papua New Guinea,275.3830906532,88.17833226497,13.7989447954841,72.881991597079,20.0669194334,17.67967997435,38.8681287168981,19.5812633593639,2721,469,2799,6,1339,94,138,56053.0,5847586.0
Paraguay,682.365162611,641.18413986389,77.13811897682,119.353340464432,50.8970675559,10.161720572065,68.3897080696233,38.1144086665681,3425,450,456,17,61,22,10,22792.0,5323201.0
Peru,1286.7254099818,787.75170630925,134.54276292739,286.614170917542,175.7613660993,249.3393229277,100.230764165135,57.6515741742553,20569,1936,1797,76,311,1428,216,120893.0,26459944.0
Philippines,4825.088726037,2414.7546122129,314.269792303751,969.58237734185,557.0176440368,485.28570838686,469.322112159804,295.538202915045,47397,9290,13050,13,9418,110,173,447515.0,77991755.0
Poland,3068.54167971259,3038.62178133835,394.480870841598,963.524116298346,813.734635232351,1511.6083362586,287.75435354152,178.513611758077,95731,24607,9177,166,1328,322,90,370315.0,38258629.0
Portugal,869.84572108662,604.146058213054,85.2963074226045,177.548615598626,272.36471373325,257.694674073896,66.9199450946132,48.08319146499,25377,3616,4928,113,225,255,29,104853.0,10289898.0
Puerto Rico,3.5339220875,75.637654174207,7.0794896212255,22.032415251055,3.99252514078,1.5634666624,1.30686780312791,0.652745803126507,5274,698,1220,1,173,86,20,28243.0,3810605.0
Qatar,150.8186086379,975.15041614093,5.134479468402,241.897804196067,57.07988404019,2.690595767275,2.46926349707614,2.16551464308114,216,29,20,0,5,1,1,1474.0,592468.0
Republic of Korea,5252.6799274767,1378.74143949341,142.461060186503,960.736252024371,1784.49679999411,1611.31515746184,298.075918578889,217.543577074266,67397,13539,6840,400,5969,454,87,244491.0,47008111.0
Republic of Moldova,68.501309651,178.0825416175,22.631220488752,35.882708511652,18.3387269683,10.32339603498,5.29262490213188,3.34211756522959,5257,892,1658,0,119,11,5,45741.0,2923783.0
Romania,1089.08104663532,825.020721340361,209.585951477073,280.535087174562,320.6729050765,463.26301786182,121.13046786042,69.7593549198984,40652,8673,8655,129,588,546,44,255505.0,22442971.0
Russian Federation,12384.4553167685,13684.4992632064,1105.75717123244,4404.19241901005,4599.5161012776,3730.05946375626,602.884650268861,436.298437345343,308511,62885,50952,305,6970,833,691,2241961.0,146596869.0
Rwanda,418.8489605954,98.24419777366,16.8222180873593,83.788105147156,9.6585112926,5.833036484,59.5891275245104,28.4530940374048,4420,244,1213,13,922,30,46,125333.0,7933681.0
Saint Kitts and Nevis,3.07568959507,0.8362226327945,0.2094486548882,0.5525162812932,0.867460598324,0.327668936677,0.281114827712706,0.246682909974544,66,4,6,0,1,0,0,,44083.0
