measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,298,American Samoa,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,14.228643128018701,15.724470181036024,12.306870136308744
1,Deaths,74,Andorra,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,20.486109062738695,26.08294385183395,16.202209677864587
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,3211.589382014117,3653.6104600938907,2724.5824521804198
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,6840.744998828442,7604.965395703785,4763.573708787009
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,21974.26630994459,26747.331669609342,17095.86273830413
1,Deaths,30,Vanuatu,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,70.28298154003396,94.0880738562937,50.7240042104068
1,Deaths,15,Myanmar,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,26821.233427674088,32224.67942214644,20534.613318372096
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1051.413134553023,1195.8756573270232,899.3353714850102
1,Deaths,141,Egypt,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,8074.899118641724,9671.542620275852,6130.378912809712
1,Deaths,157,Yemen,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1892.6040789043932,2558.459479938203,1313.5499362713604
1,Deaths,305,Bermuda,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,8.012306647564209,9.129571686447305,6.918296082505794
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1326.08733190208,1637.5934378194424,1028.024531223256
1,Deaths,374,Niue,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1.2598885418260002,1.519202533260273,1.009275920607267
1,Deaths,11,Indonesia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,52340.117348221254,58504.73092997985,45014.96811712992
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,13.622600073529004,16.87506645424358,10.652569751781723
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,610.4876303423989,725.299903179604,510.63365254779416
1,Deaths,60,Lithuania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,969.140047856411,1033.3017312741465,902.0723672121964
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,405.18769297801845,492.51714794451993,361.9003043946108
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,162.21018617085517,214.27851678470577,124.42450056208006
1,Deaths,145,Kuwait,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,60.41649446075353,67.40029721145464,52.780519224734086
1,Deaths,88,Malta,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,97.50413582387706,107.27295200855798,87.64243871561281
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,73.37323479726955,105.6790847731512,50.09199067796352
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,9.745248614397063,11.41180652650615,8.211456135924696
1,Deaths,123,Peru,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1797.3009698832602,2166.8703476744604,1451.5394142577238
1,Deaths,79,Finland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1219.018899669184,1327.9646451485364,1125.428611925942
1,Deaths,185,Rwanda,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,1156.594163756547,1411.7050829603065,892.4034688815589
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,1455.8735210014374,1718.5447043184433,1148.9529674243602
1,Deaths,10,Cambodia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,2054.4833030289687,2391.893449745227,1653.207869898321
1,Deaths,369,Nauru,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,2.953177545198475,3.6560295001571834,2.257342367673886
1,Deaths,90,Norway,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,1833.606814569584,1934.7569002918813,1574.7159134209414
1,Deaths,190,Uganda,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,2648.6109606587843,3598.854122610128,1894.216473727814
1,Deaths,48,Hungary,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,3793.889101873645,4774.931305083135,3497.1766716905177
1,Deaths,23,Kiribati,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,21.639055120773367,26.506928780120116,17.638581566389085
1,Deaths,107,Barbados,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,28.040124527615482,31.64566564352636,24.291126561613154
1,Deaths,102,United States of America,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,141048.38002652847,150495.43955858203,120890.56624622268
1,Deaths,92,Spain,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,25379.59750874773,27789.114886288233,21678.485450203396
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,4.803832758742854,5.494920620487337,4.150065605073623
1,Deaths,128,Guatemala,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,762.9982315660681,972.3014172471568,665.1061461357127
1,Deaths,218,Togo,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,384.99862218752014,478.5231802946741,296.47614308066943
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,635.5535541513391,750.2105927026939,539.1328744170394
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,8110.438605028944,11948.978870944544,5515.8143873610115
1,Deaths,108,Belize,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,26.17876862879701,29.334931125936205,22.849485617698434
1,Deaths,131,Nicaragua,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,544.2882139731455,599.7780179871048,474.3597837295327
1,Deaths,177,Djibouti,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,40.393618837854596,58.04574046320584,24.401747762194965
1,Deaths,170,Congo,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,470.92859982349785,637.4594695225687,333.1983812253837
1,Deaths,55,Slovenia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,619.8134846228743,669.051887118375,535.9804649449101
1,Deaths,131,Nicaragua,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,504.12582163227523,570.1327606572471,443.04688496145496
1,Deaths,59,Latvia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,342.762022625246,432.24733426359484,309.9306964339757
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,1787.4739627416361,1987.121440671211,1526.6071292129363
1,Deaths,112,Grenada,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,12.257444860061442,13.785269080720948,10.978895997078201
1,Deaths,62,Russian Federation,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,50952.65399887836,52172.94192854353,46964.40152030501
1,Deaths,43,Albania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,510.11722945688564,553.027833211369,435.2740446233388
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,52.694101246431806,70.31171946811676,42.12789254296787
1,Deaths,160,Afghanistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,3626.7405014506053,5058.739340503467,1969.2355280074555
1,Deaths,135,Brazil,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,51105.359565324165,53721.12269026065,46220.87168409891
1,Deaths,122,Ecuador,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1287.9155761492555,1415.6987045118562,1074.696801529557
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,6.138671609089104,6.964571199096786,5.307750051391475
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,52.7862702536464,59.63429631896433,38.3111469809636
1,Deaths,46,Croatia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1206.8478568192918,1311.2273461663565,1109.44152537688
1,Deaths,27,Samoa,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,68.85551116453317,89.63763215361598,56.570792231557206
1,Deaths,151,Qatar,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,22.958724076745344,30.907758139301936,19.014040635731188
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,22032.207550848325,26967.563146756507,16778.629228701935
1,Deaths,47,Czechia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1908.5566558655305,2478.040200385985,1734.3638541112518
1,Deaths,63,Ukraine,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,26204.214186257497,27735.91166010289,24071.10075913481
1,Deaths,125,Colombia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,8789.32924466866,9421.394301456881,7333.53693830524
1,Deaths,144,Jordan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,327.0206397510536,390.3491745917971,254.07476871572052
1,Deaths,108,Belize,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,28.171637662466615,31.425569836206623,24.887192133478987
1,Deaths,69,Singapore,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,575.2250430042396,617.7567970804982,526.029465804813
1,Deaths,200,Benin,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,659.2528195332569,822.4964762381718,521.9307860521353
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,2938.833556941898,3692.2829361253193,2242.809474600525
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,1237.217944759526,1596.8062242984006,1052.0654749760222
1,Deaths,49,North Macedonia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,473.7079240905434,586.1124997853793,434.34844777580145
1,Deaths,77,Cyprus,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,277.80236118196285,318.2455211274069,237.23470725414805
1,Deaths,169,Central African Republic,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,609.4466430188938,870.6774503328536,418.65638847076735
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,52.8274388857054,70.35897119071426,42.85556296616244
1,Deaths,351,Guam,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,25.89145357700591,29.13325946258093,22.12062304780391
1,Deaths,72,New Zealand,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1676.5071449368138,1786.8895004786032,1476.823857855888
1,Deaths,43,Albania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,477.4552538229838,521.8769296524911,414.72621597463785
1,Deaths,53,Serbia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,3257.324925652529,3864.153114104917,3033.640156259441
1,Deaths,127,El Salvador,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,732.0843950819644,837.8933265488391,627.2339365952067
1,Deaths,132,Panama,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,463.01396925330585,509.54437325490824,394.3565165149014
1,Deaths,93,Sweden,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,2759.141498386943,2938.7313706442255,2434.1028117263604
1,Deaths,206,Gambia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,122.9883871575885,160.04684634234266,91.30934235580958
1,Deaths,80,France,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,15567.930530411706,17606.165871636877,13702.696455846244
1,Deaths,135,Brazil,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,49827.33396449243,52379.07908006306,44695.88537197786
1,Deaths,18,Thailand,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,18931.15370387125,21902.645065661323,14872.707873969735
1,Deaths,522,Sudan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,3853.401495119363,5807.901630949347,2118.594052793678
1,Deaths,106,Bahamas,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,19.141482384469548,21.646918904195378,16.79704136717807
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,13.693774405912821,16.949392846226942,10.732511534237021
1,Deaths,109,Cuba,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,2587.890197816691,2769.301407863832,2194.9806908747364
1,Deaths,27,Samoa,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,68.06406012436928,88.5350461700124,55.96547340485151
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,895.6733075683001,1090.7802795181267,727.1309772531487
1,Deaths,213,Niger,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,917.2786532714351,1336.3297823160187,668.9479250889368
1,Deaths,122,Ecuador,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,1300.7849350602314,1443.3292885175804,1072.617013834888
1,Deaths,141,Egypt,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,8713.012128422422,10358.033789745921,6579.043340883235
1,Deaths,59,Latvia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,355.31644705680003,451.489568788922,322.23987816292424
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,13.637082201171099,16.797054104268238,10.714715708574845
1,Deaths,149,Palestine,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,230.16570272881552,264.8747055268153,199.22994724934873
1,Deaths,30,Vanuatu,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,68.97184453761348,91.80960568279323,48.974033824268815
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,2855.972172424671,3420.6693814362034,2294.689350441613
1,Deaths,11,Indonesia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,54621.13777362191,61279.146561187976,47342.74427234824
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,26.79129701058287,29.737469981402565,23.860460794697012
1,Deaths,33,Armenia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,1018.4583206093565,1090.8952219586783,883.4565865206565
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,37.75443853444596,45.15554461636287,31.2506537203951
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,6.155146974327266,7.019484471736548,5.3340689865766535
1,Deaths,71,Australia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,6527.175158653597,7135.311656770962,5801.046022658747
1,Deaths,164,Nepal,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,17595.670854619533,20158.354693572204,13124.895095454922
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,126.34503437277891,147.6418940032569,112.53944203260832
1,Deaths,39,Tajikistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,1005.5447366849982,1470.8050456204808,840.3123291188705
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,168.0445934958154,221.00563699456498,128.89364555670844
1,Deaths,154,Tunisia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1107.8412748550022,1460.8411487114583,845.6816965800908
1,Deaths,54,Slovakia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,894.9642764109022,1219.9014430389627,813.9697326705252
1,Deaths,13,Malaysia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,4897.187895139629,5282.116087028227,3950.874538310925
1,Deaths,140,Bahrain,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,64.85109794029253,73.91205297779965,52.31877837120979
1,Deaths,161,Bangladesh,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,40710.6272150494,59499.81091726795,31686.58425328919
1,Deaths,136,Paraguay,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,464.5556231127801,646.3528126235174,392.76789172215274
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1327.4828726914513,1878.9311516816726,1182.1598738786126
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,1004.4818132094608,1215.2945064512146,797.9327466317737
1,Deaths,183,Mauritius,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,198.29024118015755,215.67886700876153,179.60635890093596
1,Deaths,87,Luxembourg,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,156.6296331858093,172.93369130311567,139.93283793673262
1,Deaths,193,Botswana,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,383.8685690289818,550.9872343517654,252.19049606998132
1,Deaths,164,Nepal,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,16337.199742109688,18990.213838671545,12189.941115684096
1,Deaths,145,Kuwait,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,59.36419223413382,66.29078927508482,51.689992106357074
1,Deaths,202,Cameroon,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,1558.7165614942555,1980.6724182422406,1164.4914375955984
1,Deaths,58,Estonia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,222.24473357576065,262.0844955639047,203.28706865678268
1,Deaths,173,Gabon,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,183.98858635044112,229.23429920450465,128.0591132418495
1,Deaths,206,Gambia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,119.65727113433836,154.11540235466813,88.44372078370274
1,Deaths,107,Barbados,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,28.130318321453174,31.948769102045265,24.27999864545748
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,266.41976097686273,346.1141038810325,169.9954082602849
1,Deaths,214,Nigeria,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,11229.078287467208,13845.356856477587,8718.57026099112
1,Deaths,13,Malaysia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,4696.498844547148,5123.254376377,3615.9612263094914
1,Deaths,46,Croatia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,1223.004158011382,1318.247266120821,1134.6472275463502
1,Deaths,50,Montenegro,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,56.61555014595325,61.72281832134367,49.07140514579834
1,Deaths,30,Vanuatu,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,70.99108437565806,94.39357998500851,51.27846979693153
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,279.7752540894561,364.1781497919648,179.6766476071695
1,Deaths,62,Russian Federation,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,48859.757982093106,49976.14471235036,45644.53185288852
1,Deaths,29,Tonga,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,32.158063018892314,37.14965550938667,27.449509945902236
1,Deaths,82,Greece,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,2984.820704785098,3265.9977834914034,2665.382986496268
1,Deaths,29,Tonga,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,31.407252728285066,35.89591465595781,26.94763076960009
1,Deaths,80,France,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,13840.668124279888,16834.176661856683,11868.898258766705
1,Deaths,50,Montenegro,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,64.0747526368822,69.6027015713109,55.8792501423763
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,1165.664646394335,2102.089766779235,993.7982251078816
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,886.8323423520544,1083.88378950876,712.7009782077786
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,70.87845613189153,102.84601870175702,47.57241369482329
1,Deaths,16,Philippines,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,13050.60550942898,14267.670276486857,11651.399261789495
1,Deaths,16,Philippines,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,13656.094538531863,14884.499268122563,12387.33002983455
1,Deaths,143,Iraq,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1080.2054918101878,1387.406435755196,829.277353105036
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,10.789469929072098,12.552906006112176,9.112534620869624
1,Deaths,139,Algeria,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,2965.192266306364,3773.201763843943,2296.417892452076
1,Deaths,112,Grenada,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,12.1618170816321,13.740620661209702,10.749442408106983
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,1770.6572861076745,1945.385857345474,1546.110011550408
1,Deaths,181,Madagascar,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,2487.0798304025934,3005.6904733897013,2057.3564942759717
1,Deaths,165,Pakistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,55529.486775016696,69854.69992885066,45670.31640339061
1,Deaths,20,Viet Nam,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,20366.87697828147,24803.38582188784,7742.41615712026
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,5060.659662905738,5733.821373508059,4462.977666415237
1,Deaths,78,Denmark,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,3806.6357992818216,4085.0336991197055,3071.7580046044664
1,Deaths,33,Armenia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,971.7734230933074,1037.608207590755,844.6191547946744
