measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,91,Portugal,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,25377.177296705755,26027.99491289607,24223.938286829823
1,Deaths,320,Cook Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,21.376605490009243,24.00389577338008,19.20865311243424
1,Deaths,39,Tajikistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,3298.144641702565,3585.144790381645,3047.2649572577006
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,66.5682440476019,72.32515467399294,61.149156999352826
1,Deaths,163,India,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,498488.30271480005,541366.2895109956,456182.9229718541
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,367.90264662617943,445.90802583734643,260.2343680620796
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,3460.6567565885093,3595.268158874977,3321.723649475057
1,Deaths,14,Maldives,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,115.64330947124941,127.83390568938981,100.0664865617213
1,Deaths,185,Rwanda,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,4285.178352249105,4954.202861916588,3624.3145245613537
1,Deaths,50,Montenegro,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,1235.8465521778876,1295.9229602415103,1177.6198317932672
1,Deaths,60,Lithuania,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,7599.172637905443,7808.577111364683,7318.327857051698
1,Deaths,47,Czechia,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,27143.405786211762,27828.640499445577,26076.09279003569
1,Deaths,165,Pakistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,106088.99518139868,116269.35912769554,94751.75534914013
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,5333.747679615132,5904.871524420047,4747.8044992003415
1,Deaths,107,Barbados,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,538.471768972694,570.0025013921573,493.65504870060386
1,Deaths,169,Central African Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,1976.5560694767971,2553.494382370428,1461.6858459211091
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,2810.4300867350476,3606.316534319812,2173.1170840136406
1,Deaths,109,Cuba,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,17312.918932889686,17854.5322036295,16423.73664685449
1,Deaths,187,Somalia,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,4463.60651613391,5821.8806502033185,3265.985803289659
1,Deaths,108,Belize,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,160.68998875841837,169.46502665381456,150.89267243868377
1,Deaths,149,Palestine,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,1369.8073702585643,1522.6641476072537,1230.3021965644632
1,Deaths,148,Morocco,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,14886.65072185388,17025.66102202489,12391.658127600325
1,Deaths,141,Egypt,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,30512.336019095143,32635.447148523486,28837.20364828961
1,Deaths,367,Monaco,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,191.7543409384689,226.0334061664184,151.58678946192077
1,Deaths,151,Qatar,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,216.80889053833982,254.26701855861788,180.95382709311332
1,Deaths,135,Brazil,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,167395.44924500113,172222.81567890898,160567.93869799006
1,Deaths,164,Nepal,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,10758.865851154256,12457.472780808652,9258.442139827199
1,Deaths,127,El Salvador,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,3939.9283379575213,4096.759711304816,3684.57549746126
1,Deaths,195,Namibia,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,955.0929044361491,1121.4221789976084,797.2346523860266
1,Deaths,184,Mozambique,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,7264.5214728070105,8729.04479633936,5931.390363656499
1,Deaths,413,Tokelau,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,1.5823499241453138,1.9226305540137463,1.320504181352576
1,Deaths,11,Indonesia,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,137540.3778228283,153461.54042662916,118948.01212958395
1,Deaths,168,Angola,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,6500.083518804439,7703.7848998281515,5457.544527786685
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,2103.4089181030376,2199.447179705985,2035.3647526812797
1,Deaths,10,Cambodia,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,7809.3226064391565,8791.337034118766,6805.024102278505
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,128.90013593124598,136.41861892041754,120.89909176306666
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,2058.547710469269,2450.5756341291144,1655.851847537444
1,Deaths,106,Bahamas,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,340.00141487206076,364.978941123081,313.7223204201629
1,Deaths,140,Bahrain,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,322.8808869539976,362.23187271033885,284.6617481862567
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,1274.985176611372,1565.6073175268914,1012.2579159152403
1,Deaths,14,Maldives,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,118.50548790024652,130.21673400066305,103.20341759961165
1,Deaths,118,Suriname,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,369.23754509478283,389.76168718821674,346.3240994162552
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,5144.359574107359,6010.775779206825,4323.179120373962
1,Deaths,60,Lithuania,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,7954.094275596206,8165.720051486865,7662.801493609213
1,Deaths,76,Belgium,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,28982.893309776093,29936.029336619733,27521.832459054865
1,Deaths,29,Tonga,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,110.75368319301955,123.84276474356416,99.20914977445781
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,47.780290579579685,55.20784596216723,41.42981427175655
1,Deaths,127,El Salvador,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,4028.6820135951466,4193.289236062892,3742.733379802193
1,Deaths,135,Brazil,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,162222.49328763373,167382.23615831695,155845.14489729612
1,Deaths,45,Bulgaria,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,14720.568667310708,15691.973345895554,14011.43948298742
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,1029,Total cancers,1,Number,2000,7627.1279503765845,8833.735032351386,6401.673818127653
1,Deaths,204,Chad,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,3495.8964501652545,4048.48698402936,3012.9075310387634
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,30187.511193602666,36675.95592505472,23847.022627579234
1,Deaths,143,Iraq,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,11242.25808381226,14434.79641957554,8795.2634959352
1,Deaths,214,Nigeria,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,46335.06460067199,57953.10648566689,35170.71989528333
1,Deaths,89,Netherlands,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,40570.8343285776,41744.95569802207,38568.5456658378
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,85.97187263298765,91.45252198432765,79.40048345363475
1,Deaths,101,Canada,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,64293.145657170324,66105.22762134227,60886.08895931115
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,129.19728486370371,136.9219707359171,121.3547736082772
1,Deaths,74,Andorra,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,146.73199893166574,181.16892489542496,118.65707566239855
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,65.88733644985092,71.46763205936392,60.238631978112316
1,Deaths,130,Mexico,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,61504.97497527723,62990.03476764258,58652.6000934999
1,Deaths,109,Cuba,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,17947.960432229607,18489.793650733933,16990.95327560196
1,Deaths,71,Australia,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,37564.12621195818,38808.353442539046,35424.93589037587
1,Deaths,149,Palestine,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,1469.2821507641256,1606.6864219945135,1336.8316996697083
1,Deaths,39,Tajikistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,3423.4114588981206,3728.1606075089885,3174.3257152697834
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,1029,Total cancers,1,Number,2001,32992.516957934065,33782.71764219731,31850.038995548006
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,7298.359937454177,7746.61780425166,6885.19900138312
1,Deaths,58,Estonia,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,3563.456464402488,3680.697512779212,3431.3756372136727
1,Deaths,187,Somalia,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,4564.788600591385,5921.82840765306,3363.728248993071
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,5446.428085251861,5675.159532574142,5102.397097324164
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,34.23309729494754,41.134880203617115,27.51554975476814
1,Deaths,146,Lebanon,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,4189.461244437511,4831.685010716694,3680.356355977336
1,Deaths,13,Malaysia,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,16052.196584175184,16504.401914501625,15424.615172584023
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,268.8274928701101,350.04613990382626,197.46210409955538
1,Deaths,10,Cambodia,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,8025.805385114345,9077.74573833786,7046.452540425424
1,Deaths,92,Spain,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,94486.5980850402,97753.06841347624,88319.7001453255
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,2151.6187551453804,2573.3400954819444,1717.5954533028284
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,2160.019477369366,2239.546813678424,2099.699540579633
1,Deaths,169,Central African Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,2013.4665309902816,2607.943175085012,1473.121348691867
1,Deaths,107,Barbados,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,565.4816469270074,595.0622925198729,518.7594891695343
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,3408.517256655631,3539.67071201434,3280.7260295641877
1,Deaths,86,Italy,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,169218.624042971,173981.71188578045,160028.50915084418
1,Deaths,149,Palestine,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,1420.7638625771547,1567.2675341397432,1281.19209866277
1,Deaths,13,Malaysia,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,16592.17724244247,17027.62549809218,15953.961600516646
1,Deaths,45,Bulgaria,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,15369.64223933395,16271.03795801053,14617.128610614982
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,1346.7251662327542,1650.1757078893095,1075.4398390861097
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,5319.579540087984,5564.752428732947,4950.613567000267
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,275.48838542530433,367.09423310708564,198.45629179778715
1,Deaths,6,China,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,1910292.8357009387,2074746.710362422,1761202.6663406533
1,Deaths,135,Brazil,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,172664.8030134518,177890.1493020642,165204.94480928566
1,Deaths,112,Grenada,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,134.35532360679568,142.7226929316679,122.98860990690723
1,Deaths,89,Netherlands,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,40637.859448708696,41852.44064017574,38569.328825204335
1,Deaths,127,El Salvador,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,4014.841469674375,4217.626573381273,3705.1578560111698
1,Deaths,175,Burundi,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,3485.1231113129543,4224.305940945577,2812.9776461125502
1,Deaths,94,Switzerland,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,16122.00312821184,16722.155190939167,15177.959171808712
1,Deaths,151,Qatar,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,245.71219086135693,285.2380566857865,208.24540228801132
1,Deaths,16,Philippines,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,48423.161742725635,52744.14554992418,44942.64666920118
1,Deaths,175,Burundi,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,3544.055391666901,4295.694714577482,2885.6863673771095
1,Deaths,141,Egypt,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,32760.649762868212,35475.56436105622,30935.143102122736
1,Deaths,114,Haiti,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,6803.275173378189,8112.625860694275,4544.604662559928
1,Deaths,16,Philippines,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,47867.903480105924,51957.728660590015,44412.854523293296
1,Deaths,413,Tokelau,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,1.5882763011928684,1.943032605259142,1.3173714746942071
1,Deaths,162,Bhutan,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,283.79090929858245,327.7425854925082,236.00362326656304
1,Deaths,106,Bahamas,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,344.4836537749442,370.73120571422095,319.08629195364296
1,Deaths,413,Tokelau,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,1.5770905742993764,1.926323183898182,1.2984628734182595
1,Deaths,320,Cook Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,21.959629537449292,24.512381270019407,19.81863876289744
1,Deaths,52,Romania,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,42587.71369025213,43464.37079223049,41496.029235839844
1,Deaths,151,Qatar,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,227.90196800787103,265.47453232138605,192.88748440114168
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,375.8116031778881,454.71378019476384,263.7715577187774
1,Deaths,130,Mexico,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,63783.838744484165,65340.31976265988,60816.826208446415
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,384.18363214881003,459.2301205839215,270.8683109843272
1,Deaths,320,Cook Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,21.701151984868893,24.292964012882877,19.558046729581832
1,Deaths,52,Romania,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,44070.33373126323,44951.76189506432,42886.10295255219
1,Deaths,109,Cuba,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,17881.10651859715,18489.557809175643,16844.87147916532
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,1359.8143173977924,1430.3209445940745,1265.6241904240378
1,Deaths,141,Egypt,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,34453.86035566119,37384.90432303244,32410.423269350496
1,Deaths,39,Tajikistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,3359.727261517747,3638.299464041891,3114.597471228035
1,Deaths,195,Namibia,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,976.938330524381,1162.7469722208539,810.3760513779281
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,29784.689249649215,36603.819527944346,23593.378101161463
1,Deaths,75,Austria,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,19956.62666194957,20536.10622878598,18909.39552589578
1,Deaths,27,Samoa,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,116.34502521915638,142.04864389001202,96.82265436868208
1,Deaths,76,Belgium,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,29035.678334764634,30124.387849780902,27620.076752743793
1,Deaths,60,Lithuania,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,7925.505894862089,8130.791301596623,7612.072752854582
1,Deaths,112,Grenada,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,138.12153291554884,146.5173136665029,126.18563309208456
1,Deaths,92,Spain,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,95800.87476417725,99100.5705024787,89308.46575071456
1,Deaths,162,Bhutan,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,279.42482637471187,321.9467044647708,233.77259706953754
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,272.366705839911,357.42879285493757,199.16503110504064
1,Deaths,6,China,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,1864707.2091929438,2006313.8516612418,1721324.6734603718
1,Deaths,81,Germany,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,241632.84321708386,249633.8368971207,227348.91623694616
1,Deaths,122,Ecuador,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,8774.875983313506,9470.337894019496,8051.193497374115
1,Deaths,79,Finland,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,11021.235495591012,11383.26434478925,10448.240667074639
1,Deaths,47,Czechia,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,27510.88403664851,28223.016654359704,26422.691258216222
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,7501.544139754997,7938.499544313509,7093.598120530373
1,Deaths,84,Ireland,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,7830.410282980885,8050.46967941316,7514.740230075085
1,Deaths,148,Morocco,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,15228.709475339632,17600.766340157003,12729.29407057224
1,Deaths,125,Colombia,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,30598.764598894682,31650.433765332004,29013.182307905507
1,Deaths,175,Burundi,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,3463.786006653192,4184.423466614672,2821.022327687974
1,Deaths,33,Armenia,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,4691.714613172596,4835.730372234349,4549.5520045465355
1,Deaths,30,Vanuatu,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,108.01785519012361,138.17446846815818,82.27441202819735
1,Deaths,78,Denmark,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,16246.133540628736,16830.818182457413,15455.16684384684
1,Deaths,162,Bhutan,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,293.5259226635545,341.25488263324513,244.67627349575642
1,Deaths,148,Morocco,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,15602.67932331456,18272.625074309202,12873.321848167485
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,3459.6925844539824,3557.8917037180263,3364.292940723818
1,Deaths,128,Guatemala,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,7290.9256494894225,8085.476118276986,6564.8107760019375
1,Deaths,50,Montenegro,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,1324.004704498835,1384.0156111299643,1261.8094244603915
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,8015.685244348522,8521.8013725638,7572.013874678819
1,Deaths,211,Mali,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,5801.018425655732,6666.094838598073,4974.703798221832
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,3407.000235678287,3510.199523882655,3309.4981466749236
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,3413.117957230806,3506.4289636308167,3325.072489156089
1,Deaths,131,Nicaragua,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,2829.1459548441817,2942.6042364890686,2684.3327728522113
1,Deaths,101,Canada,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,66032.50937068475,67961.45186789028,62536.198333076245
1,Deaths,50,Montenegro,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,1404.587232801966,1471.3701941403315,1341.2317786307892
1,Deaths,83,Iceland,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,523.6632076019132,552.6150177029863,480.8282279467876
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,70207.79013924696,72571.66771548681,67501.65220890094
1,Deaths,79,Finland,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,10862.467491133664,11217.338100916035,10320.94839316141
