measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,149,Palestine,3,Both,22,All Ages,515,Asthma,1,Number,2000,93.32800771775696,110.20994182894012,77.96082070775635
1,Deaths,191,Zambia,3,Both,22,All Ages,515,Asthma,1,Number,2000,756.2446026282608,928.2426610370388,588.6204636492375
1,Deaths,183,Mauritius,3,Both,22,All Ages,515,Asthma,1,Number,2001,191.9331112547297,212.30816967835173,174.33746840893753
1,Deaths,90,Norway,3,Both,22,All Ages,515,Asthma,1,Number,2001,198.70048126576603,213.40086632090456,174.3154626217664
1,Deaths,164,Nepal,3,Both,22,All Ages,515,Asthma,1,Number,2000,4950.31037460017,8012.084158714946,3030.1816246794565
1,Deaths,122,Ecuador,3,Both,22,All Ages,515,Asthma,1,Number,2001,121.50246012080247,147.40108795296624,104.6392901279226
1,Deaths,182,Malawi,3,Both,22,All Ages,515,Asthma,1,Number,2000,826.3186769307941,1035.5932934812636,606.8060264787986
1,Deaths,154,Tunisia,3,Both,22,All Ages,515,Asthma,1,Number,2001,691.0390454758093,907.4958870452924,525.5454650165354
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,515,Asthma,1,Number,2001,7109.499373179773,7736.93831919101,6126.958075673243
1,Deaths,194,Lesotho,3,Both,22,All Ages,515,Asthma,1,Number,2000,368.00945562189816,570.7850836369502,240.99737078886142
1,Deaths,177,Djibouti,3,Both,22,All Ages,515,Asthma,1,Number,2000,37.4798052371395,52.93336058752705,24.329813274565726
1,Deaths,93,Sweden,3,Both,22,All Ages,515,Asthma,1,Number,2001,218.5619536478913,243.67363729463392,189.32210478540588
1,Deaths,125,Colombia,3,Both,22,All Ages,515,Asthma,1,Number,2001,555.4108786730063,610.3687086175028,494.80745486047783
1,Deaths,197,Eswatini,3,Both,22,All Ages,515,Asthma,1,Number,2000,126.70028244232387,173.28621591530612,92.62940357225466
1,Deaths,128,Guatemala,3,Both,22,All Ages,515,Asthma,1,Number,2001,338.0085544603122,411.9062058357137,299.56561153499337
1,Deaths,191,Zambia,3,Both,22,All Ages,515,Asthma,1,Number,2001,747.9197474003345,915.6226737957654,581.8218518136517
1,Deaths,180,Kenya,3,Both,22,All Ages,515,Asthma,1,Number,2000,1457.0198150287524,2381.0299706281667,1012.1374630935871
1,Deaths,185,Rwanda,3,Both,22,All Ages,515,Asthma,1,Number,2000,922.8485990492798,1224.1766997746938,651.9578749483863
1,Deaths,20,Viet Nam,3,Both,22,All Ages,515,Asthma,1,Number,2001,6937.3905652849,9412.471534160919,2619.749812737168
1,Deaths,99,Uruguay,3,Both,22,All Ages,515,Asthma,1,Number,2001,154.642212736081,175.07008530184518,134.55984578081902
1,Deaths,305,Bermuda,3,Both,22,All Ages,515,Asthma,1,Number,2001,1.3546140851621336,1.576573239544218,1.1442451019510698
1,Deaths,218,Togo,3,Both,22,All Ages,515,Asthma,1,Number,2000,377.9240492667777,477.04603688594625,294.4563027440166
1,Deaths,194,Lesotho,3,Both,22,All Ages,515,Asthma,1,Number,2001,371.87267130991154,574.0421875333673,242.4358212606507
1,Deaths,202,Cameroon,3,Both,22,All Ages,515,Asthma,1,Number,2000,1310.698552012304,1609.1450717972066,1056.7778806119156
1,Deaths,200,Benin,3,Both,22,All Ages,515,Asthma,1,Number,2000,579.2750065951632,726.1320715594411,460.4917798618756
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,515,Asthma,1,Number,2000,1278.0477987581426,1610.1230864280012,976.9247184862129
1,Deaths,183,Mauritius,3,Both,22,All Ages,515,Asthma,1,Number,2000,190.87782729182715,209.72941802425683,173.83739343098068
1,Deaths,197,Eswatini,3,Both,22,All Ages,515,Asthma,1,Number,2001,131.80165264871886,178.62462084238948,97.13152950450939
1,Deaths,187,Somalia,3,Both,22,All Ages,515,Asthma,1,Number,2000,1193.2336739625737,1888.9431563929315,715.3605610753447
1,Deaths,135,Brazil,3,Both,22,All Ages,515,Asthma,1,Number,2001,3388.7681188274146,3616.5349457816637,3010.9904646463197
1,Deaths,59,Latvia,3,Both,22,All Ages,515,Asthma,1,Number,2000,91.91138403603098,124.30338852633903,80.81437619191713
1,Deaths,43,Albania,3,Both,22,All Ages,515,Asthma,1,Number,2000,185.98766744381507,213.3302061531109,162.60376181446938
1,Deaths,46,Croatia,3,Both,22,All Ages,515,Asthma,1,Number,2000,143.0496930561504,159.42078682611395,127.0400843461662
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,515,Asthma,1,Number,2000,1181.883541120502,1450.1476573405787,965.5212426413565
1,Deaths,195,Namibia,3,Both,22,All Ages,515,Asthma,1,Number,2000,293.75998561845694,395.5937209805013,224.8922279416532
1,Deaths,212,Mauritania,3,Both,22,All Ages,515,Asthma,1,Number,2000,177.19888385407725,226.0110356411625,136.7566018268428
1,Deaths,62,Russian Federation,3,Both,22,All Ages,515,Asthma,1,Number,2000,6970.576947167077,7459.00465627246,6502.006641747527
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,515,Asthma,1,Number,2000,27.47110789999589,33.20259937828266,21.542298414228483
1,Deaths,6,China,3,Both,22,All Ages,515,Asthma,1,Number,2000,37838.46276835214,46286.93741262174,31646.605011581472
1,Deaths,122,Ecuador,3,Both,22,All Ages,515,Asthma,1,Number,2000,131.91711398190367,155.69631666287884,114.3705797408435
1,Deaths,106,Bahamas,3,Both,22,All Ages,515,Asthma,1,Number,2000,6.701271224744921,7.635404203226185,5.831696999155905
1,Deaths,349,Greenland,3,Both,22,All Ages,515,Asthma,1,Number,2000,2.292489289897673,2.9946794899929876,1.9062332978281276
1,Deaths,48,Hungary,3,Both,22,All Ages,515,Asthma,1,Number,2000,213.4721361990639,269.4361750122273,192.1666216277351
1,Deaths,77,Cyprus,3,Both,22,All Ages,515,Asthma,1,Number,2000,42.13052435696868,50.57165550270673,31.825807558208947
1,Deaths,89,Netherlands,3,Both,22,All Ages,515,Asthma,1,Number,2001,116.97166439314466,130.04769341706992,96.9001679886708
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,515,Asthma,1,Number,2000,841.4051523529647,1049.6344336154668,652.2621670919231
1,Deaths,93,Sweden,3,Both,22,All Ages,515,Asthma,1,Number,2000,226.01370180638278,252.14584903296037,198.0133581601869
1,Deaths,72,New Zealand,3,Both,22,All Ages,515,Asthma,1,Number,2000,102.63717728805324,112.03516976985513,89.90297181856913
1,Deaths,49,North Macedonia,3,Both,22,All Ages,515,Asthma,1,Number,2000,102.51043036010103,115.75325188777897,87.22417658229146
1,Deaths,69,Singapore,3,Both,22,All Ages,515,Asthma,1,Number,2000,87.74367886794691,97.03583473586914,80.31375957304091
1,Deaths,10,Cambodia,3,Both,22,All Ages,515,Asthma,1,Number,2002,1182.116386758061,1426.2089134370578,903.9174630694728
1,Deaths,165,Pakistan,3,Both,22,All Ages,515,Asthma,1,Number,2002,17386.33911829905,25752.873747564234,12667.662868135252
1,Deaths,55,Slovenia,3,Both,22,All Ages,515,Asthma,1,Number,2002,39.357991648155426,44.22641648595695,32.629329991905756
1,Deaths,80,France,3,Both,22,All Ages,515,Asthma,1,Number,2000,1929.4413927336882,2282.5823772444705,1693.6318825187539
1,Deaths,58,Estonia,3,Both,22,All Ages,515,Asthma,1,Number,2001,55.72521703504825,69.19319799943946,49.709072998788464
1,Deaths,74,Andorra,3,Both,22,All Ages,515,Asthma,1,Number,2001,0.8693420341261887,1.275306122943863,0.6258465748734112
1,Deaths,10,Cambodia,3,Both,22,All Ages,515,Asthma,1,Number,2000,1172.8215387744356,1422.6155243907772,887.489024687161
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,515,Asthma,1,Number,2001,76.64151087589663,97.08009374037644,58.50176410233516
1,Deaths,75,Austria,3,Both,22,All Ages,515,Asthma,1,Number,2000,200.4768404896561,220.04991217969587,177.72006230960343
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,515,Asthma,1,Number,2000,1556.91150711083,2375.8659859698128,986.6264628234435
1,Deaths,107,Barbados,3,Both,22,All Ages,515,Asthma,1,Number,2000,11.960629687601546,13.504448457476466,10.45381383835634
1,Deaths,136,Paraguay,3,Both,22,All Ages,515,Asthma,1,Number,2001,60.4616445635804,75.96549287652587,52.175054829631826
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,515,Asthma,1,Number,2001,112.31613714686625,125.56232586932379,95.96364976837198
1,Deaths,168,Angola,3,Both,22,All Ages,515,Asthma,1,Number,2001,1589.8556389162507,2136.5300160880324,1122.165130242667
1,Deaths,60,Lithuania,3,Both,22,All Ages,515,Asthma,1,Number,2001,68.54043596805772,81.27765408641764,60.92720579699749
1,Deaths,58,Estonia,3,Both,22,All Ages,515,Asthma,1,Number,2002,52.62723747864342,64.10072028664504,47.083781047939965
1,Deaths,51,Poland,3,Both,22,All Ages,515,Asthma,1,Number,2000,1328.208116708978,1518.1213367583728,1248.4859067577959
1,Deaths,168,Angola,3,Both,22,All Ages,515,Asthma,1,Number,2002,1585.872968741908,2133.1152137811605,1115.2163218586904
1,Deaths,200,Benin,3,Both,22,All Ages,515,Asthma,1,Number,2001,576.4686676312809,721.3185395469922,452.67901906512327
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,515,Asthma,1,Number,2002,1228.4668378855545,1508.2140568040195,992.7182937181541
1,Deaths,184,Mozambique,3,Both,22,All Ages,515,Asthma,1,Number,2001,1209.022873452554,1606.7149874891506,892.0840487841059
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,515,Asthma,1,Number,2001,798.9545441235532,1007.5193488989994,621.8623805634809
1,Deaths,13,Malaysia,3,Both,22,All Ages,515,Asthma,1,Number,2002,1671.889496999353,1951.0896083655507,1392.9312246472373
1,Deaths,67,Japan,3,Both,22,All Ages,515,Asthma,1,Number,2000,4473.367558564303,5229.699880562649,3800.9853833873585
1,Deaths,99,Uruguay,3,Both,22,All Ages,515,Asthma,1,Number,2000,156.95462115335886,178.37749122112848,137.51100651155676
1,Deaths,77,Cyprus,3,Both,22,All Ages,515,Asthma,1,Number,2001,39.927739834433815,47.66206830804027,30.43975097660117
1,Deaths,139,Algeria,3,Both,22,All Ages,515,Asthma,1,Number,2001,2114.452236429827,2751.4351184598795,1608.0512010879909
1,Deaths,92,Spain,3,Both,22,All Ages,515,Asthma,1,Number,2001,957.486731850972,1085.7654765345465,781.0068059136368
1,Deaths,83,Iceland,3,Both,22,All Ages,515,Asthma,1,Number,2000,4.924865363041011,5.742214685772733,4.23469094795476
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,515,Asthma,1,Number,2001,1.5804311202231833,1.8266505161825464,1.3611503108625769
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,515,Asthma,1,Number,2001,279.16157240470335,378.74444644094115,196.76391129768754
1,Deaths,47,Czechia,3,Both,22,All Ages,515,Asthma,1,Number,2001,142.61094379540404,185.1490698512398,127.49339865734925
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,515,Asthma,1,Number,2001,6374.152014479176,10996.996717952812,3764.050498567396
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,515,Asthma,1,Number,2002,776.4558813556521,985.9245945924517,595.6369130435696
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,515,Asthma,1,Number,2002,111.33859396772972,123.16628437259651,95.59460326612479
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,515,Asthma,1,Number,2002,6465.639490472607,11251.962350113152,3801.5048469540307
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,515,Asthma,1,Number,2001,1078.4328979711374,1263.1245295732756,918.43467570644
1,Deaths,78,Denmark,3,Both,22,All Ages,515,Asthma,1,Number,2000,192.125049158685,213.26785264877083,155.9426541875805
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,515,Asthma,1,Number,2000,119.31829458777199,133.8960907278736,100.78217402194157
1,Deaths,45,Bulgaria,3,Both,22,All Ages,515,Asthma,1,Number,2000,200.25728601451596,226.54024174011042,178.60034808960953
1,Deaths,95,United Kingdom,3,Both,22,All Ages,515,Asthma,1,Number,2001,1603.0031224566296,1815.6494463269005,1446.876175896578
1,Deaths,86,Italy,3,Both,22,All Ages,515,Asthma,1,Number,2000,1122.2773550658762,1263.050739447648,995.1851090701012
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,515,Asthma,1,Number,2001,4173.077112756408,4491.938648435844,3539.0586112310666
1,Deaths,50,Montenegro,3,Both,22,All Ages,515,Asthma,1,Number,2001,3.7957982389265483,4.46938655658637,3.254480410302725
1,Deaths,63,Ukraine,3,Both,22,All Ages,515,Asthma,1,Number,2001,834.8036331606945,980.4157552752715,657.7319103237709
1,Deaths,216,Senegal,3,Both,22,All Ages,515,Asthma,1,Number,2001,857.1347782674989,1076.7756830574847,688.0499755766019
1,Deaths,186,Seychelles,3,Both,22,All Ages,515,Asthma,1,Number,2001,6.591441523039109,8.514782916223457,5.091688366480281
1,Deaths,54,Slovakia,3,Both,22,All Ages,515,Asthma,1,Number,2000,86.2553066674916,110.57561421077894,76.27395530570307
1,Deaths,187,Somalia,3,Both,22,All Ages,515,Asthma,1,Number,2001,1196.6903021223623,1905.3844720816805,713.7540602022951
1,Deaths,204,Chad,3,Both,22,All Ages,515,Asthma,1,Number,2001,949.338094425499,1224.5482689065138,726.8525820596772
1,Deaths,80,France,3,Both,22,All Ages,515,Asthma,1,Number,2001,1794.7568562891154,2193.5199475085556,1564.2413052351963
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,515,Asthma,1,Number,2001,156.28850667627566,171.81301160514343,132.53031042235665
1,Deaths,16,Philippines,3,Both,22,All Ages,515,Asthma,1,Number,2002,9567.319046232453,10556.92934121781,8691.924123884352
1,Deaths,208,Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2001,1066.8072946196226,1351.5119807803285,836.09501320325
1,Deaths,108,Belize,3,Both,22,All Ages,515,Asthma,1,Number,2001,6.979533417600923,7.755815431963678,6.085818367199579
1,Deaths,29,Tonga,3,Both,22,All Ages,515,Asthma,1,Number,2000,10.693050655364495,13.280918288477174,8.610396509448323
1,Deaths,13,Malaysia,3,Both,22,All Ages,515,Asthma,1,Number,2000,1726.3239931426633,2043.4653303947632,1417.2432862342591
1,Deaths,81,Germany,3,Both,22,All Ages,515,Asthma,1,Number,2000,3410.6517125743303,3980.9412586199624,3077.062054778803
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,515,Asthma,1,Number,2002,5052.640668822875,5917.137931311567,3437.1327776300914
1,Deaths,123,Peru,3,Both,22,All Ages,515,Asthma,1,Number,2000,311.96669580929427,369.85280011463243,262.6015006590217
1,Deaths,157,Yemen,3,Both,22,All Ages,515,Asthma,1,Number,2001,1805.4659827579671,2571.715754041492,1242.8757227366195
1,Deaths,207,Ghana,3,Both,22,All Ages,515,Asthma,1,Number,2001,1676.1162886486923,2019.3996615540175,1167.0278274761372
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,515,Asthma,1,Number,2002,111.96047532936458,158.1168028298534,77.20615592843984
1,Deaths,53,Serbia,3,Both,22,All Ages,515,Asthma,1,Number,2001,580.3729053720787,655.2322357463222,510.1530372737032
1,Deaths,208,Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2002,1075.0292975949183,1362.3684464582616,845.7898829836395
1,Deaths,81,Germany,3,Both,22,All Ages,515,Asthma,1,Number,2001,2963.859327313997,3492.4275566975616,2677.493096095204
1,Deaths,57,Belarus,3,Both,22,All Ages,515,Asthma,1,Number,2000,616.0467601922983,791.5716098434656,501.5637954633768
1,Deaths,83,Iceland,3,Both,22,All Ages,515,Asthma,1,Number,2001,4.61411732545823,5.392001215672722,3.9365169350279205
1,Deaths,190,Uganda,3,Both,22,All Ages,515,Asthma,1,Number,2001,1829.7611729273367,2533.6455693966473,1232.18366351534
1,Deaths,413,Tokelau,3,Both,22,All Ages,515,Asthma,1,Number,2001,0.34230787784590677,0.4454107130481788,0.25853279750617986
1,Deaths,90,Norway,3,Both,22,All Ages,515,Asthma,1,Number,2000,218.31428773481395,233.96033218617117,191.51835597311495
1,Deaths,85,Israel,3,Both,22,All Ages,515,Asthma,1,Number,2000,156.59002925235004,195.76871193664127,137.15525608420305
1,Deaths,160,Afghanistan,3,Both,22,All Ages,515,Asthma,1,Number,2001,3713.7476379743102,5381.356627338165,2310.3800135424294
1,Deaths,211,Mali,3,Both,22,All Ages,515,Asthma,1,Number,2001,1346.0275792890895,1690.8033159138795,960.6603155015022
1,Deaths,16,Philippines,3,Both,22,All Ages,515,Asthma,1,Number,2000,9418.794345394728,10474.494090188644,8480.92744588759
1,Deaths,181,Madagascar,3,Both,22,All Ages,515,Asthma,1,Number,2001,2042.81004189139,2552.9150095394275,1587.0225089458306
1,Deaths,102,United States of America,3,Both,22,All Ages,515,Asthma,1,Number,2001,4724.604718354493,5045.215500919409,4135.947957206685
1,Deaths,193,Botswana,3,Both,22,All Ages,515,Asthma,1,Number,2001,252.0100874408683,357.8499923712229,156.75086146380957
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,515,Asthma,1,Number,2001,428.07028136671045,495.71213465767164,363.2627210746435
1,Deaths,211,Mali,3,Both,22,All Ages,515,Asthma,1,Number,2002,1348.5413421397263,1703.629919595802,972.975104351447
1,Deaths,163,India,3,Both,22,All Ages,515,Asthma,1,Number,2001,170534.40894700945,255281.89690354967,104776.0983631575
1,Deaths,210,Liberia,3,Both,22,All Ages,515,Asthma,1,Number,2001,198.1877124412366,261.1737059463341,149.55782567530048
1,Deaths,86,Italy,3,Both,22,All Ages,515,Asthma,1,Number,2001,1026.8376106248118,1157.602042656233,897.3827664398627
1,Deaths,88,Malta,3,Both,22,All Ages,515,Asthma,1,Number,2000,7.612722177192052,8.85824949900966,6.502276398348824
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,515,Asthma,1,Number,2000,114.25514024595579,159.55378544758068,77.2948086105771
1,Deaths,52,Romania,3,Both,22,All Ages,515,Asthma,1,Number,2000,588.6609417757232,660.4984147740313,526.280648565192
1,Deaths,196,South Africa,3,Both,22,All Ages,515,Asthma,1,Number,2001,7525.329143231773,8178.590651724566,6582.56856561903
1,Deaths,84,Ireland,3,Both,22,All Ages,515,Asthma,1,Number,2001,79.78098451873964,93.4337441083331,70.51171497289901
1,Deaths,214,Nigeria,3,Both,22,All Ages,515,Asthma,1,Number,2001,8479.619757857785,10904.934353774492,6552.063594464592
1,Deaths,298,American Samoa,3,Both,22,All Ages,515,Asthma,1,Number,2001,4.505227339404421,5.165065019960705,3.8128479502078187
1,Deaths,213,Niger,3,Both,22,All Ages,515,Asthma,1,Number,2001,1099.6846050291945,1405.2082341129033,823.6761802508377
1,Deaths,11,Indonesia,3,Both,22,All Ages,515,Asthma,1,Number,2001,25807.84240493099,32420.535728889758,21370.705337458006
1,Deaths,195,Namibia,3,Both,22,All Ages,515,Asthma,1,Number,2001,288.8035887529919,385.4764622841772,222.62875485798028
1,Deaths,131,Nicaragua,3,Both,22,All Ages,515,Asthma,1,Number,2001,154.2954885406699,173.47121934673027,133.94193340214122
1,Deaths,55,Slovenia,3,Both,22,All Ages,515,Asthma,1,Number,2000,43.910951927972825,49.56431677567481,36.4578007162869
1,Deaths,23,Kiribati,3,Both,22,All Ages,515,Asthma,1,Number,2000,34.33952783265337,42.05862128367826,27.894917002642735
1,Deaths,39,Tajikistan,3,Both,22,All Ages,515,Asthma,1,Number,2000,347.15400440428215,507.0831139957635,247.0129390881569
1,Deaths,87,Luxembourg,3,Both,22,All Ages,515,Asthma,1,Number,2001,15.24760698096421,17.559144062849516,12.999010094652416
1,Deaths,115,Jamaica,3,Both,22,All Ages,515,Asthma,1,Number,2001,105.32561672747404,118.03730766984155,93.4949760322467
1,Deaths,58,Estonia,3,Both,22,All Ages,515,Asthma,1,Number,2000,56.52403411666541,70.54970133741527,50.269865801298906
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2000,1339.0328410027726,1890.2583103579668,959.3956053850527
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,515,Asthma,1,Number,2001,1193.582618058859,1470.4396216093444,974.0536200973432
1,Deaths,351,Guam,3,Both,22,All Ages,515,Asthma,1,Number,2001,5.897095938405718,6.854908667291369,4.957608922598551
1,Deaths,118,Suriname,3,Both,22,All Ages,515,Asthma,1,Number,2001,14.712723741382609,16.645573797330208,12.907690758627542
1,Deaths,6,China,3,Both,22,All Ages,515,Asthma,1,Number,2001,37204.538210528575,45571.465223694206,31396.848111771335
1,Deaths,157,Yemen,3,Both,22,All Ages,515,Asthma,1,Number,2000,1829.670963064515,2636.611292245997,1258.9075075049334
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,515,Asthma,1,Number,2000,2.1958637280903726,2.652478355968798,1.787340167310339
1,Deaths,298,American Samoa,3,Both,22,All Ages,515,Asthma,1,Number,2000,4.279914686134183,4.918720603760617,3.662153471277305
1,Deaths,60,Lithuania,3,Both,22,All Ages,515,Asthma,1,Number,2000,73.23969174426121,86.64603866006152,65.13678105360592
1,Deaths,92,Spain,3,Both,22,All Ages,515,Asthma,1,Number,2000,976.9051118651543,1104.4722923730885,797.048496149361
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,515,Asthma,1,Number,2000,1.297037938199197,1.5107396673120863,1.1094354251594023
1,Deaths,186,Seychelles,3,Both,22,All Ages,515,Asthma,1,Number,2000,6.6803570276914614,8.706747170685501,5.152672859899323
