measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,190,Uganda,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,96.99166228409354,182.64015980704824,32.44675608935181
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,25.128565384334397,38.47434377373689,9.517936570380268
1,Deaths,50,Montenegro,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,1.8322505456732674,2.419732813292801,1.4734225790905784
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,1.3896218132562939,1.7488197764786728,1.0321983118228581
1,Deaths,163,India,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,27757.02270184036,40804.75422409239,17770.1987482319
1,Deaths,11,Indonesia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,911.3621386572643,1947.8309891435786,436.85696447515136
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,0.9274895734377141,1.41244062034082,0.6726392184216887
1,Deaths,102,United States of America,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,13039.754278549246,14650.985764406745,9267.894949140476
1,Deaths,144,Jordan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,50.619189496957695,67.26096544625136,38.19024391282219
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,4.814779905223789,5.930657864337414,3.3621706819535593
1,Deaths,173,Gabon,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,8.098239266671676,12.833679435210515,3.089821493107949
1,Deaths,79,Finland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,135.76549395655456,166.10653001600141,88.69111209530487
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,0.2902571144437508,0.42225732150148243,0.2252886689672043
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,5.012327095252615,7.666203454463306,3.151156866745701
1,Deaths,53,Serbia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,61.585592331215175,77.82151768699015,43.87178577345221
1,Deaths,176,Comoros,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,2.895709707250058,5.05169337155081,0.9789857354889269
1,Deaths,13,Malaysia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,114.37682951256993,168.1838224467563,92.87202394674088
1,Deaths,206,Gambia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,3.514128683719983,5.783607041394959,1.603371126349916
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,0.5386525366888899,0.7481896914559826,0.42838149385968516
1,Deaths,147,Libya,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,21.467355055451925,48.7656268865449,8.723114387234178
1,Deaths,193,Botswana,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,19.283447020267257,32.510752556250246,8.536107611120912
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,15.44826833683086,27.515707240128496,11.015925242904489
1,Deaths,179,Ethiopia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,201.68615946649007,357.45758121568747,63.2039627145393
1,Deaths,16,Philippines,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,110.01352456924427,165.86307800494836,86.7582610229915
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,3.418124990346905,5.9779857053229195,1.448481567139172
1,Deaths,93,Sweden,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,281.1398861070565,340.4220043093451,220.8218744978643
1,Deaths,82,Greece,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,127.66061030854125,152.9540336743833,92.73842516727308
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,20.750288514841905,46.2404962765482,8.807416643102554
1,Deaths,150,Oman,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,9.373179088475405,22.180872003528798,4.037904981780904
1,Deaths,6,China,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,4075.677189619783,6452.361267862792,3255.923499079219
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,0.6937716639532611,0.9822723230018262,0.48001910218736893
1,Deaths,45,Bulgaria,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,65.14171947137518,80.14507494638096,43.71050963573136
1,Deaths,154,Tunisia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,53.86719665119208,122.63895355418373,23.13497102425476
1,Deaths,35,Georgia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,48.84451850772467,81.44666301090645,36.66540131308028
1,Deaths,27,Samoa,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,2.734883602782708,3.8021718214782725,1.9622675059894616
1,Deaths,14,Maldives,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,9.536032997492564,13.584761229307844,7.143310440190169
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,2.832753726769565,6.389900581754197,1.1992230655913987
1,Deaths,67,Japan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,7122.35339852995,9591.233438824233,3575.7762710371126
1,Deaths,139,Algeria,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,133.00070513967677,304.09557396239165,51.379070987260235
1,Deaths,118,Suriname,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,3.813807911542243,5.376134452271181,3.0803073592682764
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,291.6933032975179,589.4064598347146,91.46239924671647
1,Deaths,435,South Sudan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,28.171200069158576,50.609745375754486,9.363537159999625
1,Deaths,15,Myanmar,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,370.18134272845543,811.4222570727638,166.58815200654863
1,Deaths,38,Mongolia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,24.049134340689225,33.655641152389045,13.262316480646295
1,Deaths,182,Malawi,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,37.34913082123556,64.95631964129518,13.067573563821231
1,Deaths,99,Uruguay,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,82.81386290907781,132.16872291179376,60.691966171940464
1,Deaths,75,Austria,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,94.84282016205793,135.302373546053,77.15357022855879
1,Deaths,81,Germany,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,1747.2286218017896,2436.4514204729935,1464.5106007989202
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,73.0891017167091,124.57946450406365,46.004205677846564
1,Deaths,196,South Africa,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,769.1436933252495,887.3792519077149,501.6718464850063
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,106.81560936350459,174.88093187582842,70.61385859354976
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,353.9984782201569,438.53621845237177,233.21960360614474
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,351.8196303379656,523.7586559507341,246.33135884787464
1,Deaths,106,Bahamas,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,2.9995201650586214,4.236300072286294,2.35984996897423
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,1.7270073751393678,2.430961579749246,1.3866730615824567
1,Deaths,49,North Macedonia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,6.677634113566109,7.989252645480692,4.658865285690355
1,Deaths,77,Cyprus,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,35.39976397557824,49.01793520884894,18.49543402804
1,Deaths,29,Tonga,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,1.138652538293581,1.5719993063972937,0.8167252766256355
1,Deaths,51,Poland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,322.60146926840815,432.5439422809167,274.1402793687433
1,Deaths,43,Albania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,24.04013782821831,28.927825680181357,16.90756831847994
1,Deaths,191,Zambia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,34.139614252695786,59.527903765702675,12.32681100071428
1,Deaths,164,Nepal,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,804.5101854832059,1156.3139693210835,482.8988909604498
1,Deaths,125,Colombia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,181.26805672991964,218.07479921328266,117.77361219906012
1,Deaths,46,Croatia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,21.895305371935326,30.971661469052606,17.941404071699658
1,Deaths,48,Hungary,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,117.29123855950617,183.54635887117288,93.70043143610721
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,1.6591686365369134,2.3214664187218603,1.2218037203048027
1,Deaths,157,Yemen,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,57.61395316852021,134.57255039116433,21.186831768276296
1,Deaths,52,Romania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,546.0648053766772,718.9379744329726,457.83886515470954
1,Deaths,155,Turkey,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,501.913432615057,796.0659844288177,351.8920312921643
1,Deaths,84,Ireland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,125.0570029472273,151.06132645442185,84.20101833053054
1,Deaths,107,Barbados,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,3.411635127825068,4.996098751227865,2.6441272632741213
1,Deaths,39,Tajikistan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,149.4875731933566,197.93099796862703,99.1528049667746
1,Deaths,374,Niue,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,0.04210784448812403,0.06048080942479169,0.030013894075851172
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,95.90782848228567,139.55052921233425,73.25396476968325
1,Deaths,122,Ecuador,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,222.62398009747503,339.78540686729343,169.40418746577222
1,Deaths,83,Iceland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,4.2570391951164535,5.389853134741998,3.4088425713423525
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,98.01473130986287,143.60110623704088,74.76187994183239
1,Deaths,141,Egypt,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,376.6048818036111,871.7146047766377,157.09171730403887
1,Deaths,14,Maldives,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,10.109233994770316,14.273141012521222,7.6249692183146704
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,454.46738850085444,555.7645140010459,337.1963580251254
1,Deaths,33,Armenia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,50.04604409276278,64.88869842551837,39.60077790384371
1,Deaths,187,Somalia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,33.86264205537796,70.2360430290907,9.858101993145642
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,11.141757419355878,15.345515350122445,9.282561324818921
1,Deaths,416,Tuvalu,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,0.20582319871231092,0.2863414385522352,0.15255188630824537
1,Deaths,58,Estonia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,12.818955913244745,17.34267506690266,9.821519355022769
1,Deaths,23,Kiribati,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,0.7597625299365294,1.015879286715126,0.5316202630063228
1,Deaths,91,Portugal,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,255.97626951753043,335.1508607646975,206.30855582986902
1,Deaths,62,Russian Federation,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,833.0883162075113,1075.37216860561,433.69259904360814
1,Deaths,140,Bahrain,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,3.959563886884668,6.372380600860509,2.9488596885392715
1,Deaths,80,France,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,1391.8191945711283,1667.8903817080316,1062.634338902404
1,Deaths,10,Cambodia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,26.793554325005122,57.12255441487499,11.98441918917071
1,Deaths,181,Madagascar,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,87.16012034288941,142.4419006602327,31.88153771149828
1,Deaths,109,Cuba,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,41.65894827586155,62.526243259734485,32.961589458797306
1,Deaths,146,Lebanon,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,26.45478591394416,60.786481809620525,10.6696374142973
1,Deaths,59,Latvia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,20.392543333990417,25.971519393699722,13.412814066006085
1,Deaths,78,Denmark,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,146.12707321354057,198.30277229188502,123.67975360033226
1,Deaths,207,Ghana,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,111.77455549936148,169.4303191196469,42.87316015390035
1,Deaths,200,Benin,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,18.822841668301663,29.337707644275078,9.147501146420527
1,Deaths,101,Canada,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,1101.4560221815414,1309.7429965525714,754.2443724661002
1,Deaths,194,Lesotho,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,21.473855577707308,38.345112901454,10.308359095995963
1,Deaths,88,Malta,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,14.417962562689409,17.560361961062874,10.566108901003172
1,Deaths,113,Guyana,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,4.122476598863131,5.98783390003493,3.1378178553975005
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,104.00150648292085,177.1857662545073,39.20728299721157
1,Deaths,27,Samoa,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,2.725089521048241,3.768878771689568,1.9658464427382707
1,Deaths,20,Viet Nam,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,387.5012792606859,889.6442409536817,194.67631578892767
1,Deaths,216,Senegal,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,27.519996935499382,42.052579386204464,12.681927205017512
1,Deaths,87,Luxembourg,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,7.238736507146439,9.007953125859357,5.633689467111231
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,96.11223023989614,130.7854930246481,71.9074865589838
1,Deaths,204,Chad,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,28.00286010934642,51.3793028005246,12.43609069247179
1,Deaths,149,Palestine,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,44.78503565853844,55.71553055931654,32.617023579282204
1,Deaths,129,Honduras,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,86.75515121985316,133.01190328350592,50.93696596279083
1,Deaths,59,Latvia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,19.823534949155277,24.89014794057459,13.143744195555646
1,Deaths,110,Dominica,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,0.802005294833483,1.1217959806600206,0.616687128600944
1,Deaths,180,Kenya,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,100.61377939189354,183.29715578503505,36.22102486965904
1,Deaths,349,Greenland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,1.7360714293516906,2.2269668707604104,1.0131044867472538
1,Deaths,184,Mozambique,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,52.21383547735722,91.27854981926647,18.89828875021076
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,13.520813124191934,20.38477292173958,10.908775883201104
1,Deaths,123,Peru,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,1428.229711602383,1890.082966224818,1158.4826668253918
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,105.68298443013956,180.80079204663846,40.92220009300384
1,Deaths,98,Chile,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,680.5982043182444,813.369950775852,452.3647369529175
1,Deaths,305,Bermuda,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,2.3605765757375616,3.0512592839698947,1.9162740283557
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,86.57294074417469,104.52714082836808,58.75139518818952
1,Deaths,374,Niue,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,0.04105667366095477,0.05911228667271047,0.02954733557872195
1,Deaths,126,Costa Rica,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,78.29475542740697,93.95980945585447,56.617226877448225
1,Deaths,43,Albania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,23.705067865047095,29.08600886859824,16.861171625944525
1,Deaths,175,Burundi,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,28.143913421236512,51.397798280705636,9.289451332503695
1,Deaths,97,Argentina,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,1240.8809513802303,1801.470062981231,971.0647794345474
1,Deaths,22,Fiji,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,3.642882361310365,4.611863310803928,2.8625322307832315
1,Deaths,33,Armenia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,52.869375696862754,67.1026447484813,41.094403717933965
1,Deaths,85,Israel,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,72.89444018119833,109.0074538572782,59.26908331798907
1,Deaths,128,Guatemala,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,83.97381654037486,125.34807840466588,64.68590025112158
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,96.09666524175927,131.8656193581886,71.93466843926171
1,Deaths,169,Central African Republic,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,21.333313032824055,41.584678411117785,7.090096192580175
1,Deaths,55,Slovenia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,17.163259782852602,21.538730589863835,11.12813313638819
1,Deaths,89,Netherlands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,294.9161467793958,374.57792136491355,176.1376085151837
1,Deaths,298,American Samoa,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,0.43809829172248543,0.5583996036131947,0.3434563927717055
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,3.2226386667729474,6.035442101758371,1.1226756400292854
1,Deaths,396,San Marino,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,0.18617206288635535,0.2529047749276563,0.13840631211321852
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,109.33947804037619,175.49763740140793,71.71157364149232
1,Deaths,177,Djibouti,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,1.8378305559737576,3.3703170815159442,0.5977214108634131
1,Deaths,30,Vanuatu,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,3.0965111098664346,4.543084435832441,2.0205839134088612
1,Deaths,185,Rwanda,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,29.756724680610326,54.90299601666197,10.289262577229437
1,Deaths,57,Belarus,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,89.42283764107891,112.19946717905125,67.17891108844694
1,Deaths,54,Slovakia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,35.4658916727083,59.080887865442726,27.874376173256344
1,Deaths,161,Bangladesh,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,1967.7682150929152,2789.9041333084206,1153.4032332526435
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,94.14039179033813,149.3784647202569,60.355443789342566
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,35.53503918952852,59.46976301484241,16.434180128919586
1,Deaths,46,Croatia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2000,21.084579229392258,30.858861372805265,16.939400323892592
