measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,71,Australia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,71.96743900834537,81.34683887694695,63.79321054136441
1,Deaths,6,China,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,10509.915916292839,12099.641240688354,8844.562982401098
1,Deaths,94,Switzerland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,26.322888774690593,30.089512716063638,22.7609473894951
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.6304793666754915,0.7265575540909646,0.5461048847729298
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,1.064169947654052,1.358445711047921,0.8363910337937193
1,Deaths,126,Costa Rica,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.46838685087665816,0.5288239272413978,0.4103771968712755
1,Deaths,11,Indonesia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,38.97982154803469,46.70743386169279,32.54235770374792
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,1.1231461964362537,1.4171577108847118,0.8790493587659375
1,Deaths,140,Bahrain,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.10245315633343836,0.12472155729829253,0.08372752481077553
1,Deaths,75,Austria,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,10.596402530412924,11.920070687936876,9.235232615260719
1,Deaths,97,Argentina,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,37.75834970903617,42.40110484408725,33.45599296182827
1,Deaths,43,Albania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,9.161442307158758,10.92729275229008,7.744539220839909
1,Deaths,82,Greece,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,2.3779316768725414,2.753679775742262,2.0629097947580943
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.13301999806861894,0.20045159609047106,0.07365340122492418
1,Deaths,122,Ecuador,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,5.268147657434686,6.157585153782616,4.450583447020538
1,Deaths,23,Kiribati,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.35095693027681046,0.46257118444416256,0.26219537463558507
1,Deaths,77,Cyprus,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,2.3490950610879833,3.0690048346844736,1.7811932387650424
1,Deaths,129,Honduras,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,7.822470800853276,11.771897071171145,3.8360942916526626
1,Deaths,20,Viet Nam,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,15.122179118982336,21.174283137426748,5.17978743156176
1,Deaths,143,Iraq,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,13.710170552553505,19.15811325137529,8.990176740560127
1,Deaths,93,Sweden,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,23.687944284931387,26.902429205653405,20.7183260608193
1,Deaths,89,Netherlands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,50.43238436197449,57.41868782488857,44.16559527075816
1,Deaths,67,Japan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,1213.9828206349662,1406.276609439613,1052.3632996746874
1,Deaths,53,Serbia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,11.175792083835598,13.295391730380691,9.445125838165723
1,Deaths,109,Cuba,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,1.8036311036393,2.044420096082094,1.5746578456771856
1,Deaths,85,Israel,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,1.5778317690525772,1.80923577639961,1.395055430961676
1,Deaths,35,Georgia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,1.2673240909219252,1.6974432559565142,1.048367167422842
1,Deaths,380,Palau,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.5623268638094231,0.7542927155140214,0.40943198444225387
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,6.623338125789312,10.481550787540176,3.0605661678823686
1,Deaths,169,Central African Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,9.046951655004912,14.775155471434111,4.360835799586535
1,Deaths,14,Maldives,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.05599285905753296,0.0770348576593223,0.0389246881984109
1,Deaths,80,France,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,792.1634700917915,897.1028920277682,706.5382840714174
1,Deaths,22,Fiji,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.053424716163626935,0.06435579159303884,0.042384882052438136
1,Deaths,139,Algeria,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,5.296147056661763,7.226973862432033,3.8575069670403224
1,Deaths,146,Lebanon,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.9110300695320942,1.3814047423733962,0.5979760029819478
1,Deaths,48,Hungary,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,33.377847003373276,37.54328643033171,30.009418045442395
1,Deaths,125,Colombia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,43.2958588704834,47.897637998959176,38.6330274889961
1,Deaths,155,Turkey,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,67.17904371917194,90.13467875953347,48.72934874910244
1,Deaths,374,Niue,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.0031985523817616803,0.004476986705160854,0.0022159048710514106
1,Deaths,83,Iceland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.1777189501828463,0.20996391897575498,0.146808316723421
1,Deaths,112,Grenada,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.3079465209932803,0.36891849380105285,0.2553569809684227
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.11037448542276469,0.16052598259260556,0.07168846527735094
1,Deaths,177,Djibouti,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.5271061996415887,0.8771465764410035,0.22363986650020043
1,Deaths,206,Gambia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.24817636667125192,0.3605726027820644,0.14907719727488614
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.7039239200957296,1.1040046164976274,0.41926878433403136
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.6825189135568098,0.9932437013079771,0.47852651294411963
1,Deaths,46,Croatia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,5.239473568004667,5.94785800863992,4.537355754094552
1,Deaths,136,Paraguay,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,17.302104652760995,21.99234703530319,14.423343396574
1,Deaths,157,Yemen,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,4.356890299421962,6.840802809328918,2.08564126728381
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.13024581324162696,0.150664036383537,0.11045336015941902
1,Deaths,175,Burundi,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,12.730136001844299,22.577052198595275,4.663373378950875
1,Deaths,57,Belarus,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,14.00554896422533,18.819223691093114,9.96324694408274
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,1.4025381672035653,1.6011139707018978,1.2119234673323422
1,Deaths,53,Serbia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,9.692300869143946,11.624537976407833,8.159097914768639
1,Deaths,168,Angola,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,17.873906139245733,26.120862528137504,10.76509726370195
1,Deaths,91,Portugal,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,117.63585445872233,129.82718273250907,105.81527143681632
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,221.1622247755107,335.99771640334353,120.82438734690187
1,Deaths,180,Kenya,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,27.531701720191762,38.25197188553969,14.490874895350318
1,Deaths,191,Zambia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,14.39866655446382,20.34678534439612,6.993053095902994
1,Deaths,90,Norway,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,17.865688718604606,19.046337835355953,16.477190342960764
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.1423964396270122,0.1658654258250517,0.12290688669763833
1,Deaths,128,Guatemala,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,12.483388785166667,15.092605124557144,10.560221391084413
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.35718581943938144,0.5346619113385375,0.2159419540351409
1,Deaths,413,Tokelau,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.0023578613868637946,0.0034475764329960404,0.0014397228216982833
1,Deaths,128,Guatemala,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,10.620438740480225,12.593505014327565,8.9041744902463
1,Deaths,157,Yemen,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,4.735567397274594,7.335725512065395,2.3629471538337357
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,1.084746378074738,1.3582962916088677,0.8443846341059108
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.06670186115004227,0.09535068130694552,0.04534630034879203
1,Deaths,216,Senegal,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,2.0855015663107292,2.899183496277068,1.212625809182568
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.10824724499011236,0.1557694576722519,0.07155689517575838
1,Deaths,114,Haiti,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,8.387114741266116,14.281042379159418,3.414340070298727
1,Deaths,33,Armenia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,1.7296752124000268,2.173774786489119,1.3311827241351704
1,Deaths,193,Botswana,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,6.032079445095592,9.047836113008893,3.6555303090045617
1,Deaths,88,Malta,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.7362503832443146,0.8457063122748144,0.6362052704220998
1,Deaths,132,Panama,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.35304740665734785,0.4063911171942788,0.30553447753252333
1,Deaths,38,Mongolia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,2.264112476388724,3.324905640139271,1.377298134307047
1,Deaths,15,Myanmar,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,22.33837753093101,32.04304768050858,13.747146057647637
1,Deaths,6,China,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,10605.918051247025,12245.919577323733,8984.756487999546
1,Deaths,60,Lithuania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,1.7908833498021148,2.0485078077263563,1.5546197949196614
1,Deaths,197,Eswatini,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,3.8289424527935174,5.833085425611615,2.3189384056239555
1,Deaths,30,Vanuatu,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.18907252371146316,0.29750958952901285,0.10281421540072973
1,Deaths,396,San Marino,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.08638231542087864,0.11614540785205307,0.06599778509287897
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,3.3182517303145778,4.865383807054093,2.142778575912244
1,Deaths,185,Rwanda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,13.924486102751601,23.855381784017585,5.6781753773587775
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,34.22769179409267,52.504043381813574,11.965432514139545
1,Deaths,135,Brazil,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,362.54728206004086,386.4922105560328,339.53983169840944
1,Deaths,59,Latvia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,2.193557434758751,2.516170765903124,1.9026695614043432
1,Deaths,175,Burundi,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,13.200847453045986,23.228120193197817,4.969588796278651
1,Deaths,63,Ukraine,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,320.50258044163655,395.7883965510516,254.27049153982296
1,Deaths,82,Greece,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,2.294777496601816,2.6642554257314943,1.9866147903070188
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.12282999222764614,0.15200393935465634,0.09844536168324797
1,Deaths,89,Netherlands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,48.64033480887082,55.02227666028334,42.47331491050356
1,Deaths,27,Samoa,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.17276125123679134,0.2394008827545931,0.11979924245182998
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.07116102066841973,0.09929868730033135,0.04316715917455955
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.38791611125014674,0.5788959871171013,0.2369725732751647
1,Deaths,162,Bhutan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.8737545458350429,1.6561249280420436,0.21706205728499006
1,Deaths,106,Bahamas,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.17268687922523546,0.20157096303331598,0.14607153337300766
1,Deaths,186,Seychelles,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.012602954639421047,0.02620598963028708,0.00860461012708378
1,Deaths,98,Chile,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,127.71431601890839,143.7023677610504,112.31718273802454
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.7694997435884687,1.2170580690802901,0.45593799722041417
1,Deaths,216,Senegal,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,1.6525094008711774,2.3321850222256737,0.9549967590694137
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,14.422368308985611,17.01313396343896,11.94968688381868
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,1.2955266188613945,1.6149510131650524,1.0165335243466098
1,Deaths,165,Pakistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,244.067364226307,360.25931799614403,89.35030272453817
1,Deaths,204,Chad,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,2.142985472790292,3.4332485351366038,0.9807315250611179
1,Deaths,99,Uruguay,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,1.6141161930368015,1.8246716096083009,1.428808600657832
1,Deaths,20,Viet Nam,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,15.436004569129821,21.527819550958338,5.245467548909973
1,Deaths,218,Togo,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.9723072158110528,1.4178823915132184,0.6347123121491776
1,Deaths,33,Armenia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,1.775698768429524,2.2369779964076355,1.363137201311802
1,Deaths,416,Tuvalu,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.014462184720468424,0.020185418887661906,0.009586676407230516
1,Deaths,95,United Kingdom,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,356.9042385073012,377.6902986473702,335.56571009787154
1,Deaths,59,Latvia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,2.1251981939658484,2.432583285617593,1.848876454540882
1,Deaths,173,Gabon,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,1.7007295384854697,2.4293618116013427,1.0775209943750974
1,Deaths,213,Niger,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,2.1628501127055713,3.4935890966049747,0.8915605962054988
1,Deaths,182,Malawi,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,15.978323269652453,25.523658242405247,5.525551395977519
1,Deaths,212,Mauritania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.37149592688903527,0.5258179972515286,0.21991093302734055
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,3.636272905963375,5.409299646041431,2.3439535992778726
1,Deaths,27,Samoa,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.1699199357880294,0.23236805920804088,0.11807919481077778
1,Deaths,182,Malawi,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,16.133857039197053,25.502301764960535,5.661459522384824
1,Deaths,131,Nicaragua,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,2.6458099759929428,3.209836293251709,2.1521206636051398
1,Deaths,160,Afghanistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,10.306392629442616,17.8162354318978,3.717559011194916
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.019644835100212078,0.023254010862128048,0.016344739693330754
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.40072707032597077,0.5611332143359862,0.27713517604950755
1,Deaths,212,Mauritania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.4012698547121834,0.5765241443216977,0.24056257714046353
1,Deaths,163,India,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,2366.522370318992,3494.1038947939333,930.256407757538
1,Deaths,85,Israel,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,1.5265305083832783,1.7315160770007334,1.3444440490739347
1,Deaths,92,Spain,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,364.51104452063345,402.87945346980695,324.3868112315621
1,Deaths,51,Poland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,166.31587084147188,179.26347976991718,153.72810598307473
1,Deaths,176,Comoros,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.9306068963631045,1.5052508130611604,0.3633336141961206
1,Deaths,194,Lesotho,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,11.243602668429876,18.172073834458406,5.243268065423614
1,Deaths,185,Rwanda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,12.95561275000533,22.426176731697595,5.210272898484215
1,Deaths,207,Ghana,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,1.9117010098507454,2.6280825199949507,1.2698247314281887
1,Deaths,183,Mauritius,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.09710535626637483,0.1107304628781827,0.08530225415446027
1,Deaths,202,Cameroon,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,3.540298726418366,5.129835286749856,2.1461201744435323
1,Deaths,187,Somalia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,24.96952277573913,51.78654447031291,6.0847723770632705
1,Deaths,54,Slovakia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,16.53935805599716,22.70207668787392,14.075720604439566
1,Deaths,149,Palestine,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.2771953839325568,0.34298772560066354,0.2193272495550534
1,Deaths,30,Vanuatu,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.1904341487226385,0.2979560697233259,0.10233485606988485
1,Deaths,74,Andorra,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.2891799009991968,0.4717039040951864,0.13397009646173372
1,Deaths,102,United States of America,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,1188.8659575159495,1249.014776340055,1107.0226295364819
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,17.88624322483895,24.13763949067781,12.209318823255972
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,0.03771208907902854,0.04826512814565096,0.029305883946397413
1,Deaths,88,Malta,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.7392384680339422,0.8486903625460056,0.6438512038791567
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,10.199349592881491,12.256368880948507,8.435347954033311
1,Deaths,298,American Samoa,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.013214243188083882,0.015950493300091295,0.010821920862872288
1,Deaths,190,Uganda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,36.51085439523791,61.32115161515052,13.623668910941614
1,Deaths,62,Russian Federation,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,305.9425553801145,335.1742171517151,290.75378307668035
1,Deaths,101,Canada,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,67.90339220288239,75.94923227926807,60.63205927091366
1,Deaths,351,Guam,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,0.04203085893586686,0.05116302328343593,0.03387473666155741
1,Deaths,179,Ethiopia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2000,104.76172765422443,197.47901226653892,26.026031591255897
1,Deaths,90,Norway,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,17.643447146652395,18.72002008700414,16.275587745305284
