measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,10,Cambodia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,1433.2437557695391,1811.6051204819953,1152.9336133337804
1,Deaths,58,Estonia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,753.1984570061622,786.9506018493793,722.8617347608567
1,Deaths,53,Serbia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,5629.473287270869,5868.785337952308,5402.32170844999
1,Deaths,57,Belarus,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,4676.567942035864,4860.435156241024,4515.71280564811
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,64.75218130613045,88.03461792368473,44.65016321459588
1,Deaths,80,France,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,30632.584423483182,31582.17624702945,29409.64545233453
1,Deaths,216,Senegal,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,496.5521586867713,635.1309591218787,387.2337429491189
1,Deaths,139,Algeria,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,1634.7638963559734,2016.9693642153677,1296.5606588376659
1,Deaths,144,Jordan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,226.1991039715229,273.08090884267455,183.66729445358857
1,Deaths,155,Turkey,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,12410.142327924443,14099.437026810194,10906.78316118051
1,Deaths,50,Montenegro,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,393.82639574599386,422.39078296176467,365.45814886621133
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,45.2619096517546,50.043131522374445,40.67140489401339
1,Deaths,204,Chad,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,314.3447557749337,443.24338055140316,219.81171361821714
1,Deaths,112,Grenada,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,10.965674362084389,11.857753971860364,10.05819641099194
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,5914.94062077333,7785.00728609451,4439.069140591947
1,Deaths,33,Armenia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,1202.8795027550814,1263.3852155234617,1148.6430947195158
1,Deaths,173,Gabon,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,134.43858319403063,198.7324340850622,85.23127734504185
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,644.3206680596951,727.4096031155109,565.2389650601159
1,Deaths,175,Burundi,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,199.77726216616,262.8038763824976,145.79891281900055
1,Deaths,162,Bhutan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,22.02542852137324,29.70821838395711,16.255454180958935
1,Deaths,176,Comoros,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,23.21021427305029,28.12207006282538,18.52668778671379
1,Deaths,95,United Kingdom,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,38178.49774478313,38998.72845619422,36511.04447891521
1,Deaths,143,Iraq,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,1558.421501274795,2013.1319038122397,1177.688914988706
1,Deaths,136,Paraguay,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,461.4416245995739,512.9080115787278,410.56736489438555
1,Deaths,101,Canada,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,17527.570326825793,18060.971306688905,16812.793600232748
1,Deaths,157,Yemen,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,653.1311107120794,995.13442786419,443.6209673506769
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,483.3392726075567,737.4348633914535,338.9681344512646
1,Deaths,69,Singapore,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,978.6921996645692,1016.2173791333396,933.4568552818943
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,4.140765228128473,4.603598709555589,3.7317180892511224
1,Deaths,67,Japan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,59120.12356670629,61195.24368270488,54770.88424199849
1,Deaths,380,Palau,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,5.856328503251242,7.128886163611129,4.701333334155167
1,Deaths,51,Poland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,24607.427795454852,25036.824923258133,24005.695257400974
1,Deaths,127,El Salvador,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,370.50844168053925,393.4712599041112,346.4418130423663
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,1185.924474552146,1281.7720898102637,1093.3419728605907
1,Deaths,147,Libya,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,498.9190822394617,569.4342556841215,422.35152045431596
1,Deaths,305,Bermuda,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,23.48408802735274,25.375105399314798,21.490367505352772
1,Deaths,130,Mexico,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,7370.960593615159,7563.844447417842,7053.425019232597
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,6739.727270566855,6939.3697847547965,6481.557133054849
1,Deaths,168,Angola,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,750.8560715641502,1031.7337061608976,533.2178619815568
1,Deaths,349,Greenland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,42.57650032438381,47.51353243153111,38.638800320376724
1,Deaths,74,Andorra,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,33.81931846131312,42.21651588820667,27.260637589708868
1,Deaths,35,Georgia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,1247.2195931009817,1362.1596909061304,1145.094968573286
1,Deaths,49,North Macedonia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,826.5871241796538,880.8412010946328,778.1347787281077
1,Deaths,207,Ghana,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,797.0224183742597,945.2516681375635,669.4989833721785
1,Deaths,179,Ethiopia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,1439.2827192520353,2279.2083710772436,901.8868025690714
1,Deaths,109,Cuba,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,3985.316485747446,4138.919915607768,3798.654494003015
1,Deaths,79,Finland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,2017.072692529737,2088.0463813159845,1937.9909953540316
1,Deaths,191,Zambia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,377.6336192479371,461.460559337842,301.3012810062014
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,809.6258467079075,927.2329648547001,719.3368964573887
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,31.285617084560062,48.61370424974374,20.199144368252078
1,Deaths,184,Mozambique,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,443.26841970679465,518.4425330932548,371.4893796947399
1,Deaths,15,Myanmar,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,7099.174517940107,10485.714047946289,5188.237930941285
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,56.222688127443824,79.34098114889568,35.15048469362033
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,12.871856613677014,14.885630779689496,11.236354897361661
1,Deaths,298,American Samoa,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,8.351267327751513,9.107823692797089,7.598459864937957
1,Deaths,89,Netherlands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,9668.152178041186,9970.533214697794,9299.685003967032
1,Deaths,48,Hungary,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,8503.440695081345,8729.00738141482,8261.069662309495
1,Deaths,161,Bangladesh,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,4601.133355744625,6312.067912546699,3140.5314789341433
1,Deaths,522,Sudan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,927.0183213786337,1645.8364417472442,556.2515689658836
1,Deaths,93,Sweden,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,3442.2017823501296,3574.740864662428,3275.2915689581305
1,Deaths,6,China,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,379101.4688704183,415072.3413533321,350162.27058612986
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,510.87734022552826,540.0745292628291,484.731617623236
1,Deaths,54,Slovakia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,2172.251195768743,2255.880898489151,2090.220220834228
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,5.526670000777483,5.9807887309446635,5.078012169193646
1,Deaths,141,Egypt,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,2968.145402311539,3323.6480913681817,2602.0238568723994
1,Deaths,200,Benin,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,262.970280381116,327.630312506001,210.82280350789617
1,Deaths,86,Italy,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,35284.39986305523,35947.29804449492,34143.77663519757
1,Deaths,196,South Africa,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,7497.748976499467,7875.799677807116,7193.585991090246
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,5.21050413836468,7.629292994130131,3.2485981645438713
1,Deaths,150,Oman,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,85.70473007633575,99.66197046245499,72.80404512348198
1,Deaths,115,Jamaica,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,445.9190781634932,475.3285835331878,419.39124359950716
1,Deaths,60,Lithuania,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,1470.7839841341943,1516.5513647464595,1419.5254873189238
1,Deaths,160,Afghanistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,989.2264501107599,1859.9284239014048,508.23336344964434
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,892.2954410354283,929.3256602210824,854.7968463973625
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,629.3618719722206,815.6916793824932,426.2988629202548
1,Deaths,128,Guatemala,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,554.9148655793418,623.6217802795916,492.2112375267382
1,Deaths,367,Monaco,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,50.252099374525876,60.66143647352036,38.96078938992823
1,Deaths,190,Uganda,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,541.6781622716695,641.0730453390701,449.8916989820847
1,Deaths,27,Samoa,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,12.12309637409269,15.041706648972903,9.821814368478973
1,Deaths,99,Uruguay,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,1580.8937029038234,1638.6811153126978,1519.6915167840511
1,Deaths,125,Colombia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,3559.510965409474,3700.3973849535746,3377.3424389323945
1,Deaths,107,Barbados,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,29.84699925633106,32.31914237726165,27.359132682645207
1,Deaths,170,Congo,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,229.9777946337813,349.4658631111222,139.25094265249493
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,2614.763072230774,5634.768977676825,1368.4479080092904
1,Deaths,396,San Marino,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,13.885933014751528,16.068313764893194,11.941174183757305
1,Deaths,57,Belarus,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,4603.222642081366,4794.095817851689,4412.828804493455
1,Deaths,114,Haiti,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,486.7229942659261,767.2889419111083,316.4042874132412
1,Deaths,140,Bahrain,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,67.55748770780055,77.17653224359158,59.24846253926588
1,Deaths,14,Maldives,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,15.16929572762435,17.96457612439927,12.237235047269804
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,38.050737319477754,46.504411468068874,31.003207603270383
1,Deaths,22,Fiji,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,43.212564397698465,47.410472816177624,39.422557986049014
1,Deaths,193,Botswana,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,198.0304276309302,288.6253369266646,124.048934007941
1,Deaths,83,Iceland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,109.32476694714835,116.43496953369207,101.70827973148036
1,Deaths,123,Peru,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,1951.2468336416994,2250.603804969772,1685.3762374632333
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,757.1431605679666,873.0318441164538,653.7526968381335
1,Deaths,59,Latvia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,1160.4226146289109,1199.7474832510345,1119.7010215849573
1,Deaths,177,Djibouti,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,21.477704062507115,31.639961716336682,13.9841281618544
1,Deaths,72,New Zealand,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,1451.0801400766063,1500.4721421815232,1379.7710305926055
1,Deaths,185,Rwanda,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,238.7064325941066,301.7292954151409,195.60317558693288
1,Deaths,132,Panama,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,251.9887319265756,265.43689052912936,234.9028248185413
1,Deaths,11,Indonesia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,25758.42631971418,29663.2348367802,21451.512943456848
1,Deaths,38,Mongolia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,458.4585348563236,543.7040226360059,373.5903106407031
1,Deaths,194,Lesotho,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,171.76637224610405,241.6133238510011,128.91027839146633
1,Deaths,13,Malaysia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,2778.003216028627,2945.3442920229577,2617.037535363288
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,2097.1150151288393,2429.1632675728997,1804.0317575710903
1,Deaths,91,Portugal,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,3693.2632414613067,3819.611418306342,3556.357767231266
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,22.00988954723341,24.9587882841431,19.370986464990047
1,Deaths,218,Togo,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,184.5985008207355,235.5025965781563,143.63915264928184
1,Deaths,164,Nepal,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,865.1704201674858,1187.8633416516054,587.8971434199278
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,120.77329959007668,128.30749216355122,113.42609553700632
1,Deaths,170,Congo,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,226.5721713837958,344.3562179863107,139.8263656909782
1,Deaths,76,Belgium,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,7145.18215470088,7377.204808823401,6885.826387800481
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,39.11086202363003,47.585532051833944,32.16883454004247
1,Deaths,186,Seychelles,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,12.33389383109148,13.41934654350797,11.218401056983279
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,2546.4388824495322,2640.6236562848144,2431.1338031709197
1,Deaths,92,Spain,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,18673.97671717074,19296.839093124923,17790.69087391917
1,Deaths,210,Liberia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,102.3065779497934,137.66752592260121,71.98998008037603
1,Deaths,60,Lithuania,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,1538.0757848290825,1589.760078601438,1486.4023925582583
1,Deaths,148,Morocco,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,2703.646031900006,3308.145487629184,2071.8694745734824
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,721.4493421779355,757.4631655761453,679.488998574553
1,Deaths,45,Bulgaria,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,2880.5243268873223,3053.9081740820584,2728.608559149533
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,4019.400885844307,4307.173365873629,3810.7506522139583
1,Deaths,146,Lebanon,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,697.9891443932437,828.0802991071456,601.4335718251714
1,Deaths,131,Nicaragua,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,188.60799828730575,201.7709888802854,174.87318318318984
1,Deaths,169,Central African Republic,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,216.8836635858381,375.6698484211701,102.32422208399076
1,Deaths,187,Somalia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,218.03263702199075,359.4605113843069,131.11078129280097
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,244.67519538392733,258.3804091709012,231.77341248796125
1,Deaths,82,Greece,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,7696.789143765464,7990.173242552395,7390.694592762008
1,Deaths,29,Tonga,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,20.4219321206904,23.265419147227213,17.92777429518832
1,Deaths,20,Viet Nam,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,12172.176451901114,14107.843748615629,10521.08593302385
1,Deaths,11,Indonesia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,26427.728581904572,30378.543171851237,22061.27580699655
1,Deaths,43,Albania,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,734.4468188854866,780.7228512601282,683.5911322684033
1,Deaths,89,Netherlands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,9782.217071415143,10094.365060536917,9421.804972821472
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,13.28254669355185,15.432183131070053,11.548026100914345
1,Deaths,163,India,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,41803.98153604009,46073.31657620544,37804.71918824378
1,Deaths,202,Cameroon,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,761.8276622520059,982.3732155276465,546.1176285589999
1,Deaths,135,Brazil,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,22189.70369238903,22775.11161857076,21424.48399840449
1,Deaths,118,Suriname,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,46.0637471482319,49.96134888428604,42.4997239326911
1,Deaths,155,Turkey,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,12363.064238926054,14106.978464058648,10955.706950309775
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,2180.458597942388,2292.929403048921,2078.4804575495814
1,Deaths,197,Eswatini,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,77.02758422237194,114.86511831055077,44.83305400259434
1,Deaths,369,Nauru,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2000,1.4544900436308072,2.0335861911913646,0.8453914945731852
1,Deaths,79,Finland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2001,2034.6722720321445,2105.725999704821,1946.2001084501856
